min,max,mean,median,system,groupId
0.2439750182371333,0.7478181771953603,0.44894299889361894,0.35503580124836315,CMake,1708
0.9192170487405136,0.9192170487405136,0.9192170487405136,0.9192170487405136,CMake,1709
1.0,1.0,1.0,1.0,CMake,1710
0.6263547408920193,1.0,0.8034130027874787,0.8066428995998796,CMake,1711
0.2639818386742273,1.0,0.6365841150434666,0.567774973957669,CMake,1712
0.7312441735429814,1.0000000000000002,0.8592000038059414,0.8597690430087583,CMake,1713
0.7499999999999999,0.9999999999999998,0.9615384615384613,0.9999999999999998,CMake,1714
0.0,1.0000000000000007,0.16227209059804368,0.10323001737691673,CMake,1715
0.5588005588008382,1.0000000000000002,0.9013677966059805,0.9999999999999998,CMake,1716
0.8904945145706854,1.0000000000000002,0.9681891968422561,0.9494235297061528,CMake,1717
0.9202688137000767,1.0000000000000002,0.9757864958922764,0.9613462978473076,CMake,1718
0.9016633394224431,1.0,0.9848712829880683,1.0,CMake,1719
0.9596252174559255,0.9999999999999997,0.989868964549975,0.9999999999999997,CMake,1720
1.0,1.0,1.0,1.0,CMake,1721
0.8541688471569816,1.0,0.9513647172825761,1.0,CMake,1722
1.0,1.0,1.0,1.0,CMake,1723
0.6796009639934537,0.9999999999999997,0.8716337376276682,0.8591605211961332,CMake,1724
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,1725
0.9139273263748804,1.0,0.9785443929037595,0.9999999999999997,CMake,1726
0.11092107999698035,1.0000000000000002,0.9107455536905931,1.0000000000000002,CMake,1727
0.8500000000000002,1.0000000000000002,0.9200000000000003,0.9000000000000002,CMake,1728
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1729
0.7126966450997986,0.9999999999999996,0.890139379011446,0.9139076937674135,CMake,1730
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1731
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1732
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1733
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1734
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1735
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1736
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1737
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1738
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1739
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1740
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1741
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1742
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1743
0.9925092578236595,0.9925092578236595,0.9925092578236595,0.9925092578236595,Autotool,1744
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1745
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,1746
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1747
0.5584700604354297,0.5584700604354297,0.5584700604354297,0.5584700604354297,Autotool,1748
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1749
0.673610218809851,0.673610218809851,0.673610218809851,0.673610218809851,Autotool,1750
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1751
1.0,1.0,1.0,1.0,Autotool,1752
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1753
0.4550766676796941,1.0000000000000002,0.6367177784531295,0.4550766676796941,Autotool,1754
1.0,1.0,1.0,1.0,Autotool,1755
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1756
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1757
1.0,1.0,1.0,1.0,Autotool,1758
1.0,1.0,1.0,1.0,Autotool,1759
1.0,1.0,1.0,1.0,Autotool,1760
1.0,1.0,1.0,1.0,Autotool,1761
1.0,1.0,1.0,1.0,Autotool,1762
0.847134325034401,1.0,0.898089550022934,0.847134325034401,Autotool,1763
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,1764
0.7097364175623984,0.7097364175623984,0.7097364175623984,0.7097364175623984,Autotool,1765
0.6003874717872365,0.6003874717872365,0.6003874717872365,0.6003874717872365,Autotool,1766
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1767
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1768
0.0,1.0,0.3333333333333333,0.0,Autotool,1769
0.7612337756346614,0.7612337756346614,0.7612337756346614,0.7612337756346614,Autotool,1771
0.6565076777938937,0.6565076777938937,0.6565076777938937,0.6565076777938937,Autotool,1772
0.9133691346759313,1.0,0.9632047058522407,0.9545655796854939,Autotool,1773
1.0,1.0,1.0,1.0,Autotool,1775
0.9863013698630144,1.0000000000000007,0.9931506849315075,0.9931506849315075,Autotool,1776
0.9790449180128039,1.0,0.9888239562734953,0.9790449180128039,Autotool,1777
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1778
0.980584119339573,0.980584119339573,0.980584119339573,0.980584119339573,CMake,1779
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1780
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,1781
1.0,1.0,1.0,1.0,CMake,1782
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1783
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,1784
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1785
0.5488862151103323,1.0,0.9254919532748055,1.0,CMake,1786
0.706741822823559,1.0000000000000002,0.9475261497777595,1.0000000000000002,CMake,1787
0.0,0.0,0.0,0.0,Autotool,1788
0.5272196186749784,0.6243905410544626,0.5816659787988522,0.5933877766671154,Autotool,1789
0.8223880037165179,0.8987637740462113,0.8705657355755791,0.8905454289640083,Autotool,1790
0.7711538224127417,0.7711538224127417,0.7711538224127417,0.7711538224127417,Autotool,1791
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,1792
0.0,1.0000000000000002,0.3070275316764904,0.2662564968447424,CMake,1793
0.3100868364730211,0.5996452852187752,0.4888153822817814,0.524785742542373,CMake,1794
0.10095567600447346,1.0,0.3557481044072131,0.30740442871060947,CMake,1795
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1796
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,1797
0.9946666286387912,1.0,0.9973333143193953,0.9973333143193953,CMake,1798
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1799
0.3439839345795429,0.9999999999999994,0.8667034672266709,0.9890109890109885,CMake,1800
1.0,1.0,1.0,1.0,CMake,1801
1.0,1.0,1.0,1.0,Autotool,1802
0.12464639250231756,0.5337210252406857,0.2774014895562579,0.1738370509257704,Autotool,1803
0.946215840563764,0.946215840563764,0.946215840563764,0.946215840563764,Autotool,1804
0.7075236362419934,0.9516017100989731,0.8472633990810913,0.8487055422599257,Autotool,1805
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1806
0.8030587760150828,0.9999999999999997,0.8687058506767218,0.8030587760150828,Autotool,1807
0.48726725575506646,0.9527625151402688,0.6779275195261181,0.593752787683019,Autotool,1808
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,1809
0.9916316520429013,1.0,0.9944211013619343,0.9916316520429013,Autotool,1810
0.8414471834873363,1.0,0.8908991341623452,0.8590710231758383,CMake,1811
0.782608695652174,1.0,0.8695652173913043,0.782608695652174,CMake,1812
1.0,1.0,1.0,1.0,CMake,1813
0.19663231652992155,1.0000000000000002,0.6694419995608505,0.9351059424651915,CMake,1814
0.9692770104892772,1.0000000000000002,0.9795180069928516,0.9692770104892772,CMake,1815
1.0,1.0,1.0,1.0,CMake,1816
0.37813737533895214,0.37813737533895214,0.37813737533895214,0.37813737533895214,CMake,1817
0.8223818752427069,0.8223818752427069,0.8223818752427069,0.8223818752427069,CMake,1818
0.996381907061911,1.0,0.9978291442371466,0.996381907061911,CMake,1819
0.9450500525449718,0.9450500525449718,0.9450500525449718,0.9450500525449718,CMake,1820
0.4331917437447708,0.9999999999999999,0.6221278291631805,0.4331917437447708,CMake,1821
0.814835345064508,1.0000000000000002,0.8765568967096721,0.814835345064508,CMake,1822
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1823
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1824
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1825
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1826
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1827
0.9630261444211728,1.0000000000000002,0.9753507629474486,0.9630261444211728,CMake,1828
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1829
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1830
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1831
1.0,1.0,1.0,1.0,CMake,1832
0.9688220019325383,0.9688220019325383,0.9688220019325383,0.9688220019325383,Autotool,1834
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1835
0.7242243488319187,0.7242243488319187,0.7242243488319187,0.7242243488319187,Autotool,1836
0.9915610305527967,0.9915610305527967,0.9915610305527967,0.9915610305527967,Autotool,1837
0.1385917857350474,1.0,0.38070302977470777,0.18190171877724973,Autotool,1838
1.0,1.0,1.0,1.0,Autotool,1839
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1840
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1841
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1842
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1843
1.0,1.0,1.0,1.0,Autotool,1844
1.0,1.0,1.0,1.0,Autotool,1845
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1846
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1847
0.9624814337933878,0.9624814337933878,0.9624814337933878,0.9624814337933878,Autotool,1848
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Ant,1849
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Ant,1850
0.4644926529639992,1.0000000000000004,0.6429951019759995,0.4644926529639992,Autotool,1851
0.06900655593423541,0.9999999999999998,0.3793377039561569,0.06900655593423541,Autotool,1852
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1853
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1854
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1855
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1856
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,1857
0.6801377894128607,1.0000000000000004,0.7969511278423844,0.8019264807861629,Autotool,1858
1.0,1.0,1.0,1.0,Autotool,1859
1.0,1.0,1.0,1.0,Autotool,1860
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,1861
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1862
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1863
0.7133304536709856,0.7133304536709856,0.7133304536709856,0.7133304536709856,Autotool,1864
0.9405399431259601,0.9405399431259601,0.9405399431259601,0.9405399431259601,Autotool,1865
1.0,1.0,1.0,1.0,Autotool,1866
1.0,1.0,1.0,1.0,Autotool,1867
1.0,1.0,1.0,1.0,Autotool,1868
1.0,1.0,1.0,1.0,Autotool,1870
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1871
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1872
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1874
1.0,1.0,1.0,1.0,Autotool,1875
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,1876
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1877
1.0,1.0,1.0,1.0,Autotool,1878
0.4305183332960475,0.4305183332960475,0.4305183332960475,0.4305183332960475,Autotool,1880
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,1881
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1882
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1883
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1884
0.5365886230878831,1.0,0.6910590820585888,0.5365886230878831,CMake,1885
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1886
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,1887
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,1888
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1889
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1890
0.0,0.0,0.0,0.0,Autotool,1891
0.0,0.0,0.0,0.0,Autotool,1892
0.0,0.0,0.0,0.0,Autotool,1893
0.7481177599500711,0.9999999999999997,0.8740588799750354,0.8740588799750354,Autotool,1894
0.8868853066371815,0.9999999999999996,0.9245902044247876,0.8868853066371815,Autotool,1895
0.947255297220485,1.0,0.9718061549854702,0.9708954081730841,Autotool,1896
0.9333589402398866,0.9999999999999998,0.9666794701199434,0.9666794701199433,Autotool,1897
0.9330876157216249,1.0000000000000002,0.9646197031898885,0.9642666484453316,Autotool,1898
0.9427942304653233,1.0000000000000002,0.9670704122192061,0.9680466217517131,Autotool,1899
0.9885057471264365,0.9999999999999996,0.994252873563218,0.994252873563218,Autotool,1900
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1901
0.9276644456999005,1.0000000000000007,0.9638322228499506,0.9638322228499505,Autotool,1902
0.9776361846513564,1.0000000000000002,0.9872890403379108,0.9865245143440269,Autotool,1903
0.9840776480047208,1.0000000000000002,0.9905097720145929,0.989745246020709,Autotool,1904
0.9042553191489361,0.9999999999999999,0.952127659574468,0.952127659574468,Autotool,1905
0.15133449435711085,1.0000000000000002,0.49320813971985816,0.17418541062770382,Autotool,1906
0.6464328249356643,0.6464328249356643,0.6464328249356643,0.6464328249356643,Autotool,1907
0.9046237648017856,0.9999999999999993,0.9520417055284797,0.9519066170922732,Autotool,1908
1.0,1.0,1.0,1.0,Autotool,1909
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,1910
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1911
0.5307421622580534,1.0,0.7653710811290267,0.7653710811290266,Autotool,1912
0.24380878667144948,0.24380878667144948,0.24380878667144948,0.24380878667144948,Autotool,1913
0.8855984729549968,1.0,0.9237323153033312,0.8855984729549968,Autotool,1914
0.5323465486893518,0.5323465486893518,0.5323465486893518,0.5323465486893518,Autotool,1915
0.7005806032161148,0.7005806032161148,0.7005806032161148,0.7005806032161148,Autotool,1916
0.0,0.7607343458224611,0.2148670323592105,0.2043850068658243,Autotool,1917
0.9648793951719078,1.0000000000000002,0.9929758790343818,1.0000000000000002,CMake,1918
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1919
0.9803060746521978,1.0,0.9841632398145055,0.9803060746521978,CMake,1920
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1921
0.9538461538461539,1.0,0.9630769230769232,0.9538461538461539,CMake,1922
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,1923
1.0,1.0,1.0,1.0,CMake,1924
0.8865926413116153,0.8865926413116153,0.8865926413116153,0.8865926413116153,CMake,1925
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1926
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1927
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1928
0.3721443706534866,1.0000000000000002,0.5814295804356578,0.3721443706534866,Autotool,1929
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1930
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1931
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1932
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1933
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1934
1.0,1.0,1.0,1.0,Autotool,1935
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1936
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1937
0.08827348295047495,0.9363326460650857,0.49379783748408873,0.5692592151171436,Autotool,1938
0.9999999999999993,0.9999999999999993,0.9999999999999997,0.9999999999999993,Autotool,1939
0.5565477434089467,0.5565477434089467,0.5565477434089467,0.5565477434089467,Autotool,1940
0.9694358283263097,0.9694358283263097,0.9694358283263097,0.9694358283263097,Autotool,1941
0.912870929175277,0.912870929175277,0.912870929175277,0.912870929175277,Autotool,1942
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1943
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1944
0.8317479834263147,0.8317479834263147,0.8317479834263147,0.8317479834263147,Autotool,1945
0.7427813527082073,0.7427813527082073,0.7427813527082073,0.7427813527082073,Autotool,1946
0.7489641970221627,0.91431365824254,0.8250219191700823,0.8117879022455441,Autotool,1947
0.6444444444444445,0.6444444444444445,0.6444444444444445,0.6444444444444445,Autotool,1948
0.4988348676040367,0.4988348676040367,0.4988348676040367,0.4988348676040367,Autotool,1949
0.897954097400609,0.9999999999999999,0.9319693982670724,0.897954097400609,Autotool,1950
0.14685065032405328,0.9306820195932873,0.4165550876940382,0.17213259316477408,Autotool,1951
0.017915796558613913,0.9999999999999998,0.22198680391270517,0.18251082501904525,CMake,1953
0.4810702354423639,0.4810702354423639,0.4810702354423639,0.4810702354423639,CMake,1954
0.3710372220665906,1.0000000000000002,0.6584848929233778,0.670391670979354,CMake,1955
0.7356321839080463,0.7356321839080463,0.7356321839080463,0.7356321839080463,CMake,1956
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1957
0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,Autotool,1958
0.9897478905852544,1.0000000000000002,0.995899156234102,1.0000000000000002,Autotool,1959
0.8467378855869863,0.9999999999999996,0.8903867302576571,0.8894611447806482,Autotool,1960
1.0,1.0,1.0,1.0,Autotool,1961
0.3250544221488005,1.0,0.6884866563763695,1.0,Autotool,1962
0.9220874407093496,1.0000000000000002,0.9604686652202006,0.9584973905361538,CMake,1963
0.9763456913874862,0.9763456913874862,0.9763456913874862,0.9763456913874862,Autotool,1964
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1965
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1966
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,1967
0.9012718395513096,1.0000000000000004,0.9574442408850318,0.931430196804444,CMake,1968
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1969
0.7854032324531728,1.0000000000000004,0.8923319287902161,0.8049163562408292,CMake,1970
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1971
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1972
1.0,1.0,1.0,1.0,Autotool,1974
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,1975
0.9172076325837245,0.9999999999999993,0.9724025441945747,0.9999999999999993,Autotool,1976
0.9953161335010493,1.0,0.9984387111670164,1.0,Autotool,1977
0.6978138554438165,0.9999999999999999,0.9091816753303442,0.9722061316656468,Autotool,1978
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1979
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1980
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1981
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1982
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1983
0.9958594765323339,0.9958594765323339,0.9958594765323339,0.9958594765323339,Autotool,1985
0.9940340233009063,0.9940340233009063,0.9940340233009063,0.9940340233009063,Autotool,1986
1.0,1.0,1.0,1.0,Autotool,1987
0.6629126073623886,0.6629126073623886,0.6629126073623886,0.6629126073623886,Autotool,1988
0.7542517225082115,0.7542517225082115,0.7542517225082115,0.7542517225082115,Autotool,1989
0.5597982499050043,0.5597982499050043,0.5597982499050043,0.5597982499050043,Autotool,1990
0.5747914579443454,0.8125000000000003,0.696085550186467,0.7009651926150552,Autotool,1991
0.5554700788944518,0.8000000000000003,0.6808329535616527,0.6870287817905062,Autotool,1992
0.8313419733082299,0.8313419733082299,0.8313419733082299,0.8313419733082299,Autotool,1993
0.9239531449344397,0.9239531449344397,0.9239531449344397,0.9239531449344397,Autotool,1994
0.36862990796973294,0.7541899767355725,0.6043695959687871,0.6453686416902653,Autotool,1995
0.9471737153965193,0.9471737153965193,0.9471737153965193,0.9471737153965193,Autotool,1996
0.9572756411177809,0.9572756411177809,0.9572756411177809,0.9572756411177809,Autotool,1997
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1998
0.9924527223072331,0.9924527223072331,0.9924527223072331,0.9924527223072331,Autotool,1999
1.0,1.0,1.0,1.0,Autotool,2000
1.0,1.0,1.0,1.0,Autotool,2001
0.9539396783869042,0.9539396783869042,0.9539396783869042,0.9539396783869042,Autotool,2002
0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,Autotool,2003
0.9945117439552583,0.9945117439552583,0.9945117439552583,0.9945117439552583,Autotool,2004
0.6124587479682702,0.6124587479682702,0.6124587479682702,0.6124587479682702,Autotool,2005
1.0,1.0,1.0,1.0,Autotool,2006
0.3143180557574612,0.3143180557574612,0.3143180557574612,0.3143180557574612,Autotool,2008
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,2009
1.0,1.0,1.0,1.0,Autotool,2010
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,2011
0.9630510671355419,0.9630510671355419,0.9630510671355419,0.9630510671355419,Autotool,2012
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,2013
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,2014
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,2015
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,2016
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,2017
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,2018
0.8602878749394675,0.8602878749394675,0.8602878749394675,0.8602878749394675,CMake,2019
0.8366778975843813,0.8366778975843813,0.8366778975843813,0.8366778975843813,CMake,2020
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2021
0.0,0.0,0.0,0.0,Autotool,2022
0.9584718549920037,1.0000000000000002,0.9829438165599382,0.9960495133713372,CMake,2023
0.4274373669939289,1.0000000000000002,0.767557936600109,0.9797958971132713,CMake,2024
0.06537204504606134,0.06537204504606134,0.06537204504606134,0.06537204504606134,Autotool,2025
0.17149858514250885,0.17149858514250885,0.17149858514250885,0.17149858514250885,Autotool,2026
0.5580842281073332,0.5580842281073332,0.5580842281073332,0.5580842281073332,Autotool,2027
0.17049858486761837,0.9644856443408241,0.3966518109032519,0.24803619368353835,Autotool,2028
0.9360072545953025,0.9360072545953025,0.9360072545953025,0.9360072545953025,Autotool,2029
0.345044814089125,0.9093579786392771,0.632481955595785,0.7580810795928999,Autotool,2030
0.4610694459770734,0.7980692955821344,0.6132910207866092,0.598522555113914,Autotool,2031
0.9093579786392771,0.9093579786392771,0.9093579786392771,0.9093579786392771,Autotool,2032
0.3233370694818065,0.8736697099750008,0.5160717796154237,0.35120855938946377,Autotool,2033
0.8253798800759155,0.8253798800759155,0.8253798800759155,0.8253798800759155,Autotool,2034
0.0,0.037562411321267405,0.012520803773755801,0.0,Autotool,2035
0.801783725737273,0.801783725737273,0.801783725737273,0.801783725737273,Autotool,2036
0.0,0.0,0.0,0.0,Autotool,2037
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,2038
0.5366982457884029,1.0000000000000002,0.6911321638589353,0.5366982457884029,Autotool,2039
0.0,0.0,0.0,0.0,CMake,2040
0.0,0.0,0.0,0.0,CMake,2041
0.034429579176022865,0.9332373809311879,0.31844485710486947,0.1342728027501574,CMake,2042
0.7709643084555085,0.9332373809311879,0.8315780063210237,0.7905323295763752,CMake,2043
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2044
0.07655590023509527,0.07655590023509527,0.07655590023509527,0.07655590023509527,CMake,2045
0.042874646285627205,0.9999999999999997,0.5632372782589196,0.48279673715070714,CMake,2046
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2047
1.0,1.0,1.0,1.0,CMake,2048
0.058880150398414474,0.058880150398414474,0.058880150398414474,0.058880150398414474,CMake,2049
0.7212512542023898,1.0,0.849213431668014,0.8435073339514236,CMake,2050
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,2051
0.9045897540398695,1.0,0.9427538524239217,0.9045897540398695,Autotool,2052
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,2053
1.0,1.0,1.0,1.0,Autotool,2054
0.02747211278973781,1.0,0.513736056394869,0.513736056394869,Autotool,2055
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,2056
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2058
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,2059
1.0,1.0,1.0,1.0,Autotool,2060
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2061
1.0,1.0,1.0,1.0,CMake,2062
0.4288887713980077,1.0000000000000002,0.6954073447456038,0.4288887713980077,CMake,2063
0.4259259259259258,1.0000000000000002,0.7703703703703704,1.0000000000000002,CMake,2064
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2065
0.4259259259259258,1.0000000000000002,0.7703703703703704,1.0000000000000002,CMake,2066
0.8931884167327447,0.8931884167327447,0.8931884167327447,0.8931884167327447,CMake,2067
