24480,autotool,0,0,0,0,127,1517,0,0,zmnscpxj/clboss,False,657.0,6.0,master,26.0,5.0,MIT License,19.0,147,21,6176,2020-10-01 03:09:29,2022-07-14 10:20:36,2022-07-14 07:43:17,,C++,95.0,32.0,48.0,3.0,2022-07-14 07:47:46,9962497affbc7917de3757a20f3bc3345a3eb26b,True,False,9962497affbc7917de3757a20f3bc3345a3eb26b
24500,autotool,0,0,0,0,199,1055,0,0,opensuse/libstorage-ng,False,4289.0,10.0,master,0.0,47.0,GNU General Public License v2.0,18.0,25,27,15445,2014-10-22 02:46:51,2022-09-13 01:40:09,2022-05-20 03:07:09,,C++,7.0,0.0,891.0,1.0,2022-09-13 01:34:04,62c45653652ec6d595ebfc8c9b9b2cf9ac26c483,True,False,62c45653652ec6d595ebfc8c9b9b2cf9ac26c483
24503,autotool,0,0,0,0,244,4048,788,2147,robosherlock/robosherlock,False,629.0,7.0,master,2.0,16.0,,5.0,23,25,120875,2015-10-12 12:29:16,2021-09-23 01:39:02,2021-09-23 01:39:08,http://www.robosherlock.org,C++,15.0,4.0,202.0,1.0,2021-09-23 01:39:02,05f267924175802e7a42008a1125b2e4c7d49c6d,True,False,05f267924175802e7a42008a1125b2e4c7d49c6d
24548,autotool,0,0,0,0,124,1532,0,0,marscoin/marscoin,False,4381.0,14.0,master-1.6,3.0,133.0,MIT License,14.0,34,19,465601,2014-02-13 09:24:07,2021-12-29 08:34:10,2021-12-29 08:34:13,http://www.marscoin.org,C++,14.0,9.0,8.0,0.0,2021-12-29 08:34:10,6d78d3dff036960e81e1594e481fbfa3e4811d1d,True,False,6d78d3dff036960e81e1594e481fbfa3e4811d1d
24547,autotool,0,0,0,0,751,3476,297,1883,nrz/ylikuutio,False,7233.0,2.0,master,0.0,3.0,GNU Affero General Public License v3.0,4.0,16,2,649281,2016-03-03 10:30:18,2022-09-10 07:37:16,2022-02-11 08:46:35,,C++,1.0,0.0,2.0,0.0,2022-09-10 07:36:10,8fbd512c32ee3273ffabff50f19f8ebaf417c63b,True,False,91a005f111a792748c0178093506bb7161bb18bf
24658,autotool,0,0,0,0,126,677,1,206,libretro/parallel-n64,False,5243.0,12.0,master,0.0,77.0,,46.0,249,124,33814,2013-06-03 01:11:25,2022-08-23 01:51:20,2022-08-05 02:45:19,,C++,416.0,236.0,337.0,0.0,2022-08-23 01:51:20,a03fdcba6b2e9993f050b50112f597ce2f44fa2c,True,False,a03fdcba6b2e9993f050b50112f597ce2f44fa2c
24690,autotool,0,0,0,0,115,1360,0,0,p4lang/pi,False,630.0,8.0,main,0.0,31.0,Apache License 2.0,63.0,139,104,3146,2016-02-16 09:07:15,2022-07-05 08:48:47,2022-06-17 02:01:34,,C++,170.0,15.0,407.0,6.0,2022-07-05 08:48:47,ec6865edc770b42f22fea15e6da17ca58a83d3a6,True,False,ec6865edc770b42f22fea15e6da17ca58a83d3a6
24688,autotool,0,0,0,0,153,722,21,530,adrian-thurston/ragel,False,5570.0,11.0,master,0.0,23.0,MIT License,12.0,245,15,18026,2020-03-07 01:42:38,2021-12-24 12:09:27,2021-12-24 04:20:51,,C++,71.0,29.0,2.0,0.0,2021-12-24 12:09:23,8db7079040e96058678e3b7efba29a2565152654,True,False,d4577c924451b331c73c8ed0af04f6efd35ac0b4
24716,autotool,0,0,0,0,80,586,0,0,chips-fr/uae4arm-rpi,False,256.0,2.0,master,0.0,10.0,,24.0,71,43,12989,2015-05-13 06:35:30,2022-04-22 10:27:01,2022-01-18 09:09:55,,C++,52.0,12.0,14.0,0.0,2022-04-22 09:29:42,177c2f0e892adf2603ada9b150e31beffe0f76c3,True,False,177c2f0e892adf2603ada9b150e31beffe0f76c3
24732,autotool,0,0,0,0,604,2569,57,670,edbee/edbee-lib,False,298.0,9.0,master,0.0,9.0,Other,7.0,64,23,2191,2014-01-29 08:57:01,2022-09-08 06:46:18,2022-09-09 04:45:22,,C++,110.0,38.0,25.0,1.0,2022-04-25 12:53:44,44399e8bbe20aeca87a7f97dd5058dd3da3ef3fc,True,False,44399e8bbe20aeca87a7f97dd5058dd3da3ef3fc
24729,autotool,0,0,0,0,193,2782,0,0,sinovateblockchain/sin-core,False,1873.0,7.0,master,12.0,17.0,MIT License,16.0,59,36,62664,2019-02-25 08:09:26,2022-02-22 08:36:33,2022-01-08 06:52:54,https://sinovate.io/,C++,40.0,0.0,369.0,6.0,2022-02-22 08:36:33,5b92e0dadbe125a2d87d1b7b3d8826f7da14e71b,False,False,5b92e0dadbe125a2d87d1b7b3d8826f7da14e71b
24731,autotool,0,0,0,0,183,2862,0,0,dapscoin/dapscoin,False,810.0,9.0,master,19.0,12.0,MIT License,14.0,56,44,11930,2019-09-30 11:58:53,2022-06-06 07:10:21,2022-04-04 09:40:40,https://officialdapscoin.com,C++,20.0,4.0,254.0,0.0,2022-06-06 02:37:03,174c09941a4d9107df539eae6a698560d150866a,True,False,174c09941a4d9107df539eae6a698560d150866a
24734,autotool,0,0,0,0,120,634,0,0,mvo5/synaptic,False,3222.0,2.0,master,0.0,44.0,GNU General Public License v2.0,9.0,101,48,17619,2015-07-08 12:29:59,2022-09-13 06:52:31,2022-09-08 11:57:24,,C++,39.0,31.0,66.0,1.0,2022-09-13 06:52:31,865816c25cdd59394a4a90f0e611576938ba604d,True,False,865816c25cdd59394a4a90f0e611576938ba604d
24754,autotool,0,0,0,0,509,3153,200,428,satoren/lrdb,False,228.0,12.0,main,10.0,3.0,Boost Software License 1.0,4.0,46,17,7577,2017-01-18 04:14:15,2021-09-02 11:57:44,2021-09-04 11:58:09,,C++,13.0,8.0,35.0,3.0,2021-09-02 11:57:41,e76f4e45bcc4b850c45498765b88528ce453fb30,True,False,e76f4e45bcc4b850c45498765b88528ce453fb30
24776,autotool,0,0,0,0,138,2141,0,0,tentofficial/tent,False,333.0,3.0,master,29.0,12.0,Other,12.0,33,23,17096,2017-12-22 07:40:07,2021-11-13 08:43:32,2021-11-13 08:43:38,,C++,16.0,3.0,28.0,0.0,2021-11-13 08:43:32,bcb429bdcc8e4d54171fe811c97b31b44f1b37a3,True,False,bcb429bdcc8e4d54171fe811c97b31b44f1b37a3
24413,autotool,89,67,0,0,14583,93906,1400,6275,robbbert/mameui,False,85720.0,1.0,master,0.0,297.0,Other,18.0,132,40,1017766,2015-01-29 01:26:00,2022-09-13 04:34:59,2022-07-31 03:29:56,https://messui.1emulation.com/,C++,35.0,0.0,23.0,0.0,2022-09-13 04:34:47,ac4246628dc56b0269a78cc30052209cd1014c1f,False,False,44757fd1270711bc151d5a86044418d8bb4f37fc
24800,autotool,0,0,0,0,72,930,0,0,jdimproved/jdim,False,4102.0,1.0,master,8.0,8.0,GNU General Public License v2.0,6.0,25,10,7718,2015-12-27 03:37:40,2022-09-10 02:31:09,2022-08-22 02:04:53,,C++,117.0,9.0,911.0,0.0,2022-09-10 02:31:09,a91f40e643a5b505f4c230232eccae72f05ad7fb,False,False,b403ecde8c63c62bddb279f4c27cc85e0fed191d
24049,autotool,0,0,0,0,3906,103280,6360,41031,metashell/metashell,False,2232.0,2.0,master,5.0,12.0,GNU General Public License v3.0,35.0,436,42,347470,2013-07-14 09:39:33,2022-06-25 02:15:38,2022-06-15 03:44:25,http://metashell.org,C++,44.0,7.0,230.0,0.0,2022-06-25 02:15:29,1b6785b9259224e51f96a512a429cd52b1ce68a3,True,False,1b6785b9259224e51f96a512a429cd52b1ce68a3
24805,autotool,0,0,0,0,131,575,282,505,sofiacpp/ipl,False,378.0,7.0,master,0.0,25.0,,10.0,16,26,17693,2018-08-29 05:51:02,2022-04-16 04:59:34,2022-02-06 05:16:14,https://sofiacpp.github.io/IPL,C++,15.0,10.0,90.0,16.0,2022-04-16 04:58:47,79fc291f7032e75881e416f14441fefd898d316d,True,False,79fc291f7032e75881e416f14441fefd898d316d
24777,autotool,0,0,0,0,2371,10760,757,3159,sandialabs/interspec,False,1022.0,2.0,master,21.0,3.0,GNU Lesser General Public License v2.1,11.0,68,8,132581,2018-05-14 04:52:22,2022-09-14 07:55:57,2022-09-10 12:01:23,https://sandialabs.github.io/InterSpec,C++,12.0,1.0,6.0,0.0,2022-09-14 07:51:54,a31a828ad136ccaca94cce611b3b20419db720d8,True,False,4e2ee42ca69d32f5526d4ba46bd38a5157bda0fc
24773,autotool,0,0,0,0,2756,9613,121,1167,bridgecommand/bc,False,1507.0,11.0,master,5.0,6.0,Other,11.0,41,19,406180,2015-01-31 02:09:05,2022-09-08 07:54:35,2022-08-20 12:59:05,https://www.bridgecommand.co.uk,C++,10.0,2.0,27.0,1.0,2022-09-08 07:53:48,4b0085ca3ef78889e236356a3bd61007249b8977,True,False,d97d2a9867743fbae3e6aa65b5fde3d181008c74
24789,autotool,0,0,0,0,4059,18759,0,0,ahlstromcj/seq66,False,951.0,3.0,master,1.0,3.0,,12.0,83,6,80400,2019-09-03 07:36:22,2022-09-04 09:48:37,2022-09-03 03:18:19,,C++,98.0,41.0,2.0,0.0,2022-09-03 02:19:17,3102ace67c5ba615edc50b2268079796f7dfe392,True,False,3102ace67c5ba615edc50b2268079796f7dfe392
24838,autotool,0,0,0,0,157,2381,187,2242,zeromq/libzmq,False,8365.0,1.0,master,12.0,364.0,GNU General Public License v3.0,406.0,7990,2176,22472,2009-07-29 09:56:41,2022-09-08 03:17:39,2022-09-12 01:24:04,https://www.zeromq.org,C++,1677.0,220.0,2728.0,13.0,2022-09-08 03:17:39,0ec2178edf86fcc7fe0080bbf7c32ccf038b0e5d,False,False,9d4685d90c35b053af4afa68d67371036e542fe2
24875,autotool,0,0,0,0,169,640,0,294,snes9xgit/snes9x,False,2038.0,13.0,master,15.0,71.0,Other,120.0,1871,396,14271,2010-09-25 06:14:02,2022-09-08 03:01:17,2022-09-12 12:12:02,http://www.snes9x.com,C++,573.0,138.0,200.0,7.0,2022-09-08 03:01:13,28be1a196d2c59ed4b6489d487187569a7370aff,True,False,28be1a196d2c59ed4b6489d487187569a7370aff
24888,autotool,0,0,0,0,128,1831,16,56,waykichain/waykichain,False,6120.0,21.0,master,17.0,9.0,MIT License,195.0,1115,245,25365,2018-01-08 05:34:30,2021-11-03 12:00:42,2021-11-03 12:00:46,https://www.waykichain.com/,C++,19.0,2.0,270.0,0.0,2021-11-03 12:00:13,544bfb64c1b739ed9d6999ffc4bfd63c32d0f3e8,True,False,544bfb64c1b739ed9d6999ffc4bfd63c32d0f3e8
24844,autotool,0,0,0,0,2753,12504,0,0,phusion/passenger,False,8704.0,25.0,stable-6.0,19.0,107.0,MIT License,126.0,4863,540,50973,2008-03-27 11:40:48,2022-09-06 07:14:14,2022-09-06 10:21:03,https://www.phusionpassenger.com/,C++,2219.0,207.0,216.0,1.0,2022-09-05 07:44:53,f53423e7e3e065462fe70d780886f1650463d375,True,False,6cb4c7e58e1a61728c2b866900ef0db485e51a6d
24891,autotool,0,0,0,0,281,3640,324,2045,qtumproject/qtum,False,34919.0,250.0,master,44.0,352.0,MIT License,198.0,1161,389,162344,2017-03-03 08:17:11,2022-09-12 12:06:47,2022-09-11 09:10:54,https://qtum.org,C++,324.0,32.0,664.0,3.0,2022-06-06 03:20:25,f45f2e07e90a14ffd0088c86a33a29feeca3971f,True,False,f45f2e07e90a14ffd0088c86a33a29feeca3971f
24911,autotool,243,61,0,0,545,2968,625,2598,intel/linux-sgx,False,435.0,18.0,master,26.0,61.0,Other,94.0,1022,466,26385,2016-02-23 11:41:25,2022-09-14 02:11:13,2022-09-15 03:50:11,https://01.org/intel-softwareguard-extensions,C++,591.0,222.0,293.0,20.0,2022-09-06 02:12:03,4887b30b519d7bfc9f5de6e6330bc0034cce3d75,True,False,4887b30b519d7bfc9f5de6e6330bc0034cce3d75
24941,autotool,0,0,0,0,941,7253,0,0,coin-or/ipopt,False,2286.0,16.0,stable/3.14,15.0,15.0,Other,36.0,878,198,75271,2019-01-28 12:24:22,2022-09-10 09:41:18,2022-09-10 10:10:01,https://coin-or.github.io/Ipopt,C++,498.0,1.0,12.0,0.0,2022-09-10 09:40:13,39695b7d12f481ee20fd9d28da1f5d6a7adc45b6,False,False,39695b7d12f481ee20fd9d28da1f5d6a7adc45b6
24946,autotool,0,0,0,0,244,2253,86,699,gridcoin-community/gridcoin-research,False,6889.0,5.0,development,77.0,71.0,MIT License,90.0,551,170,281534,2014-08-25 11:41:04,2022-09-05 09:46:39,2022-08-12 12:50:18,,C++,972.0,32.0,1597.0,8.0,2022-09-05 09:46:39,bc5aff9183b510310e444ffd7a793f45d0e5a965,True,False,bc5aff9183b510310e444ffd7a793f45d0e5a965
24950,autotool,0,0,0,0,99,1147,31,176,deepskystacker/dss,False,1102.0,5.0,master,9.0,10.0,Other,40.0,631,75,399067,2018-02-24 06:57:15,2022-09-13 01:18:23,2022-09-14 10:22:10,,C++,88.0,26.0,58.0,0.0,2022-09-13 01:18:17,9a8f916ed1414b86a53e0a0bd86727e344160cf8,True,False,9a8f916ed1414b86a53e0a0bd86727e344160cf8
24975,autotool,0,0,0,0,125,1067,0,0,bitcoin-core/btcdeb,False,399.0,6.0,master,1.0,10.0,MIT License,38.0,344,89,2596,2017-12-13 03:53:21,2022-06-22 11:40:05,2022-06-13 01:58:35,,C++,48.0,4.0,63.0,0.0,2022-06-22 11:40:05,1e7ff0f8da533bb8cf8ff6ebb4f160852cbb3685,True,False,1e7ff0f8da533bb8cf8ff6ebb4f160852cbb3685
24966,autotool,0,0,0,0,1258,4394,134,1391,freefem/freefem-sources,False,7241.0,7.0,master,17.0,26.0,Other,41.0,518,139,193441,2018-02-15 10:23:00,2022-09-13 10:24:49,2022-09-15 08:54:24,https://freefem.org/,C++,155.0,23.0,82.0,4.0,2022-04-05 06:42:53,b4dac557a157641aef35172d8320c8cd24a8a143,True,False,b4dac557a157641aef35172d8320c8cd24a8a143
24925,autotool,0,0,0,0,3233,14312,503,2623,xmoeproject/krkrextract,False,200.0,7.0,master,13.0,4.0,,46.0,788,96,293690,2015-07-16 04:08:44,2022-01-01 05:45:29,2022-01-01 05:31:42,,C++,123.0,76.0,7.0,2.0,2022-01-01 05:31:34,64e78b28e64885e4c0f7b7deb7a1e38e42a76526,True,False,64e78b28e64885e4c0f7b7deb7a1e38e42a76526
25031,autotool,0,0,0,0,773,3772,515,2085,team-eternity/eternity,False,6467.0,56.0,master,6.0,18.0,GNU General Public License v3.0,22.0,175,33,41026,2014-02-04 02:04:24,2022-09-02 11:52:35,2022-08-16 10:22:42,http://eternity.youfailit.net/wiki/Main_Page,C++,503.0,202.0,68.0,3.0,2022-09-02 11:52:27,0bd4853cc3c8e1d1990ee276159039c16f084754,True,False,0bd4853cc3c8e1d1990ee276159039c16f084754
25051,autotool,0,0,0,0,346,1731,0,34,fmsoftcn/hybridos,False,965.0,5.0,master,0.0,5.0,Other,23.0,143,33,14119,2018-11-04 06:14:08,2022-06-20 12:27:24,2022-06-20 07:12:03,https://hybridos.fmsoft.cn/,C++,1.0,1.0,6.0,0.0,2022-06-20 12:27:23,a4252fc5f6daa27a65ef8e16e597ed9129ab3d57,True,False,a4252fc5f6daa27a65ef8e16e597ed9129ab3d57
25058,autotool,0,0,0,0,1067,3675,0,0,chrisant996/clink,False,5530.0,8.0,master,142.0,21.0,GNU General Public License v3.0,19.0,986,59,22371,2020-09-12 04:02:11,2022-09-13 07:26:00,2022-09-15 04:12:58,https://chrisant996.github.io/clink/,C++,309.0,3.0,16.0,0.0,2022-09-13 07:25:53,b50ab37fef1d3885fe967376951395ba4d703ca9,False,False,97f7c032db679a101be0f868b273e26198a1befb
25000,autotool,2,97,0,0,1977,5841,0,0,openweave/openweave-core,False,1915.0,118.0,master,0.0,57.0,Apache License 2.0,49.0,223,108,54162,2017-08-30 06:22:10,2022-08-10 04:36:19,2022-07-10 10:09:08,,C++,123.0,55.0,568.0,22.0,2022-08-10 04:36:19,e3c8ca3d416a2e1687d6f5b7cec0b7d0bf1e590e,True,False,e3c8ca3d416a2e1687d6f5b7cec0b7d0bf1e590e
25079,autotool,0,0,0,0,478,3340,0,0,hfst/hfst,False,3875.0,12.0,master,14.0,18.0,GNU General Public License v3.0,19.0,100,27,36443,2016-03-03 12:41:47,2022-08-29 12:01:42,2022-08-19 05:12:14,https://hfst.github.io,C++,492.0,144.0,77.0,3.0,2022-08-29 12:01:07,73fee8a0c4f6052a829a792e013d36457dd1e7ff,True,False,73fee8a0c4f6052a829a792e013d36457dd1e7ff
25073,autotool,0,0,0,0,246,1911,0,0,gridlab-d/gridlab-d,False,3987.0,70.0,master,3.0,31.0,Other,26.0,107,93,437621,2016-08-29 05:43:21,2022-07-28 07:00:48,2022-07-21 04:14:39,,C++,1269.0,328.0,101.0,5.0,2022-07-27 02:25:53,9f0a09853280bb3515f8236b8af3192304759650,True,False,d9aa1eb5f1242c4b8fe94cdb1a262988829134aa
25095,autotool,0,0,0,83,710,4299,193,415,dspeterson/dory,False,740.0,1.0,master,56.0,7.0,Other,5.0,69,11,5373,2016-03-29 04:14:10,2022-03-27 06:20:34,2022-03-27 06:06:53,,C++,14.0,3.0,7.0,0.0,2022-03-27 06:06:25,c173dea8c3db166ad1e61a60b32652126a44316c,True,False,c173dea8c3db166ad1e61a60b32652126a44316c
25118,autotool,0,0,0,0,386,3608,86,700,xaya/xaya,False,37451.0,18.0,master,18.0,350.0,MIT License,16.0,92,55,163493,2017-12-23 12:04:21,2022-09-13 12:10:18,2022-08-17 07:03:51,,C++,67.0,2.0,42.0,0.0,2022-09-13 12:10:07,99baeaffb4a8c1476fff10488a57bbf50847ff85,True,False,807c186938565a20ff8a0d79e3b73027829bc36f
24995,autotool,0,0,0,0,2219,16170,4428,15295,inviwo/inviwo,False,10479.0,55.0,master,4.0,34.0,BSD 2-Clause Simplified License,31.0,325,107,679031,2017-10-25 11:47:56,2022-09-08 04:06:51,2022-09-07 08:11:05,,C++,326.0,70.0,1005.0,13.0,2022-09-07 08:49:09,61525c9bbd2bfcd6347bdfc4a27ae03118c99b41,True,False,83b35553c53fe9978efc7db6c1bbe328942da43a
25091,autotool,0,0,0,0,742,10794,4,72,elucidatainc/elmaven,False,4068.0,26.0,develop,51.0,25.0,GNU General Public License v2.0,16.0,80,44,673774,2016-10-07 06:06:47,2022-07-11 05:15:37,2022-07-11 05:15:49,https://resources.elucidata.io/elmaven/,C++,667.0,177.0,749.0,3.0,2022-07-11 05:15:37,3c07a9f1965a29210ffa82b69b63a7cea3d31763,True,False,3c07a9f1965a29210ffa82b69b63a7cea3d31763
25188,autotool,0,0,0,0,80,2319,0,0,normaliz/normaliz,False,4478.0,6.0,master,38.0,14.0,GNU General Public License v3.0,10.0,30,18,199256,2014-12-09 06:32:40,2022-09-11 09:53:56,2022-08-05 06:58:54,https://www.normaliz.uni-osnabrueck.de/,C++,244.0,17.0,154.0,0.0,2022-09-11 09:53:56,43138ac949cfd223b2f55d9a833ad58fb5a097d8,False,False,43138ac949cfd223b2f55d9a833ad58fb5a097d8
25168,autotool,0,0,0,0,384,3581,86,700,domob1812/namecoin-core,False,36905.0,45.0,master,0.0,351.0,MIT License,11.0,33,213,151336,2014-09-11 04:40:16,2022-09-13 09:20:45,2022-02-07 08:39:38,,C++,9.0,1.0,13.0,0.0,2022-09-13 09:20:24,33f3e0460874839291179fc4e2ec3ce84ae6d370,True,False,8d285ca2127b9cd97a20e981def3504020c5a6f0
25193,autotool,0,0,0,0,771,4611,2,235,phoenixkonsole/transcendence,False,549.0,21.0,master,26.0,10.0,MIT License,9.0,26,28,24897,2018-06-11 12:39:41,2022-01-09 06:04:08,2022-01-09 06:04:16,https://www.teloscoin.org,C++,25.0,20.0,57.0,5.0,2022-01-09 06:04:03,dd79af7319e98f561db9e8b95c23a748985297c4,True,False,dd79af7319e98f561db9e8b95c23a748985297c4
25208,autotool,0,0,0,0,66,640,0,0,sm6150-dev/android_device_xiaomi_sm6150-common,False,5531.0,11.0,lineage-19.1,0.0,114.0,,17.0,29,23,15020,2019-08-06 06:14:39,2022-06-22 11:56:07,2022-04-11 09:12:03,https://github.com/LineageOS/android_device_xiaomi_sm6150-common,C++,4.0,0.0,1.0,0.0,2022-06-22 11:55:42,88af74e507782b4338b2daa74dabda823769dc04,True,False,88af74e507782b4338b2daa74dabda823769dc04
25161,autotool,0,0,0,0,7071,31346,667,2825,danilolc/pk2,False,494.0,8.0,main,0.0,4.0,MIT License,8.0,51,17,54682,2017-04-29 01:34:36,2022-05-11 05:51:09,2022-04-22 10:40:07,http://pistegamez.net/game_pk2.html,C++,10.0,6.0,7.0,0.0,2022-05-11 05:50:34,c8ea766eabdcc7e72696f5902dad789943a65e60,False,False,c8ea766eabdcc7e72696f5902dad789943a65e60
25246,autotool,0,0,0,0,871,3161,0,0,getfem-doc/getfem,False,6044.0,34.0,master,0.0,13.0,Other,4.0,20,8,68710,2019-01-16 07:19:05,2022-06-24 12:38:01,2022-04-15 07:42:55,https://github.com/getfem-doc/getfem-github-actions,C++,5.0,3.0,39.0,7.0,2022-06-23 02:02:13,20c315d50174ef3bb264a3d849a46e059f540668,True,False,20c315d50174ef3bb264a3d849a46e059f540668
25248,autotool,0,0,0,0,2514,8587,128,856,datadiode/winmerge2011,False,1659.0,6.0,master,8.0,7.0,GNU Affero General Public License v3.0,8.0,31,7,20869,2020-05-07 07:22:29,2021-11-30 11:13:37,2021-11-30 11:13:43,,C++,10.0,6.0,11.0,1.0,2021-11-30 11:13:37,6e9f8d8ea6e895a032d0e4ef2439d520fa85dccb,True,False,6e9f8d8ea6e895a032d0e4ef2439d520fa85dccb
25278,autotool,0,0,0,0,111,1068,0,0,facebook/mcrouter,False,2533.0,33.0,main,6.0,162.0,MIT License,253.0,3071,515,32893,2014-01-24 05:42:42,2022-09-12 07:01:55,2022-09-09 11:58:29,,C++,268.0,83.0,108.0,10.0,2022-09-08 02:02:24,398449f86609a6dff80ef1ec1177831a88596a75,True,False,b64e2ad1d22878bb561694259a605a20df7ae6dc
25267,autotool,0,0,0,0,1826,30418,146,1065,mozilla/deepspeech,False,3466.0,61.0,master,105.0,134.0,Mozilla Public License 2.0,650.0,20177,3564,50567,2016-06-02 03:04:53,2022-09-08 01:21:14,2022-09-12 03:06:29,,C++,2069.0,104.0,1663.0,18.0,2021-11-17 05:52:52,aa1d28530d531d0d92289bf5f11a49fe516fdc86,True,False,aa1d28530d531d0d92289bf5f11a49fe516fdc86
25337,autotool,0,0,0,0,863,7069,39,405,jtv/libpqxx,False,3877.0,9.0,master,51.0,46.0,BSD 3-Clause New or Revised License,43.0,669,193,9985,2016-09-22 04:06:50,2022-09-04 09:28:53,2022-09-07 01:05:08,http://pqxx.org/,C++,447.0,4.0,152.0,1.0,2022-09-04 09:28:50,477ced24d3e97ffa008f6c020c98f8c4a8cfdd9e,False,False,477ced24d3e97ffa008f6c020c98f8c4a8cfdd9e
25309,autotool,0,0,25,1343,2922,18453,48,935,google/shaka-packager,False,1419.0,10.0,master,29.0,52.0,Other,109.0,1332,372,571189,2014-04-21 05:34:50,2022-02-25 06:20:48,2022-02-27 06:25:49,,C++,863.0,157.0,171.0,24.0,2022-02-25 06:12:44,362a2a5dd1a61230b747b207809755bef712f315,True,False,31129eed64d60372435403fd33073e126caaa74b
25334,autotool,0,0,0,0,1032,3105,471,1748,firebirdsql/firebird,False,56288.0,29.0,master,22.0,49.0,,80.0,988,172,211708,2016-03-16 06:10:37,2022-09-12 05:29:19,2022-09-09 10:53:16,https://www.firebirdsql.org/,C++,6847.0,1577.0,450.0,43.0,2022-09-10 12:07:13,56218e0a2765cb4c41ee239ca16ff42b1d1b85cc,True,False,523300236e61d59171f93a15dfc32f622eb181cd
25417,autotool,0,0,0,0,151,2122,0,0,btcz/bitcoinz,False,12175.0,5.0,master,18.0,347.0,Other,41.0,119,66,66510,2017-09-09 08:30:24,2022-09-09 11:16:55,2022-08-27 05:30:25,https://bitcointalk.org/index.php?topic=3086664.0,C++,38.0,4.0,32.0,0.0,2022-09-09 11:00:37,977cdc0dce3bb62757e1258b5f9e8a349f4fc637,True,False,977cdc0dce3bb62757e1258b5f9e8a349f4fc637
25332,autotool,1,52,0,0,5502,24034,154,1004,mythtv/mythtv,False,41240.0,25.0,master,0.0,223.0,GNU General Public License v2.0,78.0,617,325,460485,2010-12-03 12:29:35,2022-09-13 03:07:53,2022-09-11 10:10:41,https://www.mythtv.org,C++,276.0,114.0,357.0,46.0,2022-09-12 01:31:36,2f2b7022b0dc8dcb322d25637b603f4679fdd387,False,False,3e35f6c03767c85595a80d0853df793367b3bf6f
25435,autotool,0,0,0,0,104,1692,0,0,geopm/geopm,False,4766.0,7.0,dev,15.0,24.0,BSD 3-Clause New or Revised License,7.0,68,40,38725,2015-10-16 07:55:51,2022-09-15 11:08:39,2022-08-25 10:49:56,https://geopm.github.io,C++,1761.0,487.0,870.0,67.0,2022-09-13 06:23:01,b9cca9ab509e9ee777de4aecd02486f196cbaf31,True,False,b9cca9ab509e9ee777de4aecd02486f196cbaf31
25136,autotool,0,0,0,0,14067,111250,791,2963,bjakja/kainote,False,1149.0,17.0,master,18.0,5.0,GNU General Public License v3.0,7.0,75,14,195093,2016-11-18 11:13:00,2022-08-29 09:20:06,2022-08-31 03:40:42,,C++,425.0,81.0,9.0,3.0,2022-06-27 05:59:32,cc487daa545fa61300d01ffc8e791d2895c8b2c4,True,False,cc487daa545fa61300d01ffc8e791d2895c8b2c4
25464,autotool,0,0,0,0,813,6631,510,1255,patriciogonzalezvivo/midigyver,False,138.0,1.0,master,3.0,3.0,BSD 3-Clause New or Revised License,5.0,56,3,4298,2020-07-03 08:28:23,2021-10-24 09:24:50,2021-10-24 09:24:53,,C++,2.0,0.0,2.0,0.0,2021-10-24 09:24:46,821d599410d9589e31dea3134659106a312eb8b5,True,False,821d599410d9589e31dea3134659106a312eb8b5
25507,autotool,0,0,0,0,126,526,269,483,jlangr/name-normalizer,False,134.0,3.0,main,0.0,6.0,MIT License,5.0,21,13,1638,2018-01-29 08:06:50,2022-05-15 06:01:52,2022-04-28 08:07:18,,C++,1.0,0.0,28.0,0.0,2022-05-15 06:01:51,0c3493bbcd4ad0522b0f0ee61c89f2fdf8f98565,True,False,0c3493bbcd4ad0522b0f0ee61c89f2fdf8f98565
25510,autotool,0,0,0,0,117,1044,0,0,arpa-simc/dballe,False,4332.0,10.0,master,19.0,7.0,Other,9.0,16,5,17988,2015-08-05 02:10:00,2022-08-24 12:19:19,2022-04-11 03:59:49,,C++,247.0,48.0,27.0,0.0,2022-08-24 12:19:00,1001379a0352951adadb6a91a68ca69f1cd6beb7,True,False,aa24eb88fbcf131b6cfd26853b5a6ad32a8c91eb
25540,autotool,0,0,0,0,67,1179,177,665,facebook/redex,False,6018.0,6.0,main,3.0,142.0,MIT License,230.0,5659,634,35227,2016-03-24 06:26:35,2022-09-16 01:15:32,2022-09-15 01:48:51,https://fbredex.com/,C++,500.0,40.0,196.0,10.0,2022-09-15 01:27:59,123974cb6f55ca217823e48f3527d9516d7107b4,False,False,97227e17413ad2fcd974e1a6958ae073eeb80349
25545,autotool,0,0,0,0,77,1637,0,0,spiderlabs/modsecurity,False,3132.0,62.0,v3/master,24.0,71.0,Apache License 2.0,368.0,5693,1375,74661,2011-02-02 02:57:01,2022-09-15 11:27:50,2022-09-15 06:54:42,https://www.modsecurity.org,C++,2163.0,145.0,632.0,35.0,2022-09-14 08:04:38,17f3bb0b365abb40bd4ffe9f4550834c70cc9129,True,False,47fe75de3286ff65de57e518f68ce0909cea71de
