repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,groupId,repoDiversity,isCrossLanguage,systemDiversity,pattern
5498,obsproject/obs-studio,https://github.com/obsproject/obs-studio/blob/615728fa3be71e928842285ce3ba8f7133d1ad22/deps/jansson/CMakeLists.txt#L662,# TODO: fix this.,"['fix', 'todo']",CMake,0,662,662,365,18,TRUE,3,TODO fix annotation
7121,o3de/3p-package-source,https://github.com/o3de/3p-package-source/blob/5165bfa3996e12c0f852c556450b26dc5560f6d2/package-system/openimageio-opencolorio/distribution/FindOpenImageIO.cmake#L25,# todo: FIX THIS,"['fix', 'todo']",CMake,0,25,25,365,18,TRUE,3,TODO fix annotation
21542,sympiler/nasoq,https://github.com/sympiler/nasoq/blob/38a59fcc3a5bc2524f48a9310a31bcf03f7d9ad9/matlab/CMakeLists.txt#L79,#TODO needs a fix,"['fix', 'todo']",CMake,0,79,79,365,18,TRUE,3,TODO fix annotation
22342,ethz-asl/kalibr,https://github.com/ethz-asl/kalibr/blob/ae129257c97c77bae48f8ceddf01198749ecdd36/Schweizer-Messer/sm_common/CMakeLists.txt#L30,# TODO: Fix...,"['fix', 'todo']",CMake,70,30,30,365,18,TRUE,3,TODO fix annotation
22342,ethz-asl/kalibr,https://github.com/ethz-asl/kalibr/blob/ae129257c97c77bae48f8ceddf01198749ecdd36/aslam_cv/aslam_cameras/CMakeLists.txt#L53,# TODO: Fix...,"['fix', 'todo']",CMake,70,53,53,365,18,TRUE,3,TODO fix annotation
22342,ethz-asl/kalibr,https://github.com/ethz-asl/kalibr/blob/ae129257c97c77bae48f8ceddf01198749ecdd36/aslam_cv/aslam_cv_python/CMakeLists.txt#L59,# TODO: Fix...,"['fix', 'todo']",CMake,70,59,59,365,18,TRUE,3,TODO fix annotation
23258,librecad/librecad_3,https://github.com/librecad/librecad_3/blob/32f209737610ab48ece212d179f01f56dc319cb1/lckernel/CMakeLists.txt#L4,#TODO: Fix this,"['fix', 'todo']",CMake,0,4,4,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/galera/src/CMakeLists.txt#L34,# TODO: Fix.,"['fix', 'todo']",CMake,0,34,34,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/galera/src/CMakeLists.txt#L63,# TODO: Fix.,"['fix', 'todo']",CMake,0,63,63,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/galera/src/CMakeLists.txt#L92,# TODO: Fix.,"['fix', 'todo']",CMake,0,92,92,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/galera/tests/CMakeLists.txt#L24,# TODO: Fix.,"['fix', 'todo']",CMake,0,24,24,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/garb/CMakeLists.txt#L24,# TODO: Fix.,"['fix', 'todo']",CMake,0,24,24,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/gcache/src/CMakeLists.txt#L20,# TODO: Fix.,"['fix', 'todo']",CMake,0,20,20,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/gcache/tests/CMakeLists.txt#L12,# TODO: Fix,"['fix', 'todo']",CMake,0,12,12,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/gcomm/src/CMakeLists.txt#L29,# TODO: Fix these.,"['fix', 'todo']",CMake,0,29,29,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/gcomm/test/CMakeLists.txt#L20,# TODO: Fix,"['fix', 'todo']",CMake,0,20,20,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/gcs/src/CMakeLists.txt#L41,# TODO: Fix.,"['fix', 'todo']",CMake,0,41,41,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/gcs/src/CMakeLists.txt#L64,# TODO: Fix.,"['fix', 'todo']",CMake,0,64,64,365,18,TRUE,3,TODO fix annotation
24345,codership/galera,https://github.com/codership/galera/blob/f47405c8b849386939d545ac71671c5c8e62e18c/gcs/src/unit_tests/CMakeLists.txt#L50,# TODO: Fix.,"['fix', 'todo']",CMake,0,50,50,365,18,TRUE,3,TODO fix annotation
24378,ros-planning/moveit2,https://github.com/ros-planning/moveit2/blob/e96004702bbd338a08340eab0985fd04c74968fa/moveit_core/python/tools/CMakeLists.txt#L7,# TODO: Fix,"['fix', 'todo']",CMake,62,7,7,365,18,TRUE,3,TODO fix annotation
24849,cuberite/cuberite,https://github.com/cuberite/cuberite/blob/b73cd1179fedc4abd5c388ae46f507ff3e36c213/SetFlags.cmake#L194,# TODO: fix,"['fix', 'todo']",CMake,4,194,194,365,18,TRUE,3,TODO fix annotation
26637,px4/px4-autopilot,https://github.com/px4/px4-autopilot/blob/e41913a699d69dab0e850f00e15f018858291d84/src/drivers/distance_sensor/pga460/CMakeLists.txt#L36,# TODO: fix,"['fix', 'todo']",CMake,29,36,36,365,18,TRUE,3,TODO fix annotation
26637,px4/px4-autopilot,https://github.com/px4/px4-autopilot/blob/e41913a699d69dab0e850f00e15f018858291d84/src/drivers/uavcan/CMakeLists.txt#L85,# TODO: fix,"['fix', 'todo']",CMake,22,85,85,365,18,TRUE,3,TODO fix annotation
26637,px4/px4-autopilot,https://github.com/px4/px4-autopilot/blob/e41913a699d69dab0e850f00e15f018858291d84/src/drivers/uavcannode/CMakeLists.txt#L88,# TODO: fix,"['fix', 'todo']",CMake,22,88,88,365,18,TRUE,3,TODO fix annotation
26637,px4/px4-autopilot,https://github.com/px4/px4-autopilot/blob/e41913a699d69dab0e850f00e15f018858291d84/src/lib/parameters/flashparams/CMakeLists.txt#L49,# TODO: fix this,"['fix', 'todo']",CMake,20,49,49,365,18,TRUE,3,TODO fix annotation
26637,px4/px4-autopilot,https://github.com/px4/px4-autopilot/blob/e41913a699d69dab0e850f00e15f018858291d84/src/lib/parameters/tinybson/CMakeLists.txt#L36,# TODO: fix this,"['fix', 'todo']",CMake,59,36,36,365,18,TRUE,3,TODO fix annotation
26637,px4/px4-autopilot,https://github.com/px4/px4-autopilot/blob/e41913a699d69dab0e850f00e15f018858291d84/src/modules/mavlink/CMakeLists.txt#L125,# TODO: fix,"['fix', 'todo']",CMake,18,125,125,365,18,TRUE,3,TODO fix annotation
26637,px4/px4-autopilot,https://github.com/px4/px4-autopilot/blob/e41913a699d69dab0e850f00e15f018858291d84/cmake/px4_add_common_flags.cmake#L128,# TODO: fix,"['fix', 'todo']",CMake,26,128,128,365,18,TRUE,3,TODO fix annotation
27260,codevdynamics/codev-autopilot,https://github.com/codevdynamics/codev-autopilot/blob/944bb2346d91214ff2bc813031d5fbef866bf856/src/drivers/distance_sensor/pga460/CMakeLists.txt#L36,# TODO: fix,"['fix', 'todo']",CMake,29,36,36,365,18,TRUE,3,TODO fix annotation
27260,codevdynamics/codev-autopilot,https://github.com/codevdynamics/codev-autopilot/blob/944bb2346d91214ff2bc813031d5fbef866bf856/src/drivers/uavcan/CMakeLists.txt#L85,# TODO: fix,"['fix', 'todo']",CMake,22,85,85,365,18,TRUE,3,TODO fix annotation
27260,codevdynamics/codev-autopilot,https://github.com/codevdynamics/codev-autopilot/blob/944bb2346d91214ff2bc813031d5fbef866bf856/src/drivers/uavcannode/CMakeLists.txt#L82,# TODO: fix,"['fix', 'todo']",CMake,22,82,82,365,18,TRUE,3,TODO fix annotation
27260,codevdynamics/codev-autopilot,https://github.com/codevdynamics/codev-autopilot/blob/944bb2346d91214ff2bc813031d5fbef866bf856/src/lib/parameters/flashparams/CMakeLists.txt#L43,# TODO: fix this,"['fix', 'todo']",CMake,20,43,43,365,18,TRUE,3,TODO fix annotation
27260,codevdynamics/codev-autopilot,https://github.com/codevdynamics/codev-autopilot/blob/944bb2346d91214ff2bc813031d5fbef866bf856/src/lib/parameters/tinybson/CMakeLists.txt#L36,# TODO: fix this,"['fix', 'todo']",CMake,59,36,36,365,18,TRUE,3,TODO fix annotation
27260,codevdynamics/codev-autopilot,https://github.com/codevdynamics/codev-autopilot/blob/944bb2346d91214ff2bc813031d5fbef866bf856/cmake/px4_add_common_flags.cmake#L128,# TODO: fix,"['fix', 'todo']",CMake,26,128,128,365,18,TRUE,3,TODO fix annotation
28596,castacks/px4-fully-actuated,https://github.com/castacks/px4-fully-actuated/blob/4281b4bb04fc2b6e0b6b3c8980e4654e0490f768/src/lib/parameters/flashparams/CMakeLists.txt#L43,# TODO: fix this,"['fix', 'todo']",CMake,20,43,43,365,18,TRUE,3,TODO fix annotation
28596,castacks/px4-fully-actuated,https://github.com/castacks/px4-fully-actuated/blob/4281b4bb04fc2b6e0b6b3c8980e4654e0490f768/src/lib/parameters/tinybson/CMakeLists.txt#L36,# TODO: fix this,"['fix', 'todo']",CMake,59,36,36,365,18,TRUE,3,TODO fix annotation
28596,castacks/px4-fully-actuated,https://github.com/castacks/px4-fully-actuated/blob/4281b4bb04fc2b6e0b6b3c8980e4654e0490f768/cmake/px4_add_common_flags.cmake#L125,# TODO: fix,"['fix', 'todo']",CMake,26,125,125,365,18,TRUE,3,TODO fix annotation
14120,quarkusio/quarkus,https://github.com/quarkusio/quarkus/blob/43da21ba0fce93be844de820059e137019507d2c/tcks/microprofile-rest-client-reactive/pom.xml#L81,<!-- TODO fix this-->,"['fix', 'todo']",Maven,24,81,81,365,18,TRUE,3,TODO fix annotation
1418,gradual-typing/grift,https://github.com/gradual-typing/grift/blob/5fa76f837a0d6189332343d7aa899892b3c49583/src/backend/runtime/boehm-gc/CMakeLists.txt#L142,#TODO test,['todo'],CMake,50,142,142,413,11,TRUE,3,TODO test annotation
1960,zmanda/amanda,https://github.com/zmanda/amanda/blob/6fc364280b0aa5dbfe45fe7448c33d5234611788/ndmp-src/Makefile.am#L78,# TODO: tests!,['todo'],Autotool,0,78,78,413,11,TRUE,3,TODO test annotation
3703,egallesio/stklos,https://github.com/egallesio/stklos/blob/29c3e74fb77e80e8a83268ee3bec246ee12195be/gc/CMakeLists.txt#L137,#TODO test,['todo'],CMake,50,137,137,413,11,TRUE,3,TODO test annotation
5872,jcbeaudoin/mkcl,https://github.com/jcbeaudoin/mkcl/blob/cbb4c7c0e7a08aa95c0e864204b72a3aae59e8ef/src/gc/CMakeLists.txt#L197,#TODO test,['todo'],CMake,50,197,197,413,11,TRUE,3,TODO test annotation
20713,bonexgoo/boss2d,https://github.com/bonexgoo/boss2d/blob/cbc354481348aa409b1c36250490627c6c9758b0/Boss2D/addon/tensorflow-1.2.1_for_boss/tensorflow/contrib/cmake/tf_tests.cmake#L308,# TODO: test failing,['todo'],CMake,6,308,308,413,11,TRUE,3,TODO test annotation
5458,taosdata/tdengine,https://github.com/taosdata/tdengine/blob/adbe25c538e564c73bbbed6e3d4ec5b758033c4b/CMakeLists.txt#L43,# tests (TODO),['todo'],CMake,0,43,43,413,11,TRUE,3,TODO test annotation
22428,nvidia/tensorflow,https://github.com/nvidia/tensorflow/blob/55be3962f8f6d445fa32c4b0d8d6b2fb521f6b8f/tensorflow/contrib/cmake/tf_tests.cmake#L426,# TODO: test failing,['todo'],CMake,6,426,426,413,11,TRUE,3,TODO test annotation
25630,xilinx/vitis-ai,https://github.com/xilinx/vitis-ai/blob/fec2756074b85516d22295160864c49a77b0fc11/src/Vitis-AI-Quantizer/vai_q_tensorflow1.x/tensorflow/contrib/cmake/tf_tests.cmake#L426,# TODO: test failing,['todo'],CMake,6,426,426,413,11,TRUE,3,TODO test annotation
26271,microsoft/tensorflow-directml,https://github.com/microsoft/tensorflow-directml/blob/a4a0e27458f455d1fbaea5ec17c4cda6f4b99189/tensorflow/contrib/cmake/tf_tests.cmake#L426,# TODO: test failing,['todo'],CMake,6,426,426,413,11,TRUE,3,TODO test annotation
28252,alibaba/deeprec,https://github.com/alibaba/deeprec/blob/3537966b976c0152079c455327fa8ec9779b653e/tensorflow/contrib/cmake/tf_tests.cmake#L427,# TODO: test failing,['todo'],CMake,6,427,427,413,11,TRUE,3,TODO test annotation
7218,freenet/contrib,https://github.com/freenet/contrib/blob/e0ff693341c64f9f089444fad8c51a85f05438f3/freenet-ext/build.xml#L146,<!-- TODO run tests -->,['todo'],Ant,3,146,146,413,11,TRUE,3,TODO test annotation
1715,masc-ucsc/esesc,https://github.com/masc-ucsc/esesc/blob/1e44a659df63f6e7931b4c28bf518d9e34c33770/emul/qemu_mipsr6/roms/openbios/forth/lib/build.xml#L15,<!-- FIXME dependencies -->,['fixme'],Ant,36,15,15,475,6,TRUE,2,Fixme depencencies annotation
3359,ucare-uchicago/femu,https://github.com/ucare-uchicago/femu/blob/b388b400e7363a0eb20c1c726114ebe6aab374b1/roms/openbios/forth/lib/build.xml#L15,<!-- FIXME dependencies -->,['fixme'],Ant,36,15,15,475,6,TRUE,2,Fixme depencencies annotation
7152,vtess/femu,https://github.com/vtess/femu/blob/53a24fee6e690636d057541095545641cfa4a80e/roms/openbios/forth/lib/build.xml#L15,<!-- FIXME dependencies -->,['fixme'],Ant,36,15,15,475,6,TRUE,2,Fixme depencencies annotation
24783,satanson/cpp_etudes,https://github.com/satanson/cpp_etudes/blob/87989e9ad46b99ba8fcf51946f049b4ef35889a2/cmakes/target.cmake#L19,# FIXME: broken dependencies,"['fixme', 'broken']",CMake,8,19,19,475,6,TRUE,2,Fixme depencencies annotation
24783,satanson/cpp_etudes,https://github.com/satanson/cpp_etudes/blob/87989e9ad46b99ba8fcf51946f049b4ef35889a2/cmakes/target.cmake#L31,# FIXME: broken dependencies,"['fixme', 'broken']",CMake,12,31,31,475,6,TRUE,2,Fixme depencencies annotation
24783,satanson/cpp_etudes,https://github.com/satanson/cpp_etudes/blob/87989e9ad46b99ba8fcf51946f049b4ef35889a2/cmakes/target.cmake#L41,# FIXME: broken dependencies,"['fixme', 'broken']",CMake,8,41,41,475,6,TRUE,2,Fixme depencencies annotation
26635,clickhouse/clickhouse,https://github.com/clickhouse/clickhouse/blob/5eeec8d9cbc5950693f1d67750f8f7fd4062b678/cmake/target.cmake#L24,# FIXME: broken dependencies,"['fixme', 'broken']",CMake,8,24,24,475,6,TRUE,2,Fixme depencencies annotation
26635,clickhouse/clickhouse,https://github.com/clickhouse/clickhouse/blob/5eeec8d9cbc5950693f1d67750f8f7fd4062b678/cmake/target.cmake#L30,# FIXME: broken dependencies,"['fixme', 'broken']",CMake,12,30,30,475,6,TRUE,2,Fixme depencencies annotation
26635,clickhouse/clickhouse,https://github.com/clickhouse/clickhouse/blob/5eeec8d9cbc5950693f1d67750f8f7fd4062b678/cmake/target.cmake#L38,# FIXME: broken dependencies,"['fixme', 'broken']",CMake,8,38,38,475,6,TRUE,2,Fixme depencencies annotation
1381,openbios/openbios,https://github.com/openbios/openbios/blob/0e0afae6579c1efe9f0d85505b75ffe989554133/forth/lib/build.xml#L15,<!-- FIXME dependencies -->,['fixme'],Ant,36,15,15,475,6,TRUE,2,Fixme depencencies annotation
5357,rt-thread/rt-thread,https://github.com/rt-thread/rt-thread/blob/4e9786cdab1c0d2a92d84a4c0b281e5d1f2c4fac/bsp/raspberry-pico/libraries/pico-sdk/src/rp2_common/pico_runtime/CMakeLists.txt#L42,# todo is this correct/needed?,['todo'],CMake,0,42,42,1250,12,TRUE,2,TODO necessity/correctness/clarification
20713,bonexgoo/boss2d,https://github.com/bonexgoo/boss2d/blob/cbc354481348aa409b1c36250490627c6c9758b0/Boss2D/addon/opencv-3.1.0_for_boss/cmake/OpenCVModule.cmake#L791,# TODO: is it needed?,['todo'],CMake,2,791,791,1250,12,TRUE,2,TODO necessity/correctness/clarification
4198,apache/celix,https://github.com/apache/celix/blob/d8d5adaa34a49f59e2670160714fd66782bbf8a3/bundles/remote_services/remote_service_admin_shm/private/test/CMakeLists.txt#L28,#TODO needed?,['todo'],CMake,35,28,28,1250,12,TRUE,2,TODO necessity/correctness/clarification
4198,apache/celix,https://github.com/apache/celix/blob/d8d5adaa34a49f59e2670160714fd66782bbf8a3/bundles/remote_services/remote_service_admin_shm/private/test/CMakeLists.txt#L29,#TODO needed?,['todo'],CMake,41,29,29,1250,12,TRUE,2,TODO necessity/correctness/clarification
4198,apache/celix,https://github.com/apache/celix/blob/d8d5adaa34a49f59e2670160714fd66782bbf8a3/misc/experimental/bundles/config_admin/config_admin_tst/CMakeLists.txt#L30,#TODO needed?,['todo'],CMake,35,30,30,1250,12,TRUE,2,TODO necessity/correctness/clarification
4198,apache/celix,https://github.com/apache/celix/blob/d8d5adaa34a49f59e2670160714fd66782bbf8a3/misc/experimental/bundles/config_admin/config_admin_tst/CMakeLists.txt#L31,#TODO needed?,['todo'],CMake,41,31,31,1250,12,TRUE,2,TODO necessity/correctness/clarification
5532,raspberrypi/pico-sdk,https://github.com/raspberrypi/pico-sdk/blob/2e6142b15b8a75c1227dd3edbe839193b2bf9041/src/rp2_common/pico_runtime/CMakeLists.txt#L42,# todo is this correct/needed?,['todo'],CMake,0,42,42,1250,12,TRUE,2,TODO necessity/correctness/clarification
7989,jeremylong/dependencycheck,https://github.com/jeremylong/dependencycheck/blob/aa73c256dff0f8253ab259f871d38d7193e92191/core/src/test/resources/cmake/opencv/cmake/OpenCVModule.cmake#L727,# TODO: is it needed?,['todo'],CMake,2,727,727,1250,12,TRUE,2,TODO necessity/correctness/clarification
24173,ucl/stir,https://github.com/ucl/stir/blob/4142d5969e4320e32ed9dbe463b0fd50f36fb3f6/src/cmake/FindAVW.cmake#L8,#TODO necessary?,['todo'],CMake,0,8,8,1250,12,TRUE,2,TODO necessity/correctness/clarification
24173,ucl/stir,https://github.com/ucl/stir/blob/4142d5969e4320e32ed9dbe463b0fd50f36fb3f6/src/cmake/FindLLN.cmake#L6,#TODO necessary?,['todo'],CMake,0,6,6,1250,12,TRUE,2,TODO necessity/correctness/clarification
24173,ucl/stir,https://github.com/ucl/stir/blob/4142d5969e4320e32ed9dbe463b0fd50f36fb3f6/src/cmake/FindRDF.cmake#L6,#TODO necessary?,['todo'],CMake,0,6,6,1250,12,TRUE,2,TODO necessity/correctness/clarification
26169,vowpalwabbit/vowpal_wabbit,https://github.com/vowpalwabbit/vowpal_wabbit/blob/5129996594be56359495c6d9f78703495030d6c0/cmake/platforms/win32.cmake#L23,#TODO: NEEDED?,['todo'],CMake,4,23,23,1250,12,TRUE,2,TODO necessity/correctness/clarification
27436,tenacityteam/tenacity,https://github.com/tenacityteam/tenacity/blob/91f8b4340b159af551fff94a284c6b0f704a7932/CMakeLists.txt#L937,# TODO: is this even needed?,['todo'],CMake,0,937,937,1250,12,TRUE,2,TODO necessity/correctness/clarification
27530,frc971/971-robot-code,https://github.com/frc971/971-robot-code/blob/b467463266a282d2269188cfa169c0fd4a401afa/third_party/pico-sdk/src/rp2_common/pico_runtime/CMakeLists.txt#L42,# todo is this correct/needed?,['todo'],CMake,0,42,42,1250,12,TRUE,2,TODO necessity/correctness/clarification
28469,sensei-insitu/sensei,https://github.com/sensei-insitu/sensei/blob/e0ae9a972708f83718741c1d31e574592e885f88/utils/SVTK/CMake/svtkModule.cmake#L2356,# TODO: Is this right?,['todo'],CMake,6,2356,2356,1250,12,TRUE,2,TODO necessity/correctness/clarification
28469,sensei-insitu/sensei,https://github.com/sensei-insitu/sensei/blob/e0ae9a972708f83718741c1d31e574592e885f88/utils/SVTK/CMake/svtkModuleWrapPython.cmake#L646,# TODO: Is this correct?,['todo'],CMake,4,646,646,1250,12,TRUE,2,TODO necessity/correctness/clarification
9137,siddhi-io/siddhi,https://github.com/siddhi-io/siddhi/blob/1de1a3d4341e60ee91d972f6bb6fbc9426497648/pom.xml#L944,<!--todo is this necessary ?-->,['todo'],Maven,8,944,944,1250,12,TRUE,2,TODO necessity/correctness/clarification
9690,spring-cloud/spring-cloud-sleuth,https://github.com/spring-cloud/spring-cloud-sleuth/blob/45b9ab9fa30f10a8f1b94024d1fe1c911dbd9273/spring-cloud-sleuth-autoconfigure/pom.xml#L104,<!-- TODO: why is this needed? -->,['todo'],Maven,3,104,104,1250,12,TRUE,2,TODO necessity/correctness/clarification
9690,spring-cloud/spring-cloud-sleuth,https://github.com/spring-cloud/spring-cloud-sleuth/blob/45b9ab9fa30f10a8f1b94024d1fe1c911dbd9273/spring-cloud-sleuth-instrumentation/pom.xml#L132,<!-- TODO: why is this needed? -->,['todo'],Maven,3,132,132,1250,12,TRUE,2,TODO necessity/correctness/clarification
23525,frodesolheim/fs-uae,https://github.com/frodesolheim/fs-uae/blob/bfa0c7522c6c5f73cceb340d677491d056febd01/Makefile.am#L1890,# FIXME: Why?,['fixme'],Autotool,27,1890,1890,1763,5,TRUE,3,TODO necessity/correctness/clarification
24647,fluffos/fluffos,https://github.com/fluffos/fluffos/blob/801d7145826ff3d74a70a7b3c4845f979bb81548/cmake/FindMySQL.cmake#L194,# FIXME what?!,['fixme'],CMake,32,194,194,1763,5,TRUE,3,TODO necessity/correctness/clarification
25702,llnl/blt,https://github.com/llnl/blt/blob/7b3b13dd55eb847ec2d17c87adfe16c872d634e8/cmake/BLTMacros.cmake#L497,# FIXME: Is this all that's needed?,['fixme'],CMake,4,497,497,1763,5,TRUE,3,TODO necessity/correctness/clarification
26690,academysoftwarefoundation/openshadinglanguage,https://github.com/academysoftwarefoundation/openshadinglanguage/blob/6588caafa65e19f80f7c73861fcfec614d48846f/src/shaders/CMakeLists.txt#L4,# FIXME -- is this really necessary?,['fixme'],CMake,0,4,4,1763,5,TRUE,3,TODO necessity/correctness/clarification
11518,spring-cloud/spring-cloud-release-tools,https://github.com/spring-cloud/spring-cloud-release-tools/blob/d0a34b8d033064ad37160ae2dfb422581ed53109/releaser-core/src/test/resources/projects/spring-cloud-core-tests/turbine-amqp/pom.xml#L53,<!-- FIXME: why is this needed? -->,['fixme'],Maven,2,53,53,1763,5,TRUE,3,TODO necessity/correctness/clarification
23991,opendap/bes,https://github.com/opendap/bes/blob/13f4f498b2b550d01c7315651473141ff0a513f8/http/unit-tests/Makefile.am#L61,# TODO Remove this!,['todo'],Autotool,15,61,61,1800,25,TRUE,3,TODO removal
25982,armageddongames/zeldaclassic,https://github.com/armageddongames/zeldaclassic/blob/563f882a6da11c7d2e8c257f47e990e416b362bc/CMakeLists.txt#L123,# TODO: remove,['todo'],CMake,0,123,123,1800,25,TRUE,3,TODO removal
29117,armageddongames/zquestclassic,https://github.com/armageddongames/zquestclassic/blob/563f882a6da11c7d2e8c257f47e990e416b362bc/CMakeLists.txt#L123,# TODO: remove,['todo'],CMake,0,123,123,1800,25,TRUE,3,TODO removal
3548,ncbi/sra-tools,https://github.com/ncbi/sra-tools/blob/cb62d0d60f0022d6a8a706a0996d2355380f62bc/ngs/ncbi/ngs-jni/CMakeLists.txt#L34,#TODO: remove,['todo'],CMake,66,34,34,1800,25,TRUE,3,TODO removal
3904,legatoproject/legato-af,https://github.com/legatoproject/legato-af/blob/e20119038108c19abc5f8b5149528e7f7673663b/cmake/legato-config.cmake#L6,#TODO: Remove this.,['todo'],CMake,30,6,6,1800,25,TRUE,3,TODO removal
3904,legatoproject/legato-af,https://github.com/legatoproject/legato-af/blob/e20119038108c19abc5f8b5149528e7f7673663b/cmake/legato-config.cmake#L18,# TODO: Remove this.,['todo'],CMake,48,18,18,1800,25,TRUE,3,TODO removal
5354,pnlbwh/ukftractography,https://github.com/pnlbwh/ukftractography/blob/936f893bab9d87ba51546b4c1c804dd11df148b1/ukf/CMakeLists.txt#L35,# TODO remove,['todo'],CMake,0,35,35,1800,25,TRUE,3,TODO removal
5620,datoviz/datoviz,https://github.com/datoviz/datoviz/blob/1cb3d9c96bcddfc78ac36a925f19c6c94d65831f/CMakeLists.txt#L15,# TODO: remove?,['todo'],CMake,71,15,15,1800,25,TRUE,3,TODO removal
6245,sub-iot/sub-iot-stack,https://github.com/sub-iot/sub-iot-stack/blob/7c5f27e9563b7740304f7054ce7fbbb9f8e2b63d/stack/framework/hal/platforms/NUCLEO_L073RZ/CMakeLists.txt#L45,# TODO remove,['todo'],CMake,69,45,45,1800,25,TRUE,3,TODO removal
6245,sub-iot/sub-iot-stack,https://github.com/sub-iot/sub-iot-stack/blob/7c5f27e9563b7740304f7054ce7fbbb9f8e2b63d/stack/framework/hal/platforms/NUCLEO_L152RE/CMakeLists.txt#L41,# TODO remove,['todo'],CMake,69,41,41,1800,25,TRUE,3,TODO removal
19140,belledonnecommunications/liblinphone,https://github.com/belledonnecommunications/liblinphone/blob/8d0e9ebf5028fa7cf58ca8c71e9d350f1e0d997f/tester/CMakeLists.txt#L387,# TODO: Remove me later!,['todo'],CMake,0,387,387,1800,25,TRUE,3,TODO removal
20003,mathlab/deal2lkit,https://github.com/mathlab/deal2lkit/blob/714c3f10bc185322243a88cf6b244411f142bd68/cmake/setup_finalize.cmake#L86,"# TODO, remove here",['todo'],CMake,39,86,86,1800,25,TRUE,3,TODO removal
21882,cmu-db/bustub,https://github.com/cmu-db/bustub/blob/a9deeec4fb8a0fb4eaf6cf844f8ba66accbeb654/CMakeLists.txt#L114,#TODO: remove,['todo'],CMake,92,114,114,1800,25,TRUE,3,TODO removal
23867,cair/deep-rts,https://github.com/cair/deep-rts/blob/2ea4de0993ea0ca2677fdb36a172779db4ce7868/CMakeLists.txt#L148,# todo remove,['todo'],CMake,21,148,148,1800,25,TRUE,3,TODO removal
23867,cair/deep-rts,https://github.com/cair/deep-rts/blob/2ea4de0993ea0ca2677fdb36a172779db4ce7868/CMakeLists.txt#L149,# todo remove,['todo'],CMake,24,149,149,1800,25,TRUE,3,TODO removal
24073,topology-tool-kit/ttk,https://github.com/topology-tool-kit/ttk/blob/9da91bd7236427f4f6e3c8624920fa2473c69e34/core/vtk/ttkOBJWriter/CMakeLists.txt#L3,# TODO remove ?,['todo'],CMake,0,3,3,1800,25,TRUE,3,TODO removal
24073,topology-tool-kit/ttk,https://github.com/topology-tool-kit/ttk/blob/9da91bd7236427f4f6e3c8624920fa2473c69e34/core/vtk/ttkOFFWriter/CMakeLists.txt#L3,# TODO remove ?,['todo'],CMake,0,3,3,1800,25,TRUE,3,TODO removal
24992,theimagingsource/tiscamera,https://github.com/theimagingsource/tiscamera/blob/2225d34d2f6be6134965b504d56fc7388c1d67f7/src/CMakeLists.txt#L131,# TODO remove this,['todo'],CMake,40,131,131,1800,25,TRUE,3,TODO removal
25077,sciinstitute/scirun,https://github.com/sciinstitute/scirun/blob/7c92161e3200be844af81035c00d3316832dfd9a/src/Modules/Legacy/Fields/CMakeLists.txt#L242,#TODO: remove,['todo'],CMake,2,242,242,1800,25,TRUE,3,TODO removal
25942,trilinos/trilinos,https://github.com/trilinos/trilinos/blob/f2c5e6655cbd1d18c5b777d4ffda603bf1a72f9f/packages/muelu/test/convergence/CMakeLists.txt#L15,#TODO: how to remove that?,['todo'],CMake,0,15,15,1800,25,TRUE,3,TODO removal
25942,trilinos/trilinos,https://github.com/trilinos/trilinos/blob/f2c5e6655cbd1d18c5b777d4ffda603bf1a72f9f/packages/muelu/test/interface/CMakeLists.txt#L15,#TODO: how to remove that?,['todo'],CMake,0,15,15,1800,25,TRUE,3,TODO removal
