repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,filePath,cleaned_comments,groupId,repoDiversity,isCrossLanguage,systemDiversity
2490,eserte/perl-tk,https://github.com/eserte/perl-tk/blob/eda50cc72e5fd1eaddb27084b6fe3f886daa00fc/PNG/libpng/aclocal.m4#L3854,# Clean up.,[],Autotool,2,3854,3854,https://github.com/eserte/perl-tk/blob/eda50cc72e5fd1eaddb27084b6fe3f886daa00fc/PNG/libpng/aclocal.m4,clean up.,68,208,False,2
2506,julianhille/muhammarajs,https://github.com/julianhille/muhammarajs/blob/7d3fa718e327e1cb412886f3dfa65a1366037e92/src/deps/FreeType/builds/unix/aclocal.m4#L7610,# Clean up.,[],Autotool,2,7610,7610,https://github.com/julianhille/muhammarajs/blob/7d3fa718e327e1cb412886f3dfa65a1366037e92/src/deps/FreeType/builds/unix/aclocal.m4,clean up.,68,208,False,2
2179,modula3/cm3,https://github.com/modula3/cm3/blob/8291286d94b3519490f683c0ef164684cd4c4091/m3-sys/m3cc/gmp-4.3.2/aclocal.m4#L3929,# Clean up.,[],Autotool,2,3929,3929,https://github.com/modula3/cm3/blob/8291286d94b3519490f683c0ef164684cd4c4091/m3-sys/m3cc/gmp-4.3.2/aclocal.m4,clean up.,68,208,False,2
2541,oss-tsukuba/gfarm,https://github.com/oss-tsukuba/gfarm/blob/bef79f2aa69676d4fbfbcceca14fda0f8495e2e1/util/grid-proxy-agent/aclocal.m4#L7019,# Clean up.,[],Autotool,2,7019,7019,https://github.com/oss-tsukuba/gfarm/blob/bef79f2aa69676d4fbfbcceca14fda0f8495e2e1/util/grid-proxy-agent/aclocal.m4,clean up.,68,208,False,2
1898,tanersener/mobile-ffmpeg,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/freetype/builds/unix/aclocal.m4#L7609,# Clean up.,[],Autotool,2,7609,7609,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/freetype/builds/unix/aclocal.m4,clean up.,68,208,False,2
1898,tanersener/mobile-ffmpeg,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/gmp/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/gmp/aclocal.m4,clean up.,68,208,False,2
1898,tanersener/mobile-ffmpeg,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/lame/aclocal.m4#L9013,# Clean up.,[],Autotool,2,9013,9013,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/lame/aclocal.m4,clean up.,68,208,False,2
1898,tanersener/mobile-ffmpeg,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/libtheora/aclocal.m4#L7742,# Clean up.,[],Autotool,2,7742,7742,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/libtheora/aclocal.m4,clean up.,68,208,False,2
1898,tanersener/mobile-ffmpeg,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/libuuid/aclocal.m4#L7636,# Clean up.,[],Autotool,2,7636,7636,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/libuuid/aclocal.m4,clean up.,68,208,False,2
1898,tanersener/mobile-ffmpeg,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/wavpack/aclocal.m4#L7096,# Clean up.,[],Autotool,2,7096,7096,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/wavpack/aclocal.m4,clean up.,68,208,False,2
2574,session-replay-tools/cetus,https://github.com/session-replay-tools/cetus/blob/d82b8b0366c9ccba394c1160bc98b83b36900028/libev/aclocal.m4#L7096,# Clean up.,[],Autotool,2,7096,7096,https://github.com/session-replay-tools/cetus/blob/d82b8b0366c9ccba394c1160bc98b83b36900028/libev/aclocal.m4,clean up.,68,208,False,2
2606,protonvpn/android-app,https://github.com/protonvpn/android-app/blob/ddd1229a933924d22c2333d556060463174e06ca/openvpn/src/main/cpp/lzo/aclocal.m4#L7420,# Clean up.,[],Autotool,2,7420,7420,https://github.com/protonvpn/android-app/blob/ddd1229a933924d22c2333d556060463174e06ca/openvpn/src/main/cpp/lzo/aclocal.m4,clean up.,68,208,False,2
2656,dc-swat/dreamshell,https://github.com/dc-swat/dreamshell/blob/f01b0005f2bfb560ee817b68b9b4b254d3370e2c/lib/freetype/builds/unix/aclocal.m4#L6475,# Clean up.,[],Autotool,2,6475,6475,https://github.com/dc-swat/dreamshell/blob/f01b0005f2bfb560ee817b68b9b4b254d3370e2c/lib/freetype/builds/unix/aclocal.m4,clean up.,68,208,False,2
2656,dc-swat/dreamshell,https://github.com/dc-swat/dreamshell/blob/f01b0005f2bfb560ee817b68b9b4b254d3370e2c/modules/gumbo/gumbo/aclocal.m4#L7100,# Clean up.,[],Autotool,2,7100,7100,https://github.com/dc-swat/dreamshell/blob/f01b0005f2bfb560ee817b68b9b4b254d3370e2c/modules/gumbo/gumbo/aclocal.m4,clean up.,68,208,False,2
2491,minimsecure/unum-sdk,https://github.com/minimsecure/unum-sdk/blob/1681a5373ad0276de9ba3ce4ab77b79dcc98aaae/src/jansson/jansson-2.7/aclocal.m4#L7096,# Clean up.,[],Autotool,2,7096,7096,https://github.com/minimsecure/unum-sdk/blob/1681a5373ad0276de9ba3ce4ab77b79dcc98aaae/src/jansson/jansson-2.7/aclocal.m4,clean up.,68,208,False,2
2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/freetype-2.8.1/builds/unix/aclocal.m4#L7610,# Clean up.,[],Autotool,2,7610,7610,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/freetype-2.8.1/builds/unix/aclocal.m4,clean up.,68,208,False,2
2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libmodplug-0.8.8.4/aclocal.m4#L7011,# Clean up.,[],Autotool,2,7011,7011,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libmodplug-0.8.8.4/aclocal.m4,clean up.,68,208,False,2
2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libogg-1.3.2/aclocal.m4#L7091,# Clean up.,[],Autotool,2,7091,7091,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libogg-1.3.2/aclocal.m4,clean up.,68,208,False,2
2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libtheora-1.1.1/aclocal.m4#L7742,# Clean up.,[],Autotool,2,7742,7742,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libtheora-1.1.1/aclocal.m4,clean up.,68,208,False,2
2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libvorbis-1.3.5/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/libvorbis-1.3.5/aclocal.m4,clean up.,68,208,False,2
2978,pcloudcom/console-client,https://github.com/pcloudcom/console-client/blob/4b42e3c8a90696ca9ba0a7e162fcbcd62ad2e306/pCloudCC/lib/sqlite/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/pcloudcom/console-client/blob/4b42e3c8a90696ca9ba0a7e162fcbcd62ad2e306/pCloudCC/lib/sqlite/aclocal.m4,clean up.,68,208,False,2
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/wireshark/aclocal.m4#L7637,# Clean up.,[],Autotool,2,7637,7637,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/wireshark/aclocal.m4,clean up.,68,208,False,2
3055,onitama/openhsp,https://github.com/onitama/openhsp/blob/617627637d9dcf16b7888a13cc49e168ebbe6fab/src/hsp3dish/gameplay/encoder/lib/freetype-2.7.1/builds/unix/aclocal.m4#L7610,# Clean up.,[],Autotool,2,7610,7610,https://github.com/onitama/openhsp/blob/617627637d9dcf16b7888a13cc49e168ebbe6fab/src/hsp3dish/gameplay/encoder/lib/freetype-2.7.1/builds/unix/aclocal.m4,clean up.,68,208,False,2
3140,gyoto/gyoto,https://github.com/gyoto/gyoto/blob/86ca542a599a5ae980c3ab1679f1b4473b27fe8f/plugins/python/aclocal.m4#L7643,# Clean up.,[],Autotool,2,7643,7643,https://github.com/gyoto/gyoto/blob/86ca542a599a5ae980c3ab1679f1b4473b27fe8f/plugins/python/aclocal.m4,clean up.,68,208,False,2
3166,llnl/ampe,https://github.com/llnl/ampe/blob/f9117431c765ecfeefa9e486fe919e5bc5911b1b/base/sundials/aclocal.m4#L3854,# Clean up.,[],Autotool,2,3854,3854,https://github.com/llnl/ampe/blob/f9117431c765ecfeefa9e486fe919e5bc5911b1b/base/sundials/aclocal.m4,clean up.,68,208,False,2
3274,drhelius/gearboy,https://github.com/drhelius/gearboy/blob/8762faf754a84891078d4b2597c557a828631c9e/platforms/ios/dependencies/SDL-2.0.4-9174/aclocal.m4#L7774,# Clean up.,[],Autotool,2,7774,7774,https://github.com/drhelius/gearboy/blob/8762faf754a84891078d4b2597c557a828631c9e/platforms/ios/dependencies/SDL-2.0.4-9174/aclocal.m4,clean up.,68,208,False,2
3015,lronaldo/cpctelera,https://github.com/lronaldo/cpctelera/blob/812c97b1564a31ea73d4d83d4a3b0a725c23ffa1/cpctelera/tools/sdcc-3.6.8-r9946/src/sim/ucsim/aclocal.m4#L7082,# Clean up.,[],Autotool,2,7082,7082,https://github.com/lronaldo/cpctelera/blob/812c97b1564a31ea73d4d83d4a3b0a725c23ffa1/cpctelera/tools/sdcc-3.6.8-r9946/src/sim/ucsim/aclocal.m4,clean up.,68,208,False,2
3049,utsaslab/splitfs,https://github.com/utsaslab/splitfs/blob/1ac6412676724760557b587e85cc21f26f654fee/sqlite3-trace/aclocal.m4#L7636,# Clean up.,[],Autotool,2,7636,7636,https://github.com/utsaslab/splitfs/blob/1ac6412676724760557b587e85cc21f26f654fee/sqlite3-trace/aclocal.m4,clean up.,68,208,False,2
3113,microchip-ethernet/evb-ksz9477,https://github.com/microchip-ethernet/evb-ksz9477/blob/0a77d2aed294f23565b104d05be1febd035882f8/KSZ/ptp/Open-AVB/main/examples/gstreamer-avb-plugins/gst-plugin/aclocal.m4#L7100,# Clean up.,[],Autotool,2,7100,7100,https://github.com/microchip-ethernet/evb-ksz9477/blob/0a77d2aed294f23565b104d05be1febd035882f8/KSZ/ptp/Open-AVB/main/examples/gstreamer-avb-plugins/gst-plugin/aclocal.m4,clean up.,68,208,False,2
3459,arakiken/mlterm,https://github.com/arakiken/mlterm/blob/ddc9a846a198216cc065901d8a81d8d2801bd70e/aclocal.m4#L8102,# Clean up.,[],Autotool,2,8102,8102,https://github.com/arakiken/mlterm/blob/ddc9a846a198216cc065901d8a81d8d2801bd70e/aclocal.m4,clean up.,68,208,False,2
3459,arakiken/mlterm,https://github.com/arakiken/mlterm/blob/ddc9a846a198216cc065901d8a81d8d2801bd70e/baselib/aclocal.m4#L7610,# Clean up.,[],Autotool,2,7610,7610,https://github.com/arakiken/mlterm/blob/ddc9a846a198216cc065901d8a81d8d2801bd70e/baselib/aclocal.m4,clean up.,68,208,False,2
3459,arakiken/mlterm,https://github.com/arakiken/mlterm/blob/ddc9a846a198216cc065901d8a81d8d2801bd70e/encodefilter/aclocal.m4#L7610,# Clean up.,[],Autotool,2,7610,7610,https://github.com/arakiken/mlterm/blob/ddc9a846a198216cc065901d8a81d8d2801bd70e/encodefilter/aclocal.m4,clean up.,68,208,False,2
3509,schwabe/ics-openvpn,https://github.com/schwabe/ics-openvpn/blob/3647868bb0f7a94531155e12f366967382efb10c/main/src/main/cpp/lzo/aclocal.m4#L7420,# Clean up.,[],Autotool,2,7420,7420,https://github.com/schwabe/ics-openvpn/blob/3647868bb0f7a94531155e12f366967382efb10c/main/src/main/cpp/lzo/aclocal.m4,clean up.,68,208,False,2
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/sqlite3/aclocal.m4#L7636,# Clean up.,[],Autotool,2,7636,7636,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/sqlite3/aclocal.m4,clean up.,68,208,False,2
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/unbound/aclocal.m4#L7613,# Clean up.,[],Autotool,2,7613,7613,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/unbound/aclocal.m4,clean up.,68,208,False,2
3694,fallenstardust/ygomobile-cn-ko-en,https://github.com/fallenstardust/ygomobile-cn-ko-en/blob/817d2f2e6bbadbd170d7081dfb1cb4bf258cff45/irrlicht/source/Irrlicht/jpeglib/aclocal.m4#L7081,# Clean up.,[],Autotool,2,7081,7081,https://github.com/fallenstardust/ygomobile-cn-ko-en/blob/817d2f2e6bbadbd170d7081dfb1cb4bf258cff45/irrlicht/source/Irrlicht/jpeglib/aclocal.m4,clean up.,68,208,False,2
3679,mcstasmcxtrace/mccode,https://github.com/mcstasmcxtrace/mccode/blob/6b5ac90ebaabfbcb988e9b7489933c3332e94373/support/MacOSX/Perl-Tk/Tk-804.030/PNG/libpng/aclocal.m4#L3854,# Clean up.,[],Autotool,2,3854,3854,https://github.com/mcstasmcxtrace/mccode/blob/6b5ac90ebaabfbcb988e9b7489933c3332e94373/support/MacOSX/Perl-Tk/Tk-804.030/PNG/libpng/aclocal.m4,clean up.,68,208,False,2
3679,mcstasmcxtrace/mccode,https://github.com/mcstasmcxtrace/mccode/blob/6b5ac90ebaabfbcb988e9b7489933c3332e94373/support/MacOSX/Perl-Tk/Tk-804.032/PNG/libpng/aclocal.m4#L3854,# Clean up.,[],Autotool,2,3854,3854,https://github.com/mcstasmcxtrace/mccode/blob/6b5ac90ebaabfbcb988e9b7489933c3332e94373/support/MacOSX/Perl-Tk/Tk-804.032/PNG/libpng/aclocal.m4,clean up.,68,208,False,2
3771,nlnetlabs/unbound,https://github.com/nlnetlabs/unbound/blob/f02d6bddd12c26ccd19e62c18b96e5258164ccf7/aclocal.m4#L7613,# Clean up.,[],Autotool,2,7613,7613,https://github.com/nlnetlabs/unbound/blob/f02d6bddd12c26ccd19e62c18b96e5258164ccf7/aclocal.m4,clean up.,68,208,False,2
3798,galkahana/pdf-writer,https://github.com/galkahana/pdf-writer/blob/e51c4b97c06da3d9514a7318a924be34829284da/FreeType/builds/unix/aclocal.m4#L7072,# Clean up.,[],Autotool,2,7072,7072,https://github.com/galkahana/pdf-writer/blob/e51c4b97c06da3d9514a7318a924be34829284da/FreeType/builds/unix/aclocal.m4,clean up.,68,208,False,2
3927,sonydevworld/spresense,https://github.com/sonydevworld/spresense/blob/556c296968bf764a111578253a066d76df558dba/externals/libjpeg/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/sonydevworld/spresense/blob/556c296968bf764a111578253a066d76df558dba/externals/libjpeg/aclocal.m4,clean up.,68,208,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.4.12/builds/unix/aclocal.m4#L7073,# Clean up.,[],Autotool,2,7073,7073,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.4.12/builds/unix/aclocal.m4,clean up.,68,208,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.6.1/builds/unix/aclocal.m4#L7610,# Clean up.,[],Autotool,2,7610,7610,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.6.1/builds/unix/aclocal.m4,clean up.,68,208,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.7.1/builds/unix/aclocal.m4#L7610,# Clean up.,[],Autotool,2,7610,7610,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/freetype-2.7.1/builds/unix/aclocal.m4,clean up.,68,208,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/jpeg-9/aclocal.m4#L7081,# Clean up.,[],Autotool,2,7081,7081,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/jpeg-9/aclocal.m4,clean up.,68,208,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/snappy-1.1.0/aclocal.m4#L7100,# Clean up.,[],Autotool,2,7100,7100,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/libgid/external/snappy-1.1.0/aclocal.m4,clean up.,68,208,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/plugins/ogg/source/libogg-1.3.2/aclocal.m4#L7091,# Clean up.,[],Autotool,2,7091,7091,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/plugins/ogg/source/libogg-1.3.2/aclocal.m4,clean up.,68,208,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/plugins/ogg/source/libtheora-1.1.1/aclocal.m4#L7742,# Clean up.,[],Autotool,2,7742,7742,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/plugins/ogg/source/libtheora-1.1.1/aclocal.m4,clean up.,68,208,False,2
3818,gideros/gideros,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/plugins/ogg/source/libvorbis-1.3.5/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/gideros/gideros/blob/7209fab88c88426fde23812f0a5ae2f623a21dbe/plugins/ogg/source/libvorbis-1.3.5/aclocal.m4,clean up.,68,208,False,2
4009,agnwinds/python,https://github.com/agnwinds/python/blob/47499e909f0edd777bb8cf7451e5f6332dc0c63f/software/gsl-2.6/aclocal.m4#L7085,# Clean up.,[],Autotool,2,7085,7085,https://github.com/agnwinds/python/blob/47499e909f0edd777bb8cf7451e5f6332dc0c63f/software/gsl-2.6/aclocal.m4,clean up.,68,208,False,2
4017,deadw00d/aros,https://github.com/deadw00d/aros/blob/9a02352dd1c0967b7b7d38ac08a46766daa5e658/workbench/libs/expat/aclocal.m4#L7019,# Clean up.,[],Autotool,2,7019,7019,https://github.com/deadw00d/aros/blob/9a02352dd1c0967b7b7d38ac08a46766daa5e658/workbench/libs/expat/aclocal.m4,clean up.,68,208,False,2
4175,alibaba/diagnose-tools,https://github.com/alibaba/diagnose-tools/blob/8cd905a1c17f2201e460a2d607413a1303757a32/deps/libunwind/aclocal.m4#L7621,# Clean up.,[],Autotool,2,7621,7621,https://github.com/alibaba/diagnose-tools/blob/8cd905a1c17f2201e460a2d607413a1303757a32/deps/libunwind/aclocal.m4,clean up.,68,208,False,2
4200,kleinerm/psychtoolbox-3,https://github.com/kleinerm/psychtoolbox-3/blob/334faa02ded3586cca6e3cb767369725274e92c7/PsychSourceGL/Cohorts/libnvstusb-code-32/aclocal.m4#L7096,# Clean up.,[],Autotool,2,7096,7096,https://github.com/kleinerm/psychtoolbox-3/blob/334faa02ded3586cca6e3cb767369725274e92c7/PsychSourceGL/Cohorts/libnvstusb-code-32/aclocal.m4,clean up.,68,208,False,2
4034,mohid-water-modelling-system/mohid-lagrangian,https://github.com/mohid-water-modelling-system/mohid-lagrangian/blob/c61f714acc9ea20e76d40247bbd7b7d31c4ad658/ExternalLibs/HDF5_1.8.17_x64/Linux/aclocal.m4#L8246,# Clean up.,[],Autotool,2,8246,8246,https://github.com/mohid-water-modelling-system/mohid-lagrangian/blob/c61f714acc9ea20e76d40247bbd7b7d31c4ad658/ExternalLibs/HDF5_1.8.17_x64/Linux/aclocal.m4,clean up.,68,208,False,2
4034,mohid-water-modelling-system/mohid-lagrangian,https://github.com/mohid-water-modelling-system/mohid-lagrangian/blob/c61f714acc9ea20e76d40247bbd7b7d31c4ad658/ExternalLibs/Proj4/libfproj4/proj-4.7.0/aclocal.m4#L3946,# Clean up.,[],Autotool,2,3946,3946,https://github.com/mohid-water-modelling-system/mohid-lagrangian/blob/c61f714acc9ea20e76d40247bbd7b7d31c4ad658/ExternalLibs/Proj4/libfproj4/proj-4.7.0/aclocal.m4,clean up.,68,208,False,2
4220,ultravnc/ultravnc,https://github.com/ultravnc/ultravnc/blob/9fda383ba24e1cecf14193802600c3bcd7e6b1fc/libjpeg-turbo-win/aclocal.m4#L7618,# Clean up.,[],Autotool,2,7618,7618,https://github.com/ultravnc/ultravnc/blob/9fda383ba24e1cecf14193802600c3bcd7e6b1fc/libjpeg-turbo-win/aclocal.m4,clean up.,68,208,False,2
4213,love2d/love-android,https://github.com/love2d/love-android/blob/8e61af76693185579a82acc3b53b8a4fa66f3209/love/src/jni/libmodplug-0.8.8.4/aclocal.m4#L7011,# Clean up.,[],Autotool,2,7011,7011,https://github.com/love2d/love-android/blob/8e61af76693185579a82acc3b53b8a4fa66f3209/love/src/jni/libmodplug-0.8.8.4/aclocal.m4,clean up.,68,208,False,2
4266,libretro/libretro-2048,https://github.com/libretro/libretro-2048/blob/5bfb48b75f5eb3903a92a9836fab0deb14c83ff6/pixman/aclocal.m4#L7081,# Clean up.,[],Autotool,2,7081,7081,https://github.com/libretro/libretro-2048/blob/5bfb48b75f5eb3903a92a9836fab0deb14c83ff6/pixman/aclocal.m4,clean up.,68,208,False,2
4373,rapid7/metasploit-payloads,https://github.com/rapid7/metasploit-payloads/blob/9d11bb84b13e8aa96d1e1704d74d5295761bd125/c/meterpreter/source/jpeg-8/aclocal.m4#L6484,# Clean up.,[],Autotool,2,6484,6484,https://github.com/rapid7/metasploit-payloads/blob/9d11bb84b13e8aa96d1e1704d74d5295761bd125/c/meterpreter/source/jpeg-8/aclocal.m4,clean up.,68,208,False,2
4419,holzschu/ios_system,https://github.com/holzschu/ios_system/blob/bc7c2334a36a64acb78e8d23a33507754f863608/libarchive/libarchive/aclocal.m4#L6484,# Clean up.,[],Autotool,2,6484,6484,https://github.com/holzschu/ios_system/blob/bc7c2334a36a64acb78e8d23a33507754f863608/libarchive/libarchive/aclocal.m4,clean up.,68,208,False,2
4469,qb64team/qb64,https://github.com/qb64team/qb64/blob/00e7fc1ae47ca9bcdc73dda70e97cb7eb90e9776/internal/c/parts/core/download/freeglut-2.8.0/aclocal.m4#L7099,# Clean up.,[],Autotool,2,7099,7099,https://github.com/qb64team/qb64/blob/00e7fc1ae47ca9bcdc73dda70e97cb7eb90e9776/internal/c/parts/core/download/freeglut-2.8.0/aclocal.m4,clean up.,68,208,False,2
4597,iffy/wiish,https://github.com/iffy/wiish/blob/b1808201e402a4e53b1eb5a558e95c25532ea55a/wiish/plugins/sdl2/data/SDL_TTF/external/freetype-2.4.12/builds/unix/aclocal.m4#L7073,# Clean up.,[],Autotool,2,7073,7073,https://github.com/iffy/wiish/blob/b1808201e402a4e53b1eb5a558e95c25532ea55a/wiish/plugins/sdl2/data/SDL_TTF/external/freetype-2.4.12/builds/unix/aclocal.m4,clean up.,68,208,False,2
4670,libretro/mame2015-libretro,https://github.com/libretro/mame2015-libretro/blob/2599c8aeaf84f62fe16ea00daa460a19298c121c/3rdparty/expat/aclocal.m4#L7019,# Clean up.,[],Autotool,2,7019,7019,https://github.com/libretro/mame2015-libretro/blob/2599c8aeaf84f62fe16ea00daa460a19298c121c/3rdparty/expat/aclocal.m4,clean up.,68,208,False,2
4670,libretro/mame2015-libretro,https://github.com/libretro/mame2015-libretro/blob/2599c8aeaf84f62fe16ea00daa460a19298c121c/3rdparty/libjpeg/aclocal.m4#L7007,# Clean up.,[],Autotool,2,7007,7007,https://github.com/libretro/mame2015-libretro/blob/2599c8aeaf84f62fe16ea00daa460a19298c121c/3rdparty/libjpeg/aclocal.m4,clean up.,68,208,False,2
4833,esnet/iperf,https://github.com/esnet/iperf/blob/3f0f86ac966ede19c050064d42728a2cb156c82d/aclocal.m4#L7641,# Clean up.,[],Autotool,2,7641,7641,https://github.com/esnet/iperf/blob/3f0f86ac966ede19c050064d42728a2cb156c82d/aclocal.m4,clean up.,68,208,False,2
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/src/libyaml/aclocal.m4#L7643,# Clean up.,[],Autotool,2,7643,7643,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/src/libyaml/aclocal.m4,clean up.,68,208,False,2
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/libs/freetype2/freetype-src/builds/unix/aclocal.m4#L7633,# Clean up.,[],Autotool,2,7633,7633,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/libs/freetype2/freetype-src/builds/unix/aclocal.m4,clean up.,68,208,False,2
5041,dkfans/keeperfx,https://github.com/dkfans/keeperfx/blob/91c733b63b20d57920aeb7796ec2f3b9872e1df7/deps/CUnit-2.1-3/aclocal.m4#L7201,# Clean up.,[],Autotool,2,7201,7201,https://github.com/dkfans/keeperfx/blob/91c733b63b20d57920aeb7796ec2f3b9872e1df7/deps/CUnit-2.1-3/aclocal.m4,clean up.,68,208,False,2
4996,signalwire/freeswitch,https://github.com/signalwire/freeswitch/blob/98d2e6212cdc0d173606251f12b17a1a22af2478/src/mod/endpoints/mod_gsmopen/gsmlib/gsmlib-1.10-patched-13ubuntu/aclocal.m4#L5520,# Clean up.,[],Autotool,2,5520,5520,https://github.com/signalwire/freeswitch/blob/98d2e6212cdc0d173606251f12b17a1a22af2478/src/mod/endpoints/mod_gsmopen/gsmlib/gsmlib-1.10-patched-13ubuntu/aclocal.m4,clean up.,68,208,False,2
4936,alibaba/alios-things,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/gfx/aclocal.m4#L7082,# Clean up.,[],Autotool,2,7082,7082,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/gfx/aclocal.m4,clean up.,68,208,False,2
