min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
0.10534012317657471,1.0,0.2559988498687744,0.18791457265615463,9430.334780092593,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,10.0,1117
0.05442042276263237,1.0,0.2695131301879883,0.23076358437538147,6348.558055555555,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1118
0.06987321376800537,1.0,0.26499143242836,0.23076358437538147,7311.614097222222,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1119
0.2009614259004593,0.2009614259004593,0.2009614259004593,0.2009614259004593,2741.7927777777777,0.5,1.0,1.0,5852.0,3277.0,1120
0.06987321376800537,1.0,0.26499143242836,0.23076358437538147,7311.614097222222,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1121
0.2009614259004593,0.2009614259004593,0.2009614259004593,0.2009614259004593,2741.7927777777777,0.5,1.0,1.0,5852.0,3277.0,1122
0.12078554183244705,1.0,0.2747803330421448,0.23233556747436523,7990.044409722223,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1123
0.0839262455701828,1.0,0.29291319847106934,0.2384028434753418,6937.61994212963,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1124
0.2009614259004593,0.2009614259004593,0.2009614259004593,0.2009614259004593,2741.7927777777777,0.5,1.0,1.0,5852.0,3277.0,1125
0.06987321376800537,1.0,0.26499143242836,0.23076358437538147,7311.614097222222,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1126
0.10534012317657471,1.0,0.2559988498687744,0.18791457265615463,9430.334780092593,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,10.0,1127
0.12078554183244705,1.0,0.2966550588607788,0.2542813718318939,7763.779050925926,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1128
0.2009614259004593,0.2009614259004593,0.2009614259004593,0.2009614259004593,2741.7927777777777,0.5,1.0,1.0,5852.0,3277.0,1129
0.12078554183244705,1.0,0.2966550588607788,0.2542813718318939,7763.779050925926,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1130
0.12078554183244705,1.0,0.29268693923950195,0.2393156960606575,7440.765,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1131
0.06987321376800537,1.0,0.26499143242836,0.23076358437538147,7311.614097222222,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1132
0.12078554183244705,1.0,0.29268693923950195,0.2393156960606575,7440.765,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1133
0.06987321376800537,1.0,0.26499143242836,0.23076358437538147,7311.614097222222,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1134
0.12078554183244705,1.0,0.29268693923950195,0.2393156960606575,7440.765,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1135
0.06987321376800537,1.0,0.26499143242836,0.23076358437538147,7311.614097222222,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1136
0.0732017531991005,1.0,0.2639005184173584,0.2290571853518486,7210.667800925926,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1137
0.11885400861501694,1.0,0.27458062767982483,0.23233556747436523,8267.739143518518,0.2222222222222222,0.8888888888888888,0.6153846153846154,1008.0,85.0,1138
0.03921957686543465,1.0,0.26745402812957764,0.22943290323019028,6913.669212962963,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1139
0.11885400861501694,1.0,0.27458062767982483,0.23233556747436523,8267.739143518518,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1140
0.2009614259004593,0.2009614259004593,0.2009614259004593,0.2009614259004593,2741.7927777777777,0.5,1.0,1.0,5852.0,3277.0,1141
0.019028274342417717,1.0,0.2679608464241028,0.23233556747436523,7745.64625,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1142
0.2009614259004593,0.2009614259004593,0.2009614259004593,0.2009614259004593,2741.7927777777777,0.5,1.0,1.0,5852.0,3277.0,1143
0.2009614259004593,0.2009614259004593,0.2009614259004593,0.2009614259004593,2741.7927777777777,0.5,1.0,1.0,5852.0,3277.0,1144
0.07277645170688629,1.0,0.28490886092185974,0.23076358437538147,7376.978842592593,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1145
0.2009614259004593,0.2009614259004593,0.2009614259004593,0.2009614259004593,2741.7927777777777,0.5,1.0,1.0,5852.0,3277.0,1146
0.12078554183244705,1.0,0.27200406789779663,0.22856193780899048,7287.7141319444445,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,85.0,1147
0.2009614259004593,0.2009614259004593,0.2009614259004593,0.2009614259004593,2741.7927777777777,0.5,1.0,1.0,5852.0,3277.0,1148
0.12078554183244705,1.0,0.27196842432022095,0.22598326951265335,8057.088761574074,0.2222222222222222,0.8888888888888888,0.8888888888888888,1008.0,49.0,1149
0.06478888541460037,0.5648900270462036,0.2993446886539459,0.27986854314804077,3838.5344212962964,0.2857142857142857,0.7142857142857143,1.0,1178.0,728.0,1150
0.11679232120513916,0.4780028164386749,0.32352861762046814,0.37579068541526794,528.3804513888889,0.3333333333333333,1.0,1.0,1859.0,34.0,1151
0.06478888541460037,0.5648900270462036,0.3632487952709198,0.36778929829597473,809.8812152777778,0.4,0.6,1.0,1178.0,764.0,1152
0.06478888541460037,0.5648900270462036,0.3632487952709198,0.36778929829597473,809.8812152777778,0.4,0.6,1.0,1178.0,764.0,1153
0.06478888541460037,0.5648900270462036,0.3632487952709198,0.36778929829597473,809.8812152777778,0.4,0.6,1.0,1178.0,764.0,1154
0.06478888541460037,0.5648900270462036,0.3632487952709198,0.36778929829597473,809.8812152777778,0.4,0.6,1.0,1178.0,764.0,1155
0.06478888541460037,0.5648900270462036,0.3632487952709198,0.36778929829597473,809.8812152777778,0.4,0.6,1.0,1178.0,764.0,1156
0.179483100771904,0.9696493744850159,0.3308506906032562,0.24893993884325027,4804.476064814815,0.4,0.8,1.0,11561.0,2234.0,1157
0.179483100771904,0.9696493744850159,0.3825494945049286,0.32025206089019775,4804.476064814815,0.4,0.8,1.0,9809.0,2234.0,1158
0.07770577073097229,0.9696493744850159,0.3000642955303192,0.27722734212875366,4804.476064814815,0.2857142857142857,0.8571428571428571,1.0,476.0,1930.0,1159
0.29473432898521423,0.29473432898521423,0.29473432898521423,0.29473432898521423,3637.351689814815,0.5,1.0,1.0,5792.0,4579.0,1160
0.06478888541460037,0.5648900270462036,0.3632488250732422,0.36778929829597473,809.8812152777778,0.4,0.6,1.0,1178.0,764.0,1161
0.06478888541460037,0.5578494071960449,0.2835841476917267,0.22811414301395416,656.4569675925926,0.3333333333333333,1.0,1.0,1178.0,764.0,1162
0.06478888541460037,0.5648900270462036,0.3200334906578064,0.32359474897384644,5551.7290393518515,0.3333333333333333,0.6666666666666666,1.0,1165.0,399.0,1163
0.11679232120513916,0.4780028164386749,0.32352861762046814,0.37579068541526794,528.3804513888889,0.3333333333333333,1.0,1.0,1859.0,34.0,1164
0.030365532264113426,0.6046731472015381,0.32681983709335327,0.32359474897384644,809.8812152777778,0.42857142857142855,0.5714285714285714,0.4375,1604.0,156.0,1165
0.11679232120513916,0.4780028164386749,0.32352861762046814,0.37579068541526794,528.3804513888889,0.3333333333333333,1.0,1.0,1859.0,34.0,1166
0.11679232120513916,0.4780028164386749,0.32352861762046814,0.37579068541526794,528.3804513888889,0.3333333333333333,1.0,1.0,1859.0,34.0,1167
0.12078554183244705,1.0,0.29167813062667847,0.16198064386844635,7458.566655092593,0.4,0.8,0.8,821.0,10.0,1168
0.3769761621952057,0.3769761621952057,0.3769761621952057,0.3769761621952057,752.5856481481482,0.5,1.0,1.0,4597.5,51.0,1169
0.26527559757232666,0.26527559757232666,0.26527559757232666,0.26527559757232666,3932.5614814814817,0.5,1.0,1.0,9574.0,5.5,1170
0.12078554183244705,1.0,0.3492570221424103,0.16198064386844635,1459.128449074074,0.5,0.75,0.75,464.5,9.5,1171
0.25484776496887207,0.3590961992740631,0.31896233558654785,0.3429430425167084,1420.2396527777778,0.3333333333333333,1.0,1.0,65.0,33.0,1172
0.21120399236679077,0.21120399236679077,0.21120399236679077,0.21120399236679077,1502.0172337962963,0.5,1.0,1.0,1653.5,197.5,1173
0.14865586161613464,0.14865586161613464,0.14865586161613464,0.14865586161613464,355.17097222222225,0.5,1.0,1.0,154.5,303.5,1174
0.6093642711639404,0.6093642711639404,0.6093642711639404,0.6093642711639404,1304.2600694444445,0.5,1.0,1.0,639.0,5.5,1175
0.2471362054347992,0.2471362054347992,0.2471362054347992,0.2471362054347992,2623.047465277778,0.5,1.0,1.0,1075.0,112.0,1176
0.06908779591321945,1.0,0.245193749666214,0.21133111417293549,2654.3422685185187,0.2857142857142857,0.8571428571428571,0.8571428571428571,1008.0,85.0,1177
0.12078554183244705,1.0,0.29305893182754517,0.2482757568359375,7131.608159722222,0.2857142857142857,0.8571428571428571,0.8571428571428571,1008.0,85.0,1178
0.06016725301742554,1.0,0.2715630531311035,0.23076358437538147,4109.952511574074,0.2857142857142857,0.8571428571428571,0.8571428571428571,1008.0,85.0,1179
0.12078554183244705,1.0,0.29741570353507996,0.23076358437538147,7825.728136574074,0.2857142857142857,0.8571428571428571,0.8571428571428571,1008.0,85.0,1180
-0.07708579301834106,1.000000238418579,0.22995291650295258,0.1784229576587677,6750.633240740741,0.375,0.75,0.75,1893.0,66.0,1181
0.21120399236679077,0.21120399236679077,0.21120399236679077,0.21120399236679077,1502.0172337962963,0.5,1.0,1.0,1653.5,197.5,1182
0.21120399236679077,0.21120399236679077,0.21120399236679077,0.21120399236679077,1502.0172337962963,0.5,1.0,1.0,1653.5,197.5,1183
0.21120399236679077,0.21120399236679077,0.21120399236679077,0.21120399236679077,1502.0172337962963,0.5,1.0,1.0,1653.5,197.5,1184
0.21120399236679077,0.21120399236679077,0.21120399236679077,0.21120399236679077,1502.0172337962963,0.5,1.0,1.0,1653.5,197.5,1185
0.21120399236679077,0.21120399236679077,0.21120399236679077,0.21120399236679077,1502.0172337962963,0.5,1.0,1.0,1653.5,197.5,1186
0.007633747532963753,0.21120399236679077,0.13851207494735718,0.19669850170612335,1502.0172337962963,0.3333333333333333,1.0,1.0,825.0,6.0,1187
0.007633747532963753,0.21120399236679077,0.13851207494735718,0.19669850170612335,1502.0172337962963,0.3333333333333333,1.0,1.0,825.0,6.0,1188
0.007633747532963753,0.21120399236679077,0.13851207494735718,0.19669850170612335,1502.0172337962963,0.3333333333333333,1.0,1.0,825.0,6.0,1189
0.21120399236679077,0.21120399236679077,0.21120399236679077,0.21120399236679077,1502.0172337962963,0.5,1.0,1.0,1653.5,197.5,1190
0.21120399236679077,0.21120399236679077,0.21120399236679077,0.21120399236679077,1502.0172337962963,0.5,1.0,1.0,1653.5,197.5,1191
0.007633747532963753,0.21120399236679077,0.13851207494735718,0.19669850170612335,1502.0172337962963,0.3333333333333333,1.0,1.0,825.0,6.0,1192
0.007633747532963753,0.21120399236679077,0.13851207494735718,0.19669850170612335,1502.0172337962963,0.3333333333333333,1.0,1.0,825.0,6.0,1193
0.21120399236679077,0.21120399236679077,0.21120399236679077,0.21120399236679077,1502.0172337962963,0.5,1.0,1.0,1653.5,197.5,1194
-0.031206198036670685,0.441286563873291,0.2203861027956009,0.2356629204005003,3143.6982175925928,0.25,1.0,0.8,1059.5,17.5,1195
-0.031206198036670685,0.40964072942733765,0.13638243079185486,0.03071276657283306,749.9444560185185,0.3333333333333333,1.0,1.0,825.0,6.0,1196
-0.031206198036670685,0.40964072942733765,0.13638243079185486,0.03071276657283306,749.9444560185185,0.3333333333333333,1.0,1.0,825.0,6.0,1197
-0.031206198036670685,0.40964072942733765,0.13638243079185486,0.03071276657283306,749.9444560185185,0.3333333333333333,1.0,1.0,825.0,6.0,1198
-0.031206198036670685,0.40964072942733765,0.13638243079185486,0.03071276657283306,749.9444560185185,0.3333333333333333,1.0,1.0,825.0,6.0,1199
-0.031206198036670685,0.40964072942733765,0.13638243079185486,0.03071276657283306,749.9444560185185,0.3333333333333333,1.0,1.0,825.0,6.0,1200
-0.031206198036670685,0.40964072942733765,0.13638243079185486,0.03071276657283306,749.9444560185185,0.3333333333333333,1.0,1.0,825.0,6.0,1201
-0.031206198036670685,0.40964072942733765,0.13638243079185486,0.03071276657283306,749.9444560185185,0.3333333333333333,1.0,1.0,825.0,6.0,1202
-0.031206198036670685,0.40964072942733765,0.13638243079185486,0.03071276657283306,749.9444560185185,0.3333333333333333,1.0,1.0,825.0,6.0,1203
-0.031206198036670685,0.40964072942733765,0.13638243079185486,0.03071276657283306,749.9444560185185,0.3333333333333333,1.0,1.0,825.0,6.0,1204
-0.031206198036670685,0.40964072942733765,0.13638243079185486,0.03071276657283306,749.9444560185185,0.3333333333333333,1.0,0.5,825.0,6.0,1205
-0.031206198036670685,0.40964072942733765,0.13638243079185486,0.03071276657283306,749.9444560185185,0.3333333333333333,1.0,1.0,825.0,6.0,1206
-0.031206198036670685,0.40964072942733765,0.17021596431732178,0.17177434265613556,1017.3774768518518,0.25,1.0,1.0,719.5,67.0,1207
0.08112835884094238,1.000000238418579,0.34411346912384033,0.31035903096199036,3640.4810416666664,0.2,0.8,0.9,601.5,286.0,1208
0.295897513628006,0.9655255675315857,0.6603410243988037,0.7092340886592865,601.8465277777777,0.8888888888888888,0.2222222222222222,0.5294117647058824,12827.0,380.0,1209
0.38854679465293884,0.38854679465293884,0.38854679465293884,0.38854679465293884,601.8465277777777,0.5,1.0,1.0,7765.5,177.0,1210
0.31164678931236267,0.31164678931236267,0.31164678931236267,0.31164678931236267,510.662650462963,0.5,1.0,1.0,7040.0,189.5,1211
-0.10341204702854156,1.0000003576278687,0.32912716269493103,0.29021069407463074,1940.1662962962962,0.1,1.0,1.0,947.5,240.0,1212
0.04909272491931915,1.0000003576278687,0.38833484053611755,0.34303317964076996,1923.0985532407408,0.125,1.0,0.8888888888888888,947.5,67.0,1213
-0.06457983702421188,0.9999999403953552,0.298770934343338,0.23089460283517838,5385.10375,0.16,0.76,0.96,1220.0,173.0,1214
-0.13990403711795807,0.9999999403953552,0.24320687353610992,0.19114156812429428,5385.10375,0.14285714285714285,0.75,0.8709677419354839,1885.0,91.0,1215
-0.02379653789103031,0.2897750437259674,0.1282929629087448,0.11945992335677147,4110.825381944444,0.2,1.0,1.0,726.0,103.0,1216
0.04661320522427559,0.2897750437259674,0.15292870998382568,0.15361379086971283,4110.825381944444,0.25,1.0,1.0,285.5,56.0,1217
-0.006421377416700125,0.5141671895980835,0.20105788111686707,0.1800248622894287,4110.825381944444,0.16666666666666666,1.0,1.0,606.5,102.0,1218
0.25866228342056274,0.25866228342056274,0.25866228342056274,0.25866228342056274,388.54929398148147,0.5,1.0,1.0,6324.0,256.5,1219
0.3601570129394531,0.3601570129394531,0.3601570129394531,0.3601570129394531,42.27215277777778,0.5,1.0,1.0,3772.5,366.0,1220
0.3894602358341217,0.3894602358341217,0.3894602358341217,0.3894602358341217,285.8316203703704,0.5,1.0,1.0,5912.5,294.0,1221
0.4286242127418518,0.4286242127418518,0.4286242127418518,0.4286242127418518,367.3277430555556,0.5,1.0,1.0,6244.0,262.0,1222
0.11618737131357193,0.11618737131357193,0.11618737131357193,0.11618737131357193,314.7711689814815,0.5,1.0,1.0,6042.0,278.5,1223
0.4873325526714325,0.4873325526714325,0.4873325526714325,0.4873325526714325,292.65466435185186,0.5,1.0,1.0,5946.5,290.5,1224
0.333686888217926,0.333686888217926,0.333686888217926,0.333686888217926,453.6848263888889,0.5,1.0,1.0,6792.0,231.0,1225
0.3221879303455353,0.9717352986335754,0.6676660776138306,0.8325413465499878,459.5777083333333,0.8,0.4,0.4166666666666667,12827.0,386.0,1226
0.5076157450675964,0.5076157450675964,0.5076157450675964,0.5076157450675964,439.6737847222222,0.5,1.0,1.0,6644.0,237.0,1227
0.44979268312454224,0.44979268312454224,0.44979268312454224,0.44979268312454224,430.59157407407406,0.5,1.0,1.0,6641.5,237.5,1228
0.295897513628006,0.295897513628006,0.295897513628006,0.295897513628006,479.63974537037035,0.5,1.0,1.0,6908.5,210.5,1229
0.06596773862838745,0.06596773862838745,0.06596773862838745,0.06596773862838745,588.7664814814815,0.5,1.0,1.0,1036.0,48.0,1230
0.06825550645589828,1.000000238418579,0.5299843549728394,0.645668625831604,1464.3546064814814,0.2727272727272727,0.7272727272727273,0.7272727272727273,2777.0,17.0,1231
0.11890894919633865,1.000000238418579,0.5453526377677917,0.645668625831604,1357.2508217592592,0.2727272727272727,0.7272727272727273,0.7272727272727273,2476.0,17.0,1232
0.11890894919633865,1.000000238418579,0.6218270659446716,0.6522673964500427,1357.2508217592592,0.3,0.7,0.7,134964.0,10.5,1233
0.07745516300201416,1.000000238418579,0.5299955010414124,0.645668625831604,1357.2508217592592,0.2727272727272727,0.7272727272727273,0.7272727272727273,2434.0,17.0,1234
0.13234171271324158,1.0000001192092896,0.465998113155365,0.24975436925888062,897.0309722222222,0.3,0.7,0.7,134962.5,9.0,1235
0.07605283707380295,1.000000238418579,0.5652549862861633,0.645668625831604,1357.2508217592592,0.2727272727272727,0.7272727272727273,0.7272727272727273,2521.0,17.0,1236
0.11890894919633865,1.000000238418579,0.6218270659446716,0.6522673964500427,1357.2508217592592,0.3,0.7,0.7,134964.0,10.5,1237
0.11890894919633865,1.000000238418579,0.6218270659446716,0.6522673964500427,1357.2508217592592,0.3,0.7,0.7,134964.0,10.5,1238
0.11890894919633865,1.000000238418579,0.6455702781677246,0.6522673964500427,1357.2508217592592,0.375,0.625,0.625,277574.0,4.0,1239
0.11890894919633865,1.000000238418579,0.6218270659446716,0.6522673964500427,1357.2508217592592,0.3,0.7,0.7,134964.0,10.5,1240
0.07605283707380295,1.000000238418579,0.5652549862861633,0.645668625831604,1357.2508217592592,0.2727272727272727,0.7272727272727273,0.7272727272727273,2521.0,17.0,1241
0.11890894919633865,1.000000238418579,0.6218270659446716,0.6522673964500427,1357.2508217592592,0.3,0.7,0.7,134964.0,10.5,1242
-0.05694844573736191,1.000000238418579,0.5084452033042908,0.5656899809837341,6670.764131944445,0.15,0.7,0.6086956521739131,140496.0,4.0,1243
0.11890894919633865,1.000000238418579,0.6455702781677246,0.6522673964500427,1357.2508217592592,0.375,0.625,0.625,277574.0,4.0,1244
0.11890894919633865,1.000000238418579,0.5404312014579773,0.645668625831604,1357.2508217592592,0.2727272727272727,0.7272727272727273,0.7272727272727273,1851.0,17.0,1245
0.11890894919633865,1.000000238418579,0.6455702781677246,0.6522673964500427,1357.2508217592592,0.375,0.625,0.625,277574.0,4.0,1246
-0.05694844573736191,1.000000238418579,0.4640972316265106,0.550227701663971,3176.054849537037,0.25,0.75,0.75,2927.0,27.5,1247
0.11890894919633865,1.000000238418579,0.6455702781677246,0.6522673964500427,1357.2508217592592,0.375,0.625,0.625,277574.0,4.0,1248
0.02809796668589115,1.000000238418579,0.5737922191619873,0.645668625831604,1357.2508217592592,0.2727272727272727,0.7272727272727273,0.7272727272727273,2581.0,4.0,1249
0.0724501982331276,1.000000238418579,0.5346289873123169,0.645668625831604,1450.502662037037,0.3333333333333333,0.6666666666666666,0.6666666666666666,268571.0,4.0,1250
0.05272379145026207,1.000000238418579,0.525461733341217,0.4841141104698181,3195.8220833333335,0.17647058823529413,0.6470588235294118,0.55,268576.0,1.0,1251
0.11543287336826324,1.0000001192092896,0.41873443126678467,0.24432674050331116,1119.5040162037037,0.2727272727272727,0.7272727272727273,0.7272727272727273,2206.0,17.0,1252
0.11890894919633865,1.000000238418579,0.6455702781677246,0.6522673964500427,1357.2508217592592,0.375,0.625,0.625,277574.0,4.0,1253
0.10143093764781952,0.769306480884552,0.3687432110309601,0.3786086440086365,1458.674351851852,0.14285714285714285,1.0,1.0,63.0,28.0,1254
0.03439008817076683,0.769306480884552,0.3384590744972229,0.28124092519283295,2776.6711111111113,0.1111111111111111,1.0,1.0,183.0,29.0,1255
0.3796151876449585,0.3796151876449585,0.3796151876449585,0.3796151876449585,253.63197916666667,0.5,1.0,1.0,426.0,8.5,1256
-0.025329051539301872,0.21053649485111237,0.07894542068243027,0.051628805696964264,2563.1405555555557,0.3333333333333333,1.0,1.0,168.0,140.0,1260
0.007333033252507448,0.8439472317695618,0.31040599942207336,0.2157079577445984,6958.09574074074,0.2857142857142857,0.8571428571428571,0.875,1038.0,97.0,1261
0.11059927940368652,0.25211480259895325,0.18775451183319092,0.20054945349693298,3262.0264930555554,0.3333333333333333,1.0,1.0,401.0,10.0,1262
-0.05917055159807205,0.5554774403572083,0.14814800024032593,0.11258511245250702,3799.6345949074075,0.1,1.0,1.0,969.0,338.0,1263
-0.01106165535748005,1.0000003576278687,0.21872219443321228,0.16630616784095764,1241.0055439814814,0.25,0.875,0.875,361.5,81.0,1264
0.001031142775900662,0.9999998211860657,0.3179824948310852,0.30244314670562744,2980.9856712962965,0.3333333333333333,0.6666666666666666,0.6666666666666666,10464.5,7.5,1265
-0.15157881379127502,1.000000238418579,0.23498249053955078,0.20024846494197845,3859.349236111111,0.046511627906976744,0.9767441860465116,0.9767441860465116,454.0,45.0,1266
-0.11284813284873962,0.8990166187286377,0.2210308462381363,0.1904541552066803,3859.349236111111,0.02857142857142857,1.0,1.0,658.0,45.0,1267
0.0757846087217331,0.0757846087217331,0.0757846087217331,0.0757846087217331,658.1642939814815,0.5,1.0,1.0,108.0,721.5,1268
0.18754254281520844,0.18754254281520844,0.18754254281520844,0.18754254281520844,6593.219305555555,0.5,1.0,1.0,902.0,22.0,1269
0.21333017945289612,0.3712312579154968,0.27166223526000977,0.23042529821395874,6004.230833333333,0.3333333333333333,1.0,1.0,136.0,1.0,1270
0.2962403893470764,0.2962403893470764,0.2962403893470764,0.2962403893470764,7721.842407407407,0.5,1.0,1.0,43069.5,382.0,1271
0.1953531801700592,0.1953531801700592,0.1953531801700592,0.1953531801700592,5306.275555555556,0.5,1.0,1.0,1085.5,133.5,1272
0.1763720065355301,0.1763720065355301,0.1763720065355301,0.1763720065355301,816.3533680555555,0.5,1.0,1.0,632.0,6.5,1273
0.1763720065355301,0.1763720065355301,0.1763720065355301,0.1763720065355301,816.3533680555555,0.5,1.0,1.0,632.0,6.5,1274
0.1763720065355301,0.1763720065355301,0.1763720065355301,0.1763720065355301,816.3533680555555,0.5,1.0,1.0,632.0,6.5,1275
0.03617151081562042,1.0000003576278687,0.2956291139125824,0.202520489692688,1857.6703587962963,0.42857142857142855,0.7142857142857143,0.7142857142857143,1873.0,992.0,1276
0.06456053256988525,1.0000003576278687,0.2823210656642914,0.18360163271427155,1351.6077777777778,0.42857142857142855,0.7142857142857143,0.7142857142857143,1873.0,992.0,1277
0.01780170574784279,0.8927839994430542,0.3691912293434143,0.4061529189348221,1008.4015509259259,0.125,1.0,1.0,280.0,266.5,1278
0.016507351770997047,0.8927839994430542,0.4424896240234375,0.45552361011505127,552.0610763888889,0.1,1.0,1.0,176.0,44.0,1279
0.016507351770997047,0.8927839994430542,0.40305328369140625,0.390427827835083,449.0786689814815,0.09090909090909091,1.0,1.0,144.0,40.0,1280
-0.10215680301189423,1.0000003576278687,0.42703574895858765,0.15630578994750977,3167.731099537037,0.5714285714285714,0.42857142857142855,0.4603174603174603,9373.0,10.0,1281
0.15561753511428833,0.15561753511428833,0.15561753511428833,0.15561753511428833,6562.279733796297,0.5,1.0,1.0,3314.0,62.0,1282
0.10948774963617325,0.10948774963617325,0.10948774963617325,0.10948774963617325,6352.406527777778,0.5,1.0,1.0,3058.0,300.5,1283
0.008668730035424232,0.008668730035424232,0.008668730035424232,0.008668730035424232,7122.67488425926,0.5,1.0,1.0,3422.0,47.0,1284
0.20397788286209106,0.20397788286209106,0.20397788286209106,0.20397788286209106,6749.588854166666,0.5,1.0,1.0,3370.5,21.0,1285
-0.08447830379009247,1.0000003576278687,0.37947580218315125,0.3767261207103729,2347.176400462963,0.125,0.875,0.875,362.5,408.5,1286
0.18810197710990906,1.0000003576278687,0.48303020000457764,0.4366871118545532,2347.176400462963,0.17647058823529413,0.8235294117647058,0.8823529411764706,388.0,467.0,1287
-0.006171634420752525,1.0000003576278687,0.3406495749950409,0.32843390107154846,2713.272175925926,0.17647058823529413,0.8235294117647058,0.8823529411764706,863.0,207.0,1288
-0.006171634420752525,1.0000003576278687,0.38111135363578796,0.34864944219589233,3178.2447916666665,0.17647058823529413,0.8235294117647058,0.8823529411764706,863.0,242.0,1289
0.16426454484462738,0.9999998807907104,0.4380771815776825,0.38652336597442627,378.2349884259259,0.14285714285714285,0.9285714285714286,0.9285714285714286,228.5,417.0,1290
0.1216522753238678,0.7742968201637268,0.323651522397995,0.28195327520370483,2160.8215972222224,0.1111111111111111,1.0,1.0,337.0,97.0,1291
-0.04466266557574272,1.0000004768371582,0.3692862391471863,0.35349418222904205,1114.2074537037038,0.14285714285714285,0.8571428571428571,0.9047619047619048,581.0,286.0,1292
-0.02977442368865013,1.0000003576278687,0.36359769105911255,0.33969148993492126,2347.176400462963,0.13636363636363635,0.8181818181818182,0.8636363636363636,647.0,231.5,1293
0.1813075840473175,1.0000001192092896,0.5070561766624451,0.4700450599193573,276.5334375,0.17647058823529413,0.8235294117647058,0.8823529411764706,120.0,453.0,1294
-0.001928359386511147,1.0000003576278687,0.34519949555397034,0.33590224385261536,2552.805729166667,0.17647058823529413,0.8235294117647058,0.8823529411764706,863.0,286.0,1295
-0.006171634420752525,1.0000003576278687,0.36337772011756897,0.3374652713537216,3178.2447916666665,0.17647058823529413,0.8235294117647058,0.8823529411764706,863.0,207.0,1296
0.1216522753238678,0.7241617441177368,0.3751012980937958,0.3274643123149872,2924.139201388889,0.1111111111111111,1.0,1.0,337.0,166.0,1297
0.12664927542209625,0.9999998807907104,0.4523700773715973,0.361436665058136,290.89337962962964,0.1,1.0,1.0,84.0,311.5,1298
0.2368224412202835,0.9999998807907104,0.5567240715026855,0.5051314234733582,426.03376157407405,0.14285714285714285,1.0,1.0,33.0,332.0,1299
0.01557376142591238,0.6876369714736938,0.3619299829006195,0.4215776026248932,2334.9430324074074,0.16666666666666666,1.0,1.0,620.0,130.5,1300
-0.11708655953407288,0.9999998807907104,0.32064682245254517,0.30415740609169006,5104.737291666666,0.21428571428571427,0.7857142857142857,0.7857142857142857,1641.0,324.0,1301
0.1867617666721344,0.9999998807907104,0.5335268378257751,0.5574224293231964,1393.2065972222222,0.125,1.0,1.0,375.5,310.5,1302
0.1867617666721344,0.9999998807907104,0.5357833504676819,0.5574224293231964,1393.2065972222222,0.125,1.0,1.0,375.5,310.5,1303
0.1867617666721344,0.9999998807907104,0.5335268378257751,0.5574224293231964,1393.2065972222222,0.125,1.0,1.0,375.5,310.5,1304
0.1867617666721344,0.9999998807907104,0.5357833504676819,0.5574224293231964,1393.2065972222222,0.125,1.0,1.0,375.5,310.5,1305
0.1867617666721344,0.9999998807907104,0.5335268378257751,0.5574224293231964,1393.2065972222222,0.125,1.0,1.0,375.5,310.5,1306
0.1867617666721344,0.9999998807907104,0.5335268378257751,0.5574224293231964,1393.2065972222222,0.125,1.0,1.0,375.5,310.5,1307
-0.006171634420752525,1.000000238418579,0.3627336621284485,0.3146412819623947,3178.2447916666665,0.20833333333333334,0.6666666666666666,0.25,1841.5,93.5,1308
-0.006171634420752525,1.000000238418579,0.3507952094078064,0.3108518272638321,3178.2447916666665,0.1875,0.8125,0.875,781.5,98.5,1309
-0.0018165326910093427,0.6876369714736938,0.27446290850639343,0.23482350260019302,2621.871712962963,0.125,1.0,0.8888888888888888,936.5,153.0,1310
