min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
0.05569858103990555,0.9999995827674866,0.41327472527821857,0.27400994300842285,1839.250787037037,0.5714285714285714,0.5714285714285714,0.5714285714285714,1575
0.053667888045310974,0.9999997019767761,0.46984996149937314,0.4655369818210602,314.35047453703703,0.5714285714285714,0.5714285714285714,0.5714285714285714,1576
0.29879096150398254,1.0,0.5325273076693217,0.29879096150398254,439.8383449074074,0.6666666666666666,0.6666666666666666,0.6666666666666666,1577
0.056263260543346405,1.0000001192092896,0.40541949023803076,0.22572050988674164,314.35047453703703,0.5,0.6666666666666666,0.6666666666666666,1578
0.05569858103990555,1.0,0.3629258965452512,0.24557268619537354,1381.2352083333333,0.5,0.6666666666666666,0.6666666666666666,1579
0.05569858103990555,1.000000238418579,0.39716551896622954,0.34257902204990387,4097.518159722223,0.29411764705882354,0.5882352941176471,0.5555555555555556,1580
0.055698491632938385,0.3538011908531189,0.1757302371164163,0.13458722829818726,1839.250787037037,0.25,1.0,1.0,1581
0.1392798125743866,0.9999997019767761,0.3071505626042684,0.18702581524848938,724.5362847222223,0.5,0.75,0.75,1582
0.20555482804775238,1.0,0.47036988536516827,0.20555482804775238,886.4548148148148,0.6666666666666666,0.6666666666666666,0.6666666666666666,1583
0.20555482804775238,1.0,0.47036988536516827,0.20555482804775238,886.4548148148148,0.6666666666666666,0.6666666666666666,0.6666666666666666,1584
0.10312386602163315,0.19983775913715363,0.15567885090907416,0.16407492756843567,452.8868287037037,0.3333333333333333,1.0,1.0,1585
-0.053824566304683685,1.0000001192092896,0.30297142693565954,0.2779955267906189,409.6616898148148,0.2,0.9,0.9,1586
-0.059398602694272995,1.0000003576278687,0.3506700913925772,0.33864784240722656,1268.4688310185186,0.09090909090909091,0.9090909090909091,0.9090909090909091,1587
-0.07781551033258438,1.0000003576278687,0.30398689525750083,0.25605180859565735,1628.826875,0.10810810810810811,0.8378378378378378,0.7948717948717948,1588
-0.10012295097112656,1.0000003576278687,0.23317804579132378,0.1978023499250412,2389.8099537037037,0.056338028169014086,0.8028169014084507,0.8378378378378378,1589
-0.07781551033258438,1.0000003576278687,0.3038655351714364,0.2499973028898239,1593.6211574074075,0.1111111111111111,0.8333333333333334,0.7894736842105263,1590
-0.10012295097112656,1.0000003576278687,0.3139987901536966,0.25771965086460114,2153.9864930555555,0.10810810810810811,0.8378378378378378,0.7948717948717948,1591
0.01873084343969822,1.0000004768371582,0.4013120307179253,0.3569854199886322,2873.0393171296296,0.2222222222222222,0.5,0.6111111111111112,1592
0.11046218127012253,1.0000004768371582,0.4736724331974983,0.1358414739370346,1692.7197916666667,0.6666666666666666,0.5,0.5,1593
-0.08155790716409683,1.0000003576278687,0.3391523773648909,0.11046218127012253,1717.781736111111,0.5714285714285714,0.5714285714285714,0.5,1594
-0.08155790716409683,1.0000003576278687,0.25608858056366446,0.08824855834245682,1717.781736111111,0.5,0.6666666666666666,0.6666666666666666,1595
0.11393193155527115,0.9999998211860657,0.5440792148311933,0.35776063799858093,477.72449074074075,0.6666666666666666,0.5,0.5,1596
-0.015358217991888523,1.0000004768371582,0.40573199529755916,0.3433961570262909,1871.8321759259259,0.2413793103448276,0.4827586206896552,0.5666666666666667,1597
-0.08155790716409683,1.000000238418579,0.3205101658545789,0.10826270282268524,1825.8370833333333,0.5714285714285714,0.5714285714285714,0.5714285714285714,1598
0.18442779779434204,1.0000001192092896,0.5744728287061055,0.37670081853866577,1987.8286805555556,0.6666666666666666,0.5,0.5,1599
0.2314651608467102,1.0000001192092896,0.6157326400279999,0.6157326400279999,1987.8286805555556,0.75,0.5,0.5,1600
0.19852037727832794,1.0000001192092896,0.5723271816968918,0.3228066563606262,1974.9150810185185,0.6666666666666666,0.5,0.5,1601
-0.011530011892318726,0.9999997019767761,0.5378769746138936,0.41473644971847534,1654.7775231481482,0.5714285714285714,0.5714285714285714,0.5714285714285714,1602
-0.11104655265808105,0.9999997615814209,0.3665834378584155,0.3037424683570862,2528.1461921296295,0.5,0.625,0.625,1603
-0.03018706850707531,1.0,0.42635288515261244,0.28904101252555847,2051.6919791666664,0.5714285714285714,0.5714285714285714,0.5714285714285714,1604
0.12291941791772842,1.0,0.5705074295401573,0.3433656394481659,251.0484375,0.6666666666666666,0.5,0.5,1605
0.1257563978433609,0.9999993443489075,0.5340096046527226,0.2936582565307617,926.146724537037,0.6666666666666666,0.5,0.5,1606
0.05285133793950081,1.000000238418579,0.3182044308632612,0.21409375220537186,374.2358101851852,0.5,0.75,0.75,1607
-0.04451311379671097,0.9999999403953552,0.256708171817341,0.23136287182569504,950.4363194444444,0.375,0.75,0.75,1608
0.06078063324093819,1.0000003576278687,0.4977489759524663,0.24077847599983215,1941.7590625,0.6666666666666666,0.5,0.5,1609
-0.04263995215296745,1.0000001192092896,0.41704204246135695,0.3446865379810333,1987.8286805555556,0.5,0.625,0.625,1610
-0.08155790716409683,1.0000004768371582,0.3530973039700517,0.1314176619052887,1799.981898148148,0.5,0.625,0.625,1611
-0.011530011892318726,1.000000238418579,0.5305732055788949,0.3086678385734558,2925.0182060185184,0.5714285714285714,0.5714285714285714,0.5714285714285714,1612
0.1545891910791397,1.0000003576278687,0.3328669145703316,0.2597544342279434,503.0386921296296,0.4,0.8,0.8,1613
0.2139499932527542,0.9999992847442627,0.5005685344338417,0.3596827983856201,2644.7277777777776,0.6,0.6,0.6,1614
0.05285133793950081,0.9999998807907104,0.27477934695780276,0.18583038449287415,447.38211805555557,0.4,0.8,0.8,1615
0.019544031471014023,1.0000001192092896,0.4658940499648452,0.5470620393753052,2506.2916435185184,0.75,0.375,0.4,1616
0.05285133793950081,0.9999998807907104,0.27477934695780276,0.18583038449287415,447.38211805555557,0.4,0.8,0.8,1617
0.05285133793950081,0.9999998807907104,0.27477934695780276,0.18583038449287415,447.38211805555557,0.4,0.8,0.8,1618
0.04398093372583389,1.0000004768371582,0.36217384934425356,0.1264440268278122,1799.981898148148,0.6,0.6,0.6,1619
0.04077007994055748,1.0000001192092896,0.3562271716694037,0.18706445395946503,439.99399305555556,0.5,0.6666666666666666,0.6666666666666666,1620
0.29736408591270447,0.9999997615814209,0.5315759778022766,0.29736408591270447,1609.3011805555554,0.6666666666666666,0.6666666666666666,0.6666666666666666,1621
0.29736408591270447,0.9999997615814209,0.5315759778022766,0.29736408591270447,1609.3011805555554,0.6666666666666666,0.6666666666666666,0.6666666666666666,1622
-0.12728148698806763,0.9999996423721313,0.190388027629952,0.17756222188472748,2838.3956828703704,0.11764705882352941,0.8823529411764706,0.9411764705882353,1623
0.20380716025829315,0.20380716025829315,0.20380716025829315,0.20380716025829315,1490.481226851852,0.5,1.0,0.6666666666666666,1624
0.039281342178583145,0.4517647624015808,0.19473806743820507,0.18944135308265686,1150.204861111111,0.5,0.5,0.75,1626
-0.08464957028627396,1.0000001192092896,0.2708675133454828,0.22383086383342743,4609.105358796296,0.11538461538461539,0.8461538461538461,0.8461538461538461,1627
-0.016293102875351906,0.6593911647796631,0.24606978415007083,0.2027139589190483,4609.105358796296,0.0625,1.0,1.0,1628
-0.016293102875351906,0.6593911647796631,0.24606978415007083,0.2027139589190483,4609.105358796296,0.0625,1.0,1.0,1629
-0.01193883828818798,0.6486725807189941,0.2542220602997325,0.20855869352817535,2330.844814814815,0.09090909090909091,1.0,1.0,1630
-0.016293102875351906,0.6555464863777161,0.2655784865671938,0.20372797548770905,3543.8239467592593,0.09090909090909091,1.0,1.0,1631
0.16935424506664276,0.42940786480903625,0.2830495884021123,0.25038665533065796,1737.5727314814815,0.3333333333333333,1.0,0.75,1632
0.4367345869541168,0.4367345869541168,0.4367345869541168,0.4367345869541168,553.4320833333334,0.5,1.0,1.0,1633
0.12215428799390793,0.12215428799390793,0.12215428799390793,0.12215428799390793,708.5736689814814,0.5,1.0,1.0,1634
0.1174265518784523,1.000000238418579,0.43753020150157124,0.34878402948379517,130.3297685185185,0.3076923076923077,0.6153846153846154,0.55,1636
0.0841514840722084,1.0000004768371582,0.4461971875280142,0.5277928113937378,51.37204861111111,0.25,0.75,0.75,1637
0.021187439560890198,1.000000238418579,0.3752992981601329,0.3199395537376404,129.2249189814815,0.2,0.6666666666666666,0.7647058823529411,1638
0.030548911541700363,1.000000238418579,0.44802559694896144,0.5420892834663391,107.25126157407408,0.2222222222222222,0.7777777777777778,0.7777777777777778,1639
0.1174265518784523,1.000000238418579,0.4925676954111883,0.5762534141540527,33.71431712962963,0.25,0.75,0.75,1640
0.08383993059396744,1.000000238418579,0.39825924870732066,0.32959043979644775,129.2249189814815,0.21428571428571427,0.7142857142857143,0.75,1641
0.17196929454803467,1.0000004768371582,0.4691873788833618,0.48763468861579895,87.09386574074074,0.2222222222222222,0.7777777777777778,0.7777777777777778,1642
0.08383993059396744,1.000000238418579,0.39825924870732066,0.32959043979644775,129.2249189814815,0.21428571428571427,0.7142857142857143,0.75,1643
0.11571080982685089,1.0000004768371582,0.41042894411545533,0.3388637900352478,129.2249189814815,0.21428571428571427,0.7142857142857143,0.75,1644
0.13692477345466614,1.0000004768371582,0.48680523516876356,0.5649574398994446,75.97886574074074,0.25,0.75,0.75,1645
0.08569040149450302,1.000000238418579,0.5033173135348729,0.5391436219215393,471.92322916666666,0.21428571428571427,0.7857142857142857,0.8571428571428571,1646
0.16647428274154663,1.0000004768371582,0.4069636055292227,0.37437354028224945,2424.6847569444444,0.23076923076923078,0.6923076923076923,0.6923076923076923,1647
0.10585375130176544,0.9999999403953552,0.47573515080979895,0.5814121961593628,99.11888888888889,0.25,0.75,0.75,1648
0.16673463582992554,1.0000003576278687,0.42554140587647754,0.376596599817276,130.06042824074075,0.2,0.8,0.8,1649
0.7780175805091858,0.7780175805091858,0.7780175805091858,0.7780175805091858,2092.0249189814813,0.5,1.0,1.0,1651
0.7780175805091858,0.7780175805091858,0.7780175805091858,0.7780175805091858,2092.0249189814813,0.5,1.0,1.0,1652
0.7780175805091858,0.7780175805091858,0.7780175805091858,0.7780175805091858,2092.0249189814813,0.5,1.0,1.0,1653
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,1654
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,1655
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,1656
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,0.5,1657
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,1658
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,1659
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,1660
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,1661
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,1662
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,1663
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,1664
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1665
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1666
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1667
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1668
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1669
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1670
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,1.0,1671
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1672
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1673
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,1.0,1674
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1675
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,1.0,1676
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1677
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1678
0.1188700869679451,0.3711417019367218,0.25812573606769246,0.271568663418293,1024.5359837962963,0.5,0.75,1.0,1679
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1680
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,0.5,1681
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,1.0,1682
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,0.5,1683
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,1.0,1684
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,1.0,1685
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,1.0,1686
0.19844894111156464,0.19844894111156464,0.19844894111156464,0.19844894111156464,874.7549305555556,0.5,1.0,1.0,1687
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1688
0.19844894111156464,0.19844894111156464,0.19844894111156464,0.19844894111156464,874.7549305555556,0.5,1.0,1.0,1689
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,1.0,1690
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1691
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,0.5,1692
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,1.0,1693
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1694
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1695
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,1696
0.17742067575454712,0.17742067575454712,0.17742067575454712,0.17742067575454712,2564.928576388889,1.0,0.5,1.0,1698
0.46630722284317017,0.5739105939865112,0.5366289814313253,0.5696691274642944,1709.623773148148,0.3333333333333333,1.0,1.0,1699
0.07134824991226196,0.5935720801353455,0.28410915036996204,0.18740712106227875,1693.567835648148,0.6666666666666666,0.6666666666666666,1.0,1700
0.42940786480903625,0.42940786480903625,0.42940786480903625,0.42940786480903625,1343.736099537037,0.5,1.0,1.0,1701
0.18715840578079224,0.18715840578079224,0.18715840578079224,0.18715840578079224,1774.4268634259258,0.5,1.0,0.6666666666666666,1702
0.12396062910556793,0.9999998807907104,0.30576036870479584,0.2737753391265869,3365.8439467592593,0.4,0.8,0.8,1703
0.12396062910556793,1.0000001192092896,0.3446640491485596,0.33494095504283905,3364.1998842592593,0.4,0.8,0.8,1704
0.12396062910556793,1.0,0.2952477246522903,0.21379482746124268,3362.4084953703705,0.4,0.8,0.8,1705
0.5116046071052551,0.5116046071052551,0.5116046071052551,0.5116046071052551,487.1163773148148,0.5,1.0,1.0,1707
0.5426181554794312,0.9999999403953552,0.6950787504514059,0.5426181554794312,567.3651736111111,0.6666666666666666,0.6666666666666666,0.6666666666666666,1708
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,1709
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.3333333333333333,0.3333333333333333,1710
0.10722994804382324,0.9999998807907104,0.5690410530992916,0.4405249357223511,276.0823611111111,0.625,0.25,0.5,1711
0.10722994804382324,0.9999998807907104,0.5690410530992916,0.4405249357223511,276.0823611111111,0.625,0.25,0.5,1712
0.45101121068000793,0.9999998807907104,0.6340074141820272,0.45101121068000793,28.06085648148148,0.5,0.5,0.5,1713
-0.019997205585241318,0.9999999403953552,0.3502360975412144,0.2942347228527069,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.6153846153846154,1714
-0.2167176455259323,1.0000003576278687,0.2712025371516937,0.25154241919517517,2171.5080092592593,0.027777777777777776,0.8,0.5045045045045045,1715
-0.019997205585241318,0.9999999403953552,0.33470634217015827,0.2942347228527069,1859.2308564814814,0.35714285714285715,0.7142857142857143,0.6666666666666666,1716
-0.031566690653562546,0.9999999403953552,0.3361909138179864,0.2768954038619995,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.32,1717
-0.019997205585241318,0.9999999403953552,0.3502360975412144,0.2942347228527069,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.6153846153846154,1718
-0.019997205585241318,0.9999999403953552,0.3502360975412144,0.2942347228527069,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.6153846153846154,1719
-0.019997205585241318,0.9999999403953552,0.3502360975412144,0.2942347228527069,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.6153846153846154,1720
-0.019997205585241318,0.9999999403953552,0.3502360975412144,0.2942347228527069,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.6153846153846154,1721
-0.019997205585241318,0.9999999403953552,0.3502360975412144,0.2942347228527069,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.6153846153846154,1722
0.17166215181350708,0.9999999403953552,0.510677723834912,0.40311381220817566,802.6046643518519,0.5555555555555556,0.5555555555555556,0.5,1723
-0.01091786939650774,1.0000004768371582,0.35114152405765797,0.23080472648143768,1410.199699074074,0.4,0.6666666666666666,0.6666666666666666,1724
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.16666666666666666,0.16666666666666666,1725
-0.08687122166156769,0.9999998807907104,0.29812160865739323,0.2598351240158081,1792.4328819444445,0.13513513513513514,0.7837837837837838,0.8918918918918919,1726
-0.08687122166156769,0.9999998807907104,0.28378708493216215,0.2403244525194168,1746.1501967592592,0.13157894736842105,0.7894736842105263,0.8947368421052632,1727
0.13531653583049774,1.0000001192092896,0.7117722580830256,1.0000001192092896,381.2577083333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,1728
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.25,0.25,1729
0.13531653583049774,1.0000001192092896,0.7117722580830256,1.0000001192092896,381.2577083333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,1730
0.13531653583049774,1.0000001192092896,0.7117722580830256,1.0000001192092896,381.2577083333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,1731
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,1732
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,1733
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1734
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1735
0.9912005066871643,0.9912005066871643,0.9912005066871643,0.9912005066871643,0.0,1.0,0.5,1.0,1736
0.9533801674842834,0.9533801674842834,0.9533801674842834,0.9533801674842834,0.0,1.0,0.5,1.0,1737
0.9938119649887085,0.9938119649887085,0.9938119649887085,0.9938119649887085,0.0,1.0,0.5,1.0,1738
0.9211228489875793,0.9211228489875793,0.9211228489875793,0.9211228489875793,0.0,1.0,0.5,1.0,1739
0.9959697723388672,0.9959697723388672,0.9959697723388672,0.9959697723388672,0.0,1.0,0.5,1.0,1740
0.995154619216919,0.995154619216919,0.995154619216919,0.995154619216919,0.0,1.0,0.5,1.0,1741
0.9908202290534973,0.9908202290534973,0.9908202290534973,0.9908202290534973,0.0,1.0,0.5,1.0,1742
0.9887685775756836,0.9887685775756836,0.9887685775756836,0.9887685775756836,0.0,1.0,0.5,1.0,1743
0.9884845614433289,0.9884845614433289,0.9884845614433289,0.9884845614433289,0.0,1.0,0.5,1.0,1744
0.9893743991851807,0.9893743991851807,0.9893743991851807,0.9893743991851807,0.0,0.5,1.0,1.0,1745
0.9976831078529358,0.9976831078529358,0.9976831078529358,0.9976831078529358,0.0,0.5,1.0,1.0,1746
0.9887685775756836,0.9887685775756836,0.9887685775756836,0.9887685775756836,0.0,1.0,0.5,1.0,1747
0.9885364174842834,0.9885364174842834,0.9885364174842834,0.9885364174842834,0.0,1.0,0.5,1.0,1748
0.9926025867462158,0.9926025867462158,0.9926025867462158,0.9926025867462158,0.0,1.0,0.5,1.0,1749
0.9908391237258911,0.9908391237258911,0.9908391237258911,0.9908391237258911,0.0,1.0,0.5,1.0,1750
0.9915990829467773,0.9915990829467773,0.9915990829467773,0.9915990829467773,0.0,1.0,0.5,1.0,1751
0.9966920614242554,0.9966920614242554,0.9966920614242554,0.9966920614242554,0.0,1.0,0.5,1.0,1752
0.9845964312553406,0.9845964312553406,0.9845964312553406,0.9845964312553406,0.0,1.0,0.5,1.0,1753
0.7999699711799622,0.9962855577468872,0.8670723338921865,0.8071035444736481,1.8486342592592593,1.0,0.25,1.0,1754
0.9962508678436279,0.9962508678436279,0.9962508678436279,0.9962508678436279,0.0,1.0,0.5,1.0,1755
0.9887685775756836,0.9887685775756836,0.9887685775756836,0.9887685775756836,0.0,1.0,0.5,1.0,1756
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,1.0,1757
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,1.0,1758
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,1.0,1759
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,1.0,1760
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,1.0,1761
0.9966485500335693,0.9966485500335693,0.9966485500335693,0.9966485500335693,0.0,0.5,1.0,1.0,1762
0.4553259611129761,0.9962855577468872,0.6406866113344828,0.4704483151435852,1554.3550810185186,0.6666666666666666,0.6666666666666666,1.0,1763
0.08966446667909622,1.0,0.39310964445273083,0.08966446667909622,1325.2632407407407,0.6666666666666666,0.6666666666666666,1.0,1764
0.17500483989715576,1.0,0.4500032265981038,0.17500483989715576,76.4787962962963,0.6666666666666666,0.6666666666666666,0.6666666666666666,1769
0.3171119689941406,0.3171119689941406,0.3171119689941406,0.3171119689941406,3057.208090277778,0.5,1.0,0.6666666666666666,1770
0.44405555725097656,0.44405555725097656,0.44405555725097656,0.44405555725097656,1131.2882638888889,0.5,1.0,1.0,1771
0.4291140139102936,0.4291140139102936,0.4291140139102936,0.4291140139102936,1204.7100462962962,0.5,1.0,1.0,1772
-0.031396616250276566,1.000000238418579,0.21272806450724602,0.14201177656650543,7172.952395833333,0.4,0.8,0.5714285714285714,1773
0.01092961523681879,0.9845538139343262,0.179148763185367,0.1507941260933876,1303.7963194444444,0.25,0.875,0.5333333333333333,1774
-0.0846577137708664,0.2453862726688385,0.12524539977312088,0.16760234534740448,3015.4861921296297,0.25,1.0,1.0,1775
-0.0846577137708664,0.1669708490371704,0.10041444251934688,0.14770428091287613,5124.909745370371,0.25,1.0,1.0,1776
-0.0846577137708664,0.5887284278869629,0.1913370623990583,0.20653186738491058,4554.466099537037,0.16666666666666666,1.0,1.0,1777
0.06548735499382019,0.1669708490371704,0.1232546220223109,0.13730566203594208,5124.909745370371,0.3333333333333333,1.0,1.0,1778
0.09703601151704788,0.09703601151704788,0.09703601151704788,0.09703601151704788,406.59239583333334,0.5,1.0,1.0,1779
0.09703601151704788,0.09703601151704788,0.09703601151704788,0.09703601151704788,406.59239583333334,0.5,1.0,1.0,1780
0.09703601151704788,0.09703601151704788,0.09703601151704788,0.09703601151704788,406.59239583333334,0.5,1.0,1.0,1781
0.09703601151704788,0.09703601151704788,0.09703601151704788,0.09703601151704788,406.59239583333334,0.5,1.0,1.0,1782
-0.0320451445877552,0.329778254032135,0.11661854758858681,0.07601557299494743,1434.930925925926,0.25,1.0,1.0,1785
-0.11777283996343613,1.0,0.28588443315432716,0.2737770527601242,1517.6080555555557,0.15384615384615385,0.9230769230769231,0.8571428571428571,1786
-0.11777283996343613,1.0,0.27448428458901064,0.26548662781715393,1276.961886574074,0.16666666666666666,0.9166666666666666,0.8461538461538461,1787
0.26590484380722046,0.26590484380722046,0.26590484380722046,0.26590484380722046,643.0690856481482,0.5,1.0,1.0,1788
0.1398080438375473,0.2754063010215759,0.2270397295554479,0.26590484380722046,1183.9490740740741,0.3333333333333333,1.0,1.0,1792
-0.13051113486289978,1.0,0.21284230436148402,0.19530494511127472,4263.141712962963,0.047619047619047616,0.8412698412698413,0.9206349206349206,1793
0.11863580346107483,0.46152037382125854,0.23938017040491105,0.226619690656662,894.9548263888889,0.4,0.8,1.0,1794
0.1102525070309639,0.6426005363464355,0.3113181245114122,0.2862809896469116,3455.1320486111113,0.125,1.0,1.0,1795
0.16725671291351318,0.3098324239253998,0.2421299790342649,0.23513227701187134,3265.6225694444443,0.25,1.0,1.0,1796
0.11460953950881958,0.37524840235710144,0.2516472364465396,0.25729964673519135,3259.6622685185184,0.25,1.0,1.0,1797
0.010766432620584965,1.0000001192092896,0.30259066038868493,0.2578853666782379,511.20626157407406,0.3333333333333333,0.7777777777777778,0.7777777777777778,1798
0.010766432620584965,1.0000001192092896,0.3250194571964029,0.32057084143161774,436.9286226851852,0.3333333333333333,0.7777777777777778,0.7777777777777778,1799
-0.11708666384220123,1.0000001192092896,0.25738999772196014,0.20072469115257263,3157.4685185185185,0.3,0.8,0.8,1800
-0.02395452931523323,0.9999997615814209,0.2517828968869123,0.21767225861549377,579.1650694444445,0.375,0.75,0.75,1801
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,1802
0.20979706943035126,0.4353391230106354,0.2874055355787277,0.21708041429519653,432.7893287037037,0.3333333333333333,1.0,1.0,1803
0.18030020594596863,0.18030020594596863,0.18030020594596863,0.18030020594596863,1080.5296990740742,0.5,1.0,1.0,1804
0.2764836847782135,0.2764836847782135,0.2764836847782135,0.2764836847782135,1801.1796064814814,0.5,1.0,1.0,1806
0.0903301015496254,0.8458802103996277,0.3770425096154213,0.1949172168970108,1269.9811111111112,0.3333333333333333,1.0,1.0,1807
0.1256742775440216,0.8590619564056396,0.3959987511237462,0.20326001942157745,1035.0051851851852,0.3333333333333333,1.0,1.0,1808
0.28791001439094543,0.28791001439094543,0.28791001439094543,0.28791001439094543,532.0258564814815,0.5,1.0,1.0,1809
