min,max,mean,median,system,groupId
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1255
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1256
0.7241222730233825,0.7241222730233825,0.7241222730233825,0.7241222730233825,Autotool,1257
0.8500474370064823,0.8500474370064823,0.8500474370064823,0.8500474370064823,Autotool,1258
0.8696482678394167,0.8696482678394167,0.8696482678394167,0.8696482678394167,Autotool,1259
0.07472289748320561,1.0,0.44668701539341393,0.35869078252577563,Autotool,1261
0.19300437056226089,1.0,0.7201871334671738,0.9547621700033522,CMake,1263
0.9965694581570856,1.0000000000000002,0.9985297677816083,1.0000000000000002,CMake,1264
0.6706250278345334,1.0000000000000004,0.8210366465294847,0.7892012011005491,CMake,1265
0.5508346425369444,1.0000000000000004,0.8661744910917716,0.8459431565899834,CMake,1266
0.20282265021046658,1.0000000000000009,0.9287547071721789,1.0000000000000009,CMake,1267
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1268
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1269
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1270
0.9594746815015706,0.9594746815015706,0.9594746815015706,0.9594746815015706,Autotool,1271
0.9314907782839357,0.9314907782839357,0.9314907782839357,0.9314907782839357,Autotool,1272
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1273
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1274
1.0,1.0,1.0,1.0,Autotool,1275
0.9761696003491329,0.9999999999999998,0.9931913143854665,0.9999999999999998,CMake,1276
0.9181505650999083,1.0,0.9766144471714023,1.0,CMake,1277
0.897664656076121,1.0000000000000009,0.946573470303863,0.9239701596678127,CMake,1278
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,1279
0.9935413748401793,1.0000000000000004,0.9978862681295132,1.0000000000000004,CMake,1280
0.652718330834573,1.0000000000000004,0.8375021767206201,0.8436180575199009,Autotool,1281
0.8415286950119718,0.8415286950119718,0.8415286950119718,0.8415286950119718,Autotool,1282
0.5926047744166512,0.5926047744166512,0.5926047744166512,0.5926047744166512,Autotool,1283
0.9945766713495745,0.9945766713495745,0.9945766713495745,0.9945766713495745,Autotool,1284
0.914963974239411,0.914963974239411,0.914963974239411,0.914963974239411,Autotool,1285
0.8352260725931836,1.0000000000000002,0.912120572049698,0.8352260725931836,CMake,1286
0.6643827727780496,1.0000000000000002,0.8857338946357778,0.8127555791610928,CMake,1287
0.9242818157899679,1.0000000000000002,0.9599139024770418,0.9242818157899679,CMake,1288
0.9555497930395077,0.9999999999999997,0.9836023001862813,0.9778515172590558,CMake,1289
0.9088170744160038,0.9999999999999997,0.9520288456112679,0.9327224180811018,CMake,1290
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1291
0.865981408488427,1.0,0.9468838894370762,0.9664713079456603,CMake,1292
0.8620853259119856,1.0000000000000002,0.9529515504509604,0.9623956830398568,CMake,1293
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,1294
0.9999999999999992,0.9999999999999992,0.9999999999999991,0.9999999999999992,CMake,1295
0.986135012613023,1.0,0.9944807355897818,0.9953246665738387,CMake,1296
0.9804763393775002,0.9999999999999998,0.9957509597419182,0.9999999999999998,CMake,1297
0.7762349196000551,0.9999999999999997,0.9123169775915155,0.911060090117484,CMake,1298
0.9680328864161384,0.9999999999999996,0.9908097115595919,0.9884389178158013,CMake,1299
0.5104229677298538,1.0000000000000002,0.7963562658748661,0.8988304088625975,CMake,1300
0.3924020310591601,1.0000000000000004,0.6950511592352617,0.8716626410462708,CMake,1301
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1302
0.8719213981692884,1.0000000000000002,0.9679803495423223,1.0000000000000002,CMake,1303
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1304
0.8884311792615547,0.9999999999999999,0.9721077948153887,0.9999999999999999,CMake,1305
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1306
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1307
0.2220741765507876,1.0000000000000007,0.5481596180757816,0.48056684676301964,CMake,1308
0.9784756065045174,1.0000000000000002,0.9885203234690759,0.9784756065045174,CMake,1309
0.9525521279155191,1.0000000000000007,0.9736400710641776,0.9525521279155191,CMake,1310
0.9424259475771385,1.0000000000000002,0.9808086491923796,1.0000000000000002,CMake,1311
0.3515859107077715,1.0,0.8332649484677126,1.0,CMake,1312
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,1313
1.0,1.0,1.0,1.0,Autotool,1314
1.0,1.0,1.0,1.0,Autotool,1315
0.10514994558491725,0.7851195937007154,0.4562014210956522,0.5707512547665542,Autotool,1316
0.04040793438302741,0.04040793438302741,0.04040793438302741,0.04040793438302741,Autotool,1318
0.48329804514558544,0.48329804514558544,0.48329804514558544,0.48329804514558544,Autotool,1319
0.38123822879932995,0.45879802399548025,0.4104546662942011,0.39132774608779297,Autotool,1320
0.7068614344559074,0.875395415701239,0.8152821629572214,0.8635896387145179,Autotool,1321
0.0,0.0,0.0,0.0,Autotool,1322
0.32977508813069667,0.32977508813069667,0.32977508813069667,0.32977508813069667,Autotool,1323
0.766651877999928,1.0,0.9308518053171935,0.9525793444156805,Autotool,1324
0.9955438781179209,1.0000000000000002,0.9991897960214402,1.0000000000000002,Autotool,1325
0.8685990362153793,1.0,0.9548331573546226,0.9525793444156805,Autotool,1326
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1327
0.7838016757355233,1.0000000000000002,0.8903122839856534,0.8356891000368079,Autotool,1328
0.9179639791988815,1.0000000000000004,0.9897454973998604,1.0000000000000004,Autotool,1329
0.7838016757355233,1.0000000000000002,0.8903122839856534,0.8356891000368079,Autotool,1330
0.3304558700581761,0.3304558700581761,0.3304558700581761,0.3304558700581761,Autotool,1331
0.3080315994658376,1.0000000000000002,0.8010073554992466,0.9013512451277385,Autotool,1332
1.0,1.0,1.0,1.0,Autotool,1333
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1334
0.3753490704904885,1.0000000000000007,0.7848691305875612,0.6874406109128623,Autotool,1335
0.5033206011480484,1.0000000000000002,0.8907800668365744,0.9425700455821822,Autotool,1336
0.8782358307665376,0.9999999999999999,0.9630063136361341,0.9999999999999999,Autotool,1337
0.9943329476839785,1.0000000000000007,0.9977961463215477,1.0000000000000007,Autotool,1338
0.5114815825592677,0.708286688897959,0.6026278280729596,0.588115212761652,Autotool,1339
0.8784835451466185,0.8784835451466185,0.8784835451466185,0.8784835451466185,Autotool,1340
0.9563670008093343,0.9563670008093343,0.9563670008093343,0.9563670008093343,Autotool,1342
0.4648578501915387,0.9391750982799271,0.6262266314411405,0.47464694585195605,Autotool,1343
0.6571166230769191,0.8275817809469881,0.7227032360793263,0.6834113042140715,Autotool,1344
0.46287081204935926,0.948357870440665,0.6423257465546017,0.515748557173781,Autotool,1345
0.889152220192281,0.889152220192281,0.889152220192281,0.889152220192281,Autotool,1346
0.5664194532478928,0.9407279532215529,0.7283577439294674,0.7089327994170675,Autotool,1347
0.903681637721376,0.9999999999999999,0.9824875704947955,0.9999999999999999,Autotool,1348
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,1349
0.5763948760006125,0.9999999999999999,0.8395806807495669,0.9999999999999999,Autotool,1350
0.9715728617938555,0.9999999999999991,0.9868839440194617,0.9895287958115175,Autotool,1351
0.6130627321789128,1.0000000000000004,0.8250895685426989,0.8493846273979673,Autotool,1352
0.9434260618797359,0.9999999999999996,0.9725691823685544,0.9628345969608754,Autotool,1353
1.0,1.0,1.0,1.0,Autotool,1354
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1355
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1356
0.98529066213826,1.000000000000001,0.9921550198070721,0.98529066213826,Autotool,1357
0.5764707637440674,1.0,0.7176471758293782,0.5764707637440674,Autotool,1358
0.9590140922828398,0.9999999999999997,0.9781408492175143,0.9590140922828398,Autotool,1359
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,1360
0.9723396111750603,1.0,0.9892431821236342,0.9999999999999994,CMake,1361
1.0,1.0,1.0,1.0,CMake,1362
0.7533729731914407,0.8331752572235344,0.7851266156704538,0.7688316165963868,CMake,1363
0.023428411323590376,0.9895016121574847,0.31307463534047425,0.1911844742054928,CMake,1364
0.7762595820133548,0.7762595820133548,0.7762595820133548,0.7762595820133548,CMake,1365
0.1259881576697424,0.1259881576697424,0.1259881576697424,0.1259881576697424,CMake,1366
0.0,1.0000000000000004,0.16744644040859177,0.07493672567079437,CMake,1367
0.8721519863080606,1.0,0.9553791933434493,0.9575705081744204,CMake,1368
0.8923936960158245,1.0,0.9309864188264562,0.9134370198733818,CMake,1369
0.930446270497113,1.0000000000000004,0.9703360172310098,0.9715149321498542,CMake,1370
0.09866358687649805,1.0,0.24780812016388848,0.1905520615286676,CMake,1371
0.9703345278241242,1.0000000000000002,0.9802230185494162,0.9703345278241242,Autotool,1372
0.9939522303594333,1.0000000000000002,0.9959681535729555,0.9939522303594333,Autotool,1373
1.0,1.0,1.0,1.0,Autotool,1374
1.0,1.0,1.0,1.0,Autotool,1375
0.6184214083297659,0.6184214083297659,0.6184214083297659,0.6184214083297659,Autotool,1376
0.8949387307563461,1.0000000000000002,0.9299591538375642,0.8949387307563461,Autotool,1377
0.12464279971425844,0.9999999999999999,0.41654489143705187,0.3254070133091433,CMake,1378
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1379
0.94662608236137,0.94662608236137,0.94662608236137,0.94662608236137,CMake,1380
0.9535073187625752,0.9999999999999987,0.9767536593812869,0.9767536593812869,CMake,1381
0.9977011494252881,1.0000000000000009,0.9984674329501924,0.9977011494252881,CMake,1382
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1383
0.22884643247202355,0.22884643247202355,0.22884643247202355,0.22884643247202355,CMake,1384
0.6984615197850941,0.9999999999999998,0.9138461485100268,0.9999999999999998,CMake,1385
0.1129632366051874,0.1129632366051874,0.1129632366051874,0.1129632366051874,Autotool,1386
0.11497713459906297,0.7492015916154904,0.4818389921538547,0.5501444952443246,Autotool,1387
0.8524043273323417,0.8524043273323417,0.8524043273323417,0.8524043273323417,Autotool,1388
0.06378648833438434,1.0,0.33803705917694354,0.12985806187931193,Autotool,1389
0.07040956669482475,1.0,0.8229350379702188,0.9898477157360408,Autotool,1390
0.16408850735439381,1.0,0.6776057933692233,0.480921718618078,Autotool,1391
0.9882788661942281,1.0,0.9946742039972519,0.9953346132534491,Autotool,1392
0.9794770073520525,1.0,0.9912732462461779,0.9927723056293977,Autotool,1393
0.47698743207219585,1.0000000000000004,0.8133626653312597,0.8224645079431432,Autotool,1394
0.19230769230769232,1.0000000000000007,0.5565529716781756,0.33744095299938565,Autotool,1395
0.7883134559116938,1.0000000000000002,0.8871005098195701,0.7883134559116938,Autotool,1396
0.6289359120722221,0.6289359120722221,0.6289359120722221,0.6289359120722221,Autotool,1397
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1398
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1399
0.9461084164067883,1.0000000000000002,0.9730542082033944,0.9730542082033943,Autotool,1400
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1401
0.8713678643185094,1.0,0.9440093657293571,0.968618391152218,Autotool,1402
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1403
0.15836151649297914,0.9780192938436516,0.436873835395221,0.1742406958490324,Autotool,1404
0.15836151649297914,0.9780192938436516,0.436873835395221,0.1742406958490324,Autotool,1405
0.9780192938436516,0.9780192938436516,0.9780192938436516,0.9780192938436516,Autotool,1406
0.9824113495445571,1.0,0.9923598464182661,0.9936137130493813,Autotool,1407
0.9689614553456226,1.0000000000000004,0.9864888825211592,0.9885545687489579,Autotool,1408
0.9753118349670141,1.0,0.9903990469316165,1.0,Autotool,1409
1.0,1.0,1.0,1.0,Autotool,1410
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1411
0.6800181965323272,0.6800181965323272,0.6800181965323272,0.6800181965323272,Autotool,1413
0.9722268529433786,0.9722268529433786,0.9722268529433786,0.9722268529433786,Autotool,1414
0.3842208021900554,0.6745390842571513,0.506383154817507,0.46038957800531455,CMake,1415
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1416
0.3407417794308756,1.0,0.5604945196205837,0.3407417794308756,CMake,1417
0.8003540017183198,0.9999999999999999,0.8718493153985962,0.8192290598676302,CMake,1418
0.464404920529503,0.981147858562375,0.6441364755941814,0.48685664769066617,CMake,1419
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,1420
0.9867327456349673,0.9999999999999998,0.9911551637566447,0.9867327456349673,CMake,1421
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1422
0.0,0.9999999999999998,0.26712184462682714,0.2701156376124587,Autotool,1423
0.8486480057948006,1.0000000000000004,0.9243240028974006,0.9243240028974005,CMake,1424
0.4566290894825034,0.9918032786885247,0.8078261074648465,0.9836065573770493,Autotool,1425
0.8383934299045329,0.9999999999999991,0.8922622866030215,0.8383934299045329,Autotool,1426
1.0,1.0,1.0,1.0,CMake,1427
1.0,1.0,1.0,1.0,CMake,1428
0.9992813509671857,1.0000000000000004,0.9995209006447906,0.9992813509671857,CMake,1429
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1430
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,CMake,1431
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1432
0.29851955388321366,0.8250931102428091,0.5880265869842842,0.6637009094401869,CMake,1433
0.013436443102610305,1.0000000000000007,0.4468318725386045,0.26291524102480945,CMake,1434
0.6905686817995471,0.6905686817995471,0.6905686817995471,0.6905686817995471,Autotool,1435
0.9952418445352491,1.0000000000000004,0.9996601317525178,1.0000000000000004,CMake,1436
0.8180240523215874,1.0000000000000002,0.9737393265154738,1.0000000000000002,CMake,1437
0.0,0.0,0.0,0.0,Autotool,1438
0.5311779864946347,0.5311779864946347,0.5311779864946347,0.5311779864946347,Autotool,1439
0.7191457832072619,1.0000000000000002,0.9567916589549634,1.0000000000000002,Autotool,1440
0.8591510149552731,0.8591510149552731,0.8591510149552731,0.8591510149552731,Autotool,1441
0.2965479131174052,0.9485891981403419,0.5809646235110212,0.5880770120480512,Autotool,1442
0.2850006079045959,0.2850006079045959,0.2850006079045959,0.2850006079045959,Autotool,1443
0.4586105526395807,0.5113568960503345,0.4833036975568106,0.4799436439805165,Autotool,1444
0.9516193562247625,1.0,0.9838731187415876,1.0,Autotool,1445
0.7081272196282488,1.0000000000000002,0.9027090732094164,1.0000000000000002,Autotool,1446
0.894373191109083,1.0000000000000002,0.9366239146654497,0.894373191109083,CMake,1447
0.9725147003844257,0.9999999999999994,0.9915196519992383,0.9963099630996304,CMake,1448
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1449
1.0,1.0,1.0,1.0,Autotool,1450
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1451
1.0,1.0,1.0,1.0,Autotool,1452
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1453
1.0,1.0,1.0,1.0,Autotool,1454
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1455
1.0,1.0,1.0,1.0,Autotool,1456
1.0,1.0,1.0,1.0,Autotool,1457
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1458
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1459
0.4495455783872286,1.000000000000001,0.6878771173625706,0.5991045018640558,Autotool,1460
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,1461
0.8730032767102663,1.0,0.9316171489978355,0.8730032767102663,Autotool,1462
0.10907288200508974,1.0000000000000004,0.5580347867928139,0.18084945719773113,Autotool,1463
0.00731174680034717,1.0000000000000002,0.7851536417773923,0.9999999999999996,Autotool,1464
0.4772399890175149,1.0000000000000002,0.9076737651268614,1.0000000000000002,Autotool,1465
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1466
0.7262294747847033,1.0000000000000004,0.8706319839981719,0.7726717677318226,Autotool,1468
0.9999999999999994,0.9999999999999994,0.9999999999999997,0.9999999999999994,Autotool,1469
0.9928057553956833,0.9999999999999999,0.9956834532374097,0.9928057553956833,Autotool,1470
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1471
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,1472
0.6295596368853174,1.0000000000000002,0.8032595946717257,0.8088280967690172,Autotool,1473
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1474
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1475
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1476
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1477
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1478
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1479
0.9999999999999997,0.9999999999999997,0.9999999999999999,0.9999999999999997,Autotool,1480
0.988135938081603,1.0,0.9963294859973184,0.9960070304411676,Autotool,1481
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,1482
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1483
0.950774174159726,0.9999999999999993,0.9929677391656747,0.9999999999999993,Autotool,1484
0.6650198959341772,1.0000000000000009,0.8789427711115535,0.947622554473629,Autotool,1485
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1486
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,1487
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1488
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1489
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1490
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1491
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1492
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,1493
1.000000000000001,1.000000000000001,1.0000000000000013,1.000000000000001,Autotool,1494
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1495
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,1496
1.0,1.0,1.0,1.0,Autotool,1497
1.0,1.0,1.0,1.0,Autotool,1498
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,1499
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,1500
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1501
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1502
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1503
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1504
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1505
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1506
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1507
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1508
1.0,1.0,1.0,1.0,Autotool,1509
0.9663073026420078,1.0,0.9860359973522664,0.9872112931773193,Autotool,1510
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1511
0.1326012386360271,0.9999999999999999,0.7823725601576277,0.9999999999999999,Autotool,1512
0.38697724648241993,1.0000000000000004,0.8474202947822098,1.0000000000000004,Autotool,1513
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,1514
1.0,1.0,1.0,1.0,Autotool,1515
0.995537559870832,0.9999999999999998,0.9973225359224991,0.995537559870832,Autotool,1516
0.9759704264530609,0.9999999999999998,0.9855822558718366,0.9759704264530609,Autotool,1517
0.3344649850231264,0.9999999999999998,0.667232492511563,0.6672324925115631,Autotool,1518
0.9999999999999992,0.9999999999999992,0.9999999999999993,0.9999999999999992,Autotool,1519
1.0,1.0,1.0,1.0,Autotool,1520
0.9379944988291136,0.9379944988291136,0.9379944988291136,0.9379944988291136,CMake,1521
0.9879190972660299,1.0000000000000007,0.9935568518752159,0.9879190972660299,CMake,1522
0.8543233703069536,1.0000000000000009,0.9274320515478648,0.8879702855783941,CMake,1523
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,1524
0.4600989673731263,1.0000000000000002,0.8054510114542384,0.889712754234045,CMake,1525
0.9700352003513711,1.0000000000000002,0.9896494146098773,0.9986413043478264,CMake,1526
0.930123338032626,1.0000000000000002,0.9611753268940998,0.9427176813372309,CMake,1527
0.6544613235110215,0.9999999999999996,0.8217041275693541,0.6893810914451353,CMake,1528
0.982540115270415,0.9957153017508266,0.9896726451187049,0.9900754572336393,CMake,1529
0.9952880662086577,1.0000000000000002,0.9981152264834632,1.0000000000000002,CMake,1530
0.9164244801909076,0.9999999999999997,0.9665697920763627,0.9999999999999997,CMake,1531
0.9625450163044468,1.0000000000000004,0.9850180065217788,1.0000000000000004,CMake,1532
0.6918183050043321,1.0000000000000004,0.7989620792221481,0.7276637260584241,CMake,1533
1.0,1.0,1.0,1.0,CMake,1534
0.9917477300518255,1.0000000000000002,0.9972492433506086,1.0000000000000002,CMake,1535
0.9436201780415426,1.0000000000000007,0.97791783101684,0.982541591288673,CMake,1536
0.7882044036919776,1.0000000000000002,0.9394869724834225,1.0000000000000002,CMake,1537
0.9217701045756296,0.9999999999999999,0.9701652986287166,0.9741087030817531,CMake,1538
0.8985507246376815,1.0000000000000002,0.9674867015019357,0.9923005137126645,CMake,1539
0.7516029460003466,1.0000000000000004,0.9328204758882988,0.9818321652737857,CMake,1540
0.2739881544965923,0.9999999999999998,0.5888993498382649,0.42501964292496325,CMake,1541
0.9024098576509767,1.0000000000000007,0.9509870564167557,0.9641842080931514,CMake,1542
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1543
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1544
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,CMake,1545
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1546
0.2614477813320208,0.9999999999999998,0.5845751563672712,0.3229798089433751,CMake,1547
0.8275760831092064,0.9999999999999994,0.942525361036402,0.9999999999999994,CMake,1548
0.9881950899822257,1.0,0.9952713792004245,0.9970238095238095,CMake,1549
0.8333507123665744,1.0000000000000004,0.9099747618308183,0.8860457368842596,CMake,1550
0.8430163689906,1.0000000000000007,0.9107415479400331,0.9175660216296361,CMake,1551
0.8878401775428858,1.0,0.9439136325395334,0.9109435216574939,CMake,1552
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1553
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1554
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1555
0.9709131855079032,0.9999999999999999,0.9806087903386022,0.9709131855079032,CMake,1556
0.0,1.0000000000000009,0.21331859773210238,0.11735081212073722,CMake,1557
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,CMake,1558
0.590077295335352,1.0,0.8072382859771333,0.9873616940966065,CMake,1559
0.601561364892641,1.0000000000000004,0.7737268140915619,0.6772440410913472,CMake,1560
0.7282816127156612,0.9999999999999997,0.8950087773437209,0.9156758873415997,CMake,1561
0.13432965251371548,1.0000000000000002,0.4235899926280091,0.3681182040129385,CMake,1562
0.9785759078392192,0.9999999999999996,0.9857172718928126,0.9785759078392192,CMake,1563
0.11681600247701866,0.9999999999999997,0.6035323429233843,0.6423958952426649,CMake,1564
0.8668137748205085,1.0000000000000002,0.9559610113805339,0.9818313856641687,CMake,1565
0.8948242586231678,0.9945913003574802,0.9336315619033705,0.9262209685168055,CMake,1566
0.9352577954957864,1.0000000000000002,0.976834900937889,0.9860316228493643,CMake,1567
0.7178311373187329,0.9978813559322031,0.8342830291264772,0.8323543552011702,CMake,1568
0.9922212162206654,1.0000000000000002,0.9948141441471104,0.9922212162206654,CMake,1569
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1570
0.5039763835425881,1.0,0.7739096204234457,0.7470572400152655,CMake,1571
1.0,1.0,1.0,1.0,CMake,1572
0.08668426867118545,1.0000000000000002,0.37235253683236025,0.28223684698701673,CMake,1573
0.05940660290369064,1.0000000000000004,0.6217339212149047,0.8730124889575499,CMake,1574
0.996280210295147,1.0000000000000002,0.9978744058829411,0.996280210295147,CMake,1575
0.9300128472122289,1.0000000000000004,0.9801342785321084,0.9913164546446004,CMake,1576
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,1577
0.9157517982340349,0.9999999999999999,0.9594582483380716,0.9563441566122329,CMake,1578
0.7644962226446791,0.9999999999999989,0.8788250579877152,0.8984122762976419,CMake,1579
0.3934243535023155,1.0000000000000004,0.6881342876455555,0.4076857987031206,CMake,1580
0.8569770453831664,0.9999999999999996,0.9048726889094064,0.8582954716068328,CMake,1581
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1582
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1583
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1584
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,1585
0.8968438407000264,1.0000000000000009,0.9435749579526876,0.9088711476327129,CMake,1586
0.34258007985157446,1.0000000000000002,0.84021243927697,0.948683298050514,CMake,1587
0.8324833377144211,1.0000000000000016,0.9485057058324988,0.9664157269763466,CMake,1588
0.0,1.0000000000000009,0.4806232037719149,0.2836194296419005,CMake,1589
0.8429847376554371,1.0000000000000009,0.9582437486472623,0.9799993306835091,CMake,1590
0.7220711878576572,1.0000000000000007,0.9367663046042206,0.9460435325495944,CMake,1591
0.40100376569366836,1.0,0.6854173915310062,0.5229763603684907,CMake,1592
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1593
0.08543360051118606,0.9999999999999999,0.6286735120108599,0.8753648113562713,CMake,1594
0.8313871247924728,1.0000000000000002,0.9437957082641577,1.0000000000000002,CMake,1595
0.949896760633871,0.9999999999999997,0.9732782723380644,0.949896760633871,CMake,1596
0.8300452074443414,1.0000000000000004,0.913112259354484,0.8886798416990136,CMake,1597
0.2087310770823819,1.0000000000000002,0.6747660073971559,0.8732272248071358,CMake,1598
