min,max,mean,median,system,groupId
0.5422896893222825,0.7647231034520816,0.6187059922661765,0.5491051840241652,Autotool,1339
0.85048569069863,0.85048569069863,0.85048569069863,0.85048569069863,Autotool,1340
0.9411959565644475,0.9411959565644475,0.9411959565644475,0.9411959565644475,Autotool,1342
0.48793648287131736,0.9340889642916721,0.6860473616579243,0.6361166378107839,Autotool,1343
0.7261218171271873,0.8963867488199553,0.7941473297188241,0.7599334232093299,Autotool,1344
0.48434684272943673,0.9380017239396737,0.6753553875750313,0.6037175960559835,Autotool,1345
0.9136499552243963,0.9136499552243963,0.9136499552243963,0.9136499552243963,Autotool,1346
0.6150233013735205,0.9653021313981681,0.7436797416720179,0.7288441892565969,Autotool,1347
0.9122674232529437,0.9999999999999999,0.9840486224096261,0.9999999999999999,Autotool,1348
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1349
0.524715532367381,0.9999999999999998,0.8286976623940265,0.9704663107197318,Autotool,1350
0.9619179446161743,1.0000000000000007,0.9830164647020422,0.9826118555249861,Autotool,1351
0.7872709251869888,1.000000000000001,0.9150919047311582,0.9110223794991262,Autotool,1352
0.9697320731063742,1.0000000000000007,0.9856076887897388,0.9835585966681764,Autotool,1353
0.9779515359404448,0.9779515359404448,0.9779515359404448,0.9779515359404448,Autotool,1354
1.0,1.0,1.0,1.0,Autotool,1355
0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,Autotool,1356
0.9905441357294847,1.0000000000000002,0.9949568723890584,0.9905441357294847,Autotool,1357
0.5633590412489585,1.0,0.7089060274993058,0.5633590412489585,Autotool,1358
0.992733985384068,1.000000000000001,0.9961247922048366,0.992733985384068,Autotool,1359
1.0,1.0,1.0,1.0,CMake,1360
0.9630715316464037,1.0000000000000002,0.9856389289736013,0.9999999999999999,CMake,1361
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,1362
0.7172902034459557,0.7580113988510842,0.7322973937774849,0.7215905790354147,CMake,1363
0.03456444976518909,0.9811468853477786,0.3235315411340483,0.22113486582517972,CMake,1364
0.7574478392574512,0.7574478392574512,0.7574478392574512,0.7574478392574512,CMake,1365
0.29403618475731796,0.29403618475731796,0.29403618475731796,0.29403618475731796,CMake,1366
0.0,1.0000000000000004,0.1726268355238188,0.07635387015164316,CMake,1367
0.8325113016677725,1.0,0.9399389035496081,0.9534211228954739,CMake,1368
0.7906884648296337,1.0000000000000007,0.9045260131794728,0.9118633123505895,CMake,1369
0.9278687005699072,1.0,0.9650199022977552,0.9591880709666869,CMake,1370
0.12022932331435435,1.0000000000000002,0.2729302006207385,0.21726758580693062,CMake,1371
0.9729774059074883,1.0000000000000007,0.981984937271659,0.9729774059074883,Autotool,1372
0.9945244642043785,1.0000000000000004,0.9963496428029192,0.9945244642043785,Autotool,1373
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1374
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1375
0.5237359916415236,0.5237359916415236,0.5237359916415236,0.5237359916415236,Autotool,1376
0.925429968660976,1.0,0.9502866457739841,0.925429968660976,Autotool,1377
0.09889196201629248,1.0,0.542059378142069,0.5628758712762595,CMake,1378
0.9987915403440308,1.0000000000000004,0.9995166161376126,1.0000000000000004,CMake,1379
0.909428977952448,0.909428977952448,0.909428977952448,0.909428977952448,CMake,1380
0.9388009006392855,1.0000000000000002,0.9694004503196427,0.9694004503196428,CMake,1381
0.991466731137563,0.9999999999999997,0.9943111540917086,0.991466731137563,CMake,1382
0.9727556289578816,0.9999999999999996,0.9863778144789407,0.9863778144789406,CMake,1383
0.1868433814473784,0.1868433814473784,0.1868433814473784,0.1868433814473784,CMake,1384
0.9307536738434418,1.0,0.9802153353838405,1.0,CMake,1385
0.133967918251537,0.133967918251537,0.133967918251537,0.133967918251537,Autotool,1386
0.13574181991652137,0.7803397247541116,0.4538129045115866,0.47355140093168874,Autotool,1387
0.7554531783541638,0.7554531783541638,0.7554531783541638,0.7554531783541638,Autotool,1388
0.034139437099945935,1.0000000000000004,0.314832080109161,0.09515475231108533,Autotool,1389
0.04183327654653376,0.9999999999999998,0.8169029136110206,0.9898540676198364,Autotool,1390
0.27770763228606354,1.0000000000000002,0.7019204915543547,0.5076391224117534,Autotool,1391
0.9919796597310839,1.0000000000000002,0.9963678851762536,0.9972996390143962,Autotool,1392
0.9931673484239674,1.0,0.99688678520039,0.9972040798149954,Autotool,1393
0.35298288750943446,1.0000000000000009,0.7147446342535936,0.729334952037207,Autotool,1394
0.2552637351213154,1.0000000000000002,0.5933263404994784,0.5369920395715413,Autotool,1395
0.7564885865871178,1.0000000000000002,0.8701272461797961,0.7564885865871178,Autotool,1396
0.64578025685844,0.64578025685844,0.64578025685844,0.64578025685844,Autotool,1397
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1398
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,1399
0.9495034765345225,0.9999999999999999,0.9747517382672614,0.9747517382672612,Autotool,1400
1.0,1.0,1.0,1.0,Autotool,1401
0.9130610054515478,1.0000000000000002,0.9527340508788077,0.9348011689097558,Autotool,1402
0.9975314283797875,0.9975314283797875,0.9975314283797875,0.9975314283797875,Autotool,1403
0.4087119456847995,0.6992058987801011,0.5303372182823796,0.4830938103822379,Autotool,1404
0.4087119456847995,0.6992058987801011,0.5303372182823796,0.4830938103822379,Autotool,1405
0.6992058987801011,0.6992058987801011,0.6992058987801011,0.6992058987801011,Autotool,1406
0.9865592079172882,0.9999999999999998,0.9940451722658982,0.9949866146176504,Autotool,1407
0.9789081885856078,1.0,0.9911819051711753,0.9923291792528698,Autotool,1408
0.9866455339551062,0.9999999999999999,0.994612880313223,0.9983395443895803,Autotool,1409
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1410
1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,Autotool,1411
0.7595755651927328,0.7595755651927328,0.7595755651927328,0.7595755651927328,Autotool,1413
0.8648262010529798,0.8648262010529798,0.8648262010529798,0.8648262010529798,Autotool,1414
0.4508388585537914,0.664966228054627,0.5403694801773931,0.5053033539237607,CMake,1415
0.994505835588402,1.0,0.9963372237256013,0.994505835588402,Autotool,1416
0.5003866066363505,1.0,0.6669244044242336,0.5003866066363505,CMake,1417
0.7758802145548631,0.9999999999999999,0.8598208735963463,0.8116527581200017,CMake,1418
0.440262703118474,0.9898298278226224,0.6303489123904672,0.46095420623030503,CMake,1419
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,1420
0.9867327456349673,0.9999999999999998,0.9911551637566447,0.9867327456349673,CMake,1421
0.9961904623425972,1.0000000000000004,0.9974603082283983,0.9961904623425972,CMake,1422
0.0,0.9999999999999991,0.34825485035013115,0.4124770908368357,Autotool,1423
0.9084234146217838,1.0000000000000004,0.9542117073108921,0.9542117073108921,CMake,1424
0.44089295297880277,0.9934210526315791,0.8017067833719956,0.9868421052631581,Autotool,1425
0.8030456981695694,0.9999999999999997,0.8686971321130462,0.8030456981695694,Autotool,1426
0.9995461765139547,1.0000000000000009,0.9996974510093034,0.9995461765139547,CMake,1427
0.9996253980014653,1.0,0.9997502653343102,0.9996253980014653,CMake,1428
0.9996298352640153,1.0,0.9997532235093435,0.9996298352640153,CMake,1429
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1430
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,1431
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,1432
0.27854202717572163,0.7938250070597781,0.5636994410986039,0.6471076489706644,CMake,1433
0.08970941342575663,1.0000000000000007,0.6323405353835806,0.5321811563901745,CMake,1434
0.6540284967228323,0.6540284967228323,0.6540284967228323,0.6540284967228323,Autotool,1435
0.9745503564851984,0.9999999999999996,0.9981821683203711,0.9999999999999996,CMake,1436
0.7335704491490469,0.9999999999999999,0.9633799611398843,0.9999999999999999,CMake,1437
0.0,0.0,0.0,0.0,Autotool,1438
0.29097756924933144,0.29097756924933144,0.29097756924933144,0.29097756924933144,Autotool,1439
0.6567845301346421,1.0,0.9471976200207141,1.0,Autotool,1440
0.8874539870003044,0.8874539870003044,0.8874539870003044,0.8874539870003044,Autotool,1441
0.3936013225026653,0.9604948846370716,0.6621720716055411,0.6698646487226498,Autotool,1442
0.5433909193078367,0.5433909193078367,0.5433909193078367,0.5433909193078367,Autotool,1443
0.5132378729837663,0.605216180704317,0.5667137371260725,0.5816871576901343,Autotool,1444
0.9014544401489247,0.9999999999999991,0.9671514800496414,0.9999999999999991,Autotool,1445
0.6224486694084639,0.9999999999999993,0.8741495564694878,0.9999999999999993,Autotool,1446
0.8265447679349854,1.0000000000000007,0.8959268607609913,0.8265447679349854,CMake,1447
0.9818026583476704,1.0000000000000004,0.9938116250196651,0.9948743896214959,CMake,1448
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1449
1.0,1.0,1.0,1.0,Autotool,1450
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1451
1.0,1.0,1.0,1.0,Autotool,1452
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1453
1.0,1.0,1.0,1.0,Autotool,1454
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1455
1.0,1.0,1.0,1.0,Autotool,1456
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1457
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1458
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1459
0.4435635550373413,0.9999999999999996,0.677197279776245,0.5338087823932072,Autotool,1460
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,1461
0.9173744558673546,1.0000000000000007,0.9555093223901143,0.9173744558673546,Autotool,1462
0.16472868374882155,1.0000000000000002,0.73831299418265,0.5565362487397595,Autotool,1463
0.004467893470426544,1.0000000000000002,0.7879958914134628,1.0000000000000002,Autotool,1464
0.3886708407142535,1.000000000000001,0.8913826330553498,0.9999999999999996,Autotool,1465
1.0,1.0,1.0,1.0,Autotool,1466
0.7373977062040529,1.0000000000000007,0.8854491264358899,0.8062159928513809,Autotool,1468
0.9999999999999992,0.9999999999999992,0.9999999999999996,0.9999999999999992,Autotool,1469
0.9952606635071077,0.9999999999999988,0.9971563981042639,0.9952606635071077,Autotool,1470
1.0,1.0,1.0,1.0,Autotool,1471
0.9973045822102415,0.9999999999999989,0.9983827493261443,0.9973045822102415,Autotool,1472
0.7165850657497636,1.000000000000001,0.8574643653035467,0.9290374609282938,Autotool,1473
1.0,1.0,1.0,1.0,Autotool,1474
1.0000000000000009,1.0000000000000009,1.0000000000000007,1.0000000000000009,Autotool,1475
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1476
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1477
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1478
1.0000000000000009,1.0000000000000009,1.0000000000000004,1.0000000000000009,Autotool,1479
1.0,1.0,1.0,1.0,Autotool,1480
0.9939940262114194,1.0000000000000009,0.9982086962567724,0.998119197774618,Autotool,1481
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1482
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1483
0.9337518435860569,1.0000000000000009,0.9886986161087735,0.9955600937315672,Autotool,1484
0.7299921379663473,1.0000000000000009,0.923607949314153,0.9692806299028871,Autotool,1485
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1486
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,1487
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1488
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,1489
0.9999999999999991,0.9999999999999991,0.9999999999999993,0.9999999999999991,Autotool,1490
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1491
0.9999999999999992,0.9999999999999992,0.9999999999999993,0.9999999999999992,Autotool,1492
1.0,1.0,1.0,1.0,Autotool,1493
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1494
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,1495
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1496
0.9999999999999992,0.9999999999999992,0.9999999999999993,0.9999999999999992,Autotool,1497
1.0000000000000009,1.0000000000000009,1.0000000000000007,1.0000000000000009,Autotool,1498
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,1499
1.0,1.0,1.0,1.0,Autotool,1500
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1501
0.9999999999999992,0.9999999999999992,0.9999999999999993,0.9999999999999992,Autotool,1502
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1503
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1504
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1505
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1506
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1507
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,1508
1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,Autotool,1509
0.9897311280669432,1.0000000000000002,0.9957138227039379,0.9961818799220326,Autotool,1510
1.0,1.0,1.0,1.0,Autotool,1511
0.1826775820409487,0.9999999999999997,0.7951548669043367,0.9999999999999997,Autotool,1512
0.46782867982228754,1.0000000000000009,0.86758083406018,1.0000000000000009,Autotool,1513
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1514
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1515
0.9993616383389754,1.000000000000001,0.9996169830033855,0.9993616383389754,Autotool,1516
0.9796076771929464,1.0000000000000004,0.9877646063157679,0.9796076771929464,Autotool,1517
0.2977746376432704,0.9999999999999999,0.6488873188216351,0.6488873188216351,Autotool,1518
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1519
1.0000000000000009,1.0000000000000009,1.0000000000000004,1.0000000000000009,Autotool,1520
0.9546707176003586,0.9546707176003586,0.9546707176003586,0.9546707176003586,CMake,1521
0.9915160203298121,1.0,0.9954752108425661,0.9915160203298121,CMake,1522
0.941200319448384,0.9999999999999999,0.9637963977814282,0.947292624111815,CMake,1523
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1524
0.6289380510236819,1.0000000000000002,0.8637981971196359,0.9241691307893566,CMake,1525
0.9738007800054792,1.0000000000000009,0.9910103016003008,0.9987692604848202,CMake,1526
0.8723111971977727,1.000000000000001,0.930365816157881,0.8774348886088432,CMake,1527
0.7409858251586506,1.000000000000001,0.8656800719626702,0.7607843137254898,CMake,1528
0.9744610524083533,0.9936120364393829,0.9853465589315927,0.9865528625141087,CMake,1529
0.9939698393213053,0.9999999999999993,0.9973384500122787,0.9969569732260241,CMake,1530
0.7978926906491763,0.9999999999999996,0.9130002294763002,0.9181163492334254,CMake,1531
0.9267957518549029,0.9999999999999996,0.9707183007419609,0.9999999999999996,CMake,1532
0.5456660883186919,1.0000000000000007,0.7026780478231613,0.5979564592732738,CMake,1533
1.0,1.0,1.0,1.0,CMake,1534
0.9948850092500873,0.9999999999999997,0.9982950030833622,0.9999999999999997,CMake,1535
0.9640285166248019,1.0000000000000016,0.9830697094947725,0.98716809622283,CMake,1536
0.7777459700556507,1.0000000000000002,0.9364988485873289,1.0000000000000002,CMake,1537
0.9389170831260731,1.0000000000000009,0.9754823758652045,0.9789177578436064,CMake,1538
0.8878696585298492,1.0000000000000004,0.967857075936922,0.996804642002765,CMake,1539
0.7976695373916391,0.9999999999999996,0.9398941485825217,0.9935803680634583,CMake,1540
0.37296379328355583,0.9999999999999996,0.6567920068365621,0.5241649190550545,CMake,1541
0.8585648660099418,1.0000000000000007,0.9383094301856041,0.937197083001218,CMake,1542
1.0,1.0,1.0,1.0,CMake,1543
1.0,1.0,1.0,1.0,CMake,1544
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1545
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1546
0.17897464645160294,0.9999999999999999,0.5434161614587043,0.24698745107209405,CMake,1547
0.8359912536974957,0.9999999999999997,0.9453304178991649,0.9999999999999997,CMake,1548
0.9930171864805236,0.9999999999999998,0.9961031358886667,0.99405708226252,CMake,1549
0.9083697616443432,0.9999999999999998,0.9453230248632263,0.9375872052464564,CMake,1550
0.8416860047697285,0.9999999999999999,0.9354824460092259,0.919217676242512,CMake,1551
0.9305212362112385,0.9999999999999999,0.9679571572118884,0.9540130034616012,CMake,1552
1.0,1.0,1.0,1.0,CMake,1553
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1554
0.9314678807433433,0.9999999999999996,0.9771559602477808,0.9999999999999996,CMake,1555
0.9891990161968186,1.0000000000000007,0.9927993441312126,0.9891990161968186,CMake,1556
0.0,1.0000000000000004,0.2358431242380599,0.1736592910465627,CMake,1557
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1558
0.7992503488636541,0.9999999999999989,0.9036593728785656,0.9841800637149375,CMake,1559
0.5989372947981307,1.0000000000000009,0.7535114367721754,0.6171251994926448,CMake,1560
0.7906923712689511,1.0,0.9295148430018505,0.9736984655078985,CMake,1561
0.12210231409550916,1.0,0.5148289564981772,0.5177599360133769,CMake,1562
0.9830787065641559,1.0,0.9887191377094373,0.9830787065641559,CMake,1563
0.22993262119091812,0.9999999999999999,0.6235108493080537,0.6491974248194077,CMake,1564
0.7539056874240903,1.0000000000000007,0.9092077967439242,0.9389111654952089,CMake,1565
0.8697356072931526,0.9961741929498535,0.9218996544337651,0.9178514619263812,CMake,1566
0.8334825710652893,1.0000000000000007,0.9217966927399946,0.9181280320519551,CMake,1567
0.7296111308324708,0.9982593546420868,0.8415739434569167,0.808715817762341,CMake,1568
0.9965592233742406,0.9999999999999998,0.9977061489161603,0.9965592233742406,CMake,1569
0.9835680122048175,1.0,0.9912665203854542,0.9927820774518233,CMake,1570
0.39199935864279956,1.0000000000000004,0.7572097996462058,0.7458645048294074,CMake,1571
0.9816512563501025,1.0,0.9905294122923756,0.9957305082515364,CMake,1572
0.07371472861536889,1.0000000000000013,0.3657160177655435,0.2845990744241993,CMake,1573
0.0860094959291716,0.9999999999999999,0.6397279766079297,0.9366133811926433,CMake,1574
0.9150209738448453,0.9999999999999992,0.9501857904502243,0.9268835886326556,CMake,1575
0.8660381212345646,1.0,0.9533331735286469,0.9803069197964629,CMake,1576
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,CMake,1577
0.8102005787209954,1.0000000000000002,0.9262708567152769,0.960627424352693,CMake,1578
0.7823544129701424,1.0000000000000002,0.8717154253750469,0.850327280627554,CMake,1579
0.40585693126526823,1.0000000000000009,0.7000769226549872,0.4394788150590627,CMake,1580
0.8350601814389365,0.9999999999999997,0.8901741557843937,0.8358031175434195,CMake,1581
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,1582
0.9999999999999989,0.9999999999999989,0.9999999999999988,0.9999999999999989,CMake,1583
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,1584
0.9963718745600372,1.0000000000000009,0.9975812497066917,0.9963718745600372,CMake,1585
0.9405393543470012,1.0000000000000018,0.9691794817697884,0.9540965454066117,CMake,1586
0.9523089983044261,1.0,0.9799233382628735,0.977016973125544,CMake,1587
0.8633363304929362,1.000000000000001,0.9634322943360499,0.9814935624485418,CMake,1588
0.0,1.0000000000000002,0.49610167021365703,0.2570290589546225,CMake,1589
0.8516477373020874,1.000000000000001,0.9655240893052955,0.9795116964830004,CMake,1590
0.8696767753336283,1.0000000000000013,0.9417205234793462,0.9272781055341593,CMake,1591
0.36502671637049233,1.0000000000000002,0.662796687037696,0.4323644415961284,CMake,1592
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,CMake,1593
0.1446663927652223,1.0,0.6825657046519125,0.9548133844556533,CMake,1594
0.8856007420390503,1.0000000000000004,0.9617348992877883,0.9994074073553672,CMake,1595
0.9008761673240439,1.0000000000000004,0.9472059170819594,0.9019714449032592,CMake,1596
0.5618872215773295,1.0000000000000004,0.8360740441033958,0.9208523809772595,CMake,1597
0.6590787948467209,1.0000000000000007,0.8622341805131777,0.9434204326081538,CMake,1598
0.9982614404103896,0.9999999999999996,0.999258268310021,0.9991887617670179,CMake,1599
0.9978436191143502,1.0,0.9986934014997275,0.9985850167525224,CMake,1600
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1601
0.9975990361515271,0.9999999999999997,0.9993140103290076,0.9999999999999997,CMake,1602
0.8835282709462009,1.0000000000000004,0.964889889367413,0.9995255041251248,CMake,1603
0.7092013496599099,0.9999999999999998,0.9169146713314027,0.9999999999999998,CMake,1604
0.9995101640656381,1.0000000000000002,0.9997387541683405,0.9995101640656381,CMake,1605
1.0,1.0,1.0,1.0,CMake,1606
1.0,1.0,1.0,1.0,CMake,1607
0.9301499356178677,1.0000000000000002,0.9709133597391705,1.0000000000000002,CMake,1608
0.9716056322069337,1.0000000000000002,0.9848563371770316,0.9716056322069337,CMake,1609
0.5545076083135402,0.9999999999999997,0.8827712905209237,0.9999999999999997,CMake,1610
0.9285689523047267,1.0000000000000004,0.9819807900831485,1.0000000000000004,CMake,1611
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1612
0.9586151279446474,0.9999999999999998,0.9834460511778588,0.9999999999999998,CMake,1613
1.0,1.0,1.0,1.0,CMake,1614
0.9989640843635326,1.0,0.9993784506181195,0.9989640843635326,CMake,1615
0.6479818041697829,1.0000000000000002,0.8044343356498792,0.6479818041697829,CMake,1616
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,1617
0.9802193734830023,0.9999999999999994,0.9881316240898013,0.9802193734830023,CMake,1618
1.0,1.0,1.0,1.0,CMake,1619
0.9809114532913662,1.0000000000000013,0.9898194417553958,0.9809114532913662,CMake,1620
0.9971794888989631,1.0000000000000002,0.9981196592659755,0.9971794888989631,CMake,1621
0.9927735160200774,1.0000000000000002,0.995182344013385,0.9927735160200774,CMake,1622
0.8934458484137882,1.0000000000000007,0.9760665018725146,1.0000000000000007,CMake,1623
0.1331465757191596,0.35749900328889833,0.22595236007012467,0.187211501202316,CMake,1624
0.9990386971835197,0.9990386971835197,0.9990386971835197,0.9990386971835197,CMake,1625
0.3620762945055025,1.0000000000000004,0.7356546623167228,0.7821416004220477,CMake,1626
0.4940524646612319,0.9999999999999999,0.7281785860973505,0.7247092636152663,CMake,1627
0.9731417026548814,1.0000000000000002,0.9945423714972386,0.9987739466214803,CMake,1628
0.7213692739151399,1.0000000000000002,0.8722942505444391,1.0000000000000002,CMake,1629
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1630
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1631
0.13541982591169638,0.9180171771227263,0.3924534843260273,0.1391074287470962,Autotool,1632
0.8163961368041014,0.8163961368041014,0.8163961368041014,0.8163961368041014,Autotool,1633
0.20963256920844317,0.20963256920844317,0.20963256920844317,0.20963256920844317,Autotool,1634
0.1525891536699788,0.47183705430687317,0.2774923296129234,0.20805078086191828,Autotool,1635
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1637
0.7659298756581465,1.0,0.8927110925361074,0.8214567310242753,CMake,1638
0.9977253328037573,1.0000000000000002,0.9989250063466074,0.9988610478359911,CMake,1639
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1640
0.8108204571912041,1.0,0.9132011672883027,0.9091721005698823,CMake,1641
0.9513798075160806,0.9999999999999992,0.9762019983558238,0.9744937902377562,CMake,1642
0.8165856472403292,1.0000000000000002,0.9160335716686594,0.9069603193229503,CMake,1643
0.7495867114541268,1.0000000000000002,0.8848301650150241,0.8886849872592988,CMake,1644
0.9921015768978674,0.9999999999999999,0.9980253942244668,0.9999999999999999,CMake,1645
0.9700054562430844,1.0,0.984820327602023,0.9903846153846153,CMake,1646
0.8067116419772923,1.0000000000000002,0.9138882115814075,0.9879398290590644,CMake,1647
0.9794382728085234,1.0000000000000002,0.9928541738396425,0.9925046232139064,CMake,1648
0.8861341704227963,0.9999999999999996,0.9710758946457596,0.9517447870037952,CMake,1649
0.11012975422342644,0.11012975422342644,0.11012975422342644,0.11012975422342644,Autotool,1650
0.8844885001563546,0.8844885001563546,0.8844885001563546,0.8844885001563546,CMake,1651
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1652
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1653
0.9024009798373523,0.9999999999999998,0.9349339865582348,0.9024009798373523,CMake,1654
0.8054316928374546,0.9999999999999999,0.8702877952249697,0.8054316928374546,CMake,1655
0.9929988157307365,1.0000000000000002,0.9953325438204911,0.9929988157307365,CMake,1656
0.9796706093832974,1.0,0.9906153883809278,0.9911219699170836,CMake,1657
0.9938124382859076,1.0,0.9958749588572718,0.9938124382859076,CMake,1658
0.9953461152934864,0.9972273567467654,0.9959731957779128,0.9953461152934864,CMake,1659
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1660
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1661
1.0,1.0,1.0,1.0,CMake,1662
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1663
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1664
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1665
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,1666
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1667
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1668
1.0,1.0,1.0,1.0,CMake,1669
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,1670
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1671
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,1672
0.9979516215899301,1.0000000000000002,0.9986344143932868,0.9979516215899301,CMake,1673
1.0,1.0,1.0,1.0,CMake,1674
0.9891613422111323,0.9999999999999996,0.9927742281407547,0.9891613422111323,CMake,1675
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1676
0.8887631761661235,1.0,0.9258421174440823,0.8887631761661235,CMake,1677
0.8903436998277776,1.0,0.9268957998851851,0.8903436998277776,CMake,1678
0.8427953761778707,0.9962774782421957,0.9040579997660112,0.9037778658467295,CMake,1679
0.870334441295757,0.9554084196408831,0.9124244361365864,0.9115304474731191,CMake,1680
0.9411108483418762,1.0,0.9607405655612508,0.9411108483418762,CMake,1681
0.9848655214600136,0.9848655214600136,0.9848655214600136,0.9848655214600136,CMake,1682
