min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
0.13175129890441895,0.13175129890441895,0.13175129890441895,0.13175129890441895,1211.6549074074073,0.5,1.0,1.0,4738.0,713.5,1171
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,215.0,20.0,1172
0.14843975007534027,0.300825834274292,0.22113628685474396,0.2344670444726944,4707.109513888889,0.25,1.0,1.0,3333.0,1.5,1173
0.1137680858373642,0.26021531224250793,0.1939731389284134,0.19440384209156036,4475.896122685185,0.25,1.0,1.0,3333.0,1.5,1174
0.0014233741676434875,0.2526080012321472,0.1652309000492096,0.18086640536785126,4506.8727546296295,0.25,1.0,1.0,3333.0,1.5,1175
0.09022083133459091,0.33187994360923767,0.18670512735843658,0.15222496539354324,4448.645671296296,0.25,1.0,1.0,3333.0,1.5,1176
0.14376407861709595,0.2526080012321472,0.17696307599544525,0.16180399805307388,4978.484293981482,0.25,1.0,1.0,3333.0,1.5,1177
-0.0635998398065567,0.2526080012321472,0.12938864529132843,0.1477450430393219,4822.741944444444,0.25,1.0,1.0,3333.0,1.5,1178
0.050948306918144226,0.2526080012321472,0.1375209242105484,0.14039775729179382,4746.384872685185,0.25,1.0,1.0,3333.0,1.5,1179
0.10149801522493362,0.27186083793640137,0.1940678358078003,0.19500017166137695,3641.155659722222,0.25,1.0,1.0,3333.0,1.5,1180
0.6435225009918213,0.6435225009918213,0.6435225009918213,0.6435225009918213,471.39270833333336,0.5,1.0,1.0,469.0,665.0,1181
0.6435225009918213,0.6435225009918213,0.6435225009918213,0.6435225009918213,471.39270833333336,0.5,1.0,1.0,469.0,665.0,1182
0.23873165249824524,0.9999997615814209,0.49248766899108887,0.23873165249824524,256.6517592592593,0.6666666666666666,0.6666666666666666,0.6666666666666666,4357.0,1008.0,1183
0.23873165249824524,0.9999997615814209,0.49248766899108887,0.23873165249824524,256.6517592592593,0.6666666666666666,0.6666666666666666,0.6666666666666666,4357.0,1008.0,1184
0.06632483005523682,0.7383450865745544,0.31244751811027527,0.2524349093437195,3211.097175925926,0.1111111111111111,1.0,1.0,938.0,59.0,1189
0.00859694741666317,1.0,0.2749871015548706,0.2334042340517044,3954.0481944444446,0.45454545454545453,0.36363636363636365,0.7272727272727273,6426.0,550.0,1191
0.1412072479724884,0.526549756526947,0.27194464206695557,0.24044138193130493,1551.0678703703704,0.5,0.75,1.0,2325.5,107.5,1192
-0.0707133412361145,1.000000238418579,0.27318111062049866,0.22450267523527145,4558.899363425926,0.0625,0.96875,0.96875,790.5,64.0,1193
-0.07071325927972794,1.000000238418579,0.27724340558052063,0.22815991938114166,3485.2853472222223,0.06451612903225806,0.967741935483871,0.967741935483871,744.0,54.0,1194
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1195
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1196
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1197
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1198
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1199
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1200
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1201
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1202
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1203
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1204
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1205
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1206
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1207
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1208
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1209
0.5917955636978149,0.5917955636978149,0.5917955636978149,0.5917955636978149,373.4580671296296,0.5,1.0,1.0,3673.0,932.0,1210
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1211
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1212
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1213
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1214
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1215
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1216
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1217
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1218
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1219
0.45018455386161804,0.45018455386161804,0.45018455386161804,0.45018455386161804,94.30364583333333,0.5,1.0,1.0,3235.5,147.0,1220
0.5917955636978149,0.5917955636978149,0.5917955636978149,0.5917955636978149,373.4580671296296,0.5,1.0,1.0,3673.0,932.0,1221
0.22789637744426727,0.22789637744426727,0.22789637744426727,0.22789637744426727,177.09283564814814,0.5,1.0,1.0,3671.5,933.5,1222
0.1752019077539444,1.0000001192092896,0.45013463497161865,0.1752019077539444,1395.5600347222223,0.6666666666666666,0.6666666666666666,0.6666666666666666,118.0,18.0,1223
0.2410082370042801,1.0000001192092896,0.4940055310726166,0.2410082370042801,341.7820601851852,0.6666666666666666,0.6666666666666666,0.6666666666666666,118.0,18.0,1224
0.3004293143749237,0.3004293143749237,0.3004293143749237,0.3004293143749237,1752.2135300925927,0.5,1.0,0.6666666666666666,7355.5,775.0,1225
0.21633589267730713,0.21633589267730713,0.21633589267730713,0.21633589267730713,809.2912152777777,0.5,1.0,0.4,6068.5,427.0,1226
0.21633589267730713,0.3511049449443817,0.28929007053375244,0.3004293143749237,1752.2135300925927,0.3333333333333333,1.0,0.375,10793.0,764.0,1227
0.23676741123199463,0.23676741123199463,0.23676741123199463,0.23676741123199463,3221.222696759259,0.5,1.0,1.0,9694.5,382.5,1230
0.23676741123199463,0.23676741123199463,0.23676741123199463,0.23676741123199463,3221.222696759259,0.5,1.0,1.0,9694.5,382.5,1231
0.23676741123199463,0.23676741123199463,0.23676741123199463,0.23676741123199463,3221.222696759259,0.5,1.0,1.0,9694.5,382.5,1232
0.23676741123199463,0.23676741123199463,0.23676741123199463,0.23676741123199463,3221.222696759259,0.5,1.0,1.0,9694.5,382.5,1233
0.23676741123199463,0.23676741123199463,0.23676741123199463,0.23676741123199463,3221.222696759259,0.5,1.0,1.0,9694.5,382.5,1234
0.05602375790476799,0.6709968447685242,0.27735790610313416,0.23915211856365204,3174.3122222222223,0.1111111111111111,1.0,1.0,290.0,17.0,1235
0.05602375790476799,0.6709968447685242,0.286240816116333,0.2511362358927727,3170.357465277778,0.1111111111111111,1.0,1.0,290.0,17.0,1236
0.05602375790476799,0.6709968447685242,0.27735790610313416,0.23915211856365204,3174.3122222222223,0.1111111111111111,1.0,1.0,290.0,17.0,1237
0.05602375790476799,0.6709968447685242,0.27735790610313416,0.23915211856365204,3174.3122222222223,0.1111111111111111,1.0,1.0,290.0,17.0,1238
0.05602375790476799,0.6709968447685242,0.27735790610313416,0.23915211856365204,3174.3122222222223,0.1111111111111111,1.0,1.0,290.0,17.0,1239
0.10031946003437042,0.528279721736908,0.27678295969963074,0.2017497569322586,2066.2351967592595,0.3333333333333333,1.0,1.0,1404.0,1572.0,1240
0.3106309175491333,0.3106309175491333,0.3106309175491333,0.3106309175491333,1122.9165046296296,0.5,1.0,1.0,522.5,40.0,1241
-0.017656680196523666,0.539675772190094,0.17980997264385223,0.15316489338874817,3508.0175,0.2857142857142857,0.7142857142857143,1.0,2250.0,430.0,1244
0.21858817338943481,0.4287971258163452,0.3377207815647125,0.36577698588371277,2029.5570717592593,0.3333333333333333,1.0,1.0,2456.0,29.0,1245
0.09183551371097565,0.4287971258163452,0.24780254065990448,0.2227749526500702,2141.2136226851853,0.3333333333333333,1.0,1.0,2627.0,71.0,1246
0.4287971258163452,0.4287971258163452,0.4287971258163452,0.4287971258163452,1618.7083333333333,0.5,1.0,1.0,4271.0,70.5,1247
0.12257940322160721,0.32281577587127686,0.19988377392292023,0.15425613522529602,338.4372685185185,0.3333333333333333,1.0,1.0,3441.0,41.0,1248
0.07480143010616302,0.32281577587127686,0.17406733334064484,0.12458482384681702,346.23939814814815,0.3333333333333333,1.0,1.0,3441.0,1.0,1249
-0.18077592551708221,0.5540943741798401,0.11756671965122223,0.09845184534788132,4247.075185185186,0.13333333333333333,0.8666666666666667,0.7894736842105263,2051.0,231.0,1250
0.07480143010616302,0.32281577587127686,0.17406733334064484,0.12458482384681702,346.23939814814815,0.3333333333333333,1.0,1.0,3441.0,1.0,1251
0.07480143010616302,0.32281577587127686,0.17406733334064484,0.12458482384681702,346.23939814814815,0.3333333333333333,1.0,1.0,3441.0,1.0,1252
0.07480143010616302,0.32281577587127686,0.17406733334064484,0.12458482384681702,346.23939814814815,0.3333333333333333,1.0,1.0,3441.0,1.0,1253
0.07480143010616302,0.32281577587127686,0.17406733334064484,0.12458482384681702,346.23939814814815,0.3333333333333333,1.0,1.0,3441.0,1.0,1254
0.07480143010616302,0.32281577587127686,0.17406733334064484,0.12458482384681702,346.23939814814815,0.3333333333333333,1.0,1.0,3441.0,1.0,1255
0.07480143010616302,0.32281577587127686,0.17406733334064484,0.12458482384681702,346.23939814814815,0.3333333333333333,1.0,1.0,3441.0,1.0,1256
0.07469999045133591,0.743249773979187,0.3257611393928528,0.28916792571544647,395.5025462962963,0.2,1.0,1.0,2492.0,86.0,1257
0.07469999045133591,0.743249773979187,0.3257611393928528,0.28916792571544647,395.5025462962963,0.2,1.0,1.0,2492.0,86.0,1258
0.07469998300075531,0.743249773979187,0.3257611393928528,0.28916792571544647,395.5025462962963,0.2,1.0,0.5,2492.0,86.0,1259
0.07469998300075531,0.743249773979187,0.3257611393928528,0.28916792571544647,395.5025462962963,0.2,1.0,0.3333333333333333,2492.0,86.0,1260
0.07469999045133591,0.743249773979187,0.3257611393928528,0.28916792571544647,395.5025462962963,0.2,1.0,0.3333333333333333,2492.0,86.0,1261
0.07469999045133591,0.743249773979187,0.3257611393928528,0.28916792571544647,395.5025462962963,0.2,1.0,1.0,2492.0,86.0,1262
0.07469999045133591,0.743249773979187,0.3257611393928528,0.28916792571544647,395.5025462962963,0.2,1.0,0.45454545454545453,2492.0,86.0,1263
0.4679636061191559,0.4679636061191559,0.4679636061191559,0.4679636061191559,110.29837962962964,0.5,1.0,1.0,135.5,362.0,1266
0.3175528943538666,0.7833138704299927,0.4318123161792755,0.3758952021598816,2892.9958449074074,1.0,0.25,1.0,112.5,419.0,1267
0.04471750184893608,0.36140671372413635,0.17724645137786865,0.14732994139194489,863.6250347222223,0.25,1.0,0.8,397.5,365.5,1268
-0.08224565535783768,0.9999998211860657,0.2797929346561432,0.235529363155365,901.0809953703704,0.10810810810810811,0.8648648648648649,0.9459459459459459,380.0,242.0,1269
-0.08224565535783768,0.94077467918396,0.2592122256755829,0.2317105382680893,2533.93650462963,0.07692307692307693,0.9230769230769231,1.0,381.0,212.5,1270
-0.06434396654367447,0.8866204023361206,0.24680252373218536,0.22332479059696198,2201.717789351852,0.12903225806451613,0.9032258064516129,1.0,234.0,197.0,1271
-0.06434396654367447,0.8443490862846375,0.24365514516830444,0.22380657494068146,1093.3444675925925,0.13793103448275862,0.896551724137931,1.0,234.0,185.0,1272
-0.029520248994231224,0.9103913903236389,0.3218116760253906,0.2846457362174988,450.89163194444444,0.19047619047619047,0.8571428571428571,1.0,109.0,185.0,1273
0.2942102253437042,0.2942102253437042,0.2942102253437042,0.2942102253437042,241.4290625,0.5,1.0,1.0,109.0,1023.0,1274
0.16517183184623718,0.16517183184623718,0.16517183184623718,0.16517183184623718,255.03341435185186,0.5,1.0,1.0,180.0,958.0,1275
0.08316731452941895,0.08316731452941895,0.08316731452941895,0.08316731452941895,2833.237361111111,0.5,1.0,1.0,585.5,563.0,1276
0.3419948220252991,0.3419948220252991,0.3419948220252991,0.3419948220252991,215.47488425925926,0.5,1.0,1.0,103.5,1028.5,1277
0.1497853696346283,0.3325568735599518,0.22149081528186798,0.18213023245334625,234.01814814814816,0.3333333333333333,1.0,1.0,498.0,2.0,1278
0.04493895545601845,0.3903341293334961,0.17091584205627441,0.077474445104599,503.36038194444444,0.3333333333333333,1.0,0.75,156.0,488.0,1280
0.13632236421108246,0.13632236421108246,0.13632236421108246,0.13632236421108246,202.15274305555556,0.5,1.0,1.0,167.0,970.0,1281
0.06893247365951538,0.06893247365951538,0.06893247365951538,0.06893247365951538,3167.314502314815,0.5,1.0,1.0,382.5,112.0,1283
0.004002001136541367,1.0000001192092896,0.20905949175357819,0.17646577209234238,3673.4002199074075,0.25,0.875,0.7,2092.5,32.0,1284
0.3375605046749115,0.3375605046749115,0.3375605046749115,0.3375605046749115,610.8532986111111,0.5,1.0,1.0,210.5,63.0,1285
0.3375605046749115,0.3375605046749115,0.3375605046749115,0.3375605046749115,610.8532986111111,0.5,1.0,1.0,210.5,63.0,1286
0.05664392560720444,1.0000001192092896,0.553927481174469,0.5063530802726746,1511.9579282407408,0.5714285714285714,0.5714285714285714,0.5714285714285714,129038.0,17.0,1289
0.05664392560720444,1.000000238418579,0.5493015646934509,0.5114321112632751,1434.138136574074,0.5714285714285714,0.5714285714285714,0.5714285714285714,122354.0,1001.0,1290
0.23746144771575928,0.23746144771575928,0.23746144771575928,0.23746144771575928,36.98505787037037,1.0,0.5,1.0,12298.0,124.5,1291
0.18599370121955872,0.4273916184902191,0.2767620384693146,0.24687190353870392,4570.983194444444,0.25,1.0,1.0,13385.5,199.5,1292
0.08414815366268158,0.08414815366268158,0.08414815366268158,0.08414815366268158,764.8471296296296,0.5,1.0,1.0,4490.5,1.5,1293
0.5284555554389954,0.9999999403953552,0.6388755440711975,0.576199471950531,322.5616087962963,0.5,0.75,0.75,438.0,5.0,1294
0.3077283501625061,0.9999995231628418,0.5925499200820923,0.5856728851795197,870.8982060185185,0.4,0.8,0.8,117.0,293.0,1295
0.1755247265100479,0.7536196708679199,0.34734678268432617,0.2987765818834305,1231.2043171296295,0.2,1.0,1.0,224.0,42.0,1296
0.11761029809713364,0.31506967544555664,0.21033670008182526,0.19833016395568848,297.8482175925926,0.3333333333333333,1.0,1.0,4964.0,2.0,1297
0.11761029809713364,1.0000001192092896,0.2784375548362732,0.1869274452328682,1231.2043171296295,0.2,1.0,1.0,245.0,1.0,1298
0.08570212125778198,0.41372767090797424,0.20792940258979797,0.1869274452328682,1231.2043171296295,0.2,1.0,1.0,245.0,2.0,1299
-0.08694582432508469,0.5296859741210938,0.15479552745819092,0.11910954117774963,2106.958009259259,0.09090909090909091,1.0,0.5,576.0,31.0,1300
-0.08694582432508469,0.5296859741210938,0.15479552745819092,0.11910954117774963,2106.958009259259,0.09090909090909091,1.0,1.0,576.0,31.0,1301
-0.08694582432508469,0.5296859741210938,0.15479552745819092,0.11910954117774963,2106.958009259259,0.09090909090909091,1.0,1.0,576.0,31.0,1302
0.05032643303275108,0.9999998211860657,0.31966328620910645,0.300494909286499,2280.4949305555556,0.25,0.875,0.875,277.0,127.5,1303
0.007966266013681889,0.9999998211860657,0.2678206264972687,0.23577113449573517,3067.016423611111,0.2,0.9,0.9,509.5,78.0,1304
0.19867673516273499,0.5174472332000732,0.3182138502597809,0.23851755261421204,1006.9753935185186,0.3333333333333333,1.0,1.0,1570.0,1.0,1305
0.1956382691860199,0.1956382691860199,0.1956382691860199,0.1956382691860199,530.082650462963,0.5,1.0,1.0,1841.0,36.5,1306
0.15044383704662323,0.15044383704662323,0.15044383704662323,0.15044383704662323,7.48863425925926,0.5,1.0,1.0,1227.0,30.0,1307
0.1956382691860199,0.1956382691860199,0.1956382691860199,0.1956382691860199,530.082650462963,0.5,1.0,1.0,1841.0,36.5,1308
0.1956382691860199,0.1956382691860199,0.1956382691860199,0.1956382691860199,530.082650462963,0.5,1.0,1.0,1841.0,36.5,1309
0.23972320556640625,0.23972320556640625,0.23972320556640625,0.23972320556640625,435.3169675925926,0.5,1.0,1.0,1697.5,79.5,1310
-0.15480934083461761,1.0,0.19521325826644897,0.16526620090007782,3834.8088657407407,0.0392156862745098,0.9019607843137255,0.9074074074074074,733.0,28.0,1311
-0.15480926632881165,1.0,0.19528232514858246,0.16170068085193634,3951.8821527777777,0.04,0.9,0.9411764705882353,766.0,37.0,1312
-0.15480934083461761,1.0,0.19536013901233673,0.15653468668460846,3777.0918055555558,0.046511627906976744,0.8837209302325582,0.9534883720930233,917.0,54.0,1313
-0.13566438853740692,1.0,0.19238629937171936,0.1556558907032013,3146.190034722222,0.04,0.92,0.9411764705882353,766.0,50.0,1314
-0.15480926632881165,1.0,0.19390898942947388,0.16006998717784882,4078.8214930555555,0.04,0.9,0.9411764705882353,766.0,50.0,1315
0.2918124198913574,0.2918124198913574,0.2918124198913574,0.2918124198913574,6451.8270601851855,0.5,1.0,0.5,201.5,1.0,1317
0.7711398601531982,0.7711398601531982,0.7711398601531982,0.7711398601531982,549.3134606481482,0.5,1.0,1.0,384.5,935.0,1318
0.1381452977657318,0.1381452977657318,0.1381452977657318,0.1381452977657318,181.65226851851853,0.5,1.0,0.6666666666666666,82.5,6.5,1320
0.1381452977657318,0.1381452977657318,0.1381452977657318,0.1381452977657318,181.65226851851853,0.5,1.0,0.6666666666666666,82.5,6.5,1321
0.09362617135047913,0.09362617135047913,0.09362617135047913,0.09362617135047913,2725.411134259259,0.5,1.0,1.0,2581.0,68.5,1322
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,512.0,6.0,1323
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.25,0.25,580.5,34.0,1324
0.9999994039535522,0.9999994039535522,0.9999994039535522,0.9999994039535522,0.0,1.0,0.5,0.5,286489.0,12.0,1325
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.25,286587.0,14.0,1326
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,286587.0,14.0,1327
0.4393947422504425,0.4393947422504425,0.4393947422504425,0.4393947422504425,1266.835787037037,0.5,1.0,0.6666666666666666,368.0,50.5,1329
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,16.0,274.0,1330
0.2372693419456482,0.7500651478767395,0.45015859603881836,0.38744474947452545,2084.5360185185186,0.2,1.0,1.0,355.0,181.0,1331
0.2372693419456482,0.2372693419456482,0.2372693419456482,0.2372693419456482,90.47168981481481,0.5,1.0,1.0,33.5,173.5,1332
0.2372693419456482,0.2372693419456482,0.2372693419456482,0.2372693419456482,90.47168981481481,0.5,1.0,1.0,33.5,173.5,1333
0.07002326846122742,1.0000005960464478,0.2349335253238678,0.144522063434124,2683.8710300925927,0.4,0.8,0.8,238.0,1.0,1335
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,955.0,1.0,1337
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,793.0,1.0,1338
0.3179095685482025,1.0,0.5452730059623718,0.3179095685482025,214.47429398148148,0.5,0.5,0.5,530.5,31.0,1339
0.3179095685482025,1.0,0.5452730059623718,0.3179095685482025,214.47429398148148,0.5,0.5,0.5,530.5,31.0,1340
0.24065019190311432,0.4780028164386749,0.33284053206443787,0.27986854314804077,336.92443287037037,0.3333333333333333,1.0,1.0,1859.0,23.0,1344
0.009694539941847324,1.000000238418579,0.3542792797088623,0.3366415798664093,1690.810300925926,0.2,0.8,0.875,678.0,167.0,1348
-0.05068499594926834,0.3371424376964569,0.1339375376701355,0.11535516381263733,4358.940347222222,0.3333333333333333,1.0,1.0,5925.0,50.0,1362
-0.07773774862289429,0.9999999403953552,0.2228054702281952,0.1747986227273941,3996.031863425926,0.3,0.8,0.8,622.5,1.5,1373
-0.06222223863005638,1.0000004768371582,0.27007320523262024,0.20399320125579834,372.05041666666665,0.35714285714285715,0.2857142857142857,0.7647058823529411,90.5,24.5,1385
0.20824602246284485,1.000000238418579,0.49581384658813477,0.4491371288895607,4162.653078703704,0.5,0.75,0.75,508.5,12.0,1386
0.20824602246284485,1.000000238418579,0.4338134825229645,0.29536181688308716,4162.653078703704,0.4,0.8,0.8,603.0,12.0,1387
0.16391868889331818,1.000000238418579,0.3226723372936249,0.1999751180410385,4147.748761574074,0.5,0.75,0.75,508.5,12.0,1388
0.5811601877212524,1.000000238418579,0.7207735180854797,0.5811601877212524,41.45318287037037,0.6666666666666666,0.6666666666666666,0.6666666666666666,414.0,12.0,1389
0.5535053610801697,1.000000238418579,0.7023369669914246,0.5535053610801697,1671.0764930555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,6490.0,36.0,1390
0.5535053610801697,1.000000238418579,0.7023369669914246,0.5535053610801697,1671.0764930555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,6490.0,36.0,1391
0.0928950309753418,1.000000238418579,0.3686272203922272,0.24050869047641754,4700.573020833333,0.2857142857142857,0.7142857142857143,0.7142857142857143,4093.0,36.0,1392
0.17244310677051544,0.9999998211860657,0.5280963778495789,0.3759455382823944,2360.5446990740743,0.5,0.3333333333333333,0.4166666666666667,4516.0,297.0,1393
0.011455893516540527,1.0,0.5512199401855469,0.542763888835907,905.4128587962963,0.46153846153846156,0.46153846153846156,0.25,6882.5,1.5,1394
0.011455893516540527,1.0,0.5512199401855469,0.542763888835907,905.4128587962963,0.46153846153846156,0.46153846153846156,0.5,6882.5,1.5,1395
0.011455893516540527,1.000000238418579,0.4615442156791687,0.37045055627822876,1209.7668171296295,0.43333333333333335,0.5,0.5666666666666667,1449.0,6.5,1396
0.011455893516540527,1.000000238418579,0.4615442156791687,0.37045055627822876,1209.7668171296295,0.43333333333333335,0.5,0.5666666666666667,1449.0,6.5,1397
-0.025925027206540108,0.9999998211860657,0.3919314444065094,0.23012349009513855,2093.8185648148146,0.5555555555555556,0.5555555555555556,0.6666666666666666,2804.0,364.0,1399
0.011090157553553581,0.6568397283554077,0.3169557452201843,0.3209366351366043,3824.887141203704,0.07692307692307693,1.0,0.6842105263157895,639.0,98.0,1401
0.005102525465190411,0.9999998211860657,0.2752956748008728,0.24190407246351242,1420.635752314815,0.1875,0.8125,0.7222222222222222,4333.0,51.0,1402
0.005102525465190411,0.9999998211860657,0.2752956748008728,0.24190407246351242,1420.635752314815,0.1875,0.8125,0.7222222222222222,4333.0,51.0,1403
-0.060497596859931946,1.0000003576278687,0.34834298491477966,0.13893331587314606,3953.700740740741,0.6,0.6,0.6,1873.0,992.0,1406
0.13879887759685516,0.22010160982608795,0.18393360078334808,0.19290030002593994,1293.080289351852,0.3333333333333333,1.0,0.75,370.0,9.0,1407
0.04616061598062515,1.000000238418579,0.38334372639656067,0.34256547689437866,1536.843912037037,0.25,0.75,0.75,10835.5,19.0,1408
0.026243355125188828,1.000000238418579,0.22069884836673737,0.1647343933582306,2529.9856944444446,0.14285714285714285,0.8571428571428571,0.4482758620689655,756.0,18.5,1409
0.15122906863689423,1.000000238418579,0.4572640657424927,0.43359944224357605,1334.1964351851852,0.5,0.75,0.75,18810.0,2.0,1410
0.004444208461791277,0.9999995827674866,0.41309550404548645,0.1874154731631279,1746.6398842592594,0.6666666666666666,0.4444444444444444,0.6666666666666666,9579.0,110.0,1416
0.033740557730197906,1.0000004768371582,0.46927979588508606,0.16717252135276794,76.08211805555555,0.6666666666666666,0.5,0.5,3541.0,631.0,1417
0.289427787065506,0.9999999403953552,0.6447138786315918,0.6447138637304306,1283.6069097222223,0.75,0.5,0.5,7912.5,459.0,1418
-0.023065626621246338,1.0000001192092896,0.22548368573188782,0.17496433854103088,2240.7705324074072,0.09090909090909091,1.0,1.0,763.0,10.0,1419
0.18085558712482452,1.0000001192092896,0.6384879350662231,1.0000001192092896,773.0889930555555,0.75,0.375,0.375,3958.5,1.0,1420
-0.011043994687497616,0.7814394235610962,0.21430818736553192,0.17932890355587006,3145.002314814815,0.2,0.8,0.5882352941176471,1779.5,2.0,1421
0.049699682742357254,0.31014105677604675,0.18400458991527557,0.19217301905155182,2542.746585648148,0.3333333333333333,1.0,1.0,4042.0,1.0,1422
-0.02506653219461441,0.8601415157318115,0.2223273366689682,0.19601012021303177,3084.6359953703704,0.1111111111111111,1.0,1.0,1322.0,10.0,1423
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.3333333333333333,0.3333333333333333,9508.0,218.0,1424
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3735.0,5442.0,1425
-0.019783534109592438,1.0000004768371582,0.3881300687789917,-0.019783534109592438,1701.5355092592592,0.5,0.3333333333333333,0.2222222222222222,3741.5,2951.5,1426
0.003490730421617627,0.003490730421617627,0.003490730421617627,0.003490730421617627,1565.5724074074074,0.5,1.0,0.5,512.0,305.0,1430
0.003490730421617627,0.3135543763637543,0.13400930166244507,0.08498281985521317,8488.436793981482,0.3333333333333333,1.0,1.0,798.0,292.0,1431
0.003490730421617627,0.29330241680145264,0.14030373096466064,0.12411805987358093,8458.531608796296,0.3333333333333333,1.0,1.0,798.0,292.0,1432
0.003490730421617627,0.4399765729904175,0.1957835704088211,0.14388346672058105,7380.414629629629,0.3333333333333333,1.0,1.0,798.0,318.0,1433
0.1531364917755127,0.1531364917755127,0.1531364917755127,0.1531364917755127,1990.1760416666666,0.5,1.0,0.6666666666666666,10332.0,81.0,1434
0.28840476274490356,0.8068920373916626,0.48790934681892395,0.3684312701225281,993.1566087962963,0.6666666666666666,0.6666666666666666,1.0,1506.0,30.0,1435
0.35763639211654663,0.35763639211654663,0.35763639211654663,0.35763639211654663,1535.1736574074075,0.5,1.0,1.0,7959.0,267.0,1436
0.18091581761837006,0.18091581761837006,0.18091581761837006,0.18091581761837006,4769.005625,0.5,1.0,1.0,20424.5,43.5,1437
0.051255352795124054,0.49004775285720825,0.2933681309223175,0.3388013243675232,3549.9422916666667,0.3333333333333333,1.0,1.0,1154.0,460.0,1438
0.051255352795124054,0.49004775285720825,0.2933681309223175,0.3388013243675232,3549.9422916666667,0.3333333333333333,1.0,1.0,1154.0,460.0,1439
