min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
-0.04446481913328171,0.36391305923461914,0.1457167866950234,0.11477898061275482,2693.486898148148,0.3333333333333333,0.8333333333333334,0.6,718
-0.015606910921633244,0.2130817025899887,0.13189493088672558,0.1982100009918213,3313.7984953703703,0.3333333333333333,1.0,1.0,719
0.006605911999940872,0.25463587045669556,0.10681022206942241,0.05918888375163078,2261.9230208333333,0.3333333333333333,1.0,1.0,720
0.15074032545089722,0.543298065662384,0.2818291162451108,0.20789387822151184,848.657962962963,0.25,1.0,1.0,721
0.07770577073097229,0.5292869210243225,0.24250779698292416,0.2245492935180664,5924.967349537037,0.16666666666666666,1.0,1.0,723
0.048854321241378784,1.0000001192092896,0.3069444497426351,0.19820306450128555,732.4421527777778,0.25,1.0,1.0,724
0.004341624677181244,0.6672131419181824,0.3578220587223768,0.4709915965795517,2282.8783333333336,0.2,1.0,1.0,725
-0.16862881183624268,1.0000003576278687,0.2566679012855462,0.21968379616737366,1758.5783101851853,0.05454545454545454,0.9454545454545454,0.9285714285714286,726
0.2886151373386383,0.6256673336029053,0.442501038312912,0.430505633354187,2101.629988425926,0.2,1.0,1.0,729
0.19820427894592285,0.9999997019767761,0.6005514065424601,0.6585114002227783,2280.259201388889,0.14285714285714285,1.0,1.0,730
-0.02411009557545185,-0.02411009557545185,-0.02411009557545185,-0.02411009557545185,2194.719074074074,0.5,1.0,1.0,731
0.07770577073097229,0.07770577073097229,0.07770577073097229,0.07770577073097229,838.0591203703704,0.5,1.0,1.0,733
0.07770577073097229,0.07770577073097229,0.07770577073097229,0.07770577073097229,838.0591203703704,0.5,1.0,0.5,734
0.07770577073097229,0.07770577073097229,0.07770577073097229,0.07770577073097229,838.0591203703704,0.5,1.0,1.0,735
0.07770577073097229,0.07770577073097229,0.07770577073097229,0.07770577073097229,838.0591203703704,0.5,1.0,1.0,736
0.07770577073097229,0.07770577073097229,0.07770577073097229,0.07770577073097229,838.0591203703704,0.5,1.0,1.0,737
0.011575714685022831,0.5648900270462036,0.30847905681778987,0.32114377617836,6218.014386574074,0.3333333333333333,0.6666666666666666,1.0,738
0.08144159615039825,0.08144159615039825,0.08144159615039825,0.08144159615039825,838.0490509259259,0.5,1.0,1.0,739
0.26530253887176514,1.0,0.6598438932782128,0.4528343975543976,2382.038136574074,0.42857142857142855,0.5714285714285714,0.2857142857142857,740
-0.1569555550813675,1.0000001192092896,0.21047986080995562,0.15825550258159637,3125.511400462963,0.05454545454545454,0.8727272727272727,0.9272727272727272,741
-0.1569555550813675,1.0000001192092896,0.21047986080995562,0.15825550258159637,3125.511400462963,0.05454545454545454,0.8727272727272727,0.8360655737704918,742
0.44689518213272095,1.0000001192092896,0.7787581443786621,1.0000001192092896,3.829085648148148,0.6,0.6,0.6,743
-0.02647004835307598,1.0000001192092896,0.5259772004293544,0.23077063262462616,1636.3979976851851,0.42857142857142855,0.5714285714285714,0.3076923076923077,744
0.03863906115293503,1.000000238418579,0.5227258793477502,0.32861560583114624,2531.145127314815,0.375,0.5,0.1282051282051282,745
0.17812541127204895,1.0000001192092896,0.6184751504943484,0.39517566561698914,2077.793923611111,0.42857142857142855,0.5714285714285714,0.5714285714285714,746
0.20438067615032196,1.0000003576278687,0.44762586504220964,0.21808521449565887,3365.6936689814816,0.4,0.8,0.8,747
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.25,0.25,748
0.9397767186164856,0.9999999403953552,0.9638043840726217,0.9546171426773071,712.3250925925926,0.5,0.5,0.5,749
0.9379163384437561,0.9999999403953552,0.9793054064114889,0.9999999403953552,712.3250925925926,0.5,0.5,0.5,750
0.15432433784008026,1.0,0.71810811261336,1.0,3305.3592939814816,0.5,0.5,0.5,751
0.5154973864555359,0.9999998211860657,0.7308317754003737,0.5154973864555359,1934.2966666666666,0.6,0.2,0.4,752
0.26967111229896545,1.0,0.7367685238520304,0.766595721244812,2322.862766203704,0.42857142857142855,0.5714285714285714,0.5714285714285714,753
0.10413234680891037,1.000000238418579,0.6960599665840467,0.9792824387550354,1837.4052430555555,0.5,0.5,0.5,754
0.6218100786209106,1.0000001192092896,0.8739367723464966,1.0000001192092896,1388.587974537037,0.5,0.5,0.5,755
-0.1569555550813675,1.0000001192092896,0.20910348220708588,0.1603243574500084,3125.511400462963,0.05263157894736842,0.8771929824561403,0.9298245614035088,756
0.44689518213272095,1.0000001192092896,0.7787581443786621,1.0000001192092896,3.829085648148148,0.6,0.6,0.6,757
0.08547346293926239,1.0000001192092896,0.5118152357556007,0.5143632888793945,2804.6628356481483,0.21428571428571427,0.5714285714285714,0.5714285714285714,758
0.9902927279472351,1.0,0.9941756308078766,0.9902927279472351,0.0,0.6,0.4,0.4,759
0.9902927279472351,1.0,0.9941756308078766,0.9902927279472351,0.0,0.6,0.4,0.4,760
0.9902927279472351,1.0,0.9941756308078766,0.9902927279472351,0.0,0.6,0.4,0.4,761
1.0,1.0,1.0,1.0,0.0,0.6,0.4,0.4,762
0.9902927279472351,1.0,0.9941756308078766,0.9902927279472351,0.0,0.6,0.4,0.08,763
1.0,1.0,1.0,1.0,0.0,0.6,0.4,0.4,764
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,0.6,0.4,0.4,765
0.3978773057460785,1.0000001192092896,0.6270369901543572,0.4734046459197998,369.9411574074074,0.7142857142857143,0.42857142857142855,0.5714285714285714,766
0.7341375350952148,1.0000001192092896,0.9113792578379313,1.0000001192092896,2498.729988425926,0.5,0.5,0.5,767
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.3333333333333333,0.3333333333333333,768
0.43254321813583374,0.9999995827674866,0.8108474612236023,0.9999995827674866,339.50467592592594,0.5,0.5,0.5,769
0.43254321813583374,0.9999995827674866,0.8108474612236023,0.9999995827674866,339.50467592592594,0.5,0.5,0.5,770
0.5003610253334045,1.0,0.8334536751111349,1.0,244.41725694444443,0.5,0.5,0.5,771
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,772
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,0.6,0.4,0.4,773
0.9580391645431519,1.0,0.9748234629631043,0.9580391645431519,0.0,0.6,0.4,0.4,774
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,775
0.9716084003448486,1.0000001192092896,0.9829650759696961,0.9716084003448486,0.0,0.6,0.4,0.4,776
0.8541815280914307,1.0000001192092896,0.9137575685977936,0.8678074479103088,859.5226620370371,0.8,0.4,0.6,777
0.9716084003448486,1.0000001192092896,0.9829650759696961,0.9716084003448486,0.0,0.6,0.4,0.4,778
0.7934373617172241,0.999999463558197,0.931145429611206,0.999999463558197,7550.607025462963,0.5,0.5,0.5,779
0.6489208340644836,0.9999998807907104,0.8829735318819681,0.9999998807907104,5476.641099537037,0.5,0.5,0.5,780
0.8926860094070435,1.0,0.9464220563570659,0.9382961392402649,712.3250925925926,0.5,0.5,0.5,781
0.0987199917435646,0.9999996423721313,0.48862712532281877,0.20601671934127808,1451.7498263888888,0.6666666666666666,0.5,0.5,782
0.1257563978433609,1.0000004768371582,0.5516520629326502,0.3314324915409088,583.1285532407408,0.6666666666666666,0.5,0.5,783
-0.03018706850707531,1.0000001192092896,0.33920888584994136,0.1655331552028656,2023.7645833333333,0.5714285714285714,0.5714285714285714,0.5714285714285714,784
-0.09700623154640198,0.9999998807907104,0.35101014216031345,0.18932244181632996,2210.5016435185184,0.5714285714285714,0.5714285714285714,0.5714285714285714,785
0.06562788039445877,1.0000003576278687,0.24681024327874185,0.17754876613616943,445.552974537037,0.4,0.8,0.8,786
0.06562788039445877,1.0000004768371582,0.25982135310769083,0.19725478440523148,445.552974537037,0.4,0.8,0.8,787
0.2809711694717407,0.2809711694717407,0.2809711694717407,0.2809711694717407,326.8215625,0.5,1.0,1.0,788
0.11046218127012253,1.0000003576278687,0.5325146193305651,0.2680525481700897,1645.369201388889,0.6666666666666666,0.5,0.5,789
-0.09379691630601883,1.0,0.37166012655056657,0.284789115190506,3132.1485069444443,0.5714285714285714,0.5714285714285714,0.5714285714285714,790
-0.03018706850707531,1.000000238418579,0.41863085533536615,0.26150190830230713,2306.133784722222,0.5714285714285714,0.5714285714285714,0.5714285714285714,791
-0.03018706850707531,1.0,0.44086256880490554,0.32131266593933105,2306.133784722222,0.5714285714285714,0.5714285714285714,0.5714285714285714,792
-0.03018706850707531,1.0000004768371582,0.37093092944650424,0.2182914763689041,1896.8850578703705,0.5714285714285714,0.5714285714285714,0.5714285714285714,793
0.05450427904725075,0.9999997615814209,0.2881997254987558,0.1483016312122345,551.7677546296296,0.5,0.6666666666666666,0.6666666666666666,794
0.06197751685976982,1.0,0.29597591583927474,0.1483016312122345,551.7677546296296,0.5,0.6666666666666666,0.6666666666666666,795
0.1281483769416809,0.9999998807907104,0.5107744147380193,0.25461265444755554,1630.0046064814815,0.6666666666666666,0.5,0.5,796
0.05285133793950081,1.000000238418579,0.3179261467109124,0.2136763259768486,400.9986574074074,0.5,0.75,0.75,797
0.1224423497915268,1.0,0.441709902882576,0.3693711757659912,959.9824652777778,0.3333333333333333,0.6666666666666666,0.6666666666666666,798
-0.06194545701146126,0.9999996423721313,0.3546256294385308,0.19190216064453125,2232.391226851852,0.5714285714285714,0.5714285714285714,0.5714285714285714,799
0.08651324361562729,1.0000004768371582,0.365690316259861,0.26288875937461853,539.7963310185186,0.5,0.6666666666666666,0.6666666666666666,800
0.1257563978433609,1.0000001192092896,0.551918293039004,0.3031686842441559,574.0889814814815,0.6666666666666666,0.5,0.5,801
-0.06025862321257591,1.000000238418579,0.34473577505824243,0.2461252585053444,2742.241122685185,0.3333333333333333,0.5833333333333334,0.5384615384615384,802
0.11393193155527115,1.000000238418579,0.4945514902472496,0.1787552535533905,461.9296875,0.6666666666666666,0.5,0.5,803
0.13931506872177124,1.0,0.5439007838567098,0.29813486337661743,494.756099537037,0.6666666666666666,0.5,0.5,804
0.1278277039527893,1.000000238418579,0.5069507290919621,0.2357574850320816,1203.9190972222223,0.6666666666666666,0.5,0.5,805
0.1257563978433609,1.0000003576278687,0.5368303030729293,0.2612110376358032,736.767199074074,0.6666666666666666,0.5,0.5,806
0.1257563978433609,1.000000238418579,0.5198527147372564,0.21650180220603943,735.7042013888889,0.6666666666666666,0.5,0.5,807
0.1257563978433609,1.000000238418579,0.5083038373125924,0.48680299520492554,762.1903125,0.8,0.3,0.3333333333333333,808
0.1540209800004959,1.000000238418579,0.5131740540266037,0.20150642096996307,735.7042013888889,0.6666666666666666,0.5,0.5,809
0.1257563978433609,1.000000238418579,0.5198527147372564,0.21650180220603943,735.7042013888889,0.6666666666666666,0.5,0.5,810
0.11470921337604523,1.000000238418579,0.3798404892285665,0.2424255758523941,1251.2248032407408,0.5,0.6666666666666666,0.6666666666666666,811
0.12008385360240936,1.0,0.5207266718149185,0.23667772114276886,1699.7930902777778,0.6666666666666666,0.5,0.5,812
0.055698491632938385,0.9999993443489075,0.4326469795334907,0.29759490489959717,1209.206863425926,0.5714285714285714,0.5714285714285714,0.5714285714285714,813
0.055698491632938385,0.9999995827674866,0.4132747206659544,0.27400994300842285,1839.250787037037,0.5714285714285714,0.5714285714285714,0.5714285714285714,814
0.2035461813211441,0.9999997019767761,0.4690306882063548,0.2035461813211441,571.0913888888889,0.6666666666666666,0.6666666666666666,0.6666666666666666,815
0.055698491632938385,0.9999997615814209,0.470020140565577,0.3401578962802887,1305.9339699074073,0.5714285714285714,0.5714285714285714,0.5714285714285714,816
0.020408786833286285,1.000000238418579,0.3996780894341923,0.26887768507003784,1236.0342824074073,0.5714285714285714,0.5714285714285714,0.5714285714285714,817
0.005506844725459814,0.9999995231628418,0.378674490035822,0.21710380911827087,314.3751388888889,0.5,0.6666666666666666,0.6666666666666666,818
0.02471182681620121,1.0000005960464478,0.4337774547083037,0.26349350810050964,681.1141087962963,0.5714285714285714,0.5714285714285714,0.2857142857142857,819
-0.044381968677043915,0.9999996423721313,0.4166525573957534,0.28433477878570557,681.105613425926,0.5714285714285714,0.5714285714285714,0.5714285714285714,820
0.08445467799901962,1.000000238418579,0.43838770332790555,0.2726794183254242,681.0226504629629,0.5714285714285714,0.5714285714285714,0.5714285714285714,821
0.011566147208213806,0.9999994039535522,0.4427439503016926,0.381990909576416,314.3751388888889,0.5714285714285714,0.5714285714285714,0.5714285714285714,822
0.055698491632938385,0.9999999403953552,0.4365932171543439,0.27662643790245056,1397.649189814815,0.5714285714285714,0.5714285714285714,0.5714285714285714,823
0.1259654015302658,0.9999997615814209,0.429227802157402,0.3306262791156769,724.5362847222223,0.6666666666666666,0.5,0.6666666666666666,824
0.20104043185710907,0.9999997615814209,0.4673602084318797,0.20104043185710907,326.0015509259259,0.6666666666666666,0.6666666666666666,0.6666666666666666,825
0.10312386602163315,0.19983775913715363,0.15567885090907416,0.16407492756843567,452.8868287037037,0.3333333333333333,1.0,1.0,826
-0.07781551033258438,1.0000003576278687,0.2882514517766902,0.23512963950634003,1528.8796527777777,0.10810810810810811,0.8378378378378378,0.7948717948717948,827
-0.07781551033258438,1.0000003576278687,0.2882514517766902,0.23512963950634003,1528.8796527777777,0.10810810810810811,0.8378378378378378,0.3974358974358974,828
0.18743467330932617,1.0000004768371582,0.4684495581520928,0.41806185245513916,633.135162037037,0.4,0.6,0.7,829
-0.08155790716409683,1.0000003576278687,0.3391523773648909,0.11046218127012253,1717.781736111111,0.5714285714285714,0.5714285714285714,0.5714285714285714,830
-0.08155790716409683,1.0000003576278687,0.3391523773648909,0.11046218127012253,1717.781736111111,0.5714285714285714,0.5714285714285714,0.5714285714285714,831
0.11393193155527115,0.9999998807907104,0.5367958610256512,0.30012837052345276,364.7640856481481,0.6666666666666666,0.5,0.6666666666666666,832
-0.11258193105459213,0.9999995827674866,0.3795113901474646,0.284789115190506,2357.77099537037,0.5714285714285714,0.5714285714285714,0.5714285714285714,833
0.15236350893974304,1.000000238418579,0.39799617528915404,0.2904697060585022,842.3097569444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,834
0.1257563978433609,0.9999995827674866,0.5546148389577865,0.3106817305088043,617.783599537037,0.6666666666666666,0.5,0.5,835
0.1545891910791397,1.000000238418579,0.5314284731944402,0.23505237698554993,516.9709375,0.6666666666666666,0.5,0.6666666666666666,836
-0.09379691630601883,1.0000001192092896,0.3369754319345312,0.27316755056381226,2442.9983333333334,0.5,0.625,0.625,837
0.11393193155527115,0.9999998211860657,0.48569776862859726,0.1752401888370514,513.6006944444445,0.6666666666666666,0.5,0.5,838
0.05285133793950081,1.000000238418579,0.3179261467109124,0.2136763259768486,400.9986574074074,0.5,0.75,0.75,839
-0.1480308622121811,0.9999998807907104,0.3378593850481723,0.2741409242153168,2324.9636111111113,0.5,0.625,0.625,840
-0.05963781476020813,0.9999998211860657,0.3455773468927613,0.298141285777092,1899.6599074074074,0.5,0.625,0.625,841
-0.08155790716409683,1.0000004768371582,0.3530973039700517,0.1314176619052887,1799.981898148148,0.5,0.625,0.625,842
0.05285133793950081,0.9999998807907104,0.27477934695780276,0.18583038449287415,447.38211805555557,0.4,0.8,0.8,843
0.05285133793950081,0.9999998807907104,0.27477934695780276,0.18583038449287415,447.38211805555557,0.4,0.8,0.4,844
0.05285133793950081,0.9999998807907104,0.3116026006639004,0.2557370662689209,447.38211805555557,0.5,0.6666666666666666,0.7142857142857143,845
0.055698491632938385,1.000000238418579,0.4396991782954761,0.3120127022266388,1318.3410185185185,0.5714285714285714,0.5714285714285714,0.5714285714285714,846
0.01873084343969822,1.0000004768371582,0.35530504523531387,0.33673347532749176,2084.9575,0.2,0.6,0.6,847
0.055698491632938385,1.000000238418579,0.4396991782954761,0.3120127022266388,1318.3410185185185,0.5714285714285714,0.5714285714285714,0.5714285714285714,848
0.19029241800308228,0.9999997019767761,0.46019484599431354,0.19029241800308228,571.0913888888889,0.6666666666666666,0.6666666666666666,0.6666666666666666,849
-0.12728144228458405,0.9999996423721313,0.1916551554730783,0.1800328567624092,3650.4100578703706,0.09523809523809523,0.9047619047619048,0.9523809523809523,850
-0.08464957028627396,1.0000001192092896,0.2703542938808881,0.22651629894971848,4209.594606481482,0.10714285714285714,0.8571428571428571,0.8571428571428571,853
-0.01193883828818798,0.7310962080955505,0.2540074437518011,0.22645872831344604,1740.9536921296296,0.09090909090909091,1.0,1.0,854
0.1444292664527893,0.42940786480903625,0.29361918568611145,0.3070204257965088,1721.580011574074,0.3333333333333333,1.0,1.0,855
0.3446255326271057,0.3446255326271057,0.3446255326271057,0.3446255326271057,453.63015046296294,0.5,1.0,1.0,856
-0.015392296016216278,0.335552453994751,0.15585592420150837,0.16408280283212662,1237.1729166666667,0.25,1.0,1.0,857
0.021187439560890198,1.000000238418579,0.39328602285325875,0.3551632761955261,130.2832523148148,0.2631578947368421,0.5263157894736842,0.6071428571428571,858
0.1174265518784523,0.9999999403953552,0.48050723038613796,0.5252788066864014,99.11888888888889,0.2222222222222222,0.7777777777777778,0.7777777777777778,859
-0.004664299543946981,1.0000004768371582,0.43862599976473376,0.43752753734588623,243.2669212962963,0.21428571428571427,0.7857142857142857,0.8571428571428571,860
0.10585375130176544,1.0000003576278687,0.4713350269529555,0.5326858162879944,99.11888888888889,0.2222222222222222,0.7777777777777778,0.7777777777777778,861
0.08134821802377701,1.0000003576278687,0.4070362052983708,0.376596599817276,112.00883101851852,0.2,0.8,0.8,862
0.7780175805091858,0.7780175805091858,0.7780175805091858,0.7780175805091858,2092.0249189814813,0.5,1.0,1.0,863
0.7780175805091858,0.7780175805091858,0.7780175805091858,0.7780175805091858,2092.0249189814813,0.5,1.0,1.0,864
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,865
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,866
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,867
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,868
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,869
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,870
0.20800471305847168,0.20800471305847168,0.20800471305847168,0.20800471305847168,831.7741898148148,0.5,1.0,1.0,871
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,872
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,873
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,874
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,875
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,876
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,877
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,878
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,879
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,880
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,881
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,882
0.1162109300494194,0.35619139671325684,0.22680234660704932,0.20800471305847168,984.4879861111111,0.3333333333333333,1.0,1.0,883
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,884
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,1.0,885
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,886
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,887
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,888
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,889
0.20618842542171478,0.20618842542171478,0.20618842542171478,0.20618842542171478,831.7741898148148,0.5,1.0,1.0,890
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,891
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,892
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,893
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,894
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,895
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,896
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,897
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,898
0.1188700869679451,0.35619139671325684,0.22708330303430557,0.20618842542171478,984.4879861111111,0.3333333333333333,1.0,1.0,899
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,6.567233796296296,1.0,0.3333333333333333,1.0,900
0.12396062910556793,0.9999995231628418,0.3298863470554352,0.2610531747341156,3362.4021180555555,0.4,0.8,0.8,901
0.061946187168359756,1.000000238418579,0.2746828176081181,0.1842580959200859,3313.267997685185,0.4,0.8,0.8,902
0.12396062910556793,0.9999995827674866,0.2930214643478394,0.20675617456436157,3362.4084953703705,0.4,0.8,0.8,903
0.06965672224760056,0.06965672224760056,0.06965672224760056,0.06965672224760056,3863.6472337962964,0.5,1.0,1.0,906
0.11072061210870743,0.11072061210870743,0.11072061210870743,0.11072061210870743,2851.465347222222,0.5,1.0,1.0,907
1.0,1.0,1.0,1.0,0.0,1.0,0.16666666666666666,0.16666666666666666,909
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.2,0.2,910
0.10722994804382324,0.9999998807907104,0.5114902719441388,0.376155287027359,633.8702662037037,0.5555555555555556,0.3333333333333333,0.5555555555555556,911
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.2,0.2,912
-0.019997205585241318,0.9999999403953552,0.3502360961301196,0.2942347228527069,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.6153846153846154,913
-0.019997205585241318,0.9999999403953552,0.33470634049173076,0.2942347228527069,1859.2308564814814,0.35714285714285715,0.7142857142857143,0.6666666666666666,914
-0.019997205585241318,0.9999999403953552,0.3502360961301196,0.2942347228527069,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.6153846153846154,915
-0.019997205585241318,0.9999999403953552,0.3502360961301196,0.2942347228527069,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.6153846153846154,916
0.17166215181350708,0.9999999403953552,0.510677723834912,0.40311381220817566,802.6046643518519,0.5555555555555556,0.5555555555555556,0.5,917
-0.019997205585241318,0.9999999403953552,0.3502360961301196,0.2942347228527069,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.6153846153846154,918
-0.019997205585241318,0.9999999403953552,0.3502360961301196,0.2942347228527069,1278.7279166666667,0.4166666666666667,0.6666666666666666,0.6153846153846154,919
-0.05919598415493965,1.0000004768371582,0.32125710957574055,0.25322070717811584,1410.199699074074,0.35294117647058826,0.6470588235294118,0.6470588235294118,920
-0.08687122166156769,0.9999998807907104,0.29840970221714724,0.2583920359611511,1792.4328819444445,0.1388888888888889,0.7777777777777778,0.8888888888888888,921
0.13531653583049774,1.0000001192092896,0.7117722580830256,1.0000001192092896,381.2577083333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,922
0.13531653583049774,1.0000001192092896,0.7117722580830256,1.0000001192092896,381.2577083333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,923
0.13531653583049774,1.0000001192092896,0.7117722580830256,1.0000001192092896,381.2577083333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,924
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,925
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,926
0.997395932674408,0.997395932674408,0.997395932674408,0.997395932674408,0.0,1.0,0.5,1.0,927
0.995154619216919,0.995154619216919,0.995154619216919,0.995154619216919,0.0,1.0,0.5,1.0,928
0.9970501065254211,0.9970501065254211,0.9970501065254211,0.9970501065254211,0.0,1.0,0.5,1.0,929
0.9934749007225037,0.9934749007225037,0.9934749007225037,0.9934749007225037,0.0,1.0,0.5,1.0,930
0.9960511922836304,0.9960511922836304,0.9960511922836304,0.9960511922836304,0.0,1.0,0.5,1.0,931
0.9891130924224854,0.9891130924224854,0.9891130924224854,0.9891130924224854,0.0,1.0,0.5,1.0,932
0.9899086356163025,0.9899086356163025,0.9899086356163025,0.9899086356163025,0.0,1.0,0.5,1.0,933
0.9923413395881653,0.9923413395881653,0.9923413395881653,0.9923413395881653,0.0,1.0,0.5,1.0,934
0.998227059841156,0.998227059841156,0.998227059841156,0.998227059841156,0.0,1.0,0.5,1.0,935
0.7999699711799622,0.9962855577468872,0.8670723338921865,0.8071035444736481,1.8486342592592593,1.0,0.25,1.0,936
0.995154619216919,0.995154619216919,0.995154619216919,0.995154619216919,0.0,1.0,0.5,1.0,937
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,1.0,938
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,1.0,939
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,1.0,940
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,1.0,941
0.9966485500335693,0.9966485500335693,0.9966485500335693,0.9966485500335693,0.0,0.5,1.0,1.0,942
0.20745529234409332,1.0,0.4716368615627289,0.20745529234409332,1332.7002777777777,0.6666666666666666,0.6666666666666666,1.0,943
0.18677197396755219,0.5177137851715088,0.3202377607425054,0.2562275230884552,1057.9027083333333,0.3333333333333333,1.0,0.75,946
0.06548735499382019,0.17459318041801453,0.1161705031991005,0.10843097418546677,683.1242824074075,0.3333333333333333,1.0,1.0,947
-0.0846577137708664,0.2453862726688385,0.12524539977312088,0.16760234534740448,3015.4861921296297,0.25,1.0,1.0,948
-0.0846577137708664,0.5887284278869629,0.18131215570416923,0.1669708490371704,5124.909745370371,0.16666666666666666,1.0,1.0,949
0.09703601151704788,0.09703601151704788,0.09703601151704788,0.09703601151704788,406.59239583333334,0.5,1.0,1.0,950
0.09703601151704788,0.09703601151704788,0.09703601151704788,0.09703601151704788,406.59239583333334,0.5,1.0,1.0,951
