min,max,mean,median,system,groupId
0.9187257486078046,1.000000000000001,0.9592792307263851,0.9381865802889532,CMake,1084
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1085
0.10710411263869994,0.5315250040380733,0.2642885151709645,0.18767342121648395,Autotool,1086
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,1087
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,1088
0.8000373811503612,0.9999999999999998,0.8800224286902162,0.8000373811503612,Autotool,1089
0.802884200775139,0.9999999999999994,0.9121347460892636,0.9518788501404247,Autotool,1090
0.9741985988712148,1.0,0.9913995329570716,1.0,Autotool,1091
0.8541568945591074,0.8541568945591074,0.8541568945591074,0.8541568945591074,Autotool,1092
0.6952513718520379,0.6952513718520379,0.6952513718520379,0.6952513718520379,Autotool,1093
0.9372177208085852,0.9372177208085852,0.9372177208085852,0.9372177208085852,Autotool,1094
0.34345907058848285,0.6341935021626554,0.48261924776824916,0.4702051705536092,Autotool,1095
0.27006383122231115,0.9108062524862407,0.41949132941548967,0.36989772143705396,Autotool,1096
0.9257471619668085,0.9257471619668085,0.9257471619668085,0.9257471619668085,Autotool,1097
0.5825799600845126,0.5825799600845126,0.5825799600845126,0.5825799600845126,Autotool,1098
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1099
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1100
0.9509327490627039,0.9509327490627039,0.9509327490627039,0.9509327490627039,Autotool,1101
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,Autotool,1102
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1104
0.013244597461307423,0.013244597461307423,0.013244597461307423,0.013244597461307423,Autotool,1105
0.6569699207189066,1.0,0.8731949816232778,0.9037333894402102,CMake,1106
0.03394416703058704,0.03394416703058704,0.03394416703058704,0.03394416703058704,Autotool,1107
0.5469262308683556,0.5469262308683556,0.5469262308683556,0.5469262308683556,Autotool,1108
0.6572983510522408,0.6572983510522408,0.6572983510522408,0.6572983510522408,Autotool,1109
0.8740992907763482,0.8740992907763482,0.8740992907763482,0.8740992907763482,Autotool,1110
0.9775928757350012,0.9775928757350012,0.9775928757350012,0.9775928757350012,Autotool,1111
0.5321940341812831,0.9074784807269294,0.7192013991856243,0.776792880348967,Autotool,1112
0.664829918788151,0.664829918788151,0.664829918788151,0.664829918788151,Autotool,1113
0.14190844119567703,1.0000000000000004,0.5897072144907702,0.6097910693965077,Autotool,1114
0.501806619663321,0.501806619663321,0.501806619663321,0.501806619663321,Autotool,1115
0.0,0.0,0.0,0.0,CMake,1116
0.7454832379647414,0.946621737034573,0.8279392629132417,0.7917128137404109,CMake,1117
1.0,1.0,1.0,1.0,CMake,1118
0.8768985667106428,0.9422220687174769,0.9130639441794655,0.9200711971102767,CMake,1119
0.9877845937585621,1.0,0.99572502619672,0.9986962515642142,CMake,1120
0.7603302023511586,0.9999999999999992,0.8437421300730198,0.8255306445217403,CMake,1121
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1122
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1123
0.6841271786953009,1.0,0.8177934987530829,0.6929104314251708,CMake,1124
0.5649559785788261,0.5649559785788261,0.5649559785788261,0.5649559785788261,Autotool,1125
1.0,1.0,1.0,1.0,Autotool,1126
0.8567584235535033,0.8567584235535033,0.8567584235535033,0.8567584235535033,Autotool,1128
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1129
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,1130
0.8912535777137078,0.9921950698765165,0.9537864901396131,0.9612083960503564,CMake,1131
0.9176806371428322,0.9415204678362568,0.9313271271077802,0.9347802763442514,CMake,1132
1.0,1.0,1.0,1.0,Autotool,1133
1.0,1.0,1.0,1.0,Autotool,1134
0.08111773283374346,0.9999999999999997,0.3874118218891622,0.08111773283374346,Autotool,1135
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1136
1.0,1.0,1.0,1.0,Autotool,1137
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1138
1.0,1.0,1.0,1.0,Autotool,1139
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,1140
0.3018424379308481,0.9999999999999993,0.6877563068158733,0.7643456366817016,CMake,1141
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1142
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1143
0.8368920690142981,1.0000000000000007,0.8912613793428656,0.8368920690142981,CMake,1144
0.8300369329590584,1.0000000000000002,0.9100507609064857,0.907566908119964,CMake,1145
0.771910160836502,0.771910160836502,0.771910160836502,0.771910160836502,Autotool,1146
0.5470624108440997,0.7096259961354994,0.6199142905606132,0.6030544647022406,CMake,1147
0.9556742542727106,0.9999999999999999,0.9704495028484738,0.9556742542727106,CMake,1148
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1149
0.973597059681823,1.000000000000001,0.9823980397878823,0.973597059681823,CMake,1150
0.2119848737178186,1.0000000000000009,0.5327916781552053,0.2307059795549724,CMake,1151
0.8397910024755537,0.9922069246358796,0.8982646299753366,0.8627959628145766,CMake,1152
0.8557964477454713,1.0,0.9864033131606902,0.9986715213805064,CMake,1153
0.8741373084157795,1.0000000000000004,0.974991224245671,0.9844533778419517,CMake,1154
0.9685747488528212,0.9999999999999998,0.9790498325685474,0.9685747488528212,CMake,1155
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1156
1.0,1.0,1.0,1.0,CMake,1157
0.1429613801149792,0.1429613801149792,0.1429613801149792,0.1429613801149792,Autotool,1158
0.7057803034089669,0.7057803034089669,0.7057803034089669,0.7057803034089669,Autotool,1159
0.5018967953521887,0.9595105786069867,0.6710785015175489,0.5518281305934716,Autotool,1160
0.20673780347486484,0.9755801724481654,0.5587447005409626,0.5412234176906342,Autotool,1161
0.9746537306960092,0.997666981348678,0.9886359204771755,0.9886325962790719,Autotool,1162
0.9699975292581511,0.9839383223911754,0.9781851102382589,0.9806194790654501,Autotool,1163
0.99482022075717,0.998830409356725,0.9965434383326072,0.9959796848839266,Autotool,1164
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,1165
1.0,1.0,1.0,1.0,Autotool,1166
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1167
0.9390047500225294,0.9390047500225294,0.9390047500225294,0.9390047500225294,Autotool,1168
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1169
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1170
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1171
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1172
0.6759000920043761,1.0000000000000004,0.7839333946695842,0.6759000920043761,Autotool,1173
0.9158296156060071,0.988307879442931,0.9474201994293332,0.9379191685948871,Autotool,1174
0.9601310089716507,0.9999999999999998,0.9715415441212855,0.9643011805589121,Autotool,1175
0.9969277961190806,1.0000000000000002,0.9979518640793869,0.9969277961190806,Autotool,1176
0.9588046104898722,1.0000000000000002,0.9725364069932482,0.9588046104898722,Autotool,1177
0.9937530777309195,1.0000000000000007,0.9967168007874849,0.9971892193886845,Autotool,1178
0.9952848302673157,1.0000000000000004,0.9976333753136287,0.9983349368226982,Autotool,1179
0.35080090703895583,1.0,0.5672006046926372,0.35080090703895583,Autotool,1180
0.781231184005241,0.781231184005241,0.781231184005241,0.781231184005241,Autotool,1181
1.0,1.0,1.0,1.0,Autotool,1182
0.9948673741510323,1.0,0.9965782494340215,0.9948673741510323,CMake,1183
0.9740218879644293,1.0,0.9826812586429529,0.9740218879644293,CMake,1184
0.712330932950229,0.712330932950229,0.712330932950229,0.712330932950229,Autotool,1185
0.7152322543171357,0.9874476987447699,0.8295665097007505,0.7460613374008876,Autotool,1186
0.3652699684523845,0.3652699684523845,0.3652699684523845,0.3652699684523845,Autotool,1187
0.664703455592513,0.664703455592513,0.664703455592513,0.664703455592513,Autotool,1188
0.772141929892055,0.9999999999999998,0.898854436953632,0.9368019858155656,CMake,1189
0.9456818195257857,0.9949196301471509,0.9656058540570688,0.9562161124982699,CMake,1190
0.5884762249514829,1.000000000000001,0.8327426712049409,0.861579629714381,CMake,1191
0.09904026743340605,0.5128848544933247,0.2717648155701046,0.25791461409448274,CMake,1192
0.6028414185086088,1.0000000000000004,0.9697415123948199,0.9987236752935396,CMake,1193
0.9023215164071396,1.0000000000000004,0.9889476765569636,0.9987236752935396,CMake,1194
0.9832544324722776,0.9832544324722776,0.9832544324722776,0.9832544324722776,CMake,1195
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1196
0.4944253898202784,0.4944253898202784,0.4944253898202784,0.4944253898202784,CMake,1197
0.7425655343002308,0.7425655343002308,0.7425655343002308,0.7425655343002308,CMake,1198
0.8180268876932938,0.8180268876932938,0.8180268876932938,0.8180268876932938,CMake,1199
0.6576873466798437,0.6576873466798437,0.6576873466798437,0.6576873466798437,CMake,1200
0.8327856665685364,0.8327856665685364,0.8327856665685364,0.8327856665685364,CMake,1201
0.7139380524179433,0.7139380524179433,0.7139380524179433,0.7139380524179433,CMake,1202
0.7869127490606674,0.7869127490606674,0.7869127490606674,0.7869127490606674,CMake,1203
0.9306822154577716,0.9306822154577716,0.9306822154577716,0.9306822154577716,CMake,1204
0.9267167638087391,0.9267167638087391,0.9267167638087391,0.9267167638087391,CMake,1205
0.9123295193082258,0.9123295193082258,0.9123295193082258,0.9123295193082258,CMake,1206
0.9653597380970421,0.9653597380970421,0.9653597380970421,0.9653597380970421,CMake,1207
1.0,1.0,1.0,1.0,CMake,1208
0.9666320832032534,0.9666320832032534,0.9666320832032534,0.9666320832032534,CMake,1209
0.7456178283450217,0.7456178283450217,0.7456178283450217,0.7456178283450217,CMake,1210
0.9605844050067904,0.9605844050067904,0.9605844050067904,0.9605844050067904,CMake,1211
0.955351152958324,0.955351152958324,0.955351152958324,0.955351152958324,CMake,1212
0.8487111754777997,0.8487111754777997,0.8487111754777997,0.8487111754777997,CMake,1213
0.9344946803892961,0.9344946803892961,0.9344946803892961,0.9344946803892961,CMake,1214
0.8675049821318472,0.8675049821318472,0.8675049821318472,0.8675049821318472,CMake,1215
0.9546312889204216,0.9546312889204216,0.9546312889204216,0.9546312889204216,CMake,1216
0.9057123378947369,0.9057123378947369,0.9057123378947369,0.9057123378947369,CMake,1217
0.9316250927772877,0.9316250927772877,0.9316250927772877,0.9316250927772877,CMake,1218
0.7594140782652837,0.7594140782652837,0.7594140782652837,0.7594140782652837,CMake,1219
0.7000698162014352,0.7000698162014352,0.7000698162014352,0.7000698162014352,CMake,1220
0.9629758479702882,0.9629758479702882,0.9629758479702882,0.9629758479702882,CMake,1221
0.8824665409059935,0.8824665409059935,0.8824665409059935,0.8824665409059935,CMake,1222
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,1223
0.9993288590604024,0.9999999999999998,0.9995525727069348,0.9993288590604024,CMake,1224
0.5180912448437585,0.992831448793946,0.6775849060231872,0.5218320244318573,Autotool,1225
0.3011610018928986,0.9259240604493203,0.6188190230062258,0.6217718832142558,Autotool,1226
0.4495990583727379,1.0000000000000007,0.7066725186324897,0.6025523009651865,Autotool,1227
0.45336607762141484,0.45336607762141484,0.45336607762141484,0.45336607762141484,Autotool,1228
0.8833359253286167,0.8833359253286167,0.8833359253286167,0.8833359253286167,Autotool,1229
0.9310333707727289,0.9310333707727289,0.9310333707727289,0.9310333707727289,Autotool,1230
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1231
0.8382018501449936,0.8382018501449936,0.8382018501449936,0.8382018501449936,Autotool,1232
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,Autotool,1233
0.9979911130371477,0.9979911130371477,0.9979911130371477,0.9979911130371477,Autotool,1234
0.8366412012134906,1.0000000000000009,0.9265978310359638,0.9295180435766031,CMake,1235
0.9281156050296615,1.0000000000000007,0.9565792941459268,0.9455671338776315,CMake,1236
0.9855467572864531,1.0000000000000002,0.9905985839926194,0.9861400656888055,CMake,1237
0.8708180657184342,1.0000000000000009,0.9383996531228339,0.9396145527924823,CMake,1238
0.8708180657184342,1.0000000000000009,0.9383996531228339,0.9396145527924823,CMake,1239
0.9946243802498388,1.0000000000000004,0.9964162534998926,0.9946243802498388,CMake,1240
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1241
0.7229568912920511,0.7229568912920511,0.7229568912920511,0.7229568912920511,CMake,1242
0.23041583392383513,0.2923011866980162,0.26968289319947514,0.2816197421071692,CMake,1243
0.599800136430997,0.9999999999999991,0.8573490191769256,0.8799987941932611,CMake,1244
0.9033668263033813,0.9637425209885349,0.9308141596271184,0.9253331315894391,CMake,1245
0.42593558757770006,0.8754560855144216,0.5959738675352849,0.4865299295137332,CMake,1246
0.8615921180139916,0.8615921180139916,0.8615921180139916,0.8615921180139916,CMake,1247
0.9803260979257183,0.9999999999999994,0.986884065283812,0.9803260979257183,CMake,1248
0.9539050385552672,1.0000000000000007,0.9692700257035117,0.9539050385552672,CMake,1249
0.9973226190241116,1.0000000000000007,0.998215079349408,0.9973226190241116,CMake,1251
0.9975680320971932,0.9999999999999998,0.9983786880647955,0.9975680320971932,CMake,1252
0.919289414785597,0.9612946097584303,0.9350831649225452,0.9246654702236083,CMake,1253
0.9268451434676259,0.9613705017303179,0.9399548207715553,0.9316488171167224,CMake,1254
0.857799587815483,0.9367722008907919,0.9061673767607953,0.9239303415761108,CMake,1255
0.7312892914936843,0.9990905076338864,0.8217886205845312,0.734986062626023,CMake,1256
0.9771151450811091,0.9999999999999993,0.9892581573635854,0.9944970668395027,CMake,1257
0.999999999999999,0.999999999999999,0.9999999999999989,0.999999999999999,CMake,1258
0.9874074488830114,0.9999999999999996,0.9930041382683396,0.9874074488830114,CMake,1259
0.8983428591647843,1.000000000000001,0.9491851767173789,0.9892598196539809,CMake,1260
0.9070389519627483,1.0000000000000002,0.9556069263427187,0.964918414660311,CMake,1261
0.9922946867259157,1.0,0.9969178746903662,1.0,CMake,1262
0.39834024896265546,1.0000000000000007,0.6356220446173806,0.44293605370589045,CMake,1263
0.982517444222937,0.982517444222937,0.982517444222937,0.982517444222937,Autotool,1264
0.9081438595553575,0.9081438595553575,0.9081438595553575,0.9081438595553575,Autotool,1265
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1266
1.0,1.0,1.0,1.0,CMake,1267
0.8582186298657642,0.9999999999999999,0.9478620819363371,0.9912105102192283,CMake,1268
0.8235785168998548,0.9999999999999997,0.9507291353504099,0.9999999999999997,CMake,1269
0.5748464093161505,1.0000000000000009,0.9548775899623273,0.9905846191873228,CMake,1270
0.7293643051439962,1.0000000000000002,0.8834051243485288,0.9249827289984179,CMake,1271
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1272
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1273
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1274
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1275
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,1276
1.0,1.0,1.0,1.0,CMake,1277
0.3394673699166022,0.9702269301093875,0.5622821627371906,0.3771521881855819,CMake,1278
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,1280
1.0,1.0,1.0,1.0,CMake,1281
0.06234917132726739,0.06234917132726739,0.06234917132726739,0.06234917132726739,Autotool,1282
0.8302742452580529,0.8302742452580529,0.8302742452580529,0.8302742452580529,CMake,1283
0.03278301665608991,1.0000000000000002,0.35025135913194694,0.24376368828674394,CMake,1284
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1285
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1286
0.28689342730836265,0.28689342730836265,0.28689342730836265,0.28689342730836265,Autotool,1287
0.9073342879346354,0.9073342879346354,0.9073342879346354,0.9073342879346354,Autotool,1288
0.9686062969208469,1.0000000000000002,0.9813958529485456,0.9710329830925392,CMake,1289
0.7726541578611261,1.0000000000000004,0.9280792945032933,0.9749197367735891,CMake,1290
1.0,1.0,1.0,1.0,CMake,1291
0.40154631673471475,0.9999999999999997,0.6876170219514003,0.6827704459229003,CMake,1292
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1293
0.9429374430286959,0.999999999999999,0.9696209964377697,0.9686971338994809,CMake,1294
0.967641249645229,1.0,0.9870564998580915,1.0,CMake,1295
0.6663517861362686,0.9758963343661865,0.8298972855405813,0.806089152901401,CMake,1296
0.9074325190118121,1.0000000000000004,0.9382883460078748,0.9074325190118121,CMake,1297
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,1298
0.0,0.0,0.0,0.0,CMake,1299
0.6163154047706109,1.0000000000000004,0.8322085181659818,0.7600845634177286,CMake,1300
0.8845473548186091,1.0000000000000004,0.9773512318669888,1.0000000000000004,CMake,1301
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1302
0.9532625768956584,0.9999999999999994,0.9883156442239143,0.9999999999999994,CMake,1303
0.19778870132131002,1.0000000000000002,0.6295725063214359,0.8563488385776752,CMake,1304
0.9360514338163572,0.9931255094245126,0.9622407551661377,0.9575453222575432,CMake,1305
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1306
0.8878968278821416,0.8878968278821416,0.8878968278821416,0.8878968278821416,CMake,1307
0.9287650618019043,0.9287650618019043,0.9287650618019043,0.9287650618019043,CMake,1308
0.919411764645743,0.919411764645743,0.919411764645743,0.919411764645743,CMake,1309
0.978903925701034,0.978903925701034,0.978903925701034,0.978903925701034,CMake,1310
0.8737777296797906,1.0000000000000024,0.9811930846353106,0.9984972479812564,CMake,1311
0.9899987538836562,1.0000000000000004,0.9967656463131503,0.9985013694125447,CMake,1312
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,CMake,1313
0.8550951338449453,1.0000000000000004,0.9687443884760718,1.0000000000000002,CMake,1314
0.5606226563242793,1.0000000000000004,0.9063122228014807,1.0000000000000004,CMake,1315
0.8153123938202511,0.8153123938202511,0.8153123938202511,0.8153123938202511,CMake,1316
0.4280058441236626,0.9999999999999999,0.6221772394355418,0.6173165728547959,Autotool,1317
1.0,1.0,1.0,1.0,CMake,1318
0.07352146220938077,0.07352146220938077,0.07352146220938077,0.07352146220938077,Autotool,1319
0.9849356703849914,0.9999999999999997,0.9899571135899942,0.9849356703849914,Autotool,1320
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1321
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1322
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,1323
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1324
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1325
0.38927297677400363,1.0000000000000013,0.5928486511826693,0.38927297677400363,CMake,1326
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,1327
0.8320971686350875,0.9962264150943396,0.9422777696428557,0.9466269442469246,Autotool,1328
0.5546053535297003,0.9836829358840801,0.703980469135345,0.5736531179922545,CMake,1329
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,1330
0.4115082887928311,1.0000000000000002,0.5759416632338199,0.5137974673814519,Autotool,1331
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1332
0.9578667362604895,0.9578667362604895,0.9578667362604895,0.9578667362604895,Autotool,1333
0.9839751272126664,0.9839751272126664,0.9839751272126664,0.9839751272126664,CMake,1334
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1335
0.6987297251505037,0.6987297251505037,0.6987297251505037,0.6987297251505037,Autotool,1336
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1337
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1338
0.6218821436015863,1.000000000000001,0.7479214290677243,0.6218821436015863,Autotool,1339
0.6874955163442035,1.000000000000001,0.7916636775628024,0.6874955163442035,Autotool,1340
0.9017619045609623,0.9017619045609623,0.9017619045609623,0.9017619045609623,Autotool,1341
0.44751932288255764,0.44751932288255764,0.44751932288255764,0.44751932288255764,Autotool,1342
0.011305210175102305,0.011305210175102305,0.011305210175102305,0.011305210175102305,Autotool,1343
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1344
0.8514679955453446,0.9635415093210864,0.9139424639042784,0.940015464020897,Autotool,1345
0.9894647454268003,0.9894647454268003,0.9894647454268003,0.9894647454268003,Autotool,1346
0.5433079379051712,0.9584569779435097,0.7203193001813678,0.7046305175534191,Autotool,1347
0.9321391313020738,1.0000000000000002,0.9841657973038169,0.9999999999999993,CMake,1348
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1349
0.6761788450925733,0.6761788450925733,0.6761788450925733,0.6761788450925733,Autotool,1350
0.4572290164041813,0.849957503187234,0.6842424585428777,0.7031155296762257,Autotool,1351
0.9013452533892014,0.9013452533892014,0.9013452533892014,0.9013452533892014,Autotool,1352
0.6374763054958807,0.6374763054958807,0.6374763054958807,0.6374763054958807,Autotool,1353
0.8228534415949948,1.0000000000000002,0.8819022943966632,0.8228534415949948,Autotool,1354
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1355
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1356
0.9097750597569759,1.0000000000000004,0.9484428912897004,0.9097750597569759,Autotool,1357
0.726036148173392,1.0000000000000002,0.8173574321155946,0.726036148173392,Autotool,1358
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,1359
1.0,1.0,1.0,1.0,Autotool,1360
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1361
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1362
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1363
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1364
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1365
0.9999999999999993,0.9999999999999993,0.9999999999999991,0.9999999999999993,Autotool,1366
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1367
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,1368
0.9999999999999994,0.9999999999999994,0.9999999999999993,0.9999999999999994,Autotool,1369
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,1370
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,1371
1.0,1.0,1.0,1.0,Autotool,1372
0.8071786872527542,0.9999999999999997,0.9009625471527926,0.8959062476283093,Autotool,1373
0.02070433928841349,0.02070433928841349,0.02070433928841349,0.02070433928841349,Autotool,1374
0.9485240677960433,0.9485240677960433,0.9485240677960433,0.9485240677960433,Autotool,1375
0.6365037023268336,0.6365037023268336,0.6365037023268336,0.6365037023268336,Autotool,1376
0.046114297591071635,0.8210568140295345,0.2745157546002569,0.22743036727347019,Autotool,1377
0.884293201226843,0.9992988679249007,0.9250169769889421,0.891458861815083,Autotool,1378
0.8026830042419673,0.9998035684243685,0.869672063007218,0.8065296163553183,Autotool,1379
0.9494897379316137,0.9999999999999996,0.9663264919544091,0.9494897379316137,Autotool,1380
0.28358867810052296,0.8254467205732577,0.5712391617347025,0.5919897841661363,Autotool,1381
0.7324670207647144,0.7324670207647144,0.7324670207647144,0.7324670207647144,Autotool,1382
0.7711403083390078,0.7711403083390078,0.7711403083390078,0.7711403083390078,Autotool,1383
0.4197700817531023,0.8380649441274854,0.6649711801286611,0.749990402242552,Ant,1384
0.6634326937783116,1.0000000000000004,0.836215909806558,0.9999999999999998,CMake,1385
0.6945828077117523,0.9999999999999994,0.7912368133488701,0.7632095180953671,CMake,1386
0.38327273253999483,0.9999999999999996,0.7387080915027762,0.9544472705039334,CMake,1387
0.3581385942367247,0.9999999999999994,0.6709877074303234,0.6724321036397601,CMake,1388
0.8559861492525963,0.9999999999999996,0.9039907661683975,0.8559861492525963,CMake,1389
0.9898999998984848,0.9999999999999997,0.9932666665989897,0.9898999998984848,CMake,1390
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,1391
0.6972063379208598,1.0000000000000002,0.8693158410771238,0.8795871822892898,CMake,1392
0.8118003815911191,1.0000000000000022,0.9147115489978387,0.8829989985909998,Autotool,1393
0.2514606850895838,0.9999999999999999,0.6183917218103759,0.2514606850895838,CMake,1394
0.9993870670585667,0.9999999999999999,0.9996831608179668,0.9993870670585667,CMake,1395
0.9188504173202325,1.0000000000000004,0.9862504490759461,1.0000000000000004,CMake,1396
0.9999999999999992,0.9999999999999992,0.9999999999999994,0.9999999999999992,CMake,1397
0.0,0.8591917264570189,0.27398093054166994,0.16017247808172697,Autotool,1398
0.40825832824551483,1.0000000000000004,0.7235265519074744,0.632460604137273,Autotool,1399
0.9513710843833678,0.9513710843833678,0.9513710843833678,0.9513710843833678,CMake,1400
0.5072221903214683,1.000000000000001,0.7746940674156352,0.763157043446646,CMake,1401
0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,CMake,1402
1.0000000000000009,1.0000000000000009,1.0000000000000007,1.0000000000000009,CMake,1403
0.958597452499444,0.958597452499444,0.958597452499444,0.958597452499444,Autotool,1405
0.8466851047064828,1.0000000000000002,0.9137317192776931,0.8809181170759568,CMake,1406
0.5821751341335195,0.8505340853667568,0.6790007464567758,0.6479485317777843,CMake,1407
0.3004989222779099,0.9978184457040857,0.693580418321021,0.6939371046223328,CMake,1408
0.22068590673713026,1.0000000000000004,0.42347424558420005,0.3743290296732221,CMake,1409
1.0,1.0,1.0,1.0,CMake,1410
0.807793203664315,0.807793203664315,0.807793203664315,0.807793203664315,Autotool,1411
0.33331545722052225,0.8222909443195292,0.5817588555538894,0.5868206921338431,Autotool,1412
0.46724574289868853,0.7819473614790408,0.6309646959904802,0.6425545065731868,Autotool,1413
0.42357628027543665,0.6459484470964972,0.5531351440584704,0.5700816971576782,Autotool,1414
0.9125156573466141,0.9531060879845807,0.9359409975875655,0.942201247431502,Autotool,1415
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,1416
0.882989267431787,1.0,0.9304550117418011,0.8853754940711462,CMake,1417
0.6845940479930159,0.9626076071838774,0.8027944122708245,0.8033380883014004,Autotool,1418
0.42857403012863443,0.9890643376254902,0.7219062426639781,0.7989256560576856,Autotool,1419
0.9726855604783795,0.9999999999999998,0.992902514475243,0.9999999999999998,Autotool,1420
0.08155944885755753,1.0,0.3938836641648836,0.20842586026372342,Autotool,1421
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1422
1.0000000000000016,1.0000000000000016,1.0000000000000013,1.0000000000000016,CMake,1423
