repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,starLine,endLine,isSATD
26637,px4/px4-autopilot,https://github.com/px4/px4-autopilot/blob/e41913a699d69dab0e850f00e15f018858291d84/src/drivers/camera_trigger/CMakeLists.txt#L1,"############################################################################
#
#   Copyright (c) 2015-2021 PX4 Development Team. All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
# 1. Redistributions of source code must retain the above copyright
#    notice, this list of conditions and the following disclaimer.
# 2. Redistributions in binary form must reproduce the above copyright
#    notice, this list of conditions and the following disclaimer in
#    the documentation and/or other materials provided with the
#    distribution.
# 3. Neither the name PX4 nor the names of its contributors may be
#    used to endorse or promote products derived from this software
#    without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS
# FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE
# COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT,
# INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING,
# BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS
# OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED
# AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN
# ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGE.
#
############################################################################",[],CMake,0,1,32,No
24703,u0u0/cocos2d-lua-community,https://github.com/u0u0/cocos2d-lua-community/blob/b82b6c743aef98b9eadb2c800f0ab77a348283a6/cmake/Modules/FindGLFW3.cmake#L1,"#.rst:
# FindGLFW3
# ------------
#
# Locate glfw3 library
#
# This module defines
#
# ::
#
#   GLFW3_LIBRARIES, the library to link against
#   GLFW3_FOUND, if false, do not try to link to FREETYPE
#   GLFW3_INCLUDE_DIRS, where to find headers.
#   This is the concatenation of the paths:
#   GLFW3_INCLUDE_DIR
#
#=============================================================================
# Copyright 2014-2014 Martell Malone
#
# Distributed under the OSI-approved BSD License (the ""License"");
# see accompanying file Copyright.txt for details.
#
# This software is distributed WITHOUT ANY WARRANTY; without even the
# implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
# See the License for more information.
#=============================================================================
# (To distribute this file outside of CMake, substitute the full
#  License text for the above reference.)",[],CMake,0,1,28,No
21344,linbox-team/linbox,https://github.com/linbox-team/linbox/blob/c6c28c98f5eeb0b5c73fa5628a849cca003153d4/linbox/ring/ntl/Makefile.am#L46,#  EXTRA_DIST =            \,[],Autotool,0,46,46,No
29205,axys1/axys,https://github.com/axys1/axys/blob/35e9dc92065ed430c93dc832f2975cd81b364e88/thirdparty/c-ares/src/lib/ares_config.h.cmake#L85,#cmakedefine HAVE_CXX11,[],CMake,0,85,85,No
7142,hafs-community/hafs,https://github.com/hafs-community/hafs/blob/3fd3bc5bb31d8970e083b9db34276995545987dc/sorc/hafs_tools.fd/sorc/hafs_extlibs/fftw/rdft/simd/avx2/Makefile.in#L703,"# Tell versions [3.59,3.63) of GNU make to not export all variables.
# Otherwise a system limit (for SysV at least) may be exceeded.",[],Autotool,0,703,704,Yes
5491,git-for-windows/git-sdk-32,https://github.com/git-for-windows/git-sdk-32/blob/cb72c171b3fd3e68fed2e1ada9b0fd5a689e4331/mingw32/lib/cmake/xxHash/xxHashConfigVersion.cmake#L43,# check that the installed version has the same 32/64bit-ness as the one which is currently searching:,[],CMake,0,43,43,No
21685,firebase/quickstart-cpp,https://github.com/firebase/quickstart-cpp/blob/84c6f1e7d0140de999823739e2c7bd701125e7ca/gma/testapp/CMakeLists.txt#L47,"# Define the target as a shared library, as that is what gradle expects.",[],CMake,2,47,47,No
7096,gardensofkadesh/homeworld,https://github.com/gardensofkadesh/homeworld/blob/86106b3d9028076419eb4d5ae726cdf17ea26afb/src/ThirdParty/JPG/aclocal.m4#L7923,# _LT_SET_OPTIONS,[],Autotool,2,7923,7923,No
306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/external/flac-1.3.2/examples/c/Makefile.am#L1,"#  FLAC - Free Lossless Audio Codec
#  Copyright (C) 2001-2009  Josh Coalson
#  Copyright (C) 2011-2016  Xiph.Org Foundation
#
#  This file is part the FLAC project.  FLAC is comprised of several
#  components distributed under different licenses.  The codec libraries
#  are distributed under Xiph.Org's BSD-like license (see the file
#  COPYING.Xiph in this distribution).  All other programs, libraries, and
#  plugins are distributed under the GPL (see COPYING.GPL).  The documentation
#  is distributed under the Gnu FDL (see COPYING.FDL).  Each file in the
#  FLAC distribution contains at the top the terms under which it may be
#  distributed.
#
#  Since this particular file is relevant to all components of FLAC,
#  it may be distributed under the Xiph.Org license, which is the least
#  restrictive of those mentioned above.  See the file COPYING.Xiph in this
#  distribution.",[],Autotool,0,1,17,No
11877,vinsguru/vinsguru-blog-code-samples,https://github.com/vinsguru/vinsguru-blog-code-samples/blob/44044cf71bc1edf50744f0c4e146ce1b0e9229d5/db/mongo/reactive-mongo-aggregation/pom.xml#L9,<!-- lookup parent from repository -->,[],Maven,18,9,9,No
28440,rust-bitcoin/rust-bitcoinconsensus,https://github.com/rust-bitcoin/rust-bitcoinconsensus/blob/60cb41054da499ecae96f967de4253635cba3ee7/depend/bitcoin/src/leveldb/CMakeLists.txt#L219,# MemEnv is not part of the interface and could be pulled to a separate library.,[],CMake,0,219,219,No
4938,mgba-emu/mgba,https://github.com/mgba-emu/mgba/blob/83f0deab1b47b693c06fd0d937e6b559fc2dbbd2/src/third-party/libpng/Makefile.am#L14,"# test programs - run on make check, make distcheck",[],Autotool,0,14,14,No
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/tests/0040_GUI_shapes/_Android/app/jni/SDL2_image/external/tiff-4.0.8/test/Makefile.in#L10,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY, to the extent permitted by law; without
# even the implied warranty of MERCHANTABILITY or FITNESS FOR A
# PARTICULAR PURPOSE.",[],Autotool,0,10,13,No
2121,r-lib/fs,https://github.com/r-lib/fs/blob/238032fd0454fa54816c5af7cff6385b1cf81d17/src/libuv-1.38.1/Makefile.in#L2330,# am--include-marker,[],Autotool,100,2330,2330,No
5266,opensmalltalk/opensmalltalk-vm,https://github.com/opensmalltalk/opensmalltalk-vm/blob/c7684b557f5017aa4da2f35670450d17662406f8/platforms/unix/config/aclocal.m4#L7470,"# _LT_SYS_HIDDEN_LIBDEPS([TAGNAME])
# ---------------------------------
# Figure out ""hidden"" library dependencies from verbose
# compiler output when linking a shared library.
# Parse the compiler output and extract the necessary
# objects, libraries and library flags.",[],Autotool,0,7470,7475,No
5270,bforartists/bforartists,https://github.com/bforartists/bforartists/blob/d9841953e9973d1b02ff9f88f8622f19f96b052f/build_files/cmake/Modules/FindNanoVDB.cmake#L31,"# handle the QUIETLY and REQUIRED arguments and set NANOVDB_FOUND to TRUE if
# all listed variables are TRUE",[],CMake,0,31,32,No
16147,llmhyy/evosuite-plus-plus,https://github.com/llmhyy/evosuite-plus-plus/blob/7ebd3b016f7ea742cf2437560c691a4b01bef10e/plugins/pom.xml#L20,<!-- <module>eclipse</module> -->,[],Maven,2,20,20,No
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/dialog/aclocal.m4#L6758,# cf_libs,[],Autotool,6,6758,6758,No
18882,ibmruntimes/openj9-openjdk-jdk17,https://github.com/ibmruntimes/openj9-openjdk-jdk17/blob/d1d66770f253f5e57132e3b3fd57395164b12958/test/jdk/performance/client/RenderPerfTest/build.xml#L71,<!-- Put everything in ${build} into the RenderPerfTest.jar file -->,[],Ant,4,71,71,No
5917,alibaba/polardb-for-postgresql,https://github.com/alibaba/polardb-for-postgresql/blob/c93ed95ba1b4db041c504ece40ad91a33fd85382/configure.in#L106,"##
## Command line options
##",[],Autotool,0,106,108,No
20937,rmgdft/rmgdft,https://github.com/rmgdft/rmgdft/blob/070bf18928b80775b120c74feb8f9316fcee5412/CMakeLists.txt#L77,# Cray platforms,[],CMake,4,77,77,No
27448,leggedrobotics/ocs2,https://github.com/leggedrobotics/ocs2/blob/fb5fe1a46e4aa3d201e1c6f709009aafa369daba/ocs2_pinocchio/ocs2_sphere_approximation/CMakeLists.txt#L38,"###########
## Build ##
###########",[],CMake,0,38,40,No
5860,vscosta/yap,https://github.com/vscosta/yap/blob/231cf1a8c9fd18a14ae60bd5c3423cee01967b59/CMakeLists.txt#L758,"#
# include OS and I/o stuff
#
# convenience libraries
# OPTYap exports important flags
#",[],CMake,0,758,763,No
7163,debrouxl/tiemu,https://github.com/debrouxl/tiemu/blob/cda2db4f44d13d1559be6d3f37cebd2cd10dd26b/tiemu/trunk/src/gdb/gdb/configure.ac#L582,#include <sys/param.h>,[],Autotool,1,582,582,No
26178,nvidia/dali,https://github.com/nvidia/dali/blob/5b0587e98eff3dca8631619f97b998ace41bf8a4/dali/operators/util/CMakeLists.txt#L35,# for some reason QNX fails with 'too many errors emitted' is this is not set,[],CMake,20,35,35,Yes
2442,xiaoyeli/superlu_dist,https://github.com/xiaoyeli/superlu_dist/blob/8bf875299bb921e4dcb741c39361b854678ec38b/CMakeLists.txt#L93,"# add the automatically determined parts of the RPATH
# which point to directories outside the build tree to the install RPATH",[],CMake,0,93,94,No
15699,apache/incubator-inlong,https://github.com/apache/incubator-inlong/blob/56a6147e4a9d9a8eaee166fd1930597189dd05f8/pom.xml#L1135,<!-- iceberg -->,[],Maven,12,1135,1135,No
27090,flashlight/flashlight,https://github.com/flashlight/flashlight/blob/d05d524277de21cd50ed2370858353f720370bd8/flashlight/app/lm/CMakeLists.txt#L3,# ----------------------------- Binaries -----------------------------,[],CMake,0,3,3,No
22716,amanzi/amanzi,https://github.com/amanzi/amanzi/blob/391908146886bae1cddd5f4cdc714208afe33225/config/ToolsBuild/include/Build_MPICH.cmake#L28,# Temporary files directory,[],CMake,59,28,28,No
23149,swig/swig,https://github.com/swig/swig/blob/9081e3e87894e018912048c2e4127800efca0feb/Examples/Makefile.in#L1150,# Version check below also works with MS csc.exe which does not understand --version,[],Autotool,0,1150,1150,No
4080,deadbeef-player/deadbeef,https://github.com/deadbeef-player/deadbeef/blob/f0b300b62cd5ac76d6ad9b7ff677f9f3325dd6a8/plugins/sid/sidplay-libs/resid/aclocal.m4#L2313,# Darwin 1.3 on,[],Autotool,7,2313,2313,No
22753,igfuw/libcloudphxx,https://github.com/igfuw/libcloudphxx/blob/eb5e92d78869f349b8c1a994d608a3776df387e5/CMakeLists.txt#L207,"# find the lowest compute capability and set it as virtual architecture, see:
# https://docs.nvidia.com/cuda/cuda-compiler-driver-nvcc/index.html#gpu-compilation",[],CMake,4,207,208,No
2468,zhmu/ananas,https://github.com/zhmu/ananas/blob/30850c1639f03bccbfb2f2b03361792cc8fae52e/external/gcc-12.1.0/libcc1/aclocal.m4#L479,dnl,[],Autotool,46,479,479,No
22555,rok4/rok4,https://github.com/rok4/rok4/blob/6632232c9082baae93040294fc3038ad18f98f8f/lib/libproj/proj-4.8.0/aclocal.m4#L794,dnl /_LT_CONFIG_SAVE_COMMANDS,[],Autotool,2,794,794,No
28293,microsoft/do-client,https://github.com/microsoft/do-client/blob/65e87319f5bc17b997b48d2eab55de768032df96/common/cmake/FindUUID.cmake#L6,# cmake find module for the UUID linux library,[],CMake,0,6,6,No
4699,telegrammessenger/telegram-ios,https://github.com/telegrammessenger/telegram-ios/blob/1423d5381fcdaaef85565755b087fbed6a4ed97d/third-party/mozjpeg/mozjpeg/CMakeLists.txt#L1144,# CC: RGB->YCC  SAMP: fullsize/int  FDCT: ifast  ENT: prog huff,[],CMake,4,1144,1144,No
5462,imagemagick/imagemagick,https://github.com/imagemagick/imagemagick/blob/f1337d85b058da0a168a5a6bb7ba65fd5e1e4711/Makefile.in#L4500,# FAX coder module,[],Autotool,0,4500,4500,No
5416,pmodels/mpich,https://github.com/pmodels/mpich/blob/ae45af56b490bf47ea9440804e5e346600ca7ed9/Makefile.am#L47,"# contains all of the ""errnames.txt"" files that are used by maint/extracterrmsgs
# to build src/mpi/errhan/defmsg.h",[],Autotool,0,47,48,No
28404,borglab/wrap,https://github.com/borglab/wrap/blob/b45994d343bdf98578b40bbc9519e4fab64db2bf/cmake/PybindWrap.cmake#L156,"# Don't create release mode tag on installed
# directory",[],CMake,31,156,157,No
25913,mrpt/mrpt,https://github.com/mrpt/mrpt/blob/6057fb5238406e442fb79d3dabf3245d082097b0/samples/vision_multiple_checkerboards/CMakeLists.txt#L60,# Fails if build outside of MRPT project.,[],CMake,27,60,60,Yes
4106,openenclave/openenclave,https://github.com/openenclave/openenclave/blob/03d146345c55ba2bb976d45ce0d1846efe591c35/tests/oeedger8r/behavior/CMakeLists.txt#L1,"# Copyright (c) Open Enclave SDK contributors.
# Licensed under the MIT License.",[],CMake,0,1,2,No
4890,metacall/core,https://github.com/metacall/core/blob/296236e7e1a52d5a407481cbb82717ca918e1f1f/source/tests/metacall_python_async_test/CMakeLists.txt#L58,"#
# Project options
#",[],CMake,0,58,60,No
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/texk/web2c/aclocal.m4#L969,"# If we didn't sleep, we still need to ensure time stamps of config.status and
# generated files are strictly newer.",[],Autotool,0,969,970,Yes
20996,google/llvm-propeller,https://github.com/google/llvm-propeller/blob/12c6e82d147114db217c75ed17b14e2c892aba48/openmp/runtime/cmake/LibompUtils.cmake#L144,"# if the line begins with ""#define KMP_VERSION_BUILD"" then we take not of the build number",[],CMake,4,144,144,No
14976,yunaiv/ruoyi-vue-pro,https://github.com/yunaiv/ruoyi-vue-pro/blob/7643ed5a4b53f749aaae2946ed299ff77072238d/yudao-framework/yudao-spring-boot-starter-mybatis/pom.xml#L28,<!-- 设置为 provided，只有 OncePerRequestFilter 使用到 -->,[],Maven,36,28,28,No
24637,jsbsim-team/jsbsim,https://github.com/jsbsim-team/jsbsim/blob/dafcaadc361ed1599d3d51b68c17dc8f93d699b4/tests/unit_tests/CMakeModules/FindLcov.cmake#L215,"# Add a new global target to generate coverage reports for all targets. This
# target will be used to generate the global info file.",[],CMake,0,215,216,No
25400,nvidia/cudalibrarysamples,https://github.com/nvidia/cudalibrarysamples/blob/77b46c654f4e5aa6e812036f08d9412fc22a0c66/cuBLAS/Level-1/asum/CMakeLists.txt#L36,# ---[ Project specification.,[],CMake,0,36,36,No
106,theqvd/theqvd,https://github.com/theqvd/theqvd/blob/09ca78c144f616bd276221923b1651daee29040a/windows/openssh-6.0p1/configure.ac#L1660,dnl tcsendbreak might be a macro,[],Autotool,0,1660,1660,No
25558,omnisci/omniscidb,https://github.com/omnisci/omniscidb/blob/7f730a4a2e8c9bb1d68519c3ff16b474daafcd3a/CMakeLists.txt#L769,# PicoSHA2,[],CMake,0,769,769,No
19649,ampl/coin,https://github.com/ampl/coin/blob/6efc777c3c052b0830806ab46ef848f4cc3cff6b/Cbc/Osi/configure.ac#L149,"#############################################################################
#                  System header                                            #
#############################################################################",[],Autotool,0,149,151,No
24693,raceintospace/raceintospace,https://github.com/raceintospace/raceintospace/blob/50e2d5e83d9716a864ff909cbd1830104b695f3e/src/game/CMakeLists.txt#L117,"# Run this after the platform includes so ${game_sources} will be
# populated with platform-specific files.
# Not using (file GLOB ...) because CMake documentation recommends
# against it (https://cmake.org/cmake/help/v3.14/command/file.html)",[],CMake,0,117,120,No
21222,spacemaniac/hamsandwich,https://github.com/spacemaniac/hamsandwich/blob/c5f4ee341b9fa9903b29f306a323c4faa7d5aa56/external/SDL2_image/external/jpeg-9b/aclocal.m4#L977,"# _LT_LINKER_BOILERPLATE
# ----------------------
# Check for linker boilerplate output or warnings with
# the simple link test code.",[],Autotool,0,977,980,No
1976,yoyofr/modizer,https://github.com/yoyofr/modizer/blob/6541f06a8ce433f21e5b174a2bef2cf9aa217dd3/utils/Resample/libsamplerate-0.1.8/aclocal.m4#L927,"# _AM_SET_OPTIONS(OPTIONS)
# ----------------------------------
# OPTIONS is a space-separated list of Automake options.",[],Autotool,0,927,929,No
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/file/aclocal.m4#L273,"# icc doesn't choke on unknown options, it will just issue warnings
# or remarks (even with -Werror).  So we grep stderr for any message
# that says an option was ignored or not supported.
# When given -MP, icc 7.0 and 7.1 complain thusly:
#   icc: Command line warning: ignoring option '-M'; no argument required
# The diagnosis changed in icc 8.0:
#   icc: Command line remark: option '-MP' not supported",[],Autotool,6,273,279,Yes
20167,keystone-engine/keystone,https://github.com/keystone-engine/keystone/blob/18569351000cf1b8bd1ea2cc8a02c2e17b76391f/llvm/cmake/modules/AddLLVM.cmake#L394,# DEPENDS has been appended to LLVM_COMMON_LIBS.,[],CMake,4,394,394,No
28281,tleonarduk/ds3os,https://github.com/tleonarduk/ds3os/blob/cb9492a79b68d9a93709d861f0f2880f33e097cc/Tools/Build/cmake/windows/share/cmake-3.22/Modules/FindASPELL.cmake#L1,"# Distributed under the OSI-approved BSD 3-Clause License.  See accompanying
# file Copyright.txt or https://cmake.org/licensing for details.",[],CMake,0,1,2,No
25571,alicevision/alicevision,https://github.com/alicevision/alicevision/blob/ea95080710b6cec50c2753e1f26bb7a6d5ff36d3/src/cmake/openexr/FindOpenEXR.cmake#L1,"# Module to find OpenEXR.
#
# This module will set
#   OPENEXR_FOUND          true, if found
#   OPENEXR_INCLUDE_DIR    directory where headers are found
#   OPENEXR_LIBRARIES      libraries for OpenEXR + IlmBase
#   ILMBASE_LIBRARIES      libraries just IlmBase
#   OPENEXR_VERSION        OpenEXR version (accurate for >= 2.0.0,
#                              otherwise will just guess 1.6.1)
#
# Special inputs:
#   OPENEXR_CUSTOM_INCLUDE_DIR - custom location of headers
#   OPENEXR_CUSTOM_LIB_DIR - custom location of libraries
#   OPENEXR_CUSTOM_LIB_PREFIX - special snowflake library prefix
#   OPENEXR_CUSTOM_LIB_SUFFIX - special snowflake library suffix
#",[],CMake,0,1,16,No
7163,debrouxl/tiemu,https://github.com/debrouxl/tiemu/blob/cda2db4f44d13d1559be6d3f37cebd2cd10dd26b/tiemu/trunk/src/gdb/tk/win/Makefile.in#L12,"#----------------------------------------------------------------
# Things you can change to personalize the Makefile for your own
# site (you can make these changes in either Makefile.in or
# Makefile, but changes to Makefile will get lost if you re-run
# the configuration script).
#----------------------------------------------------------------",[],Autotool,0,12,17,No
11821,networknt/light-example-4j,https://github.com/networknt/light-example-4j/blob/74513c019570e65623b80c1cadc1423e7a18807a/hybrid/service/pom.xml#L173,<!--This plugin's configuration is used to store Eclipse m2e settings only. It has no influence on the Maven build itself.-->,[],Maven,10,173,173,No
921,fitbit/golden-gate,https://github.com/fitbit/golden-gate/blob/f39c79a2e6337b46f917efb6c70a0b38f25013c8/platform/mynewt/apps/skeleton/libs/gg/xp/src/unit_tests/CMakeLists.txt#L9,"# CppUTest Setup
###################",[],CMake,0,9,10,No
16192,smarthomej/addons,https://github.com/smarthomej/addons/blob/42d495f0eecd18ab9faddaf96a7e2e0003975103/bundles/pom.xml#L303,<!-- Apache Karaf -->,[],Maven,20,303,303,No
25421,cea-list/n2d2,https://github.com/cea-list/n2d2/blob/951f396c20d9483c39529c3b3e9c8dd8ff6abfa1/cmake/Modules/FindCUDA.cmake#L1308,"# If one of the given optional arguments is ""PHONY"", make a note of it, then
# remove it from the list.",[],CMake,2,1308,1309,No
22032,hcmlab/ssi,https://github.com/hcmlab/ssi/blob/0760dad70c716265f2b82485f6fa40508ae35d17/plugins/model/tools/CMakeLists.txt#L1,"#-----------------------------------------------------------------------------
# Initialize project.",[],CMake,0,1,2,No
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/utils/asymptote/Makefile.in#L397,"# Compile for the shared library.  OpenGL must be disabled as it causes
# crashes inside a shared library.",[],Autotool,0,397,398,Yes
24805,sofiacpp/ipl,https://github.com/sofiacpp/ipl/blob/79fc291f7032e75881e416f14441fefd898d316d/JSImpl/test/googletest/googletest/Makefile.am#L47,# C++ test files that we don't compile directly.,[],Autotool,0,47,47,No
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/wireshark/aclocal.m4#L196,dnl,[],Autotool,63,196,196,No
898,sarah-walker-pcem/arculator,https://github.com/sarah-walker-pcem/arculator/blob/75b321adf8644a81c90c0d98cc34661610c67054/aclocal.m4#L10046,"dnl ---------------------------------------------------------------------------
dnl WX_LIKE_LIBNAME([output-var] [prefix], [name])
dnl
dnl Sets the ""output-var"" variable to the name of a library named with same
dnl wxWidgets rule.
dnl E.g. for output-var=='lib', name=='test', prefix='mine', sets
dnl      the $lib variable to:
dnl          'mine_gtk2ud_test-2.8'
dnl      if WX_PORT=gtk2, WX_UNICODE=1, WX_DEBUG=1 and WX_RELEASE=28
dnl ---------------------------------------------------------------------------",[],Autotool,0,10046,10055,No
22235,dena/declang,https://github.com/dena/declang/blob/04ab1863bf3c1284c1425cd7321d5b350b7b6682/libcxxabi/CMakeLists.txt#L450,# Define LIBCXXABI_USE_LLVM_UNWINDER for conditional compilation.,[],CMake,0,450,450,No
47,sergev/litebsd,https://github.com/sergev/litebsd/blob/6f89c18880065a83d3d18661c80f72fb3397a888/lib/libncurses/aclocal.m4#L1761,"dnl ---------------------------------------------------------------------------
dnl CF_FUNC_NANOSLEEP version: 4 updated: 2012/10/06 17:56:13
dnl -----------------
dnl Check for existence of workable nanosleep() function.  Some systems, e.g.,
dnl AIX 4.x, provide a non-working version.",[],Autotool,0,1761,1765,No
4309,f-stack/f-stack,https://github.com/f-stack/f-stack/blob/0e1e4adea1cfbfd79faac99557fa1d3da01c6d67/app/redis-6.2.6/deps/jemalloc/configure.ac#L1541,dnl Check whether clock_gettime(2) is in libc or librt.,[],Autotool,0,1541,1541,No
21135,personalrobotics/aikido,https://github.com/personalrobotics/aikido/blob/003ee72d295cc143b000b22a904c91fcf7134e5c/src/robot/ros/CMakeLists.txt#L10,"#==============================================================================
# Libraries
#",[],CMake,0,10,12,No
23408,nextgis-borsch/lib_gdal,https://github.com/nextgis-borsch/lib_gdal/blob/fd64f8e06eb50b4d1f3313e3a0deee6ce344989b/drivers/raster/wms/CMakeLists.txt#L1,"################################################################################
# Project:  CMake4GDAL
# Purpose:  CMake build scripts
# Author:   Mikhail Gusev, gusevmihs@gmail.com
################################################################################
# Copyright (C) 2015-2021, NextGIS <info@nextgis.com>
# Copyright (C) 2016 Mikhail Gusev
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the ""Software""),
# to deal in the Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, sublicense,
# and/or sell copies of the Software, and to permit persons to whom the
# Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included
# in all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS
# OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL
# THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING
# FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER
# DEALINGS IN THE SOFTWARE.
################################################################################",[],CMake,0,1,26,No
23541,lixizhi/nplruntime,https://github.com/lixizhi/nplruntime/blob/ab5eb4e91fb2734717b80fb1ae6546369bc33721/Client/trunk/externals/assimp-5.0.1/contrib/gtest/cmake/internal_utils.cmake#L84,# BigObj required for tests.,[],CMake,6,84,84,No
6846,existos-team/existos-for-hp39gii,https://github.com/existos-team/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/SymbolicC++3-3.35/aclocal.m4#L798,"# _LT_LANG(LANGNAME)
# ------------------",[],Autotool,0,798,799,No
23158,microsoft/ell,https://github.com/microsoft/ell/blob/2a3f938ca4becebdc448bfdfd8ebf7f5ab437265/tools/importers/darknet/test/CMakeLists.txt#L23,# copy files,[],CMake,4,23,23,No
4419,holzschu/ios_system,https://github.com/holzschu/ios_system/blob/bc7c2334a36a64acb78e8d23a33507754f863608/libarchive/libarchive/build/cmake/config.h.in#L447,/* Define to 1 if you have the `strerror_r' function. */,[],Autotool,0,447,447,No
4936,alibaba/alios-things,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/gfx/Test/aclocal.m4#L3766,#if defined(_WIN32) || defined(__CYGWIN__) || defined(_WIN32_WCE),[],Autotool,0,3766,3766,No
25332,mythtv/mythtv,https://github.com/mythtv/mythtv/blob/3e35f6c03767c85595a80d0853df793367b3bf6f/platform/win32/msvc/external/lame/aclocal.m4#L2410,"# _LT_TAG_COMPILER
# ----------------",[],Autotool,0,2410,2411,No
7096,gardensofkadesh/homeworld,https://github.com/gardensofkadesh/homeworld/blob/86106b3d9028076419eb4d5ae726cdf17ea26afb/src/ThirdParty/JPG/aclocal.m4#L7262,# Source file extension for fc test sources.,[],Autotool,0,7262,7262,No
12727,alibaba/dragonwell11,https://github.com/alibaba/dragonwell11/blob/34eba4d4c91d3d1f28575bc09b92db2cd484995a/make/nashorn/build.xml#L763,<!-- test262 test suite -->,[],Ant,2,763,763,No
26652,apache/arrow,https://github.com/apache/arrow/blob/40ec95646962cccdcd62032c80e8506d4c275bc6/python/CMakeLists.txt#L445,# Arrow Dataset,[],CMake,2,445,445,No
12829,bsc-wdc/compss,https://github.com/bsc-wdc/compss/blob/37741aefde427b7461d8b3ae854b68d00818a122/tests/sources/local/java/0_keep_rename/pom.xml#L38,<!-- BUILD SETTINGS -->,[],Maven,4,38,38,No
25942,trilinos/trilinos,https://github.com/trilinos/trilinos/blob/f2c5e6655cbd1d18c5b777d4ffda603bf1a72f9f/cmake/ctest/drivers/geminga/CMakeLists.txt#L77,"#JHU 2018-Apr-11 migrated to enigma
#TRILINOS_DRIVER_ADD_DASHBOARD(
#  OPENMPI-1.10.1_RELEASE_NO-EPETRA_NO-INT_EXPERIMENTAL
#  ctest_linux_nightly_mpi_release_muelu_no_int_geminga.cmake
#  CTEST_INSTALLER_TYPE release
#  RUN_SERIAL
#  TIMEOUT_MINUTES 330
#  )",[],CMake,2,77,84,No
7443,wocommunity/wolips,https://github.com/wocommunity/wolips/blob/7f33f3db381e608eabd1e57719bb4eb83d31169e/build.xml#L115,<!-- ========================================== -->,[],Ant,1,115,115,No
13824,syndesisio/syndesis,https://github.com/syndesisio/syndesis/blob/564488060622ebd3710f47dd40372b3acfdd47d8/app/pom.xml#L4005,<!-- Metadata need to publish to central -->,[],Maven,2,4005,4005,No
