min,max,mean,median,system,groupId
0.956467423372479,1.000000000000001,0.9709782822483198,0.956467423372479,Autotool,900
0.9890067304332123,1.0000000000000002,0.995602692173285,1.0000000000000002,CMake,901
0.955658609520299,1.0000000000000004,0.9816683590932677,0.9984767698697647,CMake,902
0.8083691243160506,0.9999999999999996,0.8951839721131843,0.8705392974322753,CMake,903
0.7065974808899332,0.7065974808899332,0.7065974808899332,0.7065974808899332,Autotool,904
0.19617145005860417,0.19617145005860417,0.19617145005860417,0.19617145005860417,Autotool,905
0.6310607758320583,0.6310607758320583,0.6310607758320583,0.6310607758320583,Autotool,906
0.9334851297495123,0.9334851297495123,0.9334851297495123,0.9334851297495123,Autotool,907
0.7634322240011424,0.7634322240011424,0.7634322240011424,0.7634322240011424,CMake,908
0.9840569371512785,0.9999999999999998,0.9946856457170926,0.9999999999999998,CMake,909
0.8961602238735813,1.0000000000000004,0.9702450027859555,0.9735018248411048,CMake,910
0.3647197905162787,1.0000000000000004,0.8329822343020276,0.9490105995258552,CMake,911
0.7520388987672276,1.0000000000000002,0.9008155595068912,1.0000000000000002,CMake,912
0.8414970525610764,1.0000000000000002,0.9756149311632425,1.0000000000000002,CMake,913
0.6016623936509629,1.0000000000000002,0.8993826949117274,1.0000000000000002,CMake,914
0.8180311900353678,1.0,0.9720047984669796,1.0,CMake,915
0.9654467557370996,1.0000000000000004,0.9912585781211877,0.9879921437745511,CMake,916
0.9721133566914828,1.0000000000000002,0.9940913322100601,0.9962576719835718,CMake,917
0.9157488124286648,1.0000000000000007,0.9714733008473692,0.9999999999999997,CMake,918
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,919
0.5005333967023792,1.0000000000000004,0.7038865126358125,0.6270432867929484,CMake,920
0.8071311875712954,0.9999999999999998,0.9450649770936819,0.9565229793040673,CMake,921
0.8148769172359112,1.0000000000000004,0.9126552449377077,0.9252891980686581,CMake,922
0.7613188819880644,1.0000000000000007,0.8809549089392517,0.9091372900969903,CMake,923
0.933939651223079,1.0000000000000007,0.9707381523726241,0.9726027397260281,CMake,924
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,925
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,926
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,927
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,928
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,929
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,930
0.9909786158003145,0.9909786158003145,0.9909786158003145,0.9909786158003145,Autotool,931
0.9912509254535635,0.9912509254535635,0.9912509254535635,0.9912509254535635,Autotool,932
0.7898224772860337,0.7898224772860337,0.7898224772860337,0.7898224772860337,Autotool,933
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,934
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,935
0.4441824864919863,1.0,0.6294549909946575,0.4441824864919863,Autotool,936
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,Autotool,937
1.0,1.0,1.0,1.0,Autotool,938
1.0,1.0,1.0,1.0,Autotool,939
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,940
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,941
1.0,1.0,1.0,1.0,Autotool,942
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,943
0.8656961140426563,0.8656961140426563,0.8656961140426563,0.8656961140426563,Autotool,944
1.0,1.0,1.0,1.0,Autotool,945
0.0,0.9999999999999998,0.49999999999999983,0.4999999999999999,Autotool,946
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,947
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,948
0.966353136197314,0.9999999999999998,0.9820550059719009,0.966353136197314,Autotool,949
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,950
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,951
0.730860435886487,1.0,0.8654302179432434,0.8654302179432435,Autotool,952
0.9999999999999989,0.9999999999999989,0.9999999999999988,0.9999999999999989,Autotool,953
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,954
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,955
0.6722355284839391,1.0000000000000002,0.9531765040691343,1.0000000000000002,CMake,956
0.2590437751889052,0.7441637447225813,0.49763989021614635,0.4897121507369527,Autotool,957
0.9134555499128938,0.9134555499128938,0.9134555499128938,0.9134555499128938,Autotool,958
0.9828731898973628,0.9828731898973628,0.9828731898973628,0.9828731898973628,Autotool,959
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,960
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,961
0.9069626889884209,1.0000000000000009,0.961386857166448,0.9526058001933528,CMake,962
0.8514632645621194,0.9999999999999994,0.9558970831534577,0.9628265434861067,CMake,963
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,964
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,965
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,966
0.8532094777060348,0.8532094777060348,0.8532094777060348,0.8532094777060348,Autotool,967
0.971665620577517,0.971665620577517,0.971665620577517,0.971665620577517,Autotool,968
0.9861739006483512,0.9861739006483512,0.9861739006483512,0.9861739006483512,Autotool,969
0.9824757836151949,0.9999999999999998,0.9883171890767967,0.9824757836151949,Autotool,970
0.8993553747490979,0.9999999999999996,0.9329035831660651,0.8993553747490979,Autotool,971
0.7712546897356477,0.7712546897356477,0.7712546897356477,0.7712546897356477,Autotool,972
0.8028007270556206,0.9892269906763234,0.8750880020482376,0.8332362884127689,Autotool,973
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,974
0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,CMake,975
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,977
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,978
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,979
0.8060522902603293,0.9999999999999999,0.8707015268402195,0.8060522902603293,CMake,980
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,981
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,982
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,983
0.9983263586596561,0.9983263586596561,0.9983263586596561,0.9983263586596561,Autotool,985
0.31978089098761187,1.0000000000000002,0.5465205939917411,0.31978089098761187,Autotool,986
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,987
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,988
1.0,1.0,1.0,1.0,Autotool,989
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,990
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,991
0.9658707944970314,0.9999999999999994,0.977247196331354,0.9658707944970314,Ant,992
0.9665536349202988,1.0,0.9777024232801992,0.9665536349202988,Ant,993
0.9346135069349266,0.9999999999999998,0.9564090046232843,0.9346135069349266,Autotool,994
0.9761378577702077,1.0000000000000004,0.9840919051801383,0.9761378577702077,Autotool,995
0.8601226357835476,1.0000000000000004,0.9067484238556984,0.8601226357835476,Autotool,996
1.0,1.0,1.0,1.0,Autotool,997
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,998
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,999
1.0,1.0,1.0,1.0,Autotool,1000
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1001
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1002
0.2899499686376536,0.2899499686376536,0.2899499686376536,0.2899499686376536,Autotool,1003
1.0,1.0,1.0,1.0,Autotool,1005
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1006
1.0,1.0,1.0,1.0,Autotool,1007
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1008
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1009
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1010
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1011
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1012
0.5388755221398649,0.5388755221398649,0.5388755221398649,0.5388755221398649,Autotool,1013
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1014
0.9827925106708947,1.0000000000000004,0.9913962553354475,0.9913962553354476,CMake,1015
0.9695019036494777,0.9999999999999998,0.9796679357663184,0.9695019036494777,CMake,1016
1.0,1.0,1.0,1.0,CMake,1017
1.0,1.0,1.0,1.0,CMake,1018
0.0,0.0,0.0,0.0,Autotool,1019
0.0,0.0,0.0,0.0,Autotool,1020
0.7980155567586568,1.0000000000000004,0.8990077783793285,0.8990077783793287,Autotool,1021
0.9820710357776086,1.0,0.9909129880708446,0.9908517231618648,Autotool,1022
0.9810398768383332,1.0000000000000009,0.9905199384191671,0.990519938419167,Autotool,1023
0.42464871436546814,1.0000000000000004,0.7123243571827343,0.7123243571827342,Autotool,1024
0.924797984874647,1.0000000000000002,0.9623989924373236,0.9623989924373236,Autotool,1025
0.84981885018719,0.9999999999999996,0.9247794954058336,0.9267588962372524,Autotool,1026
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1027
0.7657129896017305,0.7657129896017305,0.7657129896017305,0.7657129896017305,Autotool,1028
0.9979466119096507,0.9999999999999998,0.9989733059548254,0.9989733059548253,Autotool,1029
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,1030
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,1031
0.1942724416746765,0.4961171314896561,0.34142222841989195,0.3408774458981372,Autotool,1032
0.635096476920599,0.8983637337695436,0.7534407585170579,0.7268620648610313,Autotool,1033
0.9347896959749474,0.9347896959749474,0.9347896959749474,0.9347896959749474,Autotool,1034
0.9021813684481862,0.9021813684481862,0.9021813684481862,0.9021813684481862,Autotool,1035
0.4292201287670881,0.4292201287670881,0.4292201287670881,0.4292201287670881,Autotool,1036
0.9378652343197537,0.9999999999999993,0.9875730468639502,0.9999999999999993,CMake,1037
0.7571324379514894,0.9999999999999998,0.8449685454912496,0.8304417049410991,CMake,1038
0.9097222222222223,1.0,0.9398148148148149,0.9097222222222223,CMake,1039
0.6765748885696334,1.0000000000000002,0.8129200316321735,0.7270650112618704,CMake,1040
0.7245196821696227,1.0000000000000002,0.8388938360355416,0.7741338755178975,CMake,1041
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,1042
0.8410342670623601,1.0000000000000004,0.8975697677461755,0.865820838905292,CMake,1043
1.0,1.0,1.0,1.0,CMake,1044
0.9142130618703626,1.0000000000000007,0.9593318248311247,0.9342913966995648,CMake,1045
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,CMake,1046
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1047
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1048
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1049
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1050
1.0,1.0,1.0,1.0,Autotool,1051
0.9961315135452727,0.9961315135452727,0.9961315135452727,0.9961315135452727,Autotool,1052
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1053
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1054
0.9313635501114,0.9313635501114,0.9313635501114,0.9313635501114,Autotool,1056
1.0000000000000009,1.0000000000000009,1.0000000000000004,1.0000000000000009,Autotool,1057
0.9947506199100952,0.9947506199100952,0.9947506199100952,0.9947506199100952,Autotool,1058
0.29830454352511687,0.29830454352511687,0.29830454352511687,0.29830454352511687,CMake,1059
0.9839111776037985,0.9839111776037985,0.9839111776037985,0.9839111776037985,Autotool,1060
0.7326531561511468,1.0000000000000007,0.8217687707674313,0.7326531561511468,Autotool,1061
0.7528742038478718,0.7528742038478718,0.7528742038478718,0.7528742038478718,Autotool,1062
0.701781375020255,0.701781375020255,0.701781375020255,0.701781375020255,Autotool,1063
0.852839916469736,0.852839916469736,0.852839916469736,0.852839916469736,Autotool,1064
0.5915433985226475,0.5915433985226475,0.5915433985226475,0.5915433985226475,Autotool,1065
0.47232343885764216,0.47232343885764216,0.47232343885764216,0.47232343885764216,Autotool,1066
0.755388808611269,0.755388808611269,0.755388808611269,0.755388808611269,Autotool,1067
0.7950736583679571,0.7950736583679571,0.7950736583679571,0.7950736583679571,Autotool,1068
0.6438151038890274,1.0000000000000002,0.7629945046235821,0.6521677790658247,Autotool,1069
0.8884579359811539,0.8884579359811539,0.8884579359811539,0.8884579359811539,Autotool,1070
0.9789859094318226,0.9789859094318226,0.9789859094318226,0.9789859094318226,CMake,1071
0.9287827125599653,0.9287827125599653,0.9287827125599653,0.9287827125599653,CMake,1072
0.9938890480671299,0.9938890480671299,0.9938890480671299,0.9938890480671299,CMake,1073
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,1074
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1075
0.9824681732821507,1.0000000000000004,0.9929872693128605,1.0000000000000004,Autotool,1076
1.0,1.0,1.0,1.0,Autotool,1077
0.6620658278185477,1.0000000000000002,0.8815354694546963,0.9215310452726407,Autotool,1078
0.9325882801601003,1.0,0.9711729360143913,0.9876623103252733,CMake,1079
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1080
0.9011127958790114,0.9011127958790114,0.9011127958790114,0.9011127958790114,Autotool,1081
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,1082
0.9568701378932242,1.000000000000001,0.9772055298064871,0.9621495882725102,CMake,1084
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,1085
0.11462494466661237,0.3987632849334772,0.2270776448517865,0.1717284258355069,Autotool,1086
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1087
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,1088
0.8877471588373832,0.9999999999999996,0.9326482953024297,0.8877471588373832,Autotool,1089
0.8415612803599252,0.9999999999999998,0.912789415129546,0.8991026994418634,Autotool,1090
0.987696983192052,0.9999999999999999,0.9958989943973506,0.9999999999999999,Autotool,1091
0.870205810638247,0.870205810638247,0.870205810638247,0.870205810638247,Autotool,1092
0.6612141031532168,0.6612141031532168,0.6612141031532168,0.6612141031532168,Autotool,1093
0.9755918686465755,0.9755918686465755,0.9755918686465755,0.9755918686465755,Autotool,1094
0.33660713869187664,0.7772998207499269,0.5006231759926594,0.3879625685361748,Autotool,1095
0.2480305349446092,0.8989228551926596,0.41551069058054246,0.36989772143705396,Autotool,1096
0.9098054312581241,0.9098054312581241,0.9098054312581241,0.9098054312581241,Autotool,1097
0.6094454652801046,0.6094454652801046,0.6094454652801046,0.6094454652801046,Autotool,1098
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1099
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1100
0.9857382075303144,0.9857382075303144,0.9857382075303144,0.9857382075303144,Autotool,1101
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1102
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1104
0.0,0.0,0.0,0.0,Autotool,1105
0.7456078848233612,0.9999999999999994,0.9110137390408596,0.9601185525691163,CMake,1106
0.0711680683578165,0.0711680683578165,0.0711680683578165,0.0711680683578165,Autotool,1107
0.7010659787020808,0.7010659787020808,0.7010659787020808,0.7010659787020808,Autotool,1108
0.5698345559874592,0.5698345559874592,0.5698345559874592,0.5698345559874592,Autotool,1109
0.8575951662920023,0.8575951662920023,0.8575951662920023,0.8575951662920023,Autotool,1110
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,1111
0.4063358343501824,0.8986164894323122,0.6666674487377822,0.734988120276795,Autotool,1112
0.652106974406841,0.652106974406841,0.652106974406841,0.652106974406841,Autotool,1113
0.12622423141979608,1.0000000000000004,0.6034441380312892,0.6441603284397699,Autotool,1114
0.5348437237292957,0.5348437237292957,0.5348437237292957,0.5348437237292957,Autotool,1115
0.0,0.0,0.0,0.0,CMake,1116
0.7497941361263147,0.9395367002344399,0.8301931427067551,0.8012485917595106,CMake,1117
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1118
0.9082492151064012,0.9296263015246252,0.9166304687493336,0.9120158896169746,CMake,1119
0.9805129234153624,1.0,0.993504307805121,1.0,CMake,1120
0.7459250783659164,0.9999999999999997,0.8292545009616301,0.8074004818509661,CMake,1121
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1122
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,1123
0.605754968812739,1.0,0.763571348326695,0.6228462863309376,CMake,1124
0.5596853506123637,0.5596853506123637,0.5596853506123637,0.5596853506123637,Autotool,1125
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1126
0.7882884089624769,0.7882884089624769,0.7882884089624769,0.7882884089624769,Autotool,1128
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1129
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1130
0.8621961954755764,0.9859399412855993,0.924132381981836,0.9367059519523966,CMake,1131
0.9176806371428322,0.9415204678362568,0.9313271271077802,0.9347802763442514,CMake,1132
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1133
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1134
0.133408628547229,0.9999999999999996,0.42227241903148577,0.133408628547229,Autotool,1135
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1136
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,1137
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1138
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1139
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1140
0.28073957349303813,1.0,0.6225059733201572,0.6123872021547421,CMake,1141
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,1142
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,1143
0.7913238048108169,1.0000000000000002,0.8608825365405446,0.7913238048108169,CMake,1144
0.8817022514050157,1.0,0.9220830647015655,0.9168367650770441,CMake,1145
0.7340807404149605,0.7340807404149605,0.7340807404149605,0.7340807404149605,Autotool,1146
0.5355905455663197,0.7134853545564993,0.6068031736482772,0.5713336208220127,CMake,1147
0.9913065468625982,0.9999999999999997,0.9942043645750654,0.9913065468625982,CMake,1148
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1149
0.9975211151457671,1.0000000000000002,0.9983474100971782,0.9975211151457671,CMake,1150
0.33734612092798555,1.0,0.6011160344869,0.3522355228820508,CMake,1151
0.9735850754352936,0.9962743115909476,0.9831426817489147,0.9795686582205032,CMake,1152
0.8453281686990692,1.0000000000000002,0.9842753260182091,0.9996091444762032,CMake,1153
0.8431304703135556,1.0000000000000002,0.9831885147144227,0.9942112393530806,CMake,1154
0.8781178360437683,1.0,0.9187452240291788,0.8781178360437683,CMake,1155
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,1156
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1157
0.05753591361864521,0.05753591361864521,0.05753591361864521,0.05753591361864521,Autotool,1158
0.7218973672303303,0.7218973672303303,0.7218973672303303,0.7218973672303303,Autotool,1159
0.590485647722142,0.87201403881836,0.7308320272096446,0.7299963950884315,Autotool,1160
0.1978945059993143,0.9711414217460662,0.5146828507940583,0.4739662053189421,Autotool,1161
0.9198254990436441,0.9925588870087708,0.9695262487056089,0.9785644057204652,Autotool,1162
0.9819299148685934,1.0000000000000002,0.9879532765790623,0.9819299148685934,Autotool,1163
0.9884274518484601,0.9973684210526317,0.9922725408411441,0.9910217496223406,Autotool,1164
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1165
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1166
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1167
0.921519553642664,0.921519553642664,0.921519553642664,0.921519553642664,Autotool,1168
1.0,1.0,1.0,1.0,Autotool,1169
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1170
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1171
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1172
0.7663517260559367,0.9999999999999993,0.8442344840372908,0.7663517260559367,Autotool,1173
0.8423443639386495,0.9809486702047561,0.9012158518212315,0.8727738184569866,Autotool,1174
0.9509783707275868,0.9999999999999999,0.967406669226173,0.9567870949375668,Autotool,1175
0.9952718411247495,0.9999999999999999,0.9968478940831663,0.9952718411247495,Autotool,1176
0.9690000716716061,0.9999999999999999,0.9793333811144039,0.9690000716716061,Autotool,1177
0.9948525252823884,1.0000000000000002,0.9973974501754556,0.9981422542123906,Autotool,1178
0.9936197980265405,1.0000000000000004,0.9965918540627445,0.9969190734897418,Autotool,1179
0.22849252797709924,1.0000000000000004,0.4856616853180662,0.22849252797709924,Autotool,1180
0.7147146693534977,0.7147146693534977,0.7147146693534977,0.7147146693534977,Autotool,1181
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1182
0.9891497693408466,0.9999999999999997,0.9927665128938976,0.9891497693408466,CMake,1183
0.9646495338844409,0.9999999999999996,0.976433022589627,0.9646495338844409,CMake,1184
0.7213520596440067,0.7213520596440067,0.7213520596440067,0.7213520596440067,Autotool,1185
0.612504362112442,0.9817518248175184,0.7747203328130706,0.678446602111272,Autotool,1186
0.3681344308587196,0.3681344308587196,0.3681344308587196,0.3681344308587196,Autotool,1187
0.8031270577245785,0.8031270577245785,0.8031270577245785,0.8031270577245785,Autotool,1188
0.9460064442284056,1.0,0.9777749432297398,0.9946421351919674,CMake,1189
0.9687822473709757,0.9999999999999997,0.9791881649139836,0.9687822473709757,CMake,1190
0.6529027885390379,0.9999999999999998,0.8478633319585607,0.8519992187554002,CMake,1191
0.07381954721769683,0.5352107807505538,0.24105281918536636,0.21165078589280995,CMake,1192
0.5157677555347228,1.0000000000000002,0.9582969733202863,0.9972640167606984,CMake,1193
0.8486494827648887,1.0000000000000002,0.9818000046934954,0.9972640167606984,CMake,1194
0.9707538572639153,0.9707538572639153,0.9707538572639153,0.9707538572639153,CMake,1195
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1196
0.5318949667314163,0.5318949667314163,0.5318949667314163,0.5318949667314163,CMake,1197
0.7699600005764003,0.7699600005764003,0.7699600005764003,0.7699600005764003,CMake,1198
0.841286682435802,0.841286682435802,0.841286682435802,0.841286682435802,CMake,1199
0.5744898996608722,0.5744898996608722,0.5744898996608722,0.5744898996608722,CMake,1200
0.8179955738150845,0.8179955738150845,0.8179955738150845,0.8179955738150845,CMake,1201
0.5716507764082362,0.5716507764082362,0.5716507764082362,0.5716507764082362,CMake,1202
0.783161124005684,0.783161124005684,0.783161124005684,0.783161124005684,CMake,1203
0.8934207379280151,0.8934207379280151,0.8934207379280151,0.8934207379280151,CMake,1204
0.9439215192104297,0.9439215192104297,0.9439215192104297,0.9439215192104297,CMake,1205
0.9200544369273543,0.9200544369273543,0.9200544369273543,0.9200544369273543,CMake,1206
0.9812061185056162,0.9812061185056162,0.9812061185056162,0.9812061185056162,CMake,1207
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1208
0.981233184411813,0.981233184411813,0.981233184411813,0.981233184411813,CMake,1209
0.6955149056655086,0.6955149056655086,0.6955149056655086,0.6955149056655086,CMake,1210
0.9744094693571085,0.9744094693571085,0.9744094693571085,0.9744094693571085,CMake,1211
0.9952152835545309,0.9952152835545309,0.9952152835545309,0.9952152835545309,CMake,1212
0.7384380895923499,0.7384380895923499,0.7384380895923499,0.7384380895923499,CMake,1213
0.9469063374106252,0.9469063374106252,0.9469063374106252,0.9469063374106252,CMake,1214
0.7474637246185487,0.7474637246185487,0.7474637246185487,0.7474637246185487,CMake,1215
0.877884601426121,0.877884601426121,0.877884601426121,0.877884601426121,CMake,1216
0.8651552797113338,0.8651552797113338,0.8651552797113338,0.8651552797113338,CMake,1217
0.9429266404992881,0.9429266404992881,0.9429266404992881,0.9429266404992881,CMake,1218
0.7785215417709722,0.7785215417709722,0.7785215417709722,0.7785215417709722,CMake,1219
0.761804833415657,0.761804833415657,0.761804833415657,0.761804833415657,CMake,1220
0.9840390464237363,0.9840390464237363,0.9840390464237363,0.9840390464237363,CMake,1221
0.8634076713000335,0.8634076713000335,0.8634076713000335,0.8634076713000335,CMake,1222
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1223
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1224
0.5412179927905788,0.992831448793946,0.6930583987537475,0.5451257546767178,Autotool,1225
0.4474515616266999,0.9181269565461465,0.6357785671713222,0.5771275914207282,Autotool,1226
0.5594548869578628,1.0000000000000002,0.7741417150237815,0.7612237070788035,Autotool,1227
0.31324535641673246,0.31324535641673246,0.31324535641673246,0.31324535641673246,Autotool,1228
0.8281122776178198,0.8281122776178198,0.8281122776178198,0.8281122776178198,Autotool,1229
0.9273735323333162,0.9273735323333162,0.9273735323333162,0.9273735323333162,Autotool,1230
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1231
0.7163279717599779,0.7163279717599779,0.7163279717599779,0.7163279717599779,Autotool,1232
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,Autotool,1233
0.9963380973061023,0.9963380973061023,0.9963380973061023,0.9963380973061023,Autotool,1234
0.8919362764228972,1.0000000000000002,0.9451943508723422,0.9329461341409986,CMake,1235
0.9411296036183853,1.0000000000000002,0.9727676596575736,0.9706736361821726,CMake,1236
0.998905989793068,1.0000000000000002,0.9994529948965339,0.999452994896534,CMake,1237
0.9385477193431202,1.0000000000000004,0.9669996388272053,0.9669346002766599,CMake,1238
0.9385477193431202,1.0000000000000004,0.9669996388272053,0.9669346002766599,CMake,1239
1.0,1.0,1.0,1.0,CMake,1240
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,1241
0.7229568912920511,0.7229568912920511,0.7229568912920511,0.7229568912920511,CMake,1242
