min,max,mean,median,system,groupId
0.670478399654806,0.670478399654806,0.670478399654806,0.670478399654806,Autotool,655
0.5156879540323449,1.0000000000000009,0.7341596910475908,0.7786352029639507,Autotool,656
0.5796838152122843,0.8727860481775684,0.6817627954313265,0.5928185229041267,Autotool,657
0.28327886186626583,0.28327886186626583,0.28327886186626583,0.28327886186626583,Autotool,658
0.7653837971759038,1.0000000000000004,0.8435891981172693,0.7653837971759038,Autotool,659
0.3168586341302093,0.3168586341302093,0.3168586341302093,0.3168586341302093,Autotool,660
0.9930113825840956,1.0,0.9987293422880174,1.0,Autotool,661
0.9734045769879787,1.0000000000000007,0.9937944012971947,0.9999999999999992,Autotool,662
0.7314858793798622,0.9999999999999997,0.9287948605704319,0.98101782156248,Autotool,663
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,664
0.8029550685469662,1.0000000000000002,0.959126592298741,1.0000000000000002,Autotool,665
0.37110523920567373,0.7232215559397168,0.49584510387568953,0.3932085164816781,Autotool,666
0.649129050594148,0.649129050594148,0.649129050594148,0.649129050594148,Autotool,667
0.5935857865730154,0.5935857865730154,0.5935857865730154,0.5935857865730154,Autotool,668
0.7518604376126325,0.7518604376126325,0.7518604376126325,0.7518604376126325,Autotool,669
0.5894250060435782,0.9999999999999996,0.741685210456382,0.7151715641736787,Autotool,672
0.5895088304317627,0.8764963426440375,0.7178014091322057,0.7085038028247821,Autotool,673
0.9067647005823629,1.0,0.9830481273786115,1.0,Autotool,674
0.9898989898989895,1.0000000000000002,0.9974232402113883,1.0000000000000002,Autotool,675
0.9155125697149781,1.0000000000000007,0.9588283644336383,0.9585624420906584,Autotool,676
0.9355583341255232,1.0,0.9613350004753138,0.9355583341255232,Autotool,677
0.8193173937708984,1.0000000000000002,0.8915904362625391,0.8193173937708984,Autotool,678
0.9241377067782293,1.0,0.9494251378521529,0.9241377067782293,Autotool,679
1.0,1.0,1.0,1.0,CMake,680
0.6061301842258157,1.0000000000000002,0.7374201228172105,0.6061301842258157,CMake,681
1.0,1.0,1.0,1.0,CMake,682
0.15362209564171359,0.15362209564171359,0.15362209564171359,0.15362209564171359,CMake,683
0.5381220025006314,1.0000000000000002,0.8315378643970283,0.9428975142554232,CMake,684
0.9754154830455518,0.9999999999999997,0.9902689613656774,0.9852941176470585,CMake,685
0.9926904462287821,1.0,0.9951269641525213,0.9926904462287821,Autotool,686
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,687
0.07929963256128097,0.07929963256128097,0.07929963256128097,0.07929963256128097,Autotool,688
0.4721849665437312,0.4721849665437312,0.4721849665437312,0.4721849665437312,CMake,689
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,690
0.9973211043479424,0.9999999999999993,0.9989284417391767,0.9999999999999993,CMake,691
0.9950879561185559,1.0000000000000002,0.997543978059278,0.9975439780592781,CMake,692
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,693
0.021866086688556774,1.0000000000000004,0.3732681105893265,0.08644610860794935,CMake,694
0.7463494871958829,1.0000000000000002,0.9275284249131095,1.0000000000000002,CMake,695
0.3972360153788915,0.3972360153788915,0.3972360153788915,0.3972360153788915,Autotool,696
0.6922473558986024,0.6922473558986024,0.6922473558986024,0.6922473558986024,Autotool,697
0.48943526423630557,1.0000000000000004,0.7271418755339769,0.49145356254840333,Autotool,698
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,699
0.7691353044895904,0.7691353044895904,0.7691353044895904,0.7691353044895904,Autotool,700
0.5951190357119043,0.9999999999999999,0.8014952190115434,0.7044051257530242,Autotool,701
0.9139115552866726,1.0,0.9836885052122116,1.0,Autotool,702
0.9516579931997806,1.0000000000000002,0.989023818660498,0.9953928794333503,Autotool,703
0.7475901879431744,1.0000000000000002,0.9606253442005456,0.9651679825868612,Autotool,704
0.7861621977167206,1.0000000000000002,0.8879712324764188,0.8031489297324699,Autotool,705
0.6091879573697738,0.6091879573697738,0.6091879573697738,0.6091879573697738,Autotool,706
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,707
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,708
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,709
0.6718177069257936,0.6718177069257936,0.6718177069257936,0.6718177069257936,Autotool,710
0.9049217369199115,1.0000000000000004,0.9630251199132993,1.0000000000000004,Autotool,711
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,712
0.614707415750885,0.9157820912514284,0.7275190252619183,0.6904808449380424,Autotool,713
0.6410486691557943,0.8241633836921342,0.7064286084818283,0.6540737725975564,Autotool,714
0.7807587713022559,0.8897523524606583,0.8223932672905231,0.7966686781086553,CMake,715
0.9990205680705195,0.9990205680705195,0.9990205680705195,0.9990205680705195,CMake,716
0.13877433513095752,0.8816620300447742,0.5575008075717178,0.593030797238675,Autotool,717
0.3703390620689381,1.0,0.6599981200418854,0.5739826315483499,CMake,718
1.0,1.0,1.0,1.0,CMake,719
0.9681239277946442,1.0,0.9787492851964293,0.9681239277946442,CMake,720
1.0,1.0,1.0,1.0,CMake,721
0.9826073688810348,0.9999999999999998,0.9950306768231526,0.9999999999999998,Autotool,722
0.8331786867398076,0.9999999999999996,0.9197775447093622,0.9163242579854551,Autotool,723
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,724
0.23580253789862532,0.8647908694379514,0.5823341142758531,0.5715554003601955,CMake,725
0.6203141927065132,1.0000000000000004,0.8464718055407273,0.7926598733513024,CMake,726
0.6346630624175341,0.6346630624175341,0.6346630624175341,0.6346630624175341,Autotool,727
0.9171378685538072,0.9171378685538072,0.9171378685538072,0.9171378685538072,Autotool,728
0.804272627965105,1.0000000000000002,0.9217090511860422,1.0000000000000002,Autotool,729
0.42023031949290324,0.9999999999999997,0.7592157726623343,0.6776907694051247,CMake,730
0.8699353064041832,0.8699353064041832,0.8699353064041832,0.8699353064041832,Autotool,731
0.8225559871736778,0.8225559871736778,0.8225559871736778,0.8225559871736778,Autotool,732
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,733
0.7777777777777777,1.0000000000000002,0.8518518518518517,0.7777777777777777,Autotool,734
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,735
1.0,1.0,1.0,1.0,Autotool,736
1.0,1.0,1.0,1.0,Autotool,737
0.858430373306201,1.0,0.916300879144739,0.8730718442078776,Autotool,738
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,739
0.8787107779198546,1.0000000000000002,0.9346904188799217,0.8787107779198546,Autotool,740
0.9838651406821155,0.9999999999999999,0.999413277842986,0.9999999999999999,Autotool,741
0.573903229905795,0.9999999999999999,0.9262253495768296,0.9999999999999994,Autotool,742
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,743
0.5531598757633481,1.0000000000000002,0.7593937792571875,0.5531598757633481,Autotool,744
0.06696729916707456,1.0000000000000004,0.41975417040535784,0.24184804681911795,Autotool,745
0.9185981946062589,0.9999999999999997,0.9767423413160737,0.9999999999999997,Autotool,746
0.9519450934357725,1.0,0.9807780373743089,1.0,Autotool,747
0.11962972091091584,0.9999999999999999,0.5598148604554579,0.5598148604554578,Autotool,748
1.0,1.0,1.0,1.0,Autotool,749
0.5801193511153214,1.0000000000000002,0.7480716106691929,0.5801193511153214,Autotool,750
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,751
1.0,1.0,1.0,1.0,Autotool,752
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,753
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,754
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,755
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,756
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,757
0.9705132230176904,1.0000000000000002,0.9957876032882416,1.0000000000000002,Autotool,758
0.9999999999999989,0.9999999999999989,0.9999999999999988,0.9999999999999989,Autotool,759
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,760
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,761
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,762
0.03806934938134405,1.0000000000000002,0.3843717774989712,0.28871368348448145,Autotool,763
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,764
1.0,1.0,1.0,1.0,Autotool,765
0.9757874359356498,0.9999999999999997,0.9924496620745293,0.9967479588674829,Autotool,766
0.7271966877423884,1.0,0.9053619139877037,0.9877295966495898,Autotool,767
1.0,1.0,1.0,1.0,Autotool,768
0.9370890617856318,1.0000000000000004,0.9790296872618772,1.0000000000000004,Autotool,769
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,770
0.99599314652991,0.9999999999999997,0.9986643821766366,0.9999999999999997,Autotool,771
1.0,1.0,1.0,1.0,Autotool,772
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,773
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,774
1.0,1.0,1.0,1.0,Autotool,775
0.9871839871737311,0.9999999999999997,0.9923103923042385,0.9871839871737311,Autotool,776
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,777
0.9873460997416786,0.9999999999999999,0.9924076598450071,0.9873460997416786,Autotool,778
1.0,1.0,1.0,1.0,Autotool,779
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,780
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,Autotool,781
0.8634861654874189,1.0000000000000004,0.9271926215932902,0.8634861654874189,CMake,782
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,CMake,783
0.8155557644955337,1.0,0.9473016469987241,1.0,CMake,784
0.9216805029374061,0.9999999999999998,0.9732939965102544,0.9898989898989897,CMake,785
0.8972651479706053,1.0,0.9589060591882422,1.0,CMake,786
0.9799275079931722,1.0000000000000004,0.9879565047959036,0.9799275079931722,CMake,787
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,788
0.9851041099939043,0.9999999999999998,0.9950347033313012,0.9999999999999998,CMake,789
1.0,1.0,1.0,1.0,CMake,790
0.8882021383325016,1.0000000000000004,0.9680577538092866,1.0000000000000004,CMake,791
0.9837387536759294,0.9999999999999998,0.99225654936949,0.9999999999999998,CMake,792
0.4177863742936748,0.9999999999999999,0.6622121245953947,0.5151515151515154,CMake,793
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,794
1.0,1.0,1.0,1.0,CMake,795
0.9494238371191024,1.0000000000000002,0.9722746015386622,0.9708310402835136,CMake,796
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,797
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,798
0.9642600972825057,1.0,0.9856470298373587,0.9858148842026543,CMake,799
0.8691218597052682,1.0,0.9301983251761431,0.8691218597052682,CMake,800
0.962911108149554,1.0,0.9802192576797619,0.962911108149554,CMake,801
0.7540538234086266,1.0,0.8702926972079885,0.7757282939050969,CMake,802
0.9305491860774997,1.0,0.9540624829519666,0.9305683054452106,CMake,803
0.9999999999999994,0.9999999999999994,0.9999999999999997,0.9999999999999994,CMake,804
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,805
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,CMake,806
0.9468715837337031,1.0000000000000004,0.9681229502402219,0.9468715837337031,CMake,807
0.6362133619002867,1.0,0.8015709246728836,0.6362133619002867,CMake,808
1.0,1.0,1.0,1.0,CMake,809
0.9652975685471499,0.9999999999999999,0.98843252284905,0.9999999999999999,CMake,810
0.9197086241137828,1.0000000000000002,0.957177932860684,0.9197086241137828,CMake,811
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,CMake,812
0.767714931740368,1.0000000000000002,0.8893880627335087,1.0000000000000002,CMake,813
1.0000000000000009,1.0000000000000009,1.0000000000000007,1.0000000000000009,CMake,814
0.7177867328287221,1.0000000000000002,0.8118578218858148,0.7177867328287221,CMake,815
0.8348247909047676,1.0000000000000002,0.9409581296838823,0.9668780425578316,CMake,816
0.7995286859981475,1.0,0.926886155933247,0.9591340138496929,CMake,817
0.9511747709522196,1.0000000000000004,0.9739598778411837,0.9511747709522196,CMake,818
0.9120440531639493,1.0,0.952639105549819,0.9120440531639493,CMake,819
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,820
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,821
1.0,1.0,1.0,1.0,CMake,822
0.8434038470751029,1.0000000000000002,0.955258242021458,1.0000000000000002,CMake,823
0.811987053143588,0.9999999999999999,0.9140784155842268,0.8893882267764605,CMake,824
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,825
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,826
1.0,1.0,1.0,1.0,CMake,827
0.7935094378883494,1.0000000000000002,0.895413871138255,0.7935094378883494,CMake,828
0.8559529790779071,0.9999999999999998,0.9710252633647851,0.9999999999999998,CMake,829
0.8295664719351217,1.0,0.9513047062671773,1.0,CMake,830
0.8703390432332779,1.0000000000000002,0.9629540123523656,1.0000000000000002,CMake,831
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,832
0.9029830526692155,1.0000000000000004,0.9722808721912046,1.0000000000000004,CMake,833
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,834
0.9804759295841544,1.0,0.9882855577504924,0.9804759295841544,CMake,835
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,836
0.7856742013183863,1.0000000000000002,0.9261803994703042,1.0000000000000002,CMake,837
0.9971387638065795,1.0,0.9984740073635092,0.9971387638065795,CMake,838
0.9861855867699735,1.0000000000000004,0.9930927933849869,0.9930927933849869,CMake,839
0.977272727272727,0.9999999999999997,0.9943181818181814,0.9999999999999997,CMake,840
0.9453634253973586,0.9999999999999996,0.9765843251702963,0.9999999999999996,CMake,841
0.9565100560225472,0.9999999999999998,0.9891275140056368,0.9999999999999998,CMake,842
1.0,1.0,1.0,1.0,CMake,843
0.6785043015319472,0.9999999999999999,0.8210155145510376,0.6800389780202974,CMake,844
0.04350787933780943,1.0000000000000007,0.5445275615894334,0.9999999999999996,CMake,845
0.5493526877688572,1.0,0.8712436250768163,1.0,CMake,846
0.5707354170332852,1.0000000000000002,0.7971213790241438,0.7975203370278945,CMake,847
0.9121593238215745,1.0000000000000004,0.9581711065817021,1.0,CMake,848
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,849
0.25114155844834346,1.0000000000000002,0.8689644178423028,0.9928065277243797,CMake,850
0.2834733547569204,0.2834733547569204,0.2834733547569204,0.2834733547569204,Autotool,851
0.8079407230239912,1.0000000000000002,0.8971948956733199,0.8721885526003702,CMake,853
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,854
0.8373041067114761,0.9906974722292781,0.8912605473876054,0.845780063222062,Autotool,855
0.931389791352853,0.931389791352853,0.931389791352853,0.931389791352853,Autotool,856
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,857
0.9999999999999997,0.9999999999999997,0.9999999999999996,0.9999999999999997,CMake,859
1.0,1.0,1.0,1.0,CMake,860
0.8953178991043906,1.0,0.9785227595926642,1.0,CMake,861
0.5316375467475596,1.0000000000000002,0.9111097540855175,0.9814102537261004,CMake,862
0.8581662614470108,0.8581662614470108,0.8581662614470108,0.8581662614470108,CMake,863
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,864
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,865
0.9626776099556822,0.9999999999999999,0.9751184066371215,0.9626776099556822,CMake,866
0.9598320440871413,1.0,0.9732213627247609,0.9598320440871413,CMake,867
0.9893067424488768,1.0,0.9928711616325846,0.9893067424488768,CMake,868
0.973182662756748,1.0,0.9821217751711654,0.973182662756748,CMake,869
0.9532413695749404,0.9999999999999999,0.9688275797166268,0.9532413695749404,CMake,870
1.0,1.0,1.0,1.0,CMake,871
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,872
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,873
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,874
1.0,1.0,1.0,1.0,CMake,875
1.0,1.0,1.0,1.0,CMake,876
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,877
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,878
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,879
1.0,1.0,1.0,1.0,CMake,880
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,881
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,882
1.0,1.0,1.0,1.0,CMake,883
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,884
1.0,1.0,1.0,1.0,CMake,885
0.8195157312204783,0.9313007248419616,0.8607810752937256,0.8315267698187366,CMake,886
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,887
1.0,1.0,1.0,1.0,CMake,888
0.984749543632873,0.9934209812066779,0.9897153996847446,0.9909756742146829,CMake,889
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,890
0.5255643344997974,0.9999999999999999,0.6837095563331982,0.5255643344997974,CMake,891
0.987455529557272,1.0,0.991637019704848,0.987455529557272,CMake,892
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,893
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,894
1.0,1.0,1.0,1.0,CMake,895
0.9623606790466964,0.9999999999999999,0.9749071193644642,0.9623606790466964,CMake,896
0.8726171906745601,1.0000000000000004,0.9150781271163736,0.8726171906745601,CMake,897
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,898
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,899
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,900
0.94288458415192,0.9999999999999998,0.9771538336607678,0.9999999999999998,CMake,901
0.9678678369916547,0.9999999999999993,0.9840241545707608,0.9841269841269835,CMake,902
0.8013176817934211,0.9999999999999997,0.8852619217084591,0.831723673133923,CMake,903
0.41697519441472974,0.41697519441472974,0.41697519441472974,0.41697519441472974,Autotool,904
0.37833232173182246,0.37833232173182246,0.37833232173182246,0.37833232173182246,Autotool,905
0.8062755464615242,0.8062755464615242,0.8062755464615242,0.8062755464615242,Autotool,906
0.8781601418867551,0.8781601418867551,0.8781601418867551,0.8781601418867551,Autotool,907
0.6883396272082357,0.6883396272082357,0.6883396272082357,0.6883396272082357,CMake,908
0.9669875568304562,0.9999999999999997,0.9889958522768187,0.9999999999999997,CMake,909
0.9480159161191283,1.0000000000000002,0.9798582756829368,0.9875771574795099,CMake,910
0.267604730645939,1.0000000000000002,0.8196049779798587,0.9680297825858591,CMake,911
0.7345795845129134,1.0000000000000002,0.8938318338051655,1.0000000000000002,CMake,912
0.7499999999999999,0.9999999999999998,0.9615384615384613,0.9999999999999998,CMake,913
0.5588005588008382,1.0000000000000002,0.9013677966059805,0.9999999999999998,CMake,914
0.7499999999999999,0.9999999999999998,0.9615384615384613,0.9999999999999998,CMake,915
0.9682499276651811,1.0000000000000004,0.9941157957233352,0.9969088024959084,CMake,916
0.9794578782628783,0.9999999999999999,0.9912935546081612,0.9891103832133727,CMake,917
0.9393190284523945,1.0,0.9837792725898021,1.0,CMake,918
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,919
0.39523721351352414,1.0,0.638924734556046,0.5381731373958908,CMake,920
0.8375749893263873,1.0,0.9181372469243869,0.8961944593930841,CMake,921
0.8500000000000002,1.0000000000000002,0.9200000000000003,0.9000000000000002,CMake,922
0.7419408268023739,0.9999999999999996,0.8747272274074426,0.8954430086935639,CMake,923
0.8097230026349557,1.0000000000000002,0.9106213043358083,0.9315942613970243,CMake,924
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,925
1.0,1.0,1.0,1.0,Autotool,926
1.0,1.0,1.0,1.0,Autotool,927
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,928
1.0,1.0,1.0,1.0,Autotool,929
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,930
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,931
0.9582659576267814,0.9582659576267814,0.9582659576267814,0.9582659576267814,Autotool,932
0.8738274344491633,0.8738274344491633,0.8738274344491633,0.8738274344491633,Autotool,933
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,934
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,935
0.42823542583175433,1.0,0.6188236172211694,0.42823542583175433,Autotool,936
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,937
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,938
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,939
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,940
1.0,1.0,1.0,1.0,Autotool,941
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,942
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,943
0.9270248108869581,0.9270248108869581,0.9270248108869581,0.9270248108869581,Autotool,944
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,945
0.22099837638777492,1.0000000000000004,0.6104991881938877,0.6104991881938877,Autotool,946
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,947
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,948
0.9697464427701227,1.0000000000000002,0.9838647694773991,0.9697464427701227,Autotool,949
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,950
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,951
0.5320141523681087,1.0000000000000004,0.7660070761840546,0.7660070761840545,Autotool,952
1.0,1.0,1.0,1.0,Autotool,953
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,954
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,955
0.6844322768676776,0.9999999999999998,0.9549188966953823,0.9999999999999998,CMake,956
0.31507588383325236,0.744827586206897,0.538237001538698,0.5548075345759446,Autotool,957
0.9239131562447775,0.9239131562447775,0.9239131562447775,0.9239131562447775,Autotool,958
0.9776006408101836,0.9776006408101836,0.9776006408101836,0.9776006408101836,Autotool,959
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,960
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,961
0.8147084125253877,1.0,0.9454231103895635,0.9552972889286454,CMake,962
0.9210265968579732,1.0000000000000009,0.9664842646523839,0.9479058188075328,CMake,963
1.0,1.0,1.0,1.0,CMake,964
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,965
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,966
0.8153975935222328,0.8153975935222328,0.8153975935222328,0.8153975935222328,Autotool,967
0.939597675455988,0.939597675455988,0.939597675455988,0.939597675455988,Autotool,968
0.8970852271450604,0.8970852271450604,0.8970852271450604,0.8970852271450604,Autotool,969
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,970
0.9716842145295741,1.0000000000000002,0.9811228096863829,0.9716842145295741,Autotool,971
0.7236796722789626,0.7236796722789626,0.7236796722789626,0.7236796722789626,Autotool,972
0.9129338055695503,0.9668738491065703,0.9450991597317958,0.955489824519267,Autotool,973
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,974
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,975
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,977
1.0,1.0,1.0,1.0,CMake,978
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,979
0.5971697328354936,0.9999999999999999,0.7314464885569957,0.5971697328354936,CMake,980
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,981
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,982
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,983
0.9929077119156773,0.9929077119156773,0.9929077119156773,0.9929077119156773,Autotool,985
0.6352980431290526,1.0000000000000004,0.7568653620860349,0.6352980431290526,Autotool,986
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,987
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,988
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,989
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,990
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,991
0.9826883103117516,1.0000000000000004,0.9884588735411679,0.9826883103117516,Ant,992
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Ant,993
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,994
0.9753201217511689,1.0000000000000002,0.9835467478341128,0.9753201217511689,Autotool,995
0.953013019433921,1.0,0.9686753462892806,0.953013019433921,Autotool,996
1.0,1.0,1.0,1.0,Autotool,997
1.0,1.0,1.0,1.0,Autotool,998
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,999
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1000
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1001
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1002
0.4639185118907534,0.4639185118907534,0.4639185118907534,0.4639185118907534,Autotool,1003
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1005
1.0,1.0,1.0,1.0,Autotool,1006
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1007
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1008
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1009
1.0,1.0,1.0,1.0,Autotool,1010
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,1011
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1012
0.6798965315285809,0.6798965315285809,0.6798965315285809,0.6798965315285809,Autotool,1013
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1014
