min,max,mean,median,system,groupId
0.9869530059658894,0.9990917347865583,0.9912950981285241,0.987840553633125,Autotool,1164
0.9815711029720856,0.9992670787378483,0.9880965776723291,0.9834515513070531,Autotool,1165
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,1166
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,1167
0.9563263857314735,0.9563263857314735,0.9563263857314735,0.9563263857314735,Autotool,1168
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1169
1.0,1.0,1.0,1.0,Autotool,1170
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1171
0.9999999999999986,0.9999999999999986,0.9999999999999986,0.9999999999999986,Autotool,1172
0.7370825373634707,1.0000000000000007,0.8247216915756472,0.7370825373634707,Autotool,1173
0.9381139054193071,0.996144781743108,0.9614229060883024,0.9603366645193231,Autotool,1174
0.9463278790193365,0.9999999999999999,0.9639175621017793,0.955761358476174,Autotool,1175
0.996908802495909,1.0000000000000002,0.9979392016639395,0.996908802495909,Autotool,1176
0.963235593065308,1.0,0.9754903953768719,0.963235593065308,Autotool,1177
0.9937215816707428,1.0000000000000002,0.9967195230443604,0.9972002967903877,Autotool,1178
0.9956306562181573,0.9999999999999998,0.997815451794866,0.9984742993464067,Autotool,1179
0.3610966609246502,1.0,0.5740644406164335,0.3610966609246502,Autotool,1180
0.8627279348128951,0.8627279348128951,0.8627279348128951,0.8627279348128951,Autotool,1181
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1182
0.9973178315576521,1.0,0.9982118877051014,0.9973178315576521,CMake,1183
0.9872416816802698,1.0000000000000004,0.9914944544535134,0.9872416816802698,CMake,1184
0.7709880733918224,0.7709880733918224,0.7709880733918224,0.7709880733918224,Autotool,1185
0.7863926536131443,0.9928977272727284,0.8718338220736219,0.8048454844990407,Autotool,1186
0.4194088772768036,0.4194088772768036,0.4194088772768036,0.4194088772768036,Autotool,1187
0.5976638632076366,0.5976638632076366,0.5976638632076366,0.5976638632076366,Autotool,1188
0.6442308219283939,1.0000000000000002,0.8502823686931427,0.954894730035355,CMake,1189
0.9320672247503061,0.96169964219909,0.9460294477681176,0.944321476354957,CMake,1190
0.5891487856177641,1.0000000000000013,0.8215986476685373,0.862591235262117,CMake,1191
0.13638390014546742,0.505693522568286,0.2997529002069202,0.2974111308584244,CMake,1192
0.7516450263057377,0.9999999999999998,0.9772358804974274,0.9987767579519161,CMake,1193
0.8676810831603865,0.9999999999999998,0.9869044547764978,0.9987767579519161,CMake,1194
0.9886785938953973,0.9886785938953973,0.9886785938953973,0.9886785938953973,CMake,1195
1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,CMake,1196
0.5835423844438002,0.5835423844438002,0.5835423844438002,0.5835423844438002,CMake,1197
0.8016705257066311,0.8016705257066311,0.8016705257066311,0.8016705257066311,CMake,1198
0.7859077279667953,0.7859077279667953,0.7859077279667953,0.7859077279667953,CMake,1199
0.7820971665647634,0.7820971665647634,0.7820971665647634,0.7820971665647634,CMake,1200
0.8561879984162618,0.8561879984162618,0.8561879984162618,0.8561879984162618,CMake,1201
0.7460272965474162,0.7460272965474162,0.7460272965474162,0.7460272965474162,CMake,1202
0.8185334061521351,0.8185334061521351,0.8185334061521351,0.8185334061521351,CMake,1203
0.9327314467387195,0.9327314467387195,0.9327314467387195,0.9327314467387195,CMake,1204
0.9012067824626883,0.9012067824626883,0.9012067824626883,0.9012067824626883,CMake,1205
0.9316182063322743,0.9316182063322743,0.9316182063322743,0.9316182063322743,CMake,1206
0.9770289956792177,0.9770289956792177,0.9770289956792177,0.9770289956792177,CMake,1207
0.9795476362181335,0.9795476362181335,0.9795476362181335,0.9795476362181335,CMake,1208
0.9640126657056651,0.9640126657056651,0.9640126657056651,0.9640126657056651,CMake,1209
0.7711850170239951,0.7711850170239951,0.7711850170239951,0.7711850170239951,CMake,1210
0.9508860285734739,0.9508860285734739,0.9508860285734739,0.9508860285734739,CMake,1211
0.9303005294387878,0.9303005294387878,0.9303005294387878,0.9303005294387878,CMake,1212
0.884304664410928,0.884304664410928,0.884304664410928,0.884304664410928,CMake,1213
0.9245614408206319,0.9245614408206319,0.9245614408206319,0.9245614408206319,CMake,1214
0.9131721786333227,0.9131721786333227,0.9131721786333227,0.9131721786333227,CMake,1215
0.9308380137260476,0.9308380137260476,0.9308380137260476,0.9308380137260476,CMake,1216
0.896943131870035,0.896943131870035,0.896943131870035,0.896943131870035,CMake,1217
0.925890145734047,0.925890145734047,0.925890145734047,0.925890145734047,CMake,1218
0.6954258961907295,0.6954258961907295,0.6954258961907295,0.6954258961907295,CMake,1219
0.6708964443412153,0.6708964443412153,0.6708964443412153,0.6708964443412153,CMake,1220
0.9721239795586435,0.9721239795586435,0.9721239795586435,0.9721239795586435,CMake,1221
0.8791051069099677,0.8791051069099677,0.8791051069099677,0.8791051069099677,CMake,1222
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,CMake,1223
0.9996402877697834,0.9999999999999991,0.999760191846522,0.9996402877697834,CMake,1224
0.46804830794628016,0.9927271762054322,0.6440842544240594,0.47147727912046544,Autotool,1225
0.20555190093000852,0.9259240604493203,0.5642250577674087,0.5507822511058812,Autotool,1226
0.4338079927387861,1.0000000000000004,0.6625094654229217,0.5565983660088031,Autotool,1227
0.4059247205533958,0.4059247205533958,0.4059247205533958,0.4059247205533958,Autotool,1228
0.9204488963793103,0.9204488963793103,0.9204488963793103,0.9204488963793103,Autotool,1229
0.9384804479323049,0.9384804479323049,0.9384804479323049,0.9384804479323049,Autotool,1230
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1231
0.9039011035957801,0.9039011035957801,0.9039011035957801,0.9039011035957801,Autotool,1232
0.9987003030365825,0.9987003030365825,0.9987003030365825,0.9987003030365825,Autotool,1233
0.9985410122654406,0.9985410122654406,0.9985410122654406,0.9985410122654406,Autotool,1234
0.8608649666124394,1.0000000000000016,0.9369832058692571,0.9415709287375361,CMake,1235
0.8354145411167305,1.0000000000000004,0.9016411354858115,0.8910836768134693,CMake,1236
0.9895652417890921,1.0000000000000004,0.9928225523594301,0.9898683092017331,CMake,1237
0.9489666833989082,1.0000000000000007,0.9697386581308306,0.9636616125464181,CMake,1238
0.9489666833989082,1.0000000000000007,0.9697386581308306,0.9636616125464181,CMake,1239
0.9861393753124587,1.0000000000000002,0.9907595835416392,0.9861393753124587,CMake,1240
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1241
0.657951694959769,0.657951694959769,0.657951694959769,0.657951694959769,CMake,1242
0.19237518995101277,0.29008038673685,0.2520042500632008,0.2536026700435364,CMake,1243
0.5589884752822892,1.0000000000000002,0.8418528446223134,0.8627744958537082,CMake,1244
0.9214843853828038,0.9973560846487665,0.9478786536496814,0.9247954909174738,CMake,1245
0.4240056474838586,0.8766614296329844,0.5947755328380844,0.4836595213974101,CMake,1246
0.8305499137732506,0.8305499137732506,0.8305499137732506,0.8305499137732506,CMake,1247
0.9685209949038501,1.0000000000000002,0.9790139966025668,0.9685209949038501,CMake,1248
0.9467422709770899,1.0000000000000009,0.9644948473180602,0.9467422709770899,CMake,1249
0.9982703936318275,1.0,0.9988469290878849,0.9982703936318275,CMake,1251
0.9978277410720438,1.0,0.9985518273813625,0.9978277410720438,CMake,1252
0.9042769645099547,0.9631595296894412,0.9363994511663557,0.9417618592996712,CMake,1253
0.8945180478732397,0.9453106229702832,0.9275756732656469,0.9428983489534181,CMake,1254
0.9147304382675672,0.9717797140214628,0.9366659083131621,0.9234875726504561,CMake,1255
0.8493970569771215,0.9993669253327397,0.8997375297887035,0.8504486070562489,CMake,1256
0.9349058409412048,1.0,0.9735789300057668,0.9961873197012099,CMake,1257
1.0000000000000009,1.0000000000000009,1.0000000000000007,1.0000000000000009,CMake,1258
0.992083443229528,1.0,0.995601912905293,0.992083443229528,CMake,1259
0.8749670457417882,0.9999999999999993,0.9392406173216202,0.9782693790484303,CMake,1260
0.9392862986544496,1.0000000000000007,0.9695566815086265,0.9762030141968071,CMake,1261
0.9909267660401812,0.9999999999999996,0.9963707064160723,0.9999999999999996,CMake,1262
0.3701441252312827,1.0000000000000002,0.6131545966704209,0.39864712626288645,CMake,1263
0.9737040870826955,0.9737040870826955,0.9737040870826955,0.9737040870826955,Autotool,1264
0.8764798237182734,0.8764798237182734,0.8764798237182734,0.8764798237182734,Autotool,1265
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1266
0.9993060374739763,0.9999999999999999,0.9996530187369882,0.9996530187369881,CMake,1267
0.841331719115469,0.9999999999999997,0.9382916511495429,0.9852804277069025,CMake,1268
0.8215182888921636,1.000000000000001,0.9536853616229873,1.0000000000000007,CMake,1269
0.6025960735579781,1.0000000000000013,0.9619762056000403,0.98728654469523,CMake,1270
0.7807341052218915,1.0000000000000004,0.8998721566393114,0.9663576073004608,CMake,1271
1.0000000000000009,1.0000000000000009,1.0000000000000007,1.0000000000000009,CMake,1272
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1273
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,1274
0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,CMake,1275
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1276
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1277
0.2322625001831762,0.981799566391539,0.49182997089886554,0.26142784612188147,CMake,1278
1.0,1.0,1.0,1.0,CMake,1280
1.0,1.0,1.0,1.0,CMake,1281
0.08157630622016393,0.08157630622016393,0.08157630622016393,0.08157630622016393,Autotool,1282
0.8441448265375494,0.8441448265375494,0.8441448265375494,0.8441448265375494,CMake,1283
0.05957514935391958,0.9999999999999999,0.3426292074045022,0.23763457640210656,CMake,1284
0.9940682872822091,0.9940682872822091,0.9940682872822091,0.9940682872822091,CMake,1285
0.9917234575649609,0.9917234575649609,0.9917234575649609,0.9917234575649609,CMake,1286
0.19444178116850852,0.19444178116850852,0.19444178116850852,0.19444178116850852,Autotool,1287
0.881700893894251,0.881700893894251,0.881700893894251,0.881700893894251,Autotool,1288
0.9654725932617535,0.9999999999999998,0.9846876390003746,0.9831127022637927,CMake,1289
0.8782103489457842,1.0000000000000009,0.9586044071309558,0.9719777151001959,CMake,1290
0.998444727586053,0.998444727586053,0.998444727586053,0.998444727586053,CMake,1291
0.4550138613105062,1.0,0.7194705218939608,0.7156097793150789,CMake,1292
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1293
0.9291458384160972,0.9999999999999981,0.9661696812241889,0.9669680622322596,CMake,1294
0.9445418082415575,1.0000000000000009,0.9767935272296075,0.9935419059702832,CMake,1295
0.7859926755968493,0.9974052442346534,0.9014091402149245,0.9040684962831023,CMake,1296
0.9657120294978306,1.0,0.9771413529985539,0.9657120294978306,CMake,1297
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1298
0.0,0.0,0.0,0.0,CMake,1299
0.6279920449313041,1.0000000000000007,0.8179951611484728,0.6718456280545173,CMake,1300
0.9494599913690636,1.0000000000000004,0.9906629333953783,1.0000000000000004,CMake,1301
0.992170750336952,0.9999999999999994,0.9985765000612637,0.9999999999999994,CMake,1302
0.9156937696315889,1.0000000000000002,0.9789234424078975,1.0000000000000002,CMake,1303
0.20074488153546177,1.0000000000000002,0.630162132461071,0.8809763918432065,CMake,1304
0.9543535256095002,0.9971709850589504,0.9709670507382814,0.9613766415463932,CMake,1305
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1306
0.8351043055285151,0.8351043055285151,0.8351043055285151,0.8351043055285151,CMake,1307
0.9655101592707508,0.9655101592707508,0.9655101592707508,0.9655101592707508,CMake,1308
0.9663168364720345,0.9663168364720345,0.9663168364720345,0.9663168364720345,CMake,1309
0.9823246467854695,0.9823246467854695,0.9823246467854695,0.9823246467854695,CMake,1310
0.8853234528612621,1.000000000000002,0.9859509292768807,0.9992109314367202,CMake,1311
0.9783922152926458,1.0000000000000007,0.9922719125706615,0.9971147228939934,CMake,1312
0.9990993303979642,1.0000000000000004,0.9999581083906031,1.0000000000000004,CMake,1313
0.8977106302543215,1.000000000000001,0.9777955798355099,1.0000000000000002,CMake,1314
0.7056330791633624,1.0000000000000004,0.9375813441268652,1.0000000000000002,CMake,1315
0.8086501900244376,0.8086501900244376,0.8086501900244376,0.8086501900244376,CMake,1316
0.3556577302637264,1.0000000000000002,0.5710604160293129,0.5656415361049563,Autotool,1317
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1318
0.05847053462046861,0.05847053462046861,0.05847053462046861,0.05847053462046861,Autotool,1319
0.9873864581671996,1.0000000000000016,0.991590972111467,0.9873864581671996,Autotool,1320
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1321
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1322
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,1323
0.9972362230545616,1.0,0.9981007204727314,0.9975742119553205,CMake,1324
1.000000000000002,1.000000000000002,1.000000000000002,1.000000000000002,Autotool,1325
0.37487899712504835,1.000000000000002,0.5832526647500326,0.37487899712504835,CMake,1326
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,1327
0.6589641256128462,0.997311827956989,0.9006446236261161,0.9474207039265465,Autotool,1328
0.47616772168303545,0.9938466346575271,0.6489388579491147,0.47680221750678153,CMake,1329
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1330
0.40416711358378876,0.9999999999999997,0.5923450016667628,0.5487192628587314,Autotool,1331
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,Autotool,1332
0.9354286129173419,0.9354286129173419,0.9354286129173419,0.9354286129173419,Autotool,1333
0.9743711362828728,0.9743711362828728,0.9743711362828728,0.9743711362828728,CMake,1334
0.9986504114149366,1.0000000000000002,0.9994601645659748,1.0000000000000002,CMake,1335
0.7418094654234022,0.7418094654234022,0.7418094654234022,0.7418094654234022,Autotool,1336
0.9999999999999988,0.9999999999999988,0.9999999999999988,0.9999999999999988,Autotool,1337
1.0,1.0,1.0,1.0,Autotool,1338
0.5662480480719356,1.0000000000000002,0.7108320320479568,0.5662480480719356,Autotool,1339
0.6667226749785712,0.9999999999999998,0.7778151166523805,0.6667226749785712,Autotool,1340
0.8537786690089816,0.8537786690089816,0.8537786690089816,0.8537786690089816,Autotool,1341
0.46924172945944487,0.46924172945944487,0.46924172945944487,0.46924172945944487,Autotool,1342
0.0275730955807462,0.0275730955807462,0.0275730955807462,0.0275730955807462,Autotool,1343
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1344
0.7410414094668287,0.9393875094081557,0.8315154334594996,0.844101834369686,Autotool,1345
0.9846615350339039,0.9846615350339039,0.9846615350339039,0.9846615350339039,Autotool,1346
0.4735784377083816,0.9583860315121132,0.6994341645264492,0.6650286327576532,Autotool,1347
0.9208565875593747,0.9999999999999999,0.9815332037638539,0.9999999999999996,CMake,1348
0.9896769397617946,0.9896769397617946,0.9896769397617946,0.9896769397617946,Autotool,1349
0.6043549514787538,0.6043549514787538,0.6043549514787538,0.6043549514787538,Autotool,1350
0.31432420074772316,0.8849920530554267,0.5826613075521788,0.5787971325165462,Autotool,1351
0.8589500251814048,0.8589500251814048,0.8589500251814048,0.8589500251814048,Autotool,1352
0.4807479381541259,0.4807479381541259,0.4807479381541259,0.4807479381541259,Autotool,1353
0.7918440779019222,1.0,0.861229385267948,0.7918440779019222,Autotool,1354
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1355
1.000000000000002,1.000000000000002,1.000000000000002,1.000000000000002,Autotool,1356
0.9121862133230028,0.9999999999999999,0.9498206933274301,0.9121862133230028,Autotool,1357
0.7679828056653288,0.9999999999999998,0.8453218704435524,0.7679828056653288,Autotool,1358
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1359
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,1360
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1361
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1362
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1363
0.9999999999999994,0.9999999999999994,0.9999999999999993,0.9999999999999994,Autotool,1364
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1365
1.0,1.0,1.0,1.0,Autotool,1366
1.0000000000000013,1.0000000000000013,1.0000000000000016,1.0000000000000013,Autotool,1367
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1368
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1369
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1370
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,1371
1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,Autotool,1372
0.8858795678282985,0.9999999999999997,0.9394925790002473,0.9347308546052381,Autotool,1373
0.07923460299268907,0.07923460299268907,0.07923460299268907,0.07923460299268907,Autotool,1374
0.9743703849919031,0.9743703849919031,0.9743703849919031,0.9743703849919031,Autotool,1375
0.8129025595085319,0.8129025595085319,0.8129025595085319,0.8129025595085319,Autotool,1376
0.040635263728542856,0.946364675220536,0.3006959002459625,0.29266269776373377,Autotool,1377
0.7912423189204268,0.9993464309835416,0.8625954830421971,0.7971976992226228,Autotool,1378
0.8544196293997331,0.9995044660883643,0.9050404510874358,0.86119725777421,Autotool,1379
0.9835618940890767,1.0000000000000002,0.9890412627260513,0.9835618940890767,Autotool,1380
0.3015783412227092,0.7867758111152701,0.5634703525422778,0.5681843860410304,Autotool,1381
0.7247137945655604,0.7247137945655604,0.7247137945655604,0.7247137945655604,Autotool,1382
0.7654904374034318,0.7654904374034318,0.7654904374034318,0.7654904374034318,Autotool,1383
0.3409345569328536,0.7642667552714184,0.6185209160427705,0.7145239525086735,Ant,1384
0.6811276341163697,1.0000000000000007,0.8448268166020839,0.9999999999999997,CMake,1385
0.6959517519460239,1.0000000000000004,0.7973850625714579,0.7720896558706807,CMake,1386
0.5363755965503744,0.9999999999999996,0.8016196484203345,0.9605252811416597,CMake,1387
0.3454844919916027,1.0000000000000002,0.65831806398088,0.6573313577838019,CMake,1388
0.8798224809552013,0.9999999999999996,0.9198816539701341,0.8798224809552013,CMake,1389
0.9927969173277933,1.0,0.9951979448851955,0.9927969173277933,CMake,1390
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1391
0.6910786985150948,1.0,0.8924395926178603,0.873009342336806,CMake,1392
0.8632042704487509,1.000000000000001,0.9380475223006308,0.9165036796558204,Autotool,1393
0.330252825259173,1.0000000000000004,0.6585602638576176,0.330252825259173,CMake,1394
0.9996156063667317,0.9999999999999999,0.9998012980603411,0.9996156063667317,CMake,1395
0.9459929808210957,0.9999999999999997,0.9904320875295493,0.9999999999999997,CMake,1396
0.9945302706114065,1.0000000000000007,0.9989814986655721,0.9999999999999996,CMake,1397
0.0,0.881438735004084,0.3209140219633388,0.17434449411983852,Autotool,1398
0.7863411055515699,1.0000000000000002,0.9201876569494691,0.9258224015885785,Autotool,1399
0.9882418445267025,0.9882418445267025,0.9882418445267025,0.9882418445267025,CMake,1400
0.6160240300557798,1.0000000000000004,0.8248893030720146,0.8233489121614972,CMake,1401
0.9989304837433478,1.0000000000000007,0.9994407758135153,0.9989304837433478,CMake,1402
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1403
0.944464959925021,0.944464959925021,0.944464959925021,0.944464959925021,Autotool,1405
0.852371525115943,1.0000000000000004,0.9010923566639425,0.8547262178904118,CMake,1406
0.5421097478586826,0.7997754788757436,0.6348399590468458,0.6022152459935263,CMake,1407
0.33510868822036427,0.9689882988690881,0.7185989124331565,0.7227618769538293,CMake,1408
0.21994291842489083,1.0000000000000002,0.4202485567034681,0.357951166302811,CMake,1409
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,1410
0.7199865637766494,0.7199865637766494,0.7199865637766494,0.7199865637766494,Autotool,1411
0.3092859686667507,0.756020774775515,0.5403319302706999,0.5483761936278724,Autotool,1412
0.46772764596982686,0.7536298006463406,0.6255990085804971,0.6387795294043769,Autotool,1413
0.4064931738991032,0.6436550777579265,0.5523849441811698,0.5827183534255649,Autotool,1414
0.7929955563030018,0.9635760096617744,0.8705745188098694,0.8551519904648321,Autotool,1415
0.9498952321316173,1.000000000000001,0.9749476160658089,0.9749476160658084,Autotool,1416
0.8873263830200045,0.9999999999999998,0.9334275725498276,0.8910788395608173,CMake,1417
0.7360765616523333,0.9337965173633643,0.8386730876944605,0.8347332772386803,Autotool,1418
0.3060029896638137,0.9834486938096219,0.6829109855610906,0.8721798143867822,Autotool,1419
0.980033752343473,1.0,0.9932869977946821,0.9972327891028767,Autotool,1420
0.07943358587328393,1.0000000000000013,0.4113553585417986,0.24700911519287364,Autotool,1421
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1422
0.9999999999999983,0.9999999999999983,0.9999999999999984,0.9999999999999983,CMake,1423
0.946492371829001,0.9999999999999997,0.9643282478860006,0.946492371829001,Autotool,1424
0.8344192958580446,0.9999999999999997,0.889612863905363,0.8344192958580446,Autotool,1425
0.1753993218192645,1.0000000000000009,0.475013031472833,0.3764726983901775,Autotool,1426
1.0,1.0,1.0,1.0,Autotool,1427
0.4516285186844639,0.4516285186844639,0.4516285186844639,0.4516285186844639,Autotool,1428
0.6553924262954279,0.9895110829349635,0.8522507990581897,0.8581580037443554,Autotool,1429
0.801796181704485,1.0000000000000007,0.8678641211363233,0.801796181704485,Autotool,1430
0.7596383947412149,0.9679715302491098,0.8373999819453926,0.7845900208458533,Autotool,1431
0.862617119669183,1.0000000000000002,0.9084114131127888,0.862617119669183,Autotool,1432
0.8658867600618244,1.0,0.9105911733745495,0.8658867600618244,Autotool,1433
0.6692367222429438,0.9985226026130628,0.7809690249736513,0.6751477500649471,CMake,1434
0.2680723690379205,1.0000000000000004,0.5120482460252805,0.2680723690379205,CMake,1435
0.9136108251679474,0.9136108251679474,0.9136108251679474,0.9136108251679474,CMake,1436
0.9760890621065366,0.9760890621065366,0.9760890621065366,0.9760890621065366,CMake,1437
0.9672986078854108,0.9996704021094269,0.9780892059600829,0.9672986078854108,CMake,1438
0.9908927308980365,0.9999999999999992,0.9939284872653574,0.9908927308980365,CMake,1439
0.9950548955497434,0.9999999999999998,0.9967032636998289,0.9950548955497434,CMake,1440
0.9835444161142,1.0000000000000009,0.9890296107428003,0.9835444161142,CMake,1441
0.9958654671586807,1.0000000000000004,0.9972436447724539,0.9958654671586807,CMake,1442
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1443
0.9669569454713978,1.0000000000000004,0.9806187327751013,0.9759057165261199,CMake,1444
0.9980647237407576,0.9980647237407576,0.9980647237407576,0.9980647237407576,CMake,1445
0.9255197512390888,1.0000000000000007,0.9503465008260594,0.9255197512390888,CMake,1446
0.9053150250894908,0.9974981621429952,0.9405481349112712,0.9188312175013273,CMake,1447
0.916263316713377,0.9909688394427475,0.9470346375898262,0.9322422270845143,CMake,1448
0.9429728108097593,0.9429728108097593,0.9429728108097593,0.9429728108097593,CMake,1449
0.8207781864825221,0.9920579054898065,0.8829528631796552,0.8360224975666366,CMake,1450
0.9952421574592731,1.0,0.9971621683262057,0.9954820336660086,CMake,1451
0.2971719856728488,1.0000000000000004,0.5754481371967745,0.3697182798459669,CMake,1452
0.9963767996816975,0.9963767996816975,0.9963767996816975,0.9963767996816975,CMake,1453
0.9821260239400184,0.9999999999999992,0.9899054599431449,0.9855383522476858,CMake,1454
0.676219458873867,1.0000000000000002,0.9190548647184669,1.0000000000000002,CMake,1455
0.30015876235132455,1.0000000000000002,0.5334391749008831,0.30015876235132455,CMake,1456
1.0,1.0,1.0,1.0,CMake,1457
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1458
0.9958741720941189,1.0000000000000004,0.9972494480627461,0.9958741720941189,CMake,1459
0.24862820441376704,0.6926005675952507,0.4507655894799947,0.4110679964309662,Autotool,1460
0.6272629089948701,0.6272629089948701,0.6272629089948701,0.6272629089948701,Autotool,1461
0.40313177678912204,0.40313177678912204,0.40313177678912204,0.40313177678912204,Autotool,1462
0.9935506522193696,0.9935506522193696,0.9935506522193696,0.9935506522193696,Autotool,1463
0.952082050706022,0.952082050706022,0.952082050706022,0.952082050706022,Autotool,1464
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1465
0.43383947081533175,0.43383947081533175,0.43383947081533175,0.43383947081533175,CMake,1466
0.7088872678953023,0.9999999999999994,0.8507098511221901,0.8365332049185416,CMake,1467
0.9613738880217023,1.0000000000000002,0.9768567139203882,0.9619013908806113,CMake,1468
0.9865465113623637,0.9999999999999999,0.9932732556811819,0.9932732556811819,CMake,1469
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1470
0.9370613531482939,0.9370613531482939,0.9370613531482939,0.9370613531482939,Autotool,1471
0.12815492511537796,0.9999999999999999,0.4099961936630854,0.3583777748647673,Autotool,1472
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,1473
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,Autotool,1474
0.9973415991959453,0.9973415991959453,0.9973415991959453,0.9973415991959453,Autotool,1475
0.998831437957586,0.998831437957586,0.998831437957586,0.998831437957586,Autotool,1476
0.6872883036400483,0.6872883036400483,0.6872883036400483,0.6872883036400483,Autotool,1477
0.9444775123365252,0.9444775123365252,0.9444775123365252,0.9444775123365252,Autotool,1478
0.4174554540941189,0.4174554540941189,0.4174554540941189,0.4174554540941189,Autotool,1479
0.9159499494577581,0.9969634124372946,0.9433205966288128,0.9170484279913856,CMake,1480
0.9825536745173699,0.9999999999999999,0.9883691163449132,0.9825536745173699,CMake,1481
0.40924837587482865,0.8215517713697631,0.593160916849714,0.54868260330455,CMake,1482
0.40610283989192536,0.7842024095200999,0.5942736766198922,0.5925157804476514,CMake,1483
0.860949199698789,0.9940552527320184,0.9071080147735618,0.8663195918898778,CMake,1484
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1485
0.8466685885388131,0.8466685885388131,0.8466685885388131,0.8466685885388131,Autotool,1486
0.9994039192078881,1.0000000000000007,0.9998296912022544,1.0000000000000007,Autotool,1487
0.4582897274756005,0.9999999999999998,0.8796199394390223,0.9999999999999998,Autotool,1488
0.9210999733820129,0.9999999999999994,0.9620331804951948,0.962774777397289,Autotool,1489
0.9749956538247572,1.0,0.9874978269123785,0.9874978269123786,Autotool,1490
0.961624321426222,0.9975921826060654,0.9759534210890589,0.9734932397663241,Autotool,1491
0.796464948513506,0.9980963969946854,0.880151884795627,0.8134868088178326,Autotool,1492
0.3113257421753709,1.0000000000000004,0.6747366022263444,0.8232100772704006,Autotool,1493
0.9858509526136207,0.9999999999999997,0.9929254763068102,0.9929254763068102,Autotool,1494
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,1495
0.7247560901560466,0.9999999999999998,0.8192422824955109,0.8017688857324277,Autotool,1496
