min,max,mean,median,system,groupId
0.9643849008168927,0.9643849008168927,0.9643849008168927,0.9643849008168927,Autotool,1772
0.9726134265289489,0.9999999999999972,0.9846592852924919,0.9748707955069912,Autotool,1773
0.9984532086641842,0.999999999999999,0.9992266043320917,0.9992266043320917,Autotool,1775
0.9957081545064375,0.9999999999999996,0.9978540772532184,0.9978540772532185,Autotool,1776
0.4425045334110513,1.0000000000000009,0.702669084485894,0.4425045334110513,Autotool,1777
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1778
0.9693194485431973,0.9693194485431973,0.9693194485431973,0.9693194485431973,CMake,1779
1.0,1.0,1.0,1.0,CMake,1780
1.0,1.0,1.0,1.0,CMake,1781
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,1782
0.9601435998307801,1.0000000000000004,0.9734290665538535,0.9601435998307801,Autotool,1783
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,1784
1.0,1.0,1.0,1.0,Autotool,1785
0.6108945127356266,0.9999999999999993,0.9371205134576653,0.9999999999999993,CMake,1786
0.6760818289058068,1.0,0.9572649896214052,1.0,CMake,1787
0.0,0.0,0.0,0.0,Autotool,1788
0.6331281861386994,0.881426359059642,0.7604919563181198,0.7669213237560184,Autotool,1789
0.7606388292556654,0.822572096596558,0.7953132929224415,0.8027289529151013,Autotool,1790
0.7557488270156711,0.7557488270156711,0.7557488270156711,0.7557488270156711,Autotool,1791
0.9989496321415787,1.000000000000001,0.9992997547610528,0.9989496321415787,CMake,1792
0.007585260827297806,1.0000000000000007,0.3652683526032206,0.3722943722943723,CMake,1793
0.4240538461858275,0.7050671142525445,0.5522293383868766,0.5406909439906998,CMake,1794
0.23043091964914236,1.0,0.424134975854133,0.395275981594382,CMake,1795
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,1796
1.0,1.0,1.0,1.0,CMake,1797
0.9710074643400708,1.0,0.9836436137502518,0.9733820179267748,CMake,1798
0.994948148736681,1.0000000000000007,0.9984148881115904,0.9988694407612908,CMake,1799
0.45030223024013355,1.0000000000000002,0.8831299910930662,0.9910892038069614,CMake,1800
1.0,1.0,1.0,1.0,CMake,1801
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1802
0.1466774622182503,0.7557344487087071,0.3938995695549843,0.27928679773799536,Autotool,1803
0.9610017783163217,0.9610017783163217,0.9610017783163217,0.9610017783163217,Autotool,1804
0.9324412024828952,0.9898283399636467,0.9681334286959267,0.9710898147839326,Autotool,1805
0.9017570013061872,0.9017570013061872,0.9017570013061872,0.9017570013061872,Autotool,1806
0.7122682997888616,0.9999999999999989,0.8081788665259074,0.7122682997888616,Autotool,1807
0.7975766016275961,0.9966693509812363,0.8689737123031661,0.8126751843006659,Autotool,1808
0.749536430101665,0.749536430101665,0.749536430101665,0.749536430101665,Autotool,1809
0.9986254289035237,1.0000000000000009,0.9990836192690161,0.9986254289035237,Autotool,1810
0.5648935796505327,1.0,0.8050093842345876,0.8274106164786494,CMake,1811
0.44866013519016507,1.0,0.780776219016369,0.8952734653788387,CMake,1812
0.5722966315992024,1.0000000000000002,0.7148644210661349,0.5722966315992024,CMake,1813
0.37003599830385103,1.0000000000000004,0.717809602696324,0.9285061095682774,CMake,1814
0.5874509222180118,0.9999999999999998,0.7249672814786745,0.5874509222180118,CMake,1815
0.9833825036878071,1.0000000000000002,0.9889216691252048,0.9833825036878071,CMake,1816
0.47756469594153084,0.47756469594153084,0.47756469594153084,0.47756469594153084,CMake,1817
0.8902634475685451,0.8902634475685451,0.8902634475685451,0.8902634475685451,CMake,1818
0.9508120155619888,1.0000000000000004,0.970487209337193,0.9508120155619888,CMake,1819
0.9436577732942639,0.9436577732942639,0.9436577732942639,0.9436577732942639,CMake,1820
0.43241196456804254,1.0000000000000002,0.6216079763786951,0.43241196456804254,CMake,1821
0.9127460408883288,0.9999999999999997,0.9418306939255522,0.9127460408883288,CMake,1822
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1823
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1824
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,1825
0.97550826533716,0.97550826533716,0.97550826533716,0.97550826533716,CMake,1826
1.0,1.0,1.0,1.0,CMake,1827
0.9363580686152607,1.0,0.9575720457435071,0.9363580686152607,CMake,1828
1.0,1.0,1.0,1.0,CMake,1829
1.0,1.0,1.0,1.0,CMake,1830
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1831
1.0,1.0,1.0,1.0,CMake,1832
0.9851129095727422,0.9851129095727422,0.9851129095727422,0.9851129095727422,Autotool,1834
0.9828979235280277,0.9828979235280277,0.9828979235280277,0.9828979235280277,Autotool,1835
0.4953210242267434,0.4953210242267434,0.4953210242267434,0.4953210242267434,Autotool,1836
0.9960707117193529,0.9960707117193529,0.9960707117193529,0.9960707117193529,Autotool,1837
0.10383399829801332,1.0000000000000002,0.2993332561538788,0.10553801917420408,Autotool,1838
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1839
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1840
1.0,1.0,1.0,1.0,Autotool,1841
1.0,1.0,1.0,1.0,Autotool,1842
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1843
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1844
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1845
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1846
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,1847
0.9945179402809439,0.9945179402809439,0.9945179402809439,0.9945179402809439,Autotool,1848
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Ant,1849
0.9898299229999267,0.999999999999999,0.9932199486666174,0.9898299229999267,Ant,1850
0.8129044903832406,1.0000000000000004,0.8752696602554938,0.8129044903832406,Autotool,1851
0.07330354709270287,0.9999999999999997,0.3822023647284684,0.07330354709270287,Autotool,1852
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1853
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1854
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1855
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1856
0.9999999999999972,0.9999999999999972,0.9999999999999972,0.9999999999999972,Autotool,1857
0.6009583264740941,1.000000000000002,0.7229005880894237,0.690456276305946,Autotool,1858
1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,Autotool,1859
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1860
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1861
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1862
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,1863
0.9905903531633868,0.9905903531633868,0.9905903531633868,0.9905903531633868,Autotool,1864
0.8957892486230136,0.8957892486230136,0.8957892486230136,0.8957892486230136,Autotool,1865
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1866
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1867
1.0,1.0,1.0,1.0,Autotool,1868
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,Autotool,1870
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1871
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1872
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1874
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1875
1.0000000000000018,1.0000000000000018,1.0000000000000018,1.0000000000000018,Autotool,1876
0.9999999999999984,0.9999999999999984,0.9999999999999984,0.9999999999999984,Autotool,1877
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1878
0.9588040034771175,0.9588040034771175,0.9588040034771175,0.9588040034771175,Autotool,1880
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,1881
0.9882564283950418,1.0000000000000004,0.994128214197521,0.9941282141975212,CMake,1882
0.9942349457162803,1.0000000000000007,0.9971174728581406,0.9971174728581405,CMake,1883
0.9954556880811063,0.9999999999999999,0.9977278440405531,0.997727844040553,CMake,1884
0.9251512439159214,1.0000000000000002,0.9501008292772809,0.9251512439159214,CMake,1885
0.9787196887571655,1.0000000000000002,0.9858131258381104,0.9787196887571655,CMake,1886
0.9619942507838655,1.0000000000000002,0.9809971253919327,0.9809971253919328,CMake,1887
0.9584790529694783,1.0000000000000004,0.9766642517668617,0.9764569614693015,CMake,1888
0.5058490012508612,0.9999999999999986,0.802488429947233,0.9993556216615909,CMake,1889
1.0,1.0,1.0,1.0,CMake,1890
0.0,0.0,0.0,0.0,Autotool,1891
0.0,0.0,0.0,0.0,Autotool,1892
0.0,0.0,0.0,0.0,Autotool,1893
0.9286909553677736,0.9999999999999994,0.9643454776838865,0.9643454776838865,Autotool,1894
0.9892497616318496,1.0000000000000009,0.9928331744212334,0.9892497616318496,Autotool,1895
0.9909866026917848,0.9999999999999996,0.995220747516511,0.9950844706018203,Autotool,1896
0.9673822965762745,0.9999999999999998,0.9836654747375171,0.9836526379622071,Autotool,1897
0.9862517109082286,1.0000000000000002,0.993125870669788,0.9931258782776247,Autotool,1898
0.9862522511829095,1.0000000000000002,0.9917568011979105,0.9870013895816453,Autotool,1899
0.9144557650670525,1.0000000000000013,0.9579906846885958,0.9583720857661302,Autotool,1900
0.9836554078012701,1.0000000000000002,0.991827703900635,0.9918277039006351,Autotool,1901
0.9028114383140503,1.0000000000000002,0.9359836981867345,0.9282726877015894,Autotool,1902
0.986243938436334,1.0000000000000002,0.9931213908290601,0.9931211016345067,Autotool,1903
0.9863887908756039,1.0,0.9933928689239137,0.9934921056669694,Autotool,1904
0.9666327870355761,0.9999999999999996,0.9833163935177879,0.9833163935177878,Autotool,1905
0.17768557889838335,1.0,0.5220235142215304,0.20133097650353968,Autotool,1906
0.817117727142269,0.817117727142269,0.817117727142269,0.817117727142269,Autotool,1907
0.892247892357871,0.9999999999999993,0.9470128930945486,0.9474573665523552,Autotool,1908
0.9981855289449539,1.0000000000000007,0.9990927644724774,0.9990927644724773,Autotool,1909
0.9980237310063927,0.9999999999999994,0.9990118655031961,0.9990118655031961,Autotool,1910
1.0000000000000013,1.0000000000000013,1.0000000000000016,1.0000000000000013,Autotool,1911
0.8252986343296327,0.9999999999999998,0.9151921674667459,0.9164635926177107,Autotool,1912
0.4638495053747103,0.4638495053747103,0.4638495053747103,0.4638495053747103,Autotool,1913
0.7742460514832707,0.972659620385358,0.8422720812224149,0.7799105717986161,Autotool,1914
0.7616302193761223,0.7616302193761223,0.7616302193761223,0.7616302193761223,Autotool,1915
0.801504183827454,0.801504183827454,0.801504183827454,0.801504183827454,Autotool,1916
0.0171378127230407,0.46215759314590543,0.19294814579540595,0.1464737133545837,Autotool,1917
0.9884189013768238,0.9999999999999991,0.9976837802753641,0.9999999999999991,CMake,1918
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,1919
0.9629717563020764,1.0,0.9683298103234347,0.9629717563020764,CMake,1920
0.9469565237163288,1.0,0.9545985785624665,0.9469565237163288,CMake,1921
0.9548740351082335,1.0000000000000004,0.9640716658707216,0.9548740351082335,CMake,1922
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,1923
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1924
0.8858644852112694,0.8858644852112694,0.8858644852112694,0.8858644852112694,CMake,1925
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,Autotool,1926
0.9999999999999988,0.9999999999999988,0.9999999999999988,0.9999999999999988,Autotool,1927
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1928
0.5625333606229951,1.0000000000000009,0.7083555737486634,0.5625333606229951,Autotool,1929
0.9991284324692956,0.9991284324692956,0.9991284324692956,0.9991284324692956,Autotool,1930
0.9956989047964628,0.9956989047964628,0.9956989047964628,0.9956989047964628,Autotool,1931
0.9983988099148766,0.9983988099148766,0.9983988099148766,0.9983988099148766,Autotool,1932
0.9957681733604928,0.9957681733604928,0.9957681733604928,0.9957681733604928,Autotool,1933
0.9984797491594903,0.9984797491594903,0.9984797491594903,0.9984797491594903,Autotool,1934
0.9972375637834215,0.9972375637834215,0.9972375637834215,0.9972375637834215,Autotool,1935
0.9973348492590064,0.9973348492590064,0.9973348492590064,0.9973348492590064,Autotool,1936
1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,Autotool,1937
0.05221340881979564,0.632152171780217,0.3645302769122588,0.4319892034545158,Autotool,1938
0.9999999999999993,0.9999999999999993,0.9999999999999997,0.9999999999999993,Autotool,1939
0.7537462161440865,0.7537462161440865,0.7537462161440865,0.7537462161440865,Autotool,1940
0.9488961527170442,0.9488961527170442,0.9488961527170442,0.9488961527170442,Autotool,1941
0.9863593776826851,0.9863593776826851,0.9863593776826851,0.9863593776826851,Autotool,1942
0.9983023904369025,0.9983023904369025,0.9983023904369025,0.9983023904369025,Autotool,1943
1.0,1.0,1.0,1.0,Autotool,1944
0.695228362222981,0.695228362222981,0.695228362222981,0.695228362222981,Autotool,1945
0.7965754039014253,0.7965754039014253,0.7965754039014253,0.7965754039014253,Autotool,1946
0.6884691553570758,0.7650624907367896,0.7239429764689115,0.7182972833128691,Autotool,1947
0.7390209906538803,0.7390209906538803,0.7390209906538803,0.7390209906538803,Autotool,1948
0.815508683916319,0.815508683916319,0.815508683916319,0.815508683916319,Autotool,1949
0.5493586837840183,0.9999999999999993,0.7100123410183737,0.6057649743823765,Autotool,1950
0.15909146414993997,0.8944167748172317,0.4049071746319845,0.1612132849287818,Autotool,1951
0.037139067635410375,1.0000000000000004,0.2682300433253165,0.20825797375178154,CMake,1953
0.8216435845155177,0.8216435845155177,0.8216435845155177,0.8216435845155177,CMake,1954
0.16498007563165504,0.9999999999999994,0.49254734205724826,0.5033534635940079,CMake,1955
0.8344218120087126,0.8344218120087126,0.8344218120087126,0.8344218120087126,CMake,1956
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1957
0.9999999999999986,0.9999999999999986,0.9999999999999986,0.9999999999999986,Autotool,1958
0.9777013609865601,1.0000000000000009,0.9882310519092821,0.9885728560744732,Autotool,1959
0.35011625591278295,1.0000000000000013,0.6920904415712379,0.8192095377023499,Autotool,1960
0.9999999999999983,0.9999999999999983,0.9999999999999983,0.9999999999999983,Autotool,1961
0.7441612054339075,1.0000000000000007,0.894763906677291,0.9055561892117729,Autotool,1962
0.9300639448055599,1.0000000000000002,0.9717627301147027,0.9680049259547604,CMake,1963
0.9908888414006037,0.9908888414006037,0.9908888414006037,0.9908888414006037,Autotool,1964
0.9623360748061612,0.9623360748061612,0.9623360748061612,0.9623360748061612,Autotool,1965
1.0,1.0,1.0,1.0,Autotool,1966
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1967
0.974709730796544,1.0,0.986239953344439,0.9819533113651401,CMake,1968
0.8397292983980674,1.0000000000000002,0.9157211551115132,0.8452057938224026,CMake,1969
0.9848936358444701,1.0000000000000007,0.994226275154904,0.9920893981757224,CMake,1970
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1971
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1972
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1974
0.991786304466949,0.9999999999999998,0.997262101488983,0.9999999999999998,Autotool,1975
0.8869680120197022,0.9999999999999987,0.962322670673233,0.9999999999999987,Autotool,1976
0.9148175922606355,1.0000000000000013,0.9577165872525488,0.9479969236337188,Autotool,1977
0.4928543137459308,1.0000000000000018,0.7966327423608787,0.7944548354232716,Autotool,1978
0.9465725089858897,0.9465725089858897,0.9465725089858897,0.9465725089858897,Autotool,1979
0.9465725089858897,0.9465725089858897,0.9465725089858897,0.9465725089858897,Autotool,1980
0.9465725089858897,0.9465725089858897,0.9465725089858897,0.9465725089858897,Autotool,1981
0.9465725089858897,0.9465725089858897,0.9465725089858897,0.9465725089858897,Autotool,1982
0.9530765253337558,0.9530765253337558,0.9530765253337558,0.9530765253337558,Autotool,1983
0.8102610851247092,0.8102610851247092,0.8102610851247092,0.8102610851247092,Autotool,1985
0.7775256799512698,0.7775256799512698,0.7775256799512698,0.7775256799512698,Autotool,1986
0.8304368065935069,0.8304368065935069,0.8304368065935069,0.8304368065935069,Autotool,1987
0.9360613198460705,0.9360613198460705,0.9360613198460705,0.9360613198460705,Autotool,1988
0.8930389911928229,0.8930389911928229,0.8930389911928229,0.8930389911928229,Autotool,1989
0.8884192433796442,0.8884192433796442,0.8884192433796442,0.8884192433796442,Autotool,1990
0.7033065747024327,0.9446066206575682,0.8133028007099581,0.7919952067698731,Autotool,1991
0.7103720410156334,0.9400364512441804,0.813602919627063,0.7904002666213754,Autotool,1992
0.7592938235630721,0.7592938235630721,0.7592938235630721,0.7592938235630721,Autotool,1993
0.7993754879000783,0.7993754879000783,0.7993754879000783,0.7993754879000783,Autotool,1994
0.7828808399256563,0.9604254561129714,0.8496220479479158,0.8212701817906649,Autotool,1995
0.9113560895251711,0.9113560895251711,0.9113560895251711,0.9113560895251711,Autotool,1996
0.9617003405313118,0.9617003405313118,0.9617003405313118,0.9617003405313118,Autotool,1997
0.9759152391529186,0.9759152391529186,0.9759152391529186,0.9759152391529186,Autotool,1998
0.9822279096725156,0.9822279096725156,0.9822279096725156,0.9822279096725156,Autotool,1999
0.998900494444866,0.998900494444866,0.998900494444866,0.998900494444866,Autotool,2000
0.9947985194587066,0.9947985194587066,0.9947985194587066,0.9947985194587066,Autotool,2001
0.9764048028560997,0.9764048028560997,0.9764048028560997,0.9764048028560997,Autotool,2002
0.9095273196414791,0.9095273196414791,0.9095273196414791,0.9095273196414791,Autotool,2003
0.9272499456715654,0.9272499456715654,0.9272499456715654,0.9272499456715654,Autotool,2004
0.585994988930084,0.585994988930084,0.585994988930084,0.585994988930084,Autotool,2005
0.9163654287655593,0.9163654287655593,0.9163654287655593,0.9163654287655593,Autotool,2006
0.3143180557574612,0.3143180557574612,0.3143180557574612,0.3143180557574612,Autotool,2008
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,2009
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,2010
0.999999999999998,0.999999999999998,0.999999999999998,0.999999999999998,Autotool,2011
0.9561979948597578,0.9561979948597578,0.9561979948597578,0.9561979948597578,Autotool,2012
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,2013
0.9999999999999988,0.9999999999999988,0.9999999999999988,0.9999999999999988,Autotool,2014
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,2015
0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,Autotool,2016
0.999999999999998,0.999999999999998,0.999999999999998,0.999999999999998,Autotool,2017
0.8958763332297979,0.8958763332297979,0.8958763332297979,0.8958763332297979,CMake,2018
0.9633851842959689,0.9633851842959689,0.9633851842959689,0.9633851842959689,CMake,2019
0.9733355585969872,0.9733355585969872,0.9733355585969872,0.9733355585969872,CMake,2020
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2021
0.016517475252406807,0.016517475252406807,0.016517475252406807,0.016517475252406807,Autotool,2022
0.8922155985641176,0.9999999999999998,0.9583591430166084,0.9940483131984035,CMake,2023
0.9122185414296651,0.9999999999999998,0.9643556938575337,0.9977918552935977,CMake,2024
0.1483599401485878,0.1483599401485878,0.1483599401485878,0.1483599401485878,Autotool,2025
0.06432584673637518,0.06432584673637518,0.06432584673637518,0.06432584673637518,Autotool,2026
0.8819438532815692,0.8819438532815692,0.8819438532815692,0.8819438532815692,Autotool,2027
0.04324104492313583,0.9966530502215307,0.2102542383304087,0.045970608658548004,Autotool,2028
0.9781672721365254,0.9781672721365254,0.9781672721365254,0.9781672721365254,Autotool,2029
0.5326642360584325,0.9145146323819702,0.7494435184467582,0.8440130699535001,Autotool,2030
0.796565231152567,0.8963161628843812,0.8402398216273338,0.8341579709295034,Autotool,2031
0.9145146323819702,0.9145146323819702,0.9145146323819702,0.9145146323819702,Autotool,2032
0.5742993637922167,0.9092529175261564,0.6935492662962958,0.597095517570514,Autotool,2033
0.3705768249147688,0.3705768249147688,0.3705768249147688,0.3705768249147688,Autotool,2034
0.005807152622648539,0.0621249430342479,0.025662230272022513,0.009054595159171107,Autotool,2035
0.3360645912536414,0.3360645912536414,0.3360645912536414,0.3360645912536414,Autotool,2036
0.18946780607614674,0.18946780607614674,0.18946780607614674,0.18946780607614674,Autotool,2037
0.9993470453107264,0.9993470453107264,0.9993470453107264,0.9993470453107264,Autotool,2038
0.41484890605990343,0.9999999999999999,0.6098992707066023,0.41484890605990343,Autotool,2039
0.0,0.0,0.0,0.0,CMake,2040
0.0,0.0,0.0,0.0,CMake,2041
0.05319030960830365,0.9304939819710157,0.3230845345677677,0.1436524207913183,CMake,2042
0.7249387706925623,0.9304939819710157,0.8207928989465337,0.8069459441760234,CMake,2043
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2044
0.4074574264156029,0.4074574264156029,0.4074574264156029,0.4074574264156029,CMake,2045
0.11124418195632724,0.9999999999999998,0.5023701907500027,0.31201942341556993,CMake,2046
1.0,1.0,1.0,1.0,CMake,2047
1.0,1.0,1.0,1.0,CMake,2048
0.10308618768124461,0.10308618768124461,0.10308618768124461,0.10308618768124461,CMake,2049
0.7371498314252817,0.9999999999999996,0.8313102433932277,0.8126779072335213,CMake,2050
1.0000000000000009,1.0000000000000009,1.0000000000000007,1.0000000000000009,Autotool,2051
0.9538664319574894,1.0,0.9723198591744937,0.9538664319574894,Autotool,2052
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,2053
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,2054
0.15427731846962306,0.9999999999999991,0.5771386592348111,0.5771386592348111,Autotool,2055
0.9254779005001805,1.0,0.9627389502500904,0.9627389502500903,CMake,2056
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,2058
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,2059
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,2060
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2061
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,2062
0.8083741319987224,1.000000000000001,0.8993639874776983,0.8163969551767055,CMake,2063
0.1946354001173203,1.0000000000000013,0.6778541600469289,1.0000000000000013,CMake,2064
0.9999999999999986,0.9999999999999986,0.9999999999999986,0.9999999999999986,CMake,2065
0.1946354001173203,1.0000000000000013,0.6778541600469289,1.0000000000000013,CMake,2066
0.9098039215686271,0.9098039215686271,0.9098039215686271,0.9098039215686271,CMake,2067
0.9098039215686271,0.9925719142586714,0.9589026041723624,0.9671530421527481,CMake,2068
0.07060045096182078,0.7041605962560951,0.38598061794897276,0.43315285589670427,CMake,2069
0.8942589775048695,0.9242424242424241,0.9115834513696134,0.9162489523615466,CMake,2070
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,2071
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,2072
1.0,1.0,1.0,1.0,Autotool,2073
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,2074
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,2075
0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,Autotool,2076
0.9999999999999982,0.9999999999999982,0.9999999999999982,0.9999999999999982,Autotool,2077
0.9999999999999982,0.9999999999999982,0.9999999999999982,0.9999999999999982,Autotool,2078
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,2079
0.9999999999999982,0.9999999999999982,0.9999999999999982,0.9999999999999982,Autotool,2080
0.9999999999999987,0.9999999999999987,0.9999999999999987,0.9999999999999987,Autotool,2081
0.9999999999999982,0.9999999999999982,0.9999999999999982,0.9999999999999982,Autotool,2082
0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,Autotool,2083
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,2084
0.2999673538002775,1.0,0.7002438989008848,0.8004215510310935,CMake,2085
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,2087
1.0,1.0,1.0,1.0,Autotool,2088
0.9746637703567425,1.0000000000000004,0.9831091802378285,0.9746637703567425,CMake,2089
0.9778636427554391,0.9999999999999999,0.9882234623110043,0.9878692827776467,CMake,2090
0.9866347023587521,0.9999999999999994,0.9910898015725013,0.9866347023587521,CMake,2091
0.9757114824324269,0.9999999999999998,0.9838076549549513,0.9757114824324269,CMake,2092
0.23852119654382864,0.6989466971279064,0.40931027062258657,0.29046291819602466,Autotool,2093
0.9286813490508635,0.9867733500372533,0.9546516834852361,0.9485003513675915,CMake,2094
0.9532307755512573,1.000000000000001,0.9688205170341719,0.9532307755512573,CMake,2095
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2096
0.9559669633404386,1.0000000000000018,0.9706446422269597,0.9559669633404386,CMake,2097
0.98692171219345,0.9999999999999996,0.9912811414623,0.98692171219345,CMake,2098
0.8671706010216371,1.0000000000000007,0.9862106978166827,0.9968839323405891,CMake,2099
0.6341543836814608,1.0,0.9443504781581938,0.9438287370158678,CMake,2100
0.9587468814866161,0.9999999999999999,0.9724979209910773,0.9587468814866161,CMake,2101
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2102
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,2103
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,CMake,2104
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,2105
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,2106
0.2576332848925332,0.9832956647732805,0.5808277095018117,0.5638951138741618,Autotool,2107
0.7475614710031905,0.971586188233464,0.8231238728338747,0.7502239592649695,Autotool,2108
0.9942233747578572,0.9985794344369967,0.9959490121992789,0.9950442274029829,Autotool,2109
0.9866502938948204,0.9985714790576848,0.990972450235375,0.9876955777536196,Autotool,2110
0.8282173074078704,0.9913571762692831,0.9180640776001735,0.927059385695554,Autotool,2111
0.8732718780854146,0.948311014467409,0.9015847935274223,0.8831714880294436,Autotool,2112
0.9657691138109248,0.9968502441196484,0.9791118902851661,0.974716312924925,Autotool,2113
0.4917198140799973,0.9614880363687041,0.718191169515749,0.6268154400328971,Autotool,2114
0.505728416783722,0.9800893375864691,0.6927367491279546,0.6342640546911859,Autotool,2115
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,2116
0.7887663154383406,0.9459073477323673,0.8634344373167323,0.8556296487794889,Autotool,2117
