repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,groupId,repoDiversity,isCrossLanguage,systemDiversity,pattern
20589,serge-rgb/milton,https://github.com/serge-rgb/milton/blob/768c0351fd7a221ec047fe91c85830f544a76661/third_party/SDL2-2.0.8/CMakeLists.txt#L35,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,35,42,171,38,FALSE,2,Release setting
20832,libretro/mame2016-libretro,https://github.com/libretro/mame2016-libretro/blob/01058613a0109424c4e7211e49ed83ac950d3993/3rdparty/SDL2/configure.in#L11,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,11,20,171,38,FALSE,2,Release setting
20832,libretro/mame2016-libretro,https://github.com/libretro/mame2016-libretro/blob/01058613a0109424c4e7211e49ed83ac950d3993/3rdparty/SDL2/CMakeLists.txt#L22,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,22,29,171,38,FALSE,2,Release setting
21139,crossuo/crossuo,https://github.com/crossuo/crossuo/blob/6064cc4d0db2e3e1cd73b2ef672115010863da97/deps/sdl-2.0.10-c1be3add38/configure.ac#L11,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,11,20,171,38,FALSE,2,Release setting
21139,crossuo/crossuo,https://github.com/crossuo/crossuo/blob/6064cc4d0db2e3e1cd73b2ef672115010863da97/deps/sdl-2.0.10-c1be3add38/CMakeLists.txt#L48,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,48,55,171,38,FALSE,2,Release setting
21222,spacemaniac/hamsandwich,https://github.com/spacemaniac/hamsandwich/blob/c5f4ee341b9fa9903b29f306a323c4faa7d5aa56/external/SDL2/configure.in#L11,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,11,20,171,38,FALSE,2,Release setting
21222,spacemaniac/hamsandwich,https://github.com/spacemaniac/hamsandwich/blob/c5f4ee341b9fa9903b29f306a323c4faa7d5aa56/external/SDL2/CMakeLists.txt#L35,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,35,42,171,38,FALSE,2,Release setting
24413,robbbert/mameui,https://github.com/robbbert/mameui/blob/44757fd1270711bc151d5a86044418d8bb4f37fc/3rdparty/SDL2/configure.in#L11,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,11,20,171,38,FALSE,2,Release setting
24413,robbbert/mameui,https://github.com/robbbert/mameui/blob/44757fd1270711bc151d5a86044418d8bb4f37fc/3rdparty/SDL2/CMakeLists.txt#L34,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,34,41,171,38,FALSE,2,Release setting
25161,danilolc/pk2,https://github.com/danilolc/pk2/blob/c8ea766eabdcc7e72696f5902dad789943a65e60/external/SDL/CMakeLists.txt#L46,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,46,53,171,38,FALSE,2,Release setting
26636,mamedev/mame,https://github.com/mamedev/mame/blob/6d5915c1de3d064e46589a223e0bb8d352a85d3d/3rdparty/SDL2/configure.in#L11,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,11,20,171,38,FALSE,2,Release setting
26636,mamedev/mame,https://github.com/mamedev/mame/blob/6d5915c1de3d064e46589a223e0bb8d352a85d3d/3rdparty/SDL2/CMakeLists.txt#L34,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,34,41,171,38,FALSE,2,Release setting
5787,padworld-entertainment/worldofpadman,https://github.com/padworld-entertainment/worldofpadman/blob/e681f46892da3fa036754ae482b83e2e6cbf5441/libs/SDL2/CMakeLists.txt#L59,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,59,66,171,38,FALSE,2,Release setting
19102,openc2e/openc2e,https://github.com/openc2e/openc2e/blob/25d4ec028fca0ffd1260180ed90acb9d245c3053/externals/SDL2/CMakeLists.txt#L35,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,35,42,171,38,FALSE,2,Release setting
22860,syoyo/tinyusdz,https://github.com/syoyo/tinyusdz/blob/ee4813f06b5f29bc4553dbf8974c8d8899916d67/examples/common/SDL2-2.0.22/configure.ac#L13,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,13,22,171,38,FALSE,2,Release setting
22860,syoyo/tinyusdz,https://github.com/syoyo/tinyusdz/blob/ee4813f06b5f29bc4553dbf8974c8d8899916d67/examples/common/SDL2-2.0.22/CMakeLists.txt#L59,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,59,66,171,38,FALSE,2,Release setting
22973,aardappel/lobster,https://github.com/aardappel/lobster/blob/899cf46ea8defbc3a2d1d94f61fcbff0d2140eb0/dev/external/SDL/CMakeLists.txt#L35,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,35,42,171,38,FALSE,2,Release setting
23766,godlikepanos/anki-3d-engine,https://github.com/godlikepanos/anki-3d-engine/blob/aa17a3edfd30465db32b200adcf53f93b7ed1e6a/ThirdParty/Sdl2/configure.ac#L13,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,13,22,171,38,FALSE,2,Release setting
23766,godlikepanos/anki-3d-engine,https://github.com/godlikepanos/anki-3d-engine/blob/aa17a3edfd30465db32b200adcf53f93b7ed1e6a/ThirdParty/Sdl2/CMakeLists.txt#L59,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,59,66,171,38,FALSE,2,Release setting
26472,urho3d/urho3d,https://github.com/urho3d/urho3d/blob/d4c94ad8104ae3d14eb6d6e4ed0fbfad828e08f4/Source/ThirdParty/SDL/CMakeLists.txt#L55,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,55,62,171,38,FALSE,2,Release setting
26446,google/filament,https://github.com/google/filament/blob/df2ad99260b2c5c9bce6ccbebd91bf357c05242d/third_party/libsdl2/configure.in#L11,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,11,20,171,38,FALSE,2,Release setting
26446,google/filament,https://github.com/google/filament/blob/df2ad99260b2c5c9bce6ccbebd91bf357c05242d/third_party/libsdl2/CMakeLists.txt#L35,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,35,42,171,38,FALSE,2,Release setting
27283,ongamex/sgeengine,https://github.com/ongamex/sgeengine/blob/5b0989992d5950ffb2c3f95e33e5955318d69740/libs_ext/SDL2/configure.ac#L11,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,11,20,171,38,FALSE,2,Release setting
27283,ongamex/sgeengine,https://github.com/ongamex/sgeengine/blob/5b0989992d5950ffb2c3f95e33e5955318d69740/libs_ext/SDL2/CMakeLists.txt#L35,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,35,42,171,38,FALSE,2,Release setting
26844,pineappleea/pineapple-src,https://github.com/pineappleea/pineapple-src/blob/7e939deb745ce394c6ba5bb0f9fddeb389019d06/externals/SDL/configure.ac#L13,"#
# Making releases:
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.
#",['broken'],Autotool,0,13,22,171,38,FALSE,2,Release setting
26844,pineappleea/pineapple-src,https://github.com/pineappleea/pineapple-src/blob/7e939deb745ce394c6ba5bb0f9fddeb389019d06/externals/SDL/CMakeLists.txt#L59,"# General settings
# Edit include/SDL_version.h and change the version, then:
#   SDL_MICRO_VERSION += 1;
#   SDL_INTERFACE_AGE += 1;
#   SDL_BINARY_AGE += 1;
# if any functions have been added, set SDL_INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set SDL_BINARY_AGE and SDL_INTERFACE_AGE to 0.",['broken'],CMake,0,59,66,171,38,FALSE,2,Release setting
892,wbx-github/openadk,https://github.com/wbx-github/openadk/blob/6122629eeb3393ce87fbe10a70f43ae952a97ae4/package/etrax-tools/src/e100boot/libpcap-0.4/configure.in#L109,dnl Workaround to enable certain features,['workaround'],Autotool,1,109,109,272,15,FALSE,2,Enable features
2661,trailofbits/osquery-extensions,https://github.com/trailofbits/osquery-extensions/blob/e3820c30283db42a066ca8dda0f03a82863404a6/opt_dependencies/pcap/CMakeLists.txt#L1755,# Workaround to enable certain features,['workaround'],CMake,4,1755,1755,272,15,FALSE,2,Enable features
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/tcpdump/configure.in#L704,dnl Workaround to enable certain features,['workaround'],Autotool,1,704,704,272,15,FALSE,2,Enable features
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/libpcap/configure.ac#L1656,dnl Workaround to enable certain features,['workaround'],Autotool,1,1656,1656,272,15,FALSE,2,Enable features
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/libpcap/CMakeLists.txt#L1863,# Workaround to enable certain features,['workaround'],CMake,4,1863,1863,272,15,FALSE,2,Enable features
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/tcpdump/configure.in#L704,dnl Workaround to enable certain features,['workaround'],Autotool,1,704,704,272,15,FALSE,2,Enable features
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/libpcap/configure.ac#L1656,dnl Workaround to enable certain features,['workaround'],Autotool,1,1656,1656,272,15,FALSE,2,Enable features
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/tcpdump/configure.ac#L690,dnl Workaround to enable certain features,['workaround'],Autotool,1,690,690,272,15,FALSE,2,Enable features
2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/libpcap/CMakeLists.txt#L1863,# Workaround to enable certain features,['workaround'],CMake,4,1863,1863,272,15,FALSE,2,Enable features
4311,adaway/adaway,https://github.com/adaway/adaway/blob/40d1cbb123a499e8688b10ddc4d3234a8e952427/tcpdump/jni/libpcap/configure.in#L1083,dnl Workaround to enable certain features,['workaround'],Autotool,1,1083,1083,272,15,FALSE,2,Enable features
4311,adaway/adaway,https://github.com/adaway/adaway/blob/40d1cbb123a499e8688b10ddc4d3234a8e952427/tcpdump/jni/tcpdump/configure.in#L911,dnl Workaround to enable certain features,['workaround'],Autotool,1,911,911,272,15,FALSE,2,Enable features
4339,the-tcpdump-group/libpcap,https://github.com/the-tcpdump-group/libpcap/blob/553c077511d55421805cb74b544274b6e0dfc5f8/configure.ac#L1978,dnl Workaround to enable certain features,['workaround'],Autotool,1,1978,1978,272,15,FALSE,2,Enable features
4339,the-tcpdump-group/libpcap,https://github.com/the-tcpdump-group/libpcap/blob/553c077511d55421805cb74b544274b6e0dfc5f8/CMakeLists.txt#L2341,# Workaround to enable certain features,['workaround'],CMake,4,2341,2341,272,15,FALSE,2,Enable features
4342,the-tcpdump-group/tcpdump,https://github.com/the-tcpdump-group/tcpdump/blob/7e98b1916b534b24d1db56367c8ac0806eeabb45/configure.ac#L822,dnl Workaround to enable certain features,['workaround'],Autotool,1,822,822,272,15,FALSE,2,Enable features
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/tcpdump/configure.in#L704,dnl Workaround to enable certain features,['workaround'],Autotool,1,704,704,272,15,FALSE,2,Enable features
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/libpcap/configure.ac#L1656,dnl Workaround to enable certain features,['workaround'],Autotool,1,1656,1656,272,15,FALSE,2,Enable features
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/tcpdump/configure.ac#L690,dnl Workaround to enable certain features,['workaround'],Autotool,1,690,690,272,15,FALSE,2,Enable features
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/libpcap/CMakeLists.txt#L1863,# Workaround to enable certain features,['workaround'],CMake,4,1863,1863,272,15,FALSE,2,Enable features
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/libpcap-1.10.1/configure.ac#L1861,dnl Workaround to enable certain features,['workaround'],Autotool,1,1861,1861,272,15,FALSE,2,Enable features
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/tcpdump-4.99.1/configure.ac#L770,dnl Workaround to enable certain features,['workaround'],Autotool,1,770,770,272,15,FALSE,2,Enable features
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/libpcap-1.10.1/CMakeLists.txt#L2157,# Workaround to enable certain features,['workaround'],CMake,4,2157,2157,272,15,FALSE,2,Enable features
5958,lucaderi/sgr,https://github.com/lucaderi/sgr/blob/25cdb4f7b001356e1e8f356b45513390f733b1cf/2001-2010/2009/Di Francesco/versione thread/libpcap-1.0.0/configure.in#L880,dnl Workaround to enable certain features,['workaround'],Autotool,1,880,880,272,15,FALSE,2,Enable features
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/tcpdump/configure.in#L704,dnl Workaround to enable certain features,['workaround'],Autotool,1,704,704,272,15,FALSE,2,Enable features
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/libpcap/configure.ac#L1656,dnl Workaround to enable certain features,['workaround'],Autotool,1,1656,1656,272,15,FALSE,2,Enable features
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/tcpdump/configure.ac#L690,dnl Workaround to enable certain features,['workaround'],Autotool,1,690,690,272,15,FALSE,2,Enable features
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/libpcap/CMakeLists.txt#L1863,# Workaround to enable certain features,['workaround'],CMake,4,1863,1863,272,15,FALSE,2,Enable features
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/tcpdump/configure.in#L704,dnl Workaround to enable certain features,['workaround'],Autotool,1,704,704,272,15,FALSE,2,Enable features
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/configure.ac#L1656,dnl Workaround to enable certain features,['workaround'],Autotool,1,1656,1656,272,15,FALSE,2,Enable features
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/tcpdump/configure.ac#L690,dnl Workaround to enable certain features,['workaround'],Autotool,1,690,690,272,15,FALSE,2,Enable features
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/CMakeLists.txt#L1863,# Workaround to enable certain features,['workaround'],CMake,4,1863,1863,272,15,FALSE,2,Enable features
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/tcpdump/configure.in#L704,dnl Workaround to enable certain features,['workaround'],Autotool,1,704,704,272,15,FALSE,2,Enable features
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/libpcap/configure.ac#L1656,dnl Workaround to enable certain features,['workaround'],Autotool,1,1656,1656,272,15,FALSE,2,Enable features
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/tcpdump/configure.ac#L690,dnl Workaround to enable certain features,['workaround'],Autotool,1,690,690,272,15,FALSE,2,Enable features
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/libpcap/CMakeLists.txt#L1863,# Workaround to enable certain features,['workaround'],CMake,4,1863,1863,272,15,FALSE,2,Enable features
7027,nmap/nmap,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libpcap/configure.ac#L1734,dnl Workaround to enable certain features,['workaround'],Autotool,1,1734,1734,272,15,FALSE,2,Enable features
7027,nmap/nmap,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libpcap/CMakeLists.txt#L2157,# Workaround to enable certain features,['workaround'],CMake,4,2157,2157,272,15,FALSE,2,Enable features
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/tcpdump/configure.in#L704,dnl Workaround to enable certain features,['workaround'],Autotool,1,704,704,272,15,FALSE,2,Enable features
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/configure.ac#L1656,dnl Workaround to enable certain features,['workaround'],Autotool,1,1656,1656,272,15,FALSE,2,Enable features
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/tcpdump/configure.ac#L690,dnl Workaround to enable certain features,['workaround'],Autotool,1,690,690,272,15,FALSE,2,Enable features
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/CMakeLists.txt#L1863,# Workaround to enable certain features,['workaround'],CMake,4,1863,1863,272,15,FALSE,2,Enable features
865,cnmat/cnmat-externs,https://github.com/cnmat/cnmat-externs/blob/bdffb0706dd53f61149e88695a19b44c0df8ec67/lib/gsl/configure.ac#L143,dnl OpenBSD has a broken implementation of log1p.,['broken'],Autotool,0,143,143,278,3,FALSE,2,Broken OpenBSD
1065,ampl/gsl,https://github.com/ampl/gsl/blob/6e40fb13a501393f3a9deb7c4fcbee85241a0339/configure.ac#L239,dnl OpenBSD has a broken implementation of log1p.,['broken'],Autotool,0,239,239,278,3,FALSE,2,Broken OpenBSD
1065,ampl/gsl,https://github.com/ampl/gsl/blob/6e40fb13a501393f3a9deb7c4fcbee85241a0339/CMakeLists.txt#L527,# OpenBSD has a broken implementation of log1p.,['broken'],CMake,0,527,527,278,3,FALSE,2,Broken OpenBSD
4009,agnwinds/python,https://github.com/agnwinds/python/blob/47499e909f0edd777bb8cf7451e5f6332dc0c63f/software/gsl-2.6/configure.ac#L237,dnl OpenBSD has a broken implementation of log1p.,['broken'],Autotool,0,237,237,278,3,FALSE,2,Broken OpenBSD
1022,rpi-distro/vlc,https://github.com/rpi-distro/vlc/blob/b6a28bbbec2b56851085178016c300724d66b41b/configure.ac#L140,dnl Workaround possible Xcode 11 bug,['workaround'],Autotool,4,140,140,335,2,FALSE,2,XCode 11 workaround
25539,alibaba/mnn,https://github.com/alibaba/mnn/blob/4ba6232657c1a3dd95d96237ba17d3ce37656246/CMakeLists.txt#L352,# Workaround a Xcode 11.X bug,['workaround'],CMake,42,352,352,335,2,FALSE,2,XCode 11 workaround
1418,gradual-typing/grift,https://github.com/gradual-typing/grift/blob/5fa76f837a0d6189332343d7aa899892b3c49583/src/backend/runtime/boehm-gc/configure.ac#L668,"# FIXME: For a reason, gctest hangs up on kFreeBSD if both of
# THREAD_LOCAL_ALLOC and GC_ENABLE_SUSPEND_THREAD are defined.",['fixme'],Autotool,8,668,669,405,4,FALSE,2,gctest hangs up on kFreeBSD
1644,bmx-ng/brl.mod,https://github.com/bmx-ng/brl.mod/blob/80e9f46edb32094f800fa29460754ec3441f3a06/blitz.mod/bdwgc/configure.ac#L679,"# FIXME: For a reason, gctest hangs up on kFreeBSD if both of
# THREAD_LOCAL_ALLOC and GC_ENABLE_SUSPEND_THREAD are defined.",['fixme'],Autotool,8,679,680,405,4,FALSE,2,gctest hangs up on kFreeBSD
