min,max,mean,median,system,groupId
0.23193823011406728,1.0000000000000009,0.6264199888478281,0.6346906679704016,Autotool,657
0.9021881586616713,0.9999999999999994,0.9510940793308355,0.9510940793308353,Autotool,658
0.9093394796203211,0.9999999999999998,0.9546697398101606,0.9546697398101605,Autotool,659
0.28400428907675285,1.0,0.5632525869702776,0.5024717205401898,Autotool,660
0.5529552042737015,0.999999999999999,0.8067609173065582,0.9935064935064926,Autotool,661
0.8255617654252735,0.9999999999999996,0.8983719399425723,0.8992840828394634,Autotool,662
0.8255617654252735,0.9999999999999996,0.8983719399425723,0.8992840828394634,Autotool,663
0.9400674625907887,0.9400674625907887,0.9400674625907887,0.9400674625907887,Autotool,664
0.8956151976593972,1.0000000000000002,0.9517532360104595,0.9939899719096907,Autotool,665
0.7189294219820825,1.0000000000000002,0.8661568676105154,1.0,Autotool,666
0.9251872672604673,1.0000000000000002,0.9643748891716513,1.0,Autotool,667
0.9913418283769003,1.0000000000000004,0.9958770611318574,0.9999999999999998,Autotool,668
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,669
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,670
0.9510538782658547,0.9999999999999996,0.9789631679961779,0.987137728267282,Autotool,671
0.3367813326971152,1.0000000000000002,0.8435370512540539,0.991229481587117,Autotool,672
0.6289079285158394,0.8195853321150126,0.7148908954806507,0.6961794258111003,Autotool,673
0.6289079285158394,0.8195853321150126,0.7148908954806507,0.6961794258111003,Autotool,674
0.5713299488454646,1.0000000000000002,0.7994982847972459,0.7164373264620512,Autotool,675
1.0,1.0,1.0,1.0,CMake,676
0.9345067267136573,1.0000000000000002,0.9647092333115281,0.9427404252459696,Autotool,677
0.8519979545631315,1.0000000000000002,0.9220894467473024,0.866828394595597,Autotool,678
0.2747974593399857,0.9999999999999996,0.5648784756039912,0.2747974593399857,Autotool,679
1.0,1.0,1.0,1.0,Autotool,680
1.0,1.0,1.0,1.0,Autotool,681
1.0,1.0,1.0,1.0,Autotool,683
1.0,1.0,1.0,1.0,Autotool,684
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,685
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,686
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,687
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,688
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,689
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,690
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,691
1.0,1.0,1.0,1.0,Autotool,692
1.0,1.0,1.0,1.0,Autotool,693
1.0,1.0,1.0,1.0,Autotool,694
1.0,1.0,1.0,1.0,Autotool,696
1.0,1.0,1.0,1.0,Autotool,697
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,Autotool,698
1.0,1.0,1.0,1.0,Autotool,699
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,700
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,701
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,702
0.5735896517651247,0.9999999999999999,0.7867948258825623,0.7867948258825623,Autotool,703
1.0,1.0,1.0,1.0,Autotool,704
0.11072730647165327,0.9999999999999998,0.5700393234992807,0.5890157281631777,Autotool,705
0.7534105749568176,1.0,0.907969955034194,0.9356885143550884,Autotool,706
0.8873073231492492,1.0000000000000002,0.9436536615746247,0.9436536615746247,CMake,707
0.46108544949822433,1.0000000000000004,0.78443417979929,1.0000000000000004,CMake,708
1.0,1.0,1.0,1.0,CMake,709
1.0,1.0,1.0,1.0,CMake,710
0.4101124476038661,0.9999999999999999,0.6375258691504178,0.6446025638903099,Autotool,711
0.417423554968361,1.0000000000000004,0.6498945457877624,0.6837634587578275,Autotool,712
0.4404151646360276,1.0,0.7055794961621286,0.6201736729460423,Autotool,713
0.9304088644968612,0.9304088644968612,0.9304088644968612,0.9304088644968612,Autotool,714
0.08606629658238704,0.08606629658238704,0.08606629658238704,0.08606629658238704,Autotool,715
0.0,0.0,0.0,0.0,Autotool,716
0.46994769957531923,0.6795683827350908,0.5937519205954688,0.6317396794759962,CMake,717
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,718
0.0,0.9674179220468448,0.010630966176338954,0.0,Autotool,719
0.013150686905714077,1.0,0.21281502029298682,0.10237704457468227,Autotool,720
0.8932596002688613,0.8932596002688613,0.8932596002688613,0.8932596002688613,Autotool,721
0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,Autotool,722
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,723
0.7621510230904222,0.7621510230904222,0.7621510230904222,0.7621510230904222,Autotool,724
0.9904482632817141,0.9904482632817141,0.9904482632817141,0.9904482632817141,Autotool,725
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,726
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,Autotool,727
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,728
0.6331219904495687,0.6331219904495687,0.6331219904495687,0.6331219904495687,Autotool,729
0.19053220464898674,1.0,0.7633860935601744,0.7319250547113999,Autotool,730
0.7985294413801148,1.0000000000000007,0.9661646083342565,0.9938670401447447,CMake,731
0.7106756637997931,0.9999999999999999,0.8892259836573153,0.880016214875486,CMake,732
0.23174488732966073,0.9999999999999999,0.49445616955528165,0.26082026547865056,CMake,733
0.974038314148824,1.0,0.9952796934816045,1.0,CMake,734
0.7950604489771228,1.0000000000000002,0.9456121772459676,1.0000000000000002,CMake,735
0.9952202317837489,0.9999999999999999,0.9980880927134995,0.9999999999999999,CMake,736
0.9701425001453321,0.9701425001453321,0.9701425001453321,0.9701425001453321,CMake,737
0.6172133998483675,0.6172133998483675,0.6172133998483675,0.6172133998483675,CMake,738
0.028005601680560193,1.0,0.2241042043998973,0.18410654899381274,CMake,739
0.9459053029269174,0.9999999999999996,0.9927873737235888,0.9999999999999996,Autotool,740
0.9666666666666666,1.0000000000000004,0.9776429418598137,0.9720822085732872,Autotool,741
1.0,1.0,1.0,1.0,CMake,742
0.9411239481143201,0.9411239481143201,0.9411239481143201,0.9411239481143201,CMake,743
0.9595959595959597,1.0,0.9743797084366962,0.9595959595959597,CMake,744
0.99621988950305,1.0,0.9980459736508073,0.99621988950305,CMake,745
0.8023778092216961,1.0,0.9002555087851698,0.8055809269845334,CMake,746
0.9774969370372643,1.0,0.9894663200907672,0.9826147220479305,CMake,747
0.9624508966150231,1.0,0.9819742055900129,0.9820927516479828,CMake,748
1.0,1.0,1.0,1.0,CMake,749
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,750
0.0,0.0,0.0,0.0,Autotool,751
0.0,0.0,0.0,0.0,Autotool,752
0.0,0.0,0.0,0.0,Autotool,753
0.0,0.0,0.0,0.0,Autotool,754
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,755
0.9677978856435155,0.9677978856435155,0.9677978856435155,0.9677978856435155,Autotool,756
0.8633224174023437,0.8633224174023437,0.8633224174023437,0.8633224174023437,Autotool,757
0.9807692307692312,1.0000000000000002,0.9903846153846158,0.9903846153846156,Ant,759
0.31944834338980105,1.0,0.6281583816561584,0.37947331922020555,Autotool,760
1.0,1.0,1.0,1.0,Autotool,761
0.9756097560975611,1.0,0.9866962305986697,0.9756097560975611,Autotool,762
0.9999999999999994,0.9999999999999994,0.9999999999999997,0.9999999999999994,Autotool,763
1.0,1.0,1.0,1.0,Autotool,764
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,765
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,766
1.0,1.0,1.0,1.0,Autotool,768
1.0,1.0,1.0,1.0,Autotool,769
1.0,1.0,1.0,1.0,Autotool,770
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,771
1.0,1.0,1.0,1.0,Autotool,772
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,773
0.7726228204805191,1.0,0.9350350915658625,1.0,Autotool,774
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,775
1.0,1.0,1.0,1.0,Autotool,776
1.0,1.0,1.0,1.0,CMake,777
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,778
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,779
0.5728918992315462,0.5728918992315462,0.5728918992315462,0.5728918992315462,Autotool,780
0.6736330697086078,0.6736330697086078,0.6736330697086078,0.6736330697086078,Autotool,781
0.3802722607730076,0.5427682282919858,0.47650722439135357,0.5064811841090674,Autotool,782
0.9969465577574306,1.0000000000000002,0.9994448286831694,1.0000000000000002,Autotool,783
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,784
0.795411678668406,0.795411678668406,0.795411678668406,0.795411678668406,Autotool,785
0.9411764705882346,0.9411764705882346,0.9411764705882346,0.9411764705882346,Autotool,786
0.9634957899155006,0.9634957899155006,0.9634957899155006,0.9634957899155006,Autotool,787
0.9606609011743237,1.0,0.9915626063401505,1.0,Autotool,788
0.9487179487179488,1.0,0.9569597069597071,0.9487179487179488,Autotool,789
0.9938483222979688,1.0,0.9982423777994195,1.0,Autotool,790
1.0,1.0,1.0,1.0,Autotool,791
0.9912085880099353,0.9999999999999994,0.9974881680028383,0.9999999999999994,Autotool,792
0.9819304088496753,1.0,0.9913954327855595,0.9999999999999996,Autotool,793
0.9453729031382222,1.0000000000000004,0.9769788897977669,0.9732342812911059,Autotool,794
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,795
1.0,1.0,1.0,1.0,CMake,796
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,797
0.8229906734959125,1.0,0.9028333161244843,0.8293954841351805,CMake,798
0.6518125118174688,1.0000000000000002,0.8120506131081148,0.8058772873379614,CMake,799
0.9245117149938562,0.9245117149938562,0.9245117149938562,0.9245117149938562,CMake,800
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,801
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,802
0.6352568386163806,1.0000000000000002,0.7568378924109206,0.6352568386163806,CMake,803
0.22524154283911546,1.0,0.546960074784,0.24244760629816445,Autotool,804
1.0,1.0,1.0,1.0,Autotool,805
0.9810398768383336,1.0000000000000002,0.9905199384191669,0.990519938419167,Autotool,806
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,807
0.9069124918002917,1.0000000000000004,0.9379416612001945,0.9069124918002917,Autotool,808
0.9976525821596244,1.0,0.999406393466301,0.9999999999999998,Autotool,809
0.8230098663804268,1.0000000000000002,0.9692450284443406,0.9777980589495725,CMake,810
0.03519076715388934,1.0,0.2679707255253948,0.1331485330597212,Autotool,811
0.3211847772140937,1.0000000000000004,0.5474565181427292,0.3211847772140937,Autotool,812
0.22543878019110786,1.0000000000000002,0.6064529961360525,0.7679398118011589,Autotool,813
0.948683298050514,0.9999999999999997,0.9793372363689519,0.9888264649460885,Autotool,815
0.9490852907589395,0.9999999999999996,0.9772319779544962,0.9785766442420096,Autotool,816
0.1062292541245704,0.1062292541245704,0.1062292541245704,0.1062292541245704,Autotool,817
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,818
0.9383929271399917,0.9999999999999996,0.9589286180933277,0.9383929271399917,Autotool,819
0.5046949386828399,0.9185437189662373,0.689782077281384,0.6782815786362346,Autotool,820
0.26949155519982876,0.9999999999999997,0.512994370133219,0.26949155519982876,Autotool,821
0.9159307941109558,0.9523898764485151,0.92940838423889,0.9199044821571993,Autotool,822
0.4804413217411295,0.6472907152501876,0.5455036744189058,0.5445956820696631,Autotool,823
0.9999999999999984,0.9999999999999984,0.9999999999999984,0.9999999999999984,Autotool,824
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,825
0.9595335007833712,1.0000000000000004,0.9884381430809634,1.0000000000000004,Autotool,826
0.9669329602374181,0.9999999999999996,0.9905522743535478,0.9999999999999996,Autotool,827
0.9601160046967847,0.9999999999999997,0.9886045727705097,0.9999999999999997,Autotool,828
0.878867170799027,1.0000000000000004,0.9653906202282937,1.0000000000000004,Autotool,829
0.6824274959301316,0.9999999999999998,0.9092649988371804,0.9999999999999998,Autotool,830
0.9295341894653573,0.9999999999999997,0.9798669112758163,0.9999999999999997,Autotool,831
0.8681842899711195,0.9999999999999994,0.9623383685631767,0.9999999999999994,Autotool,832
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,833
0.9999999999999992,0.9999999999999992,0.9999999999999996,0.9999999999999992,Autotool,834
0.6210344279375827,0.9999999999999999,0.8917241222678806,0.9999999999999999,Autotool,835
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,836
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,837
0.9870072699305111,0.9999999999999996,0.9956690899768369,0.9999999999999996,Autotool,838
0.9671157280228583,1.0000000000000002,0.9890385760076195,1.0000000000000002,Autotool,839
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,840
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,841
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,842
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,843
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,844
1.0,1.0,1.0,1.0,Autotool,845
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,846
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,847
0.1674155020019323,1.0000000000000002,0.5537855510874692,0.6626559463445615,CMake,848
0.1674155020019323,1.0000000000000002,0.5882823910998565,0.9999999999999996,CMake,850
0.936507936507936,0.9999999999999994,0.9688813601857077,0.9999999999999994,CMake,851
0.17192612278917954,1.0000000000000002,0.8817037318270255,1.0000000000000002,CMake,852
0.9480748526451849,0.9480748526451849,0.9480748526451849,0.9480748526451849,CMake,853
0.2456518422202587,0.9860132971832695,0.6067290759152733,0.5908789478687515,CMake,854
0.2456518422202587,0.5908789478687515,0.4050502942660927,0.3786200927092679,CMake,855
0.5682564897485027,1.0000000000000004,0.8061305939748034,0.8213003988350662,CMake,856
0.7473807210336793,1.0,0.8894177290789267,0.9792862157381904,CMake,857
0.8783497179087351,1.0000000000000002,0.9342776613842289,0.9106159954822176,CMake,858
0.5942476848622353,1.0000000000000002,0.8437422917693508,0.8149066162137109,CMake,859
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,860
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,861
1.0,1.0,1.0,1.0,Autotool,862
0.8211768672838133,1.0,0.9100031759247654,0.8751444831156039,Autotool,864
0.16796775328675628,1.0,0.5209791739674696,0.2075143391598224,Autotool,865
0.8407970744077178,0.9999999999999998,0.9226172362291091,0.8933924172379009,Autotool,866
0.7590721152765897,1.0000000000000002,0.866151175153661,0.7590721152765897,Autotool,867
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,868
0.09722222222222224,1.0,0.4977405623438483,0.6185499970850774,Autotool,870
0.9703445921171402,1.0000000000000002,0.9881378368468562,1.0000000000000002,Autotool,871
0.9739498664755514,1.0000000000000007,0.9826332443170345,0.9739498664755514,Autotool,872
0.8771450247156364,1.0000000000000002,0.9180966831437577,0.8771450247156364,Autotool,873
0.8402960203104473,1.0000000000000002,0.9049860123443642,0.887738953505552,Autotool,874
0.8122395730440853,1.0000000000000009,0.8885502898043918,0.8399639031533337,Autotool,875
0.5107539184552491,1.0000000000000004,0.703133360053951,0.5237828008789239,Autotool,876
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,877
0.8073039642672699,1.0,0.8940795345884638,0.8243981131341696,Autotool,878
0.9771277064839347,1.0000000000000007,0.9908510825935741,1.0000000000000007,Autotool,879
0.9342840505497989,1.0000000000000002,0.962225333487486,0.9701612141334345,Autotool,880
0.9771277064839347,1.0000000000000007,0.9908510825935741,1.0000000000000007,Autotool,881
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,882
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,883
0.6671011187601331,0.9999999999999999,0.8148387081906403,0.8054827825959272,CMake,884
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,CMake,885
0.3178208630818641,1.0000000000000004,0.5704761823185533,0.32530002431617777,CMake,886
0.7364478066372568,0.9999999999999991,0.824298537758171,0.7364478066372568,CMake,887
0.9393759701576188,0.9393759701576188,0.9393759701576188,0.9393759701576188,CMake,888
0.9942362632324557,0.9942362632324557,0.9942362632324557,0.9942362632324557,CMake,889
1.0,1.0,1.0,1.0,CMake,890
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,891
0.9178187753297622,1.0000000000000002,0.9593967416082599,0.9890707100936807,Autotool,893
0.3257551738787419,1.0,0.711037931662318,1.0,Autotool,894
0.864241621450225,0.864241621450225,0.864241621450225,0.864241621450225,Autotool,897
0.4730704927555221,0.9999999999999994,0.6487136618370145,0.4730704927555221,Autotool,898
0.3134752172561413,1.0000000000000004,0.6714908352818946,0.67079278989459,CMake,899
0.12038585308576921,0.12038585308576921,0.12038585308576921,0.12038585308576921,Autotool,900
0.967697347017279,0.9999999999999998,0.9835062440586357,0.9838183951237538,Autotool,901
0.09933992677987831,1.0,0.5172901765819719,0.4126385592890064,Autotool,902
0.8306511003480929,1.0000000000000002,0.9026861330393446,0.9060378123159047,Autotool,903
0.09933992677987831,1.0,0.5430077313381065,0.5402107620481609,Autotool,904
0.7827750492863972,1.0,0.8551833661909315,0.7827750492863972,Autotool,905
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,906
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,907
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,908
0.7096867885972526,1.0000000000000002,0.9516144647662089,1.0000000000000002,CMake,909
0.6209503466041018,1.0000000000000004,0.9368250577673505,1.0000000000000004,CMake,910
1.0,1.0,1.0,1.0,CMake,911
0.50602431370499,1.0000000000000002,0.8095272255457768,0.8752735657406221,CMake,912
0.8020816971440403,1.0000000000000002,0.9130029437995781,1.0000000000000002,CMake,913
0.9672894638270435,1.0000000000000007,0.9953270662610066,1.0000000000000007,CMake,914
0.6810052246069989,0.9999999999999999,0.8850112825708684,0.9916498807666905,CMake,915
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,916
0.6810052246069989,0.9999999999999999,0.8775926868653918,0.9832997615333812,CMake,917
0.9226160478980023,1.0,0.9690464191592009,1.0,CMake,918
0.9064954641346696,1.0000000000000004,0.9688318213782234,1.0000000000000004,CMake,919
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,920
0.912217271749002,1.0000000000000004,0.9707390905830009,1.0000000000000004,CMake,921
0.18748535327889027,0.9999999999999998,0.5459450586480729,0.5515537787710798,CMake,922
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,923
0.8128970193249392,0.9117647058823528,0.8692449237593316,0.8956221510397981,CMake,924
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,925
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,927
1.0,1.0,1.0,1.0,CMake,928
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,929
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,930
0.9015665061150253,0.9999999999999999,0.9343776707433502,0.9015665061150253,CMake,931
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,932
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,933
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,934
1.0,1.0,1.0,1.0,CMake,935
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,936
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,937
0.9725622570375482,1.0000000000000004,0.9849339125706887,0.9725725716451181,CMake,938
0.7558458650345444,1.0000000000000002,0.9302896221665682,0.9357577735660839,CMake,939
0.9074363447132191,1.0,0.9891630507263673,1.0,CMake,940
0.9999999999999996,0.9999999999999996,0.9999999999999999,0.9999999999999996,CMake,941
0.958435890073596,1.0000000000000002,0.9791900965112941,0.9604700881227749,CMake,942
0.9640718562874251,1.0000000000000002,0.9826062866799754,0.9671684881739483,CMake,943
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,944
0.989873156772493,1.0,0.9948445161750871,0.989873156772493,CMake,945
0.9935902877539753,0.9935902877539753,0.9935902877539753,0.9935902877539753,Autotool,946
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,947
0.6751492859105923,0.6751492859105923,0.6751492859105923,0.6751492859105923,Autotool,948
0.9878783399072136,0.9878783399072136,0.9878783399072136,0.9878783399072136,CMake,949
0.5987849508520958,1.0,0.7325233005680639,0.5987849508520958,CMake,950
1.0,1.0,1.0,1.0,CMake,951
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,952
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,953
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,954
0.9790041236246527,1.0,0.9860027490831018,0.9790041236246527,Autotool,955
0.28507658044184886,1.0000000000000002,0.6095602338539365,0.5587277870860425,Autotool,956
0.9885977854493445,0.9999999999999996,0.994298892724672,0.9942988927246721,Autotool,957
0.9192861099152261,0.9999999999999996,0.9596430549576128,0.9596430549576128,Autotool,959
0.9859212469531508,1.0000000000000002,0.9929606234765754,0.9929606234765755,Autotool,960
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,961
0.4849775751972348,0.9999999999999997,0.7424887875986173,0.7424887875986173,Autotool,962
0.9854006762498306,1.0,0.990267117499887,0.9854006762498306,Autotool,963
0.9705882352941175,1.0,0.9803921568627451,0.9705882352941175,Autotool,964
1.0,1.0,1.0,1.0,Autotool,965
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,966
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,967
0.11170370790654759,0.9607843137254901,0.4193418219885434,0.31661617525548574,Autotool,968
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,969
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,970
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,971
0.0,0.0,0.0,0.0,Autotool,972
0.0,0.0,0.0,0.0,Autotool,973
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Ant,975
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Ant,976
1.0,1.0,1.0,1.0,Ant,977
0.9761904761904759,0.9999999999999998,0.9896069657541002,0.9999999999999998,Autotool,978
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,979
1.0,1.0,1.0,1.0,Autotool,980
0.9352331628186766,1.0000000000000004,0.9736862131396588,0.9902912621359223,Autotool,981
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,982
0.9677449148335516,1.0000000000000002,0.9852272226003864,0.9950859653474023,Autotool,983
0.10186932065428747,0.10186932065428747,0.10186932065428747,0.10186932065428747,CMake,984
0.2976833630141003,1.0000000000000007,0.7911712154119692,0.9452234092780887,CMake,985
0.1484293920484818,1.0,0.6126573360251415,0.8461141122266491,CMake,986
1.0,1.0,1.0,1.0,Autotool,987
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,988
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,989
0.7340290364936989,0.9999999999999998,0.8670145182468495,0.8670145182468494,Autotool,990
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,991
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,992
0.6549210399944797,0.8213292636386625,0.7289669098743898,0.7106504259900275,Autotool,994
0.5016825622427263,0.9686492521212564,0.6773398041211701,0.5616875979995275,Autotool,995
0.8749999999999998,0.8749999999999998,0.8749999999999998,0.8749999999999998,Autotool,996
1.0,1.0,1.0,1.0,CMake,997
1.0,1.0,1.0,1.0,Autotool,998
0.27435163058436723,0.5728558035947258,0.40344798459345815,0.36313651960128146,CMake,1001
0.8924133096001617,1.0,0.9282755397334412,0.8924133096001617,Autotool,1002
0.8932085609225899,0.9999999999999996,0.9466042804612945,0.9466042804612947,Autotool,1003
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1004
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1005
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1006
1.0,1.0,1.0,1.0,Autotool,1007
0.9976387216161597,0.9976387216161597,0.9976387216161597,0.9976387216161597,Autotool,1008
0.9667323973872728,0.9667323973872728,0.9667323973872728,0.9667323973872728,Autotool,1009
0.9667323973872728,0.9667323973872728,0.9667323973872728,0.9667323973872728,Autotool,1010
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1011
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1012
0.9676822459615263,0.9676822459615263,0.9676822459615263,0.9676822459615263,Autotool,1013
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1014
0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,Autotool,1015
0.8359062249961965,0.9999999999999997,0.8906041499974643,0.8359062249961965,Autotool,1016
0.8586296628693794,1.0000000000000002,0.9057531085795861,0.8586296628693794,Autotool,1017
0.5417363388859614,1.0000000000000004,0.8010562608476168,0.715064888461804,Autotool,1018
0.9024621789837648,1.0000000000000004,0.9508207263279219,0.9583333333333339,Autotool,1019
1.0,1.0,1.0,1.0,Autotool,1020
0.9024621789837648,1.0000000000000004,0.9508207263279219,0.9583333333333339,Autotool,1021
0.9733333333333328,0.9999999999999994,0.9839999999999994,0.9733333333333328,Autotool,1022
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,1023
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1024
0.2666787612158108,1.0000000000000002,0.6485275484027643,0.5502048408332212,Autotool,1025
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,Autotool,1026
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,Autotool,1027
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1028
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1029
0.46673149498769445,0.9999999999999997,0.6800388969926164,0.46673149498769445,Autotool,1030
