min,max,mean,median,system,groupId
0.8573643124771666,0.8573643124771666,0.8573643124771666,0.8573643124771666,CMake,1206
0.9370466394778979,0.9370466394778979,0.9370466394778979,0.9370466394778979,CMake,1207
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1208
0.981032022204044,0.981032022204044,0.981032022204044,0.981032022204044,CMake,1209
0.5521208478319095,0.5521208478319095,0.5521208478319095,0.5521208478319095,CMake,1210
0.9470607839537416,0.9470607839537416,0.9470607839537416,0.9470607839537416,CMake,1211
1.0,1.0,1.0,1.0,CMake,1212
0.6297824428231908,0.6297824428231908,0.6297824428231908,0.6297824428231908,CMake,1213
0.7683220497531968,0.7683220497531968,0.7683220497531968,0.7683220497531968,CMake,1214
0.5296271413323761,0.5296271413323761,0.5296271413323761,0.5296271413323761,CMake,1215
0.8201544102819791,0.8201544102819791,0.8201544102819791,0.8201544102819791,CMake,1216
0.747094063909485,0.747094063909485,0.747094063909485,0.747094063909485,CMake,1217
0.9271965234116909,0.9271965234116909,0.9271965234116909,0.9271965234116909,CMake,1218
0.674009668095529,0.674009668095529,0.674009668095529,0.674009668095529,CMake,1219
0.8602426322060837,0.8602426322060837,0.8602426322060837,0.8602426322060837,CMake,1220
0.9880068956889346,0.9880068956889346,0.9880068956889346,0.9880068956889346,CMake,1221
0.706546363598063,0.706546363598063,0.706546363598063,0.706546363598063,CMake,1222
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1223
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1224
0.7584260570639786,0.992831448793946,0.838386544815703,0.7639021285891838,Autotool,1225
0.4780703943794491,0.8596065586523851,0.6755593519832938,0.635571549651325,Autotool,1226
0.5661349168159087,1.0000000000000007,0.7816617054545303,0.7404860019251982,Autotool,1227
0.23608607804169823,0.23608607804169823,0.23608607804169823,0.23608607804169823,Autotool,1228
0.7532538113729171,0.7532538113729171,0.7532538113729171,0.7532538113729171,Autotool,1229
0.966379267621615,0.966379267621615,0.966379267621615,0.966379267621615,Autotool,1230
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1231
0.639431868507644,0.639431868507644,0.639431868507644,0.639431868507644,Autotool,1232
1.0,1.0,1.0,1.0,Autotool,1233
0.9946042915668747,0.9946042915668747,0.9946042915668747,0.9946042915668747,Autotool,1234
0.9233270488406708,1.0000000000000002,0.9590944343506013,0.9291204119810611,CMake,1235
0.9606339890598149,1.0,0.9803169945299073,0.9803169945299073,CMake,1236
1.0,1.0,1.0,1.0,CMake,1237
0.9462646883272252,1.0000000000000009,0.9780176096439577,0.9725407890794551,CMake,1238
0.9462646883272252,1.0000000000000009,0.9780176096439577,0.9725407890794551,CMake,1239
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1240
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1241
0.7229568912920511,0.7229568912920511,0.7229568912920511,0.7229568912920511,CMake,1242
0.32146137528347424,0.42957746478873243,0.3630544124327912,0.32146137528347424,CMake,1243
0.7717372776839958,1.0000000000000002,0.8995019500365505,0.8383278731701784,CMake,1244
0.7076107775307823,0.9128447345116701,0.7939047046072458,0.7612586017792847,CMake,1245
0.5264933689579704,0.861958170417916,0.6664207833955657,0.6108108108108108,CMake,1246
0.878952349538621,0.878952349538621,0.878952349538621,0.878952349538621,CMake,1247
0.9336851918228142,1.0,0.9557901278818761,0.9336851918228142,CMake,1248
0.9368640700305918,1.0,0.9579093800203946,0.9368640700305918,CMake,1249
0.9933700926488394,1.0,0.9955800617658929,0.9933700926488394,CMake,1251
0.9845548707437115,1.0000000000000002,0.9897032471624744,0.9845548707437115,CMake,1252
0.8194658851520357,0.9684747092264967,0.8775374391259633,0.8446717229993574,CMake,1253
0.8151115136354148,0.9670913609804875,0.8755988045407311,0.8445935390062913,CMake,1254
0.8685990362153793,0.954594154601839,0.9101026420131212,0.9071147352221453,CMake,1255
0.9586025865388216,1.0,0.9724017243592143,0.9586025865388216,CMake,1256
0.9939415573669501,0.9999999999999998,0.99757662294678,0.9999999999999998,CMake,1257
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1258
0.9417974809573119,1.0,0.9676652671985065,0.9417974809573119,CMake,1259
0.9824586160492069,1.0000000000000002,0.9916469600234319,0.9999999999999999,CMake,1260
0.7311402842883234,1.0000000000000002,0.8721935730481319,0.9029787577694912,CMake,1261
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,1262
0.40909090909090917,1.0,0.6331691463423234,0.4259616167791086,CMake,1263
0.8347300123683027,0.8347300123683027,0.8347300123683027,0.8347300123683027,Autotool,1264
0.8745868561595734,0.8745868561595734,0.8745868561595734,0.8745868561595734,Autotool,1265
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Autotool,1266
1.0,1.0,1.0,1.0,CMake,1267
0.951290253243983,1.0,0.9805161012975931,1.0,CMake,1268
0.8100382829214825,0.9999999999999999,0.9469476285636572,0.9999999999999997,CMake,1269
0.43825049008927763,1.0000000000000007,0.8832844923848081,0.9748374198673764,CMake,1270
0.6569943713686025,1.0,0.8642511165547202,0.8093065653414692,CMake,1271
0.9999999999999996,0.9999999999999996,0.9999999999999999,0.9999999999999996,CMake,1272
0.9999999999999994,0.9999999999999994,0.9999999999999996,0.9999999999999994,CMake,1273
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1274
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1275
1.0,1.0,1.0,1.0,CMake,1276
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1277
0.379777262656375,0.9121954788947251,0.6108017535477565,0.5404325190921692,CMake,1278
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1280
1.0,1.0,1.0,1.0,CMake,1281
0.0,0.0,0.0,0.0,Autotool,1282
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,1283
0.03272922030907214,1.0,0.3100726786950431,0.20751433915982237,CMake,1284
1.0,1.0,1.0,1.0,CMake,1285
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1286
0.6691899028305942,0.6691899028305942,0.6691899028305942,0.6691899028305942,Autotool,1287
0.8595041367052116,0.8595041367052116,0.8595041367052116,0.8595041367052116,Autotool,1288
0.8918324941376797,1.0000000000000002,0.9381899966501029,0.8918324941376797,CMake,1289
0.9576286501452151,0.9999999999999994,0.9878939000414895,0.9999999999999994,CMake,1290
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1291
0.4375697711510695,0.9999999999999999,0.6581251870490423,0.6277953377857961,CMake,1292
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1293
0.9867877378548844,1.0000000000000009,0.9911918252365898,0.9867877378548844,CMake,1294
0.9578614367445585,1.0000000000000002,0.9831445746978235,1.0000000000000002,CMake,1295
0.45496748548004684,1.0,0.5925843991281534,0.5288184290860177,CMake,1296
0.742647195687306,0.9999999999999999,0.8284314637915373,0.742647195687306,CMake,1297
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1298
0.0,0.0,0.0,0.0,CMake,1299
0.6076047187878314,1.0000000000000002,0.8268885753516533,0.7131464089876026,CMake,1300
0.951733734533601,0.9999999999999997,0.9912243153697454,0.9999999999999997,CMake,1301
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1302
0.9891560446963238,1.0000000000000009,0.9972890111740815,1.0000000000000009,CMake,1303
0.30588764516074907,1.0000000000000002,0.6953599356018267,0.760885910252682,CMake,1304
0.8900098698723926,0.983869910099907,0.9261603160029502,0.9046011680365509,CMake,1305
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1306
0.7937408962226536,0.7937408962226536,0.7937408962226536,0.7937408962226536,CMake,1307
0.8283812762533435,0.8283812762533435,0.8283812762533435,0.8283812762533435,CMake,1308
0.7632517222315073,0.7632517222315073,0.7632517222315073,0.7632517222315073,CMake,1309
0.985123148090748,0.985123148090748,0.985123148090748,0.985123148090748,CMake,1310
0.5549667225801085,1.000000000000001,0.9516784398522325,1.0,CMake,1311
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1312
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1313
0.9704853640533906,1.0000000000000002,0.9956480379937541,0.9999999999999991,CMake,1314
0.1504823163572115,1.0,0.8201021375815271,1.0,CMake,1315
0.7564052363348779,0.7564052363348779,0.7564052363348779,0.7564052363348779,CMake,1316
0.7176787047097375,1.0,0.8361832119508888,0.8470867690046346,Autotool,1317
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1318
0.14664711502135327,0.14664711502135327,0.14664711502135327,0.14664711502135327,Autotool,1319
0.9433323179394238,1.0000000000000002,0.9622215452929493,0.9433323179394238,Autotool,1320
1.0,1.0,1.0,1.0,Autotool,1321
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1322
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,1323
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1324
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1325
0.46214045658616454,1.0000000000000004,0.6414269710574432,0.46214045658616454,CMake,1326
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,1327
0.649519052838329,0.9814814814814811,0.8824976190030001,0.9058216273156763,Autotool,1328
0.528680532637681,0.9591663046625442,0.6762485201088252,0.5408987230262506,CMake,1329
1.0,1.0,1.0,1.0,CMake,1330
0.30190495784097987,1.000000000000001,0.5290255016290517,0.47656390075076516,Autotool,1331
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1332
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1333
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1334
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,1335
0.5953201210883011,0.5953201210883011,0.5953201210883011,0.5953201210883011,Autotool,1336
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1337
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Autotool,1338
0.5997601439040675,0.9999999999999999,0.7331734292693782,0.5997601439040675,Autotool,1339
0.8183887224358,1.0,0.8789258149572,0.8183887224358,Autotool,1340
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1341
0.4531466433086317,0.4531466433086317,0.4531466433086317,0.4531466433086317,Autotool,1342
0.048435947969648285,0.048435947969648285,0.048435947969648285,0.048435947969648285,Autotool,1343
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1344
0.9796428398762032,1.0,0.9918257363199396,0.9898474527915803,Autotool,1345
0.9617163101410254,0.9617163101410254,0.9617163101410254,0.9617163101410254,Autotool,1346
0.5660279273191928,0.9846473252375019,0.74999526512958,0.7134121642499328,Autotool,1347
0.9383087340653291,1.0000000000000002,0.98560537128191,0.9999999999999999,CMake,1348
1.0,1.0,1.0,1.0,Autotool,1349
0.6508695137424308,0.6508695137424308,0.6508695137424308,0.6508695137424308,Autotool,1350
0.756769274580359,0.9649395203506874,0.8469818532966276,0.8296684432971019,Autotool,1351
0.9864627825274945,0.9864627825274945,0.9864627825274945,0.9864627825274945,Autotool,1352
0.9381534868076676,0.9381534868076676,0.9381534868076676,0.9381534868076676,Autotool,1353
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,Autotool,1354
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1355
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1356
0.9474424428850724,1.0,0.9699671102200413,0.9474424428850724,Autotool,1357
0.6987712429686844,1.0,0.7991808286457897,0.6987712429686844,Autotool,1358
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,Autotool,1359
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,1360
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1361
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1362
0.9999999999999997,0.9999999999999997,0.9999999999999998,0.9999999999999997,Autotool,1363
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,1364
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,1365
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,1366
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1367
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,1368
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1369
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,1370
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1371
1.0,1.0,1.0,1.0,Autotool,1372
0.7000714395062327,0.9999999999999997,0.8442537952343135,0.8766808487702034,Autotool,1373
0.017320075079224184,0.017320075079224184,0.017320075079224184,0.017320075079224184,Autotool,1374
0.7289074576067497,0.7289074576067497,0.7289074576067497,0.7289074576067497,Autotool,1375
0.6133052090351625,0.6133052090351625,0.6133052090351625,0.6133052090351625,Autotool,1376
0.1523510148357077,1.0000000000000007,0.35309641575629225,0.286558365485764,Autotool,1377
0.9635627530364375,0.9980071822042434,0.9783453190755957,0.9734660219861063,Autotool,1378
0.5313376946738152,0.9995469422584812,0.6890904717962013,0.5363867784563076,Autotool,1379
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,Autotool,1380
0.2903294469037952,0.8355601933068731,0.523788074391781,0.47351213274212883,Autotool,1381
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1382
0.512989176042577,0.512989176042577,0.512989176042577,0.512989176042577,Autotool,1383
0.4847260562353708,1.0000000000000002,0.6495395930458027,0.4847260562353708,Ant,1384
0.4032935698007934,0.9999999999999999,0.7096241435928996,0.9999999999999998,CMake,1385
0.7391884302557267,1.0,0.8193507609024127,0.7991327289594898,CMake,1386
0.2707569253751063,1.0,0.6559605725053197,0.8789022098925225,CMake,1387
0.6302521008403362,1.0000000000000004,0.8064859138593589,0.8084848933440065,CMake,1388
0.7961870276951062,1.0000000000000004,0.8641246851300709,0.7961870276951062,CMake,1389
0.9870522974183629,1.0,0.9913681982789085,0.9870522974183629,CMake,1390
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1391
0.5942944359687181,0.9999999999999997,0.8035274157330815,0.962997215138048,CMake,1392
0.6618708019701951,1.0000000000000009,0.8291007661943793,0.7194125282375241,Autotool,1393
0.5039098339712641,1.0000000000000007,0.747091287906919,0.5039098339712641,CMake,1394
1.0,1.0,1.0,1.0,CMake,1395
0.9675199116548951,1.0000000000000002,0.9951998816141558,1.0,CMake,1396
1.0,1.0,1.0,1.0,CMake,1397
0.0,0.7234577092827907,0.1223876015400221,0.056708823013344456,Autotool,1398
0.5280308491240636,1.0000000000000009,0.8482240023246503,0.8640127941398079,Autotool,1399
0.8321825652701372,0.8321825652701372,0.8321825652701372,0.8321825652701372,CMake,1400
0.529523955947499,1.0000000000000002,0.7576469601300396,0.7222841491009833,CMake,1401
0.9999999999999993,0.9999999999999993,0.9999999999999992,0.9999999999999993,CMake,1402
0.9999999999999996,0.9999999999999996,0.9999999999999998,0.9999999999999996,CMake,1403
0.9424659480445159,0.9424659480445159,0.9424659480445159,0.9424659480445159,Autotool,1405
0.8383657572069262,1.0,0.9030194543241556,0.8383657572069262,CMake,1406
0.4712106468281574,0.7812429066512786,0.5679452887535041,0.5280561439368496,CMake,1407
0.5600926824134393,0.9945945945945934,0.7870840375577484,0.7947526956319053,CMake,1408
0.21457888659717075,1.0000000000000002,0.45331383438437867,0.4077195853547536,CMake,1409
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1410
0.7169896520403798,0.7169896520403798,0.7169896520403798,0.7169896520403798,Autotool,1411
0.3897979374642001,1.0,0.6798809966792614,0.6992289555168848,Autotool,1412
0.573021615501573,0.8929745943318667,0.7246929094816005,0.7099803590528223,Autotool,1413
0.3891952670833856,0.5992119694048724,0.5031554567841791,0.5099551408607544,Autotool,1414
0.9313248452425001,0.981649817214043,0.9539029851298908,0.9487342929331293,Autotool,1415
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,1416
0.8407229203120807,1.0,0.909375308118177,0.8579234972677596,CMake,1417
0.7584592386322859,0.984375,0.8325254295192087,0.8091733346207417,Autotool,1418
0.6278898104246375,0.9999999999999991,0.8230755933140654,0.8136762043449717,Autotool,1419
0.9472373510063068,0.9999999999999998,0.9851529354430552,0.9999999999999998,Autotool,1420
0.05830095290711734,1.0,0.48170923998787707,0.5297122701565447,Autotool,1421
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1422
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,CMake,1423
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1424
1.0,1.0,1.0,1.0,Autotool,1425
0.19150808657135665,1.0000000000000004,0.4659996171518763,0.3413622603922662,Autotool,1426
1.0,1.0,1.0,1.0,Autotool,1427
0.638242536465202,0.638242536465202,0.638242536465202,0.638242536465202,Autotool,1428
0.4679997646630347,0.8933348929423092,0.708155274985018,0.743381763452311,Autotool,1429
0.778399194152252,1.0000000000000004,0.8522661294348346,0.778399194152252,Autotool,1430
0.8692940525189119,1.0000000000000002,0.9128627016792746,0.8692940525189119,Autotool,1431
0.9102991273635127,1.0,0.9401994182423419,0.9102991273635127,Autotool,1432
0.8514850866846709,1.0000000000000002,0.9009900577897807,0.8514850866846709,Autotool,1433
0.5895518143756636,0.9958932064677036,0.7258093290119398,0.5919829661924523,CMake,1434
0.47628204247844697,1.0000000000000002,0.6508546949856314,0.47628204247844697,CMake,1435
0.8240253983603034,0.8240253983603034,0.8240253983603034,0.8240253983603034,CMake,1436
0.9575931979835841,0.9575931979835841,0.9575931979835841,0.9575931979835841,CMake,1437
0.9403122260214132,0.9999999999999993,0.9602081506809418,0.9403122260214132,CMake,1438
0.9378428767436523,0.9999999999999999,0.9585619178291015,0.9378428767436523,CMake,1439
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,1440
1.0,1.0,1.0,1.0,CMake,1441
1.0,1.0,1.0,1.0,CMake,1442
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1443
0.8556083725173957,1.0000000000000004,0.9119234919638699,0.8628898137084917,CMake,1444
0.9943823872992685,0.9943823872992685,0.9943823872992685,0.9943823872992685,CMake,1445
0.7636381812236193,0.9999999999999999,0.8424254541490795,0.7636381812236193,CMake,1446
0.9422676333864876,0.9718678349610568,0.9603182614700913,0.9668193160627293,CMake,1447
0.9238226430771597,1.0000000000000004,0.9498235862328986,0.9334458339498053,CMake,1448
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1449
0.3049183605681532,0.9999999999999998,0.5366122403787686,0.3049183605681532,CMake,1450
0.9843740386976972,1.0000000000000002,0.9906244232186182,0.9843740386976972,CMake,1451
0.22331621049563305,1.0000000000000002,0.5283592966974848,0.38484035524783533,CMake,1452
0.9916316520429012,0.9916316520429012,0.9916316520429012,0.9916316520429012,CMake,1453
0.9650914658993442,1.0000000000000002,0.9789214831391101,0.9652531205848496,CMake,1454
0.775,0.9999999999999999,0.9437499999999999,0.9999999999999999,CMake,1455
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1456
1.0,1.0,1.0,1.0,CMake,1457
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1458
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1459
0.2256354947537551,0.6339246525544492,0.45104076836650125,0.49356215779129947,Autotool,1460
0.8508791170710515,0.8508791170710515,0.8508791170710515,0.8508791170710515,Autotool,1461
0.6652467147527761,0.6652467147527761,0.6652467147527761,0.6652467147527761,Autotool,1462
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1463
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1464
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1465
0.31741954402909334,0.31741954402909334,0.31741954402909334,0.31741954402909334,CMake,1466
0.5581563056514381,1.0000000000000007,0.7648553685372765,0.7397424787797728,CMake,1467
0.9208945054412873,1.0,0.9525367032647725,0.9208945054412873,CMake,1468
0.9567446610394372,1.0,0.9783723305197185,0.9783723305197186,CMake,1469
1.0,1.0,1.0,1.0,CMake,1470
0.958832855563414,0.958832855563414,0.958832855563414,0.958832855563414,Autotool,1471
0.06332158475140234,0.9999999999999997,0.5870392028802217,0.6030226891555273,Autotool,1472
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,Autotool,1473
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1474
0.9687422456265334,0.9687422456265334,0.9687422456265334,0.9687422456265334,Autotool,1475
0.9841125605629741,0.9841125605629741,0.9841125605629741,0.9841125605629741,Autotool,1476
0.6331738236133037,0.6331738236133037,0.6331738236133037,0.6331738236133037,Autotool,1477
0.9424259475771379,0.9424259475771379,0.9424259475771379,0.9424259475771379,Autotool,1478
0.4335002450198458,0.4335002450198458,0.4335002450198458,0.4335002450198458,Autotool,1479
0.8785876031444365,0.9872611464968152,0.9148121175952294,0.8785876031444365,CMake,1480
1.0,1.0,1.0,1.0,CMake,1481
0.6351196303353731,0.8560436794218552,0.7435111761085285,0.7393702185683572,CMake,1482
0.7310819378279176,0.794089055346768,0.767868667701165,0.7784350099288095,CMake,1483
0.9901960784313726,1.0,0.9934640522875817,0.9901960784313726,CMake,1484
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,1485
0.7232569307066444,0.7232569307066444,0.7232569307066444,0.7232569307066444,Autotool,1486
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,Autotool,1487
0.7139959452197259,1.0,0.9364435433821614,1.0,Autotool,1488
0.7554501563920278,0.9999999999999998,0.8777250781960139,0.8777250781960138,Autotool,1489
0.9412948146801366,1.0,0.9706474073400684,0.9706474073400684,Autotool,1490
0.7027290300809415,0.9999999999999994,0.8376424542342423,0.835531011296559,Autotool,1491
0.9657558961006452,1.0000000000000002,0.9778269495833285,0.9738155563505966,Autotool,1492
0.508577453681307,1.0000000000000002,0.7379037010049186,0.7135060680126758,Autotool,1493
0.9082951062292471,0.9999999999999997,0.9541475531146234,0.9541475531146234,Autotool,1494
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1495
0.40904799405193093,1.0,0.64525823338635,0.6156253515665424,Autotool,1496
0.9514386537902954,1.0000000000000002,0.9757193268951477,0.9757193268951478,Autotool,1497
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,Autotool,1498
0.9999999999999989,0.9999999999999989,0.9999999999999988,0.9999999999999989,Autotool,1499
1.0,1.0,1.0,1.0,Autotool,1500
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1501
0.5783517448238058,0.9999999999999999,0.7189011632158705,0.5783517448238058,Autotool,1502
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1504
0.9672041516493517,1.0,0.9836020758246757,0.9836020758246758,Autotool,1505
0.9281552983354868,0.9999999999999999,0.9640776491677432,0.9640776491677434,Autotool,1506
0.9889366221864399,1.0000000000000002,0.9944683110932201,0.99446831109322,Autotool,1507
0.9954853042566677,0.9999999999999996,0.9977426521283336,0.9977426521283337,Autotool,1508
0.9589828433510386,0.9999999999999999,0.9794914216755193,0.9794914216755193,Autotool,1509
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1510
0.7093837369464812,1.0000000000000007,0.8578636077300538,0.85944947735846,Autotool,1511
0.9018305306464062,1.0,0.9484089996590427,0.9471558668269624,Autotool,1512
1.0,1.0,1.0,1.0,Autotool,1513
0.3484111338304863,1.0000000000000002,0.7224418421546517,0.9087322997029237,Autotool,1514
0.9136704830109739,1.0000000000000004,0.9857465322053096,0.9970623048621505,Autotool,1515
0.36584770757472107,1.0000000000000004,0.7117214403688432,0.9408959277355475,Autotool,1516
0.09630114615206518,0.9999999999999999,0.6523067021442293,0.9999999999999999,Autotool,1517
0.9600391616053259,1.0,0.9763311594558053,0.9626199120397488,Autotool,1518
0.7337489966770216,1.0000000000000002,0.8967961609105943,0.9876690721483734,Autotool,1519
1.0,1.0,1.0,1.0,Autotool,1520
0.4115764854031497,1.0000000000000007,0.8202504796306476,0.9999999999999996,Autotool,1521
0.62546685860147,1.0000000000000004,0.7752801151608821,0.62546685860147,Autotool,1522
0.2205448849923668,0.2205448849923668,0.2205448849923668,0.2205448849923668,Autotool,1523
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,Autotool,1525
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1526
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,Autotool,1527
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,Autotool,1528
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,Autotool,1529
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1530
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Autotool,1531
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,Autotool,1532
0.8012846827795622,1.0000000000000004,0.8823139531953249,0.8711277323007732,Autotool,1533
1.0,1.0,1.0,1.0,Autotool,1534
1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000007,Autotool,1535
0.962962962962963,0.962962962962963,0.962962962962963,0.962962962962963,Autotool,1536
0.9642536530634858,1.0000000000000004,0.9829779300302313,0.9999999999999993,Autotool,1537
1.0,1.0,1.0,1.0,Autotool,1538
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Autotool,1539
1.0,1.0,1.0,1.0,Autotool,1540
0.8082709970667601,0.921229040174467,0.8653584951532984,0.8665754482186683,CMake,1541
0.3748885752463889,0.3748885752463889,0.3748885752463889,0.3748885752463889,CMake,1542
0.9176032361714304,0.9176032361714304,0.9176032361714304,0.9176032361714304,Autotool,1543
0.47733437050543803,0.8223977311307551,0.60599497338612,0.5900499846282543,Autotool,1544
0.763762615825973,0.763762615825973,0.763762615825973,0.763762615825973,Autotool,1545
0.8754275592730113,0.8754275592730113,0.8754275592730113,0.8754275592730113,Autotool,1546
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,1547
0.0,0.9834024660055057,0.4630930636083539,0.5400891959230164,CMake,1548
0.893819357296686,0.9873144969898837,0.9504930791608563,0.9539832459815244,CMake,1549
0.7692191581126585,0.7692191581126585,0.7692191581126585,0.7692191581126585,CMake,1550
0.8470898071068661,0.9665738514733196,0.9081161369459828,0.9054249068037029,Autotool,1551
