,repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,cleaned_comments,groupId,numberofSATDinGroup
17188,5690,snowflakedb/libsnowflakeclient,https://github.com/snowflakedb/libsnowflakeclient/blob/906e628316d8e64f71a2d135d1027fef2ceac74e/deps/aws-sdk-cpp-1.3.50/cmake/platform/android.toolchain.cmake#L1038,"# gnustl binary for 4.7 compiler is buggy :(
# TODO: look for right fix","['fix', 'todo']",CMake,4,1038,1039,gnustl binary for 4.7 compiler is buggy todo look for right fix,1312,51
1354,697,amd/amd-fftw,https://github.com/amd/amd-fftw/blob/e04beee7d2e1e2a4b27c270cbab4c62c0927389f/dft/scalar/codelets/Makefile.in#L799,"# only delete codlist.c in maintainer-mode, since it is included in the dist
# FIXME: is there a way to delete in 'make clean' only when builddir != srcdir?",['fixme'],Autotool,0,799,800,only delete codlist.c in maintainer mode since it is included in the dist fixme is there a way to delete in 'make clean' only when builddir srcdir,222,48
579,450,alliedmodders/stripper-source,https://github.com/alliedmodders/stripper-source/blob/2a08843241f1858d0727a91fa9dcb2382526f8cb/pcre/aclocal.m4#L3839,"# Note: We can NOT use -z defs as we might desire, because we do not
# link with -lc, and that would cause any symbols used from libc to
# always be unresolved, which means just about no library would
# ever link correctly.  If we're not using GNU ld we use -z text
# though, which does catch some bad symbols but isn't as heavy-handed
# as -z defs.
# For security reasons, it is highly recommended that you always
# use absolute paths for naming shared libraries, and exclude the
# DT_RUNPATH tag from executables and libraries.  But doing so
# requires that you compile everything twice, which is a pain.
# So that behaviour is only enabled if SCOABSPATH is set to a
# non-empty value in the environment.  Most likely only useful for
# creating official distributions of packages.
# This is a hack until libtool officially supports absolute path
# names for shared libraries.",['hack'],Autotool,4,3839,3853,note we can not use z defs as we might desire because we do not link with lc and that would cause any symbols used from libc to always be unresolved which means just about no library would ever link correctly. if we're not using gnu ld we use z text though which does catch some bad symbols but isn't as heavy handed as z defs. for security reasons it is highly recommended that you always use absolute paths for naming shared libraries and exclude the dt runpath tag from executables and libraries. but doing so requires that you compile everything twice which is a pain. so that behaviour is only enabled if scoabspath is set to a non empty value in the environment. most likely only useful for creating official distributions of packages. this is a hack until libtool officially supports absolute path names for shared libraries.,111,47
27760,22717,hjreachability/ilqgames,https://github.com/hjreachability/ilqgames/blob/8908a96444c0b82938f0f581965bf65d03d70274/external/glfw/CMakeLists.txt#L108,# Workaround for legacy MinGW not providing XInput and DirectInput,['workaround'],CMake,4,108,108,workaround for legacy mingw not providing xinput and directinput,1726,47
988,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/aclocal.m4#L548,# Fix-up fallback echo if it was mangled by the above quoting rules.,['fix'],Autotool,0,548,548,fix up fallback echo if it was mangled by the above quoting rules.,182,46
1039,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/aclocal.m4#L6718,"# _LT_PROG_FC
# -----------
# Since AC_PROG_FC is broken, in that it returns the empty string
# if there is no fortran compiler, we have our own version here.",['broken'],Autotool,0,6718,6721,lt prog fc since ac prog fc is broken in that it returns the empty string if there is no fortran compiler we have our own version here.,185,46
1644,960,hypermail-project/hypermail,https://github.com/hypermail-project/hypermail/blob/10c9cbe6e60e77e16e21b870e6c78eb1050f0438/src/fnv/aclocal.m4#L812,"## FIXME: this should be a separate macro
##",['fixme'],Autotool,0,812,813,fixme this should be a separate macro,283,46
3713,1459,mhoopmann/mstoolkit,https://github.com/mhoopmann/mstoolkit/blob/20e99ce4c28c726cdd81513fcccfdaa9e12bc4a3/src/expat-2.2.9/Makefile.am#L128,# vpath workaround,['workaround'],Autotool,67,128,128,vpath workaround,415,46
5,23,amarullz/libaroma,https://github.com/amarullz/libaroma/blob/0cbd6da5d39e6ae22f216d209c1d3fe7cb1f1977/libs/jpeg-turbo/configure.ac#L261,# Check for non-broken inline under various spellings,['broken'],Autotool,0,261,261,check for non broken inline under various spellings,4,46
1038,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/aclocal.m4#L6575,"# _LT_PROG_F77
# ------------
# Since AC_PROG_F77 is broken, in that it returns the empty string
# if there is no fortran compiler, we have our own version here.",['broken'],Autotool,0,6575,6578,lt prog f77 since ac prog f77 is broken in that it returns the empty string if there is no fortran compiler we have our own version here.,184,46
1010,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/aclocal.m4#L5328,"# _LT_PROG_CXX
# ------------
# Since AC_PROG_CXX is broken, in that it returns g++ if there is no c++
# compiler, we have our own version here.",['broken'],Autotool,0,5328,5331,lt prog cxx since ac prog cxx is broken in that it returns g if there is no c compiler we have our own version here.,183,46
27759,22717,hjreachability/ilqgames,https://github.com/hjreachability/ilqgames/blob/8908a96444c0b82938f0f581965bf65d03d70274/external/glfw/CMakeLists.txt#L85,# Workaround for VS 2008 not shipping with stdint.h,['workaround'],CMake,8,85,85,workaround for vs 2008 not shipping with stdint.h,1725,44
2606,1068,beyondtrust/pbis-open,https://github.com/beyondtrust/pbis-open/blob/60d0d21cbb43ad8740944e79456000a086d4687f/krb5/src/windows/leash/Makefile.in#L4,#TODO Fix later:,"['fix', 'todo']",Autotool,0,4,4,todo fix later,365,44
34813,28751,wolfiregames/overgrowth,https://github.com/wolfiregames/overgrowth/blob/9becdaf628478502b3a2157b0361fa6aa9792002/Projects/bullet3-2.89/build3/cmake/FindNumPy.cmake#L1,"# - Find the NumPy libraries
# This module finds if NumPy is installed, and sets the following variables
# indicating where it is.
#
# TODO: Update to provide the libraries and paths for linking npymath lib.
#
#  PYTHON_NUMPY_FOUND               - was NumPy found
#  PYTHON_NUMPY_VERSION             - the version of NumPy found as a string
#  PYTHON_NUMPY_VERSION_MAJOR       - the major version number of NumPy
#  PYTHON_NUMPY_VERSION_MINOR       - the minor version number of NumPy
#  PYTHON_NUMPY_VERSION_PATCH       - the patch version number of NumPy
#  PYTHON_NUMPY_VERSION_DECIMAL     - e.g. version 1.6.1 is 10601
#  PYTHON_NUMPY_INCLUDE_DIR         - path to the NumPy include files",['todo'],CMake,0,1,13,find the numpy libraries this module finds if numpy is installed and sets the following variables indicating where it is. todo update to provide the libraries and paths for linking npymath lib. python numpy found was numpy found python numpy version the version of numpy found as a string python numpy version major the major version number of numpy python numpy version minor the minor version number of numpy python numpy version patch the patch version number of numpy python numpy version decimal e.g. version 1.6.1 is 10601 python numpy include dir path to the numpy include files,2026,43
6949,2859,sci-visus/openvisus,https://github.com/sci-visus/openvisus/blob/34755b356415ee5e6820fb6eff79e952cbb54262/Libs/slamcpp/ExternalLibs/eigen/CMakeLists.txt#L471,"# TODO: consider also replacing EIGEN_BUILD_BTL by a custom target ""make btl""?",['todo'],CMake,0,471,471,todo consider also replacing eigen build btl by a custom target make btl,622,43
1248,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L513,"# TODO: Those all seem to be quite GCC specific - needs to be
# reworked for better compiler support",['todo'],CMake,4,513,514,todo those all seem to be quite gcc specific needs to be reworked for better compiler support,193,43
1263,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1604,# TODO: Use FIND_PACKAGE(OpenGL) instead,['todo'],CMake,6,1604,1604,todo use find package opengl instead,206,43
1256,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1427,"# TODO: rework this all for proper MacOS X, iOS and Darwin support",['todo'],CMake,2,1427,1427,todo rework this all for proper macos x ios and darwin support,201,43
17189,5690,snowflakedb/libsnowflakeclient,https://github.com/snowflakedb/libsnowflakeclient/blob/906e628316d8e64f71a2d135d1027fef2ceac74e/deps/aws-sdk-cpp-1.3.50/cmake/platform/android.toolchain.cmake#L1085,# TODO: check if .so file exists before the renaming,['todo'],CMake,1,1085,1085,todo check if .so file exists before the renaming,1313,43
1251,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L681,"# TODO: Can't deactivate on FreeBSD? w/o LIBC, SDL_stdinc.h can't define
# anything.",['todo'],CMake,0,681,682,todo can't deactivate on freebsd w o libc sdl stdinc.h can't define anything.,196,43
1249,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L663,"# TODO: SDL_cpuinfo.h needs to support the user's configuration wish
# for MSVC - right now it is always activated",['todo'],CMake,4,663,664,todo sdl cpuinfo.h needs to support the user's configuration wish for msvc right now it is always activated,194,42
910,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl/configure.in#L2674,"# This could be either full ""Mac OS X"", or plain ""Darwin"" which is
# just the OS X kernel sans upper layers like Carbon and Cocoa.
# Next line is broken, and a few files below require Mac OS X (full)",['broken'],Autotool,8,2674,2676,this could be either full mac os x or plain darwin which is just the os x kernel sans upper layers like carbon and cocoa. next line is broken and a few files below require mac os x full,173,42
1262,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1558,# iOS hack needed - http://code.google.com/p/ios-cmake/ ?,['hack'],CMake,2,1558,1558,ios hack needed http code google com p ios cmake,205,42
1521,922,ghaerr/microwindows,https://github.com/ghaerr/microwindows/blob/aedeadd743adda15f2f97000332242bb4ba0c1e6/src/contrib/doom/aclocal.m4#L203,dnl FIXME This is truly gross.,['fixme'],Autotool,0,203,203,fixme this is truly gross.,276,42
1254,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1261,# TODO: change $ENV{DXSDL_DIR} to get the path from the include checks,['todo'],CMake,6,1261,1261,todo change env dxsdl dir to get the path from the include checks,199,42
1252,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L724,# TODO: refine the mprotect check,['todo'],CMake,4,724,724,todo refine the mprotect check,197,42
1265,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1859,"# TODO: Win32 platforms keep the same suffix .lib for import and static
# libraries - do we need to consider this?",['todo'],CMake,2,1859,1860,todo win32 platforms keep the same suffix .lib for import and static libraries do we need to consider this,208,42
1266,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1946,# TODO: what about the .spec file? Is it only needed for RPM creation?,['todo'],CMake,2,1946,1946,todo what about the .spec file is it only needed for rpm creation,209,41
1282,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/cmake/sdlchecks.cmake#L294,"# TODO: set include paths properly, so the sndio headers are found",['todo'],CMake,4,294,294,todo set include paths properly so the sndio headers are found,215,41
23644,19849,dash-project/dash-apps,https://github.com/dash-project/dash-apps/blob/83d845a28781250f40a2d4648aff94097e06461f/minife/basic/optional/ThreadPool/src/Makefile.am#L96,"# ------------------------------------------------------------------------
# Some C++ compilers create extra .o-files for templates. We need to
# be sure to include these, and this is the hack to do it.
# ------------------------------------------------------------------------",['hack'],Autotool,0,96,99,some c compilers create extra .o files for templates. we need to be sure to include these and this is the hack to do it.,1472,41
45756,25928,insightsoftwareconsortium/itk,https://github.com/insightsoftwareconsortium/itk/blob/171fb2ba33a87041f99328a2f26612ff33aa9cc8/Modules/ThirdParty/HDF5/src/itkhdf5/CMakeLists.txt#L19,# XXX(kitware): Hardcode settings.,['xxx'],CMake,0,19,19,xxx kitware hardcode settings.,4139,41
1281,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/cmake/sdlchecks.cmake#L263,"# TODO: set include paths properly, so the NAS headers are found",['todo'],CMake,4,263,263,todo set include paths properly so the nas headers are found,214,41
1512,504,espressif/binutils-esp32ulp,https://github.com/espressif/binutils-esp32ulp/blob/9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477/readline/aclocal.m4#L3208,"dnl FIXME: Not sure whether we should use
dnl ""-L$found_dir -l$name"" or ""-L$found_dir $found_so""
dnl here.",['fixme'],Autotool,22,3208,3210,fixme not sure whether we should use dnl l found dir l name or l found dir found so dnl here.,269,41
1513,504,espressif/binutils-esp32ulp,https://github.com/espressif/binutils-esp32ulp/blob/9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477/readline/aclocal.m4#L3213,"dnl We cannot use $hardcode_runpath_var and LD_RUN_PATH
dnl here, because this doesn't fit in flags passed to the
dnl compiler. So give up. No hardcoding. This affects only
dnl very old systems.
dnl FIXME: Not sure whether we should use
dnl ""-L$found_dir -l$name"" or ""-L$found_dir $found_so""
dnl here.","['fixme', 'give up']",Autotool,22,3213,3219,we cannot use hardcode runpath var and ld run path dnl here because this doesn't fit in flags passed to the dnl compiler. so give up. no hardcoding. this affects only dnl very old systems. dnl fixme not sure whether we should use dnl l found dir l name or l found dir found so dnl here.,270,41
1517,892,wbx-github/openadk,https://github.com/wbx-github/openadk/blob/6122629eeb3393ce87fbe10a70f43ae952a97ae4/package/etrax-tools/src/e100boot/libpcap-0.4/configure.in#L109,dnl Workaround to enable certain features,['workaround'],Autotool,1,109,109,workaround to enable certain features,272,40
1523,922,ghaerr/microwindows,https://github.com/ghaerr/microwindows/blob/aedeadd743adda15f2f97000332242bb4ba0c1e6/src/contrib/doom/aclocal.m4#L255,"dnl AM_MISSING_PROG(NAME, PROGRAM, DIRECTORY)
dnl The program must properly implement --version.",['implement'],Autotool,0,255,256,am missing prog name program directory dnl the program must properly implement version.,277,40
412,209,niqdev/ipcam-view,https://github.com/niqdev/ipcam-view/blob/3a25f1036ed5b8bed1751c70babaf7ff6eb522e9/mjpeg-view/src/main/jni/jpeg8d/configure.ac#L16,# Hack: disable autoheader so that it doesn't overwrite our cfg template.,['hack'],Autotool,0,16,16,hack disable autoheader so that it doesn't overwrite our cfg template.,92,40
41047,22650,reelrbtx/smacc,https://github.com/reelrbtx/smacc/blob/05f00f6504ff6c30ecf3865a27ec223ff3524225/smacc/CMakeLists.txt#L44,"#workaround for ubuntu 16.04, to extinguish",['workaround'],CMake,32,44,44,workaround for ubuntu 16.04 to extinguish,3308,40
27762,22717,hjreachability/ilqgames,https://github.com/hjreachability/ilqgames/blob/8908a96444c0b82938f0f581965bf65d03d70274/cmake/Modules/FindGlog.cmake#L179,"# TODO: This regex for glog library is pretty primitive, we use lowercase
#       for comparison to handle Windows using CamelCase library names, could
#       this check be better?",['todo'],CMake,0,179,181,todo this regex for glog library is pretty primitive we use lowercase for comparison to handle windows using camelcase library names could this check be better,1728,40
8956,2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/crypto/heimdal/lib/hdb/Makefile.am#L131,# to help stupid solaris make,['stupid'],Autotool,0,131,131,to help stupid solaris make,745,39
6451,1898,tanersener/mobile-ffmpeg,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/libaom/build/cmake/toolchains/arm64-ios.cmake#L16,# TODO(tomfinegan): Handle arm builds in Xcode.,['todo'],CMake,10,16,16,todo tomfinegan handle arm builds in xcode.,600,39
1245,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L8,"# !!! FIXME: this should probably do ""MACOSX_RPATH ON"" as a target property
# !!! FIXME:  for the SDL2 shared library (so you get an
# !!! FIXME:  install_name (""soname"") of ""@rpath/libSDL-whatever.dylib""
# !!! FIXME:  instead of ""/usr/local/lib/libSDL-whatever.dylib""), but I'm
# !!! FIXME:  punting for now and leaving the existing behavior. Until this
# !!! FIXME:  properly resolved, this line silences a warning in CMake 3.0+.
# !!! FIXME:  remove it and this comment entirely once the problem is
# !!! FIXME:  properly resolved.
#cmake_policy(SET CMP0042 OLD)",['fixme'],CMake,0,8,16,fixme this should probably do macosx rpath on as a target property fixme for the sdl2 shared library so you get an fixme install name soname of rpath libsdl whatever.dylib fixme instead of usr local lib libsdl whatever.dylib but i'm fixme punting for now and leaving the existing behavior. until this fixme properly resolved this line silences a warning in cmake 3.0 . fixme remove it and this comment entirely once the problem is fixme properly resolved. cmake policy set cmp0042 old,191,39
9257,2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/subrepo-cheri-libc++/utils/google-benchmark/CMakeLists.txt#L56,"# FIXME: The --coverage flag needs to be removed when building assembly
# tests for this to work.",['fixme'],CMake,6,56,57,fixme the coverage flag needs to be removed when building assembly tests for this to work.,827,39
36112,3859,dreamsxin/cphalcon7,https://github.com/dreamsxin/cphalcon7/blob/1b8c6b04b4ca237a5ead87d4752df0d2e85c7a9d/deps/libwebsockets/contrib/cross-aarch64.cmake#L17,"#
# Different build system distros set release optimization level to different
# things according to their local policy, eg, Fedora is -O2 and Ubuntu is -O3
# here.  Actually the build system's local policy is completely unrelated to
# our desire for cross-build release optimization policy for code built to run
# on a completely different target than the build system itself.
#
# Since this goes last on the compiler commandline we have to override it to a
# sane value for cross-build here.  Notice some gcc versions enable broken
# optimizations with -O3.
#",['broken'],CMake,0,17,27,different build system distros set release optimization level to different things according to their local policy eg fedora is o2 and ubuntu is o3 here. actually the build system's local policy is completely unrelated to our desire for cross build release optimization policy for code built to run on a completely different target than the build system itself. since this goes last on the compiler commandline we have to override it to a sane value for cross build here. notice some gcc versions enable broken optimizations with o3.,2318,38
486,231,rmtheis/tess-two,https://github.com/rmtheis/tess-two/blob/ab4cab1bd9794aacb74162aff339daa921a68c3f/tess-two/jni/libpng/CMakeLists.txt#L705,"# If CMake > 2.4.x, we set a variable used below to export
# targets to an export file.
# TODO: Use VERSION_GREATER after our cmake_minimum_required >= 2.6.2",['todo'],CMake,0,705,707,if cmake 2.4.x we set a variable used below to export targets to an export file. todo use version greater after our cmake minimum required 2.6.2,97,38
1840,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1229,"# NTLM support requires crypto function adaptions from various SSL libs
# TODO alternative SSL libs tests for SSP1, GNUTLS, NSS",['todo'],CMake,0,1229,1230,ntlm support requires crypto function adaptions from various ssl libs todo alternative ssl libs tests for ssp1 gnutls nss,303,38
16071,5448,realnc/dosbox-core,https://github.com/realnc/dosbox-core/blob/9212e24704b5fdbc6675f32bd3ec0a3919adcc13/libretro/deps/fmt/CMakeLists.txt#L44,"# cmake_parse_arguments is broken in CMake 3.4 (cannot parse CACHE) so use
# list instead.",['broken'],CMake,2,44,45,cmake parse arguments is broken in cmake 3.4 cannot parse cache so use list instead.,1269,37
1257,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1429,"# We always need these libs on macOS at the moment.
# !!! FIXME: we need Carbon for some very old API calls in
# !!! FIXME:  src/video/cocoa/SDL_cocoakeyboard.c, but we should figure out
# !!! FIXME:  how to dump those.",['fixme'],CMake,2,1429,1432,we always need these libs on macos at the moment. fixme we need carbon for some very old api calls in fixme src video cocoa sdl cocoakeyboard.c but we should figure out fixme how to dump those.,202,37
923,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/configure.ac#L2999,"# FIXME: latest Cygwin finds dinput headers, but we die on other win32 headers.
# FIXME:  ...so force it off for now.",['fixme'],Autotool,8,2999,3000,fixme latest cygwin finds dinput headers but we die on other win32 headers. fixme ...so force it off for now.,178,36
10571,4049,audacity/audacity,https://github.com/audacity/audacity/blob/cae0cfaad8a184f5325d710522d70abe15eb1ebc/cmake-proxies/cmake-modules/conan.cmake#L136,"# using GCC
# TODO: Handle other params",['todo'],CMake,8,136,137,using gcc todo handle other params,921,36
6440,1898,tanersener/mobile-ffmpeg,https://github.com/tanersener/mobile-ffmpeg/blob/7a9c62f5563bff68da43d07e3286b5d8db50d53f/src/chromaprint/Doxyfile.cmake#L603,"# The GENERATE_TODOLIST tag can be used to enable (YES) or disable (NO) the todo
# list. This list is created by putting \todo commands in the documentation.
# The default value is: YES.",['todo'],CMake,0,603,605,the generate todolist tag can be used to enable yes or disable no the todo list. this list is created by putting todo commands in the documentation. the default value is yes.,590,36
26391,20713,bonexgoo/boss2d,https://github.com/bonexgoo/boss2d/blob/cbc354481348aa409b1c36250490627c6c9758b0/Boss2D/addon/wav2letter-0.2_for_boss/cmake/FindMKL.cmake#L79,# TODO: diagnostic if dir does not exist,['todo'],CMake,2,79,79,todo diagnostic if dir does not exist,1663,35
1850,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/tests/unit/CMakeLists.txt#L13,"# Broken link on Linux
#  unit1394.c",['broken'],CMake,0,13,14,broken link on linux unit1394.c,313,34
39117,20304,orb-hd/rbdl-orb,https://github.com/orb-hd/rbdl-orb/blob/0606f2cd17aa29179fea02f26b643ed860a473dc/examples/constrainedDoublePendulum/CMake/Modules/UseADIFOR2.cmake#L1,"# File:   UseADIFOR2.cmake
# Author: Christian Hoffmann
# Date:   2007--2009
#
# This file is part of the MUSCOD/VPLAN suite, which is proprietary software of
#   Simulation and Optimization Workgroup
#   Interdisciplinary Center for Scientific Computing (IWR)
#   University of Heidelberg, Germany.
#
# Copyright (C) 2007--2009. All rights reserved.
#
####################################################################################################
#
# Including this file makes prepares your CMake script for package XXX. Usage example:
#
# FIND_PACKAGE( XXX ) # invokes FindADIFOR2.cmake
# IF( XXX_FOUND )
#   INCLUDE( UseXXX.cmake )
# ENDIF()
#
####################################################################################################",['xxx'],CMake,0,1,21,file useadifor2.cmake author christian hoffmann date 2007 2009 this file is part of the muscod vplan suite which is proprietary software of simulation and optimization workgroup interdisciplinary center for scientific computing iwr university of heidelberg germany. copyright c 2007 2009. all rights reserved. including this file makes prepares your cmake script for package xxx. usage example find package xxx invokes findadifor2.cmake if xxx found include usexxx.cmake endif,2955,34
48546,27158,gunrock/essentials,https://github.com/gunrock/essentials/blob/70c92f60e25c5714696e070fa8a638f90fdd402c/examples/algorithms/bc/CMakeLists.txt#L18,# XXX: Find a better way to inherit essentials properties.,['xxx'],CMake,2,18,18,xxx find a better way to inherit essentials properties.,4545,34
22454,15212,tencentyun/timsdk,https://github.com/tencentyun/timsdk/blob/0cd595edfe8ecb194f817f308572ce5ffad96035/Flutter/IMSDK/im-flutter-plugin/tencent_im_sdk_plugin/example/windows/flutter/CMakeLists.txt#L8,"# TODO: Move the rest of this into files in ephemeral. See
# https://github.com/flutter/flutter/issues/57146.",['todo'],CMake,0,8,9,todo move the rest of this into files in ephemeral. see https github com flutter flutter issues 57146,1385,34
2555,1170,philkr/pystk,https://github.com/philkr/pystk/blob/253ef48b4d68bd6cc7e9db6d4877a1f01a80bdcd/lib/pybind11/tools/pybind11Common.cmake#L70,"# Workaround for Python 2.7 and C++17 (C++14 as a warning) incompatibility
# This adds the flags -Wno-register and -Wno-deprecated-register if the compiler
# is Clang 3.9+ or AppleClang and the compile language is CXX, or /wd5033 for MSVC (all languages,
# since MSVC didn't recognize COMPILE_LANGUAGE until CMake 3.11+).",['workaround'],CMake,0,70,73,workaround for python 2.7 and c 17 c 14 as a warning incompatibility this adds the flags wno register and wno deprecated register if the compiler is clang 3.9 or appleclang and the compile language is cxx or wd5033 for msvc all languages since msvc didn't recognize compile language until cmake 3.11 .,345,34
27758,22717,hjreachability/ilqgames,https://github.com/hjreachability/ilqgames/blob/8908a96444c0b82938f0f581965bf65d03d70274/external/glfw/CMakeLists.txt#L79,# Workaround for VS 2008 not shipping with the DirectX 9 SDK,['workaround'],CMake,8,79,79,workaround for vs 2008 not shipping with the directx 9 sdk,1724,33
